,dip_ct,dip_pkt_size_ct
163.33.94.9,335,405502
133.149.201.139,7,336
150.75.63.99,65,3986
163.33.195.186,69,47706
133.149.231.141,1,40
203.77.116.213,805,397550
202.198.7.126,48,8657
202.25.109.121,3736,5236595
163.33.174.19,1130,1692376
133.149.150.75,1,40
133.149.234.83,1,40
150.75.63.125,58,3262
203.77.107.167,5086,174414
203.77.125.33,856,1270968
133.149.92.186,68,3264
133.11.70.133,61,3781
163.33.140.61,10,10499
203.77.126.180,1423,731448
133.149.37.40,1,40
202.204.56.74,1,40
163.33.201.247,21,3637
133.11.70.132,54,5471
203.77.116.218,337,19454
163.33.140.135,2,167
163.33.252.35,1,40
203.77.115.52,2688,3854592
150.75.17.114,1,40
133.149.176.37,1,40
133.149.206.71,1,40
163.33.191.251,4,365
150.75.83.183,23,1104
163.33.252.110,2,111
203.77.116.226,20,840
150.75.39.123,1,40
150.75.54.114,1,40
150.75.164.197,1,40
163.33.194.30,1,40
150.75.4.211,1,40
163.33.31.244,1,40
202.198.6.211,1,40
203.77.118.202,174,13224
150.75.198.245,1,40
133.11.65.162,1,40
202.198.44.138,137,83911
150.75.109.179,1,40
150.75.92.127,16,768
163.33.57.41,111,163375
133.11.117.15,1,40
133.149.106.110,1,40
150.75.214.182,1,40
163.33.33.175,18,864
133.149.164.11,16,768
203.77.98.92,1,40
163.33.133.118,2,80
163.33.118.81,1,40
133.149.236.211,1,40
150.75.197.83,13,624
202.198.6.129,1,40
133.149.114.8,1,40
150.75.131.32,1,40
133.149.62.17,1,40
133.149.107.165,1,44
150.75.234.25,1,40
133.11.70.141,57,6063
133.149.45.209,1,44
150.75.212.180,1,40
133.11.99.226,46,34776
203.77.124.21,1,60
203.77.118.188,155,98461
203.77.100.119,1,44
163.33.45.66,1,40
163.33.28.116,1,44
203.77.117.67,6,460
202.198.44.179,501,373356
133.149.2.253,66,3168
150.75.180.133,1,40
133.149.239.10,34,1632
163.33.84.13,1,40
163.33.234.94,19486,29341560
150.75.132.197,1,40
203.77.23.206,1,40
163.33.31.37,1,40
150.75.36.88,1,40
163.33.88.235,1,40
163.33.198.41,39,43359
133.149.136.157,1,44
163.33.51.54,1,40
150.75.212.174,1,40
133.149.223.241,1,40
202.198.12.84,1,40
133.11.97.159,1,40
133.149.199.84,1,40
133.149.238.245,6,288
133.149.140.227,30,1440
150.75.179.103,1,40
133.149.55.5,1,40
163.33.160.10,2,80
133.11.70.150,48,5176
133.149.118.134,27,1296
163.33.63.128,7,1133
150.75.74.117,1,40
133.149.233.80,2,80
133.11.78.32,1,40
202.198.34.252,2,100
163.33.71.178,1,40
163.33.9.96,42,18500
150.75.180.8,1,40
202.204.56.129,37,3554
133.149.13.107,6,744
163.33.232.142,146,145167
133.149.64.116,1,40
133.149.255.219,1,48
203.77.30.223,1,40
133.149.31.93,1,40
133.149.14.248,1,44
133.149.114.28,2,104
150.75.169.124,1,44
133.11.70.215,29,1763
150.75.56.229,1,40
163.33.25.31,1,40
133.11.86.122,1,40
150.75.161.119,1,40
133.149.135.227,19,912
150.75.51.245,1,40
133.149.121.189,6,288
133.11.93.79,1,40
163.33.140.26,4,2613
133.149.214.239,6,468
203.77.34.73,1,40
163.33.50.171,1,40
163.33.99.49,1,52
203.77.57.77,1,40
133.11.71.191,1,40
163.33.120.237,1,40
150.75.118.4,1,40
202.198.6.40,1,40
150.75.213.70,1,40
133.11.69.148,66,4051
203.77.47.229,1,40
133.149.226.149,1,40
203.77.23.58,40,1920
150.75.186.186,1,40
150.75.208.43,1,44
163.33.57.42,1,40
133.149.26.12,1,40
163.33.51.186,1,40
150.75.106.124,1,44
163.33.251.251,1,40
133.11.84.178,1,44
133.149.98.164,1,44
163.33.220.251,1,40
163.33.172.204,1,40
150.75.141.208,16,768
163.33.203.33,14,922
163.33.232.61,1,40
133.149.55.80,1,40
203.77.120.229,24,13388
150.75.33.72,1,40
150.75.104.42,1,40
163.33.57.55,46,22664
163.33.175.234,1,40
163.33.189.202,1,40
150.75.16.240,1,52
133.149.15.193,21,1008
150.75.117.5,1,40
133.11.70.111,1,40
133.149.68.173,1,40
163.33.141.72,43,2751
150.75.180.199,2,84
163.33.149.62,1,40
163.33.132.39,32,19111
150.75.169.38,8,384
203.77.107.171,4,344
133.149.252.191,1,40
163.33.220.193,2,68
163.33.248.162,6,279
163.33.191.234,1,64
203.77.27.47,1,44
203.77.63.196,21,1008
133.11.70.152,32,3602
133.11.70.154,59,6132
163.33.74.24,44,1760
203.77.126.85,1,60
133.11.70.147,44,4563
150.75.10.96,1,40
203.77.82.173,1,40
150.75.66.18,1,40
163.33.94.104,1,40
133.149.229.66,1,40
150.75.104.29,1,44
163.33.69.145,1,40
163.33.141.20,128,181892
203.77.123.47,4,246
163.33.21.117,1,40
163.33.239.244,1,40
133.11.69.194,64,3644
163.33.190.156,1,40
163.33.245.55,9,4129
163.33.15.54,1,44
150.75.170.11,1,40
150.75.169.81,1,44
163.33.12.171,8,483
150.75.69.224,1,44
150.75.176.163,1,40
203.77.11.55,1,40
150.75.63.1,19,912
150.75.17.117,1,40
133.149.121.28,1,40
163.33.166.170,1,40
163.33.10.16,1,52
203.77.115.33,78,8040
202.198.63.73,1,40
202.198.27.135,1,40
133.11.110.17,1,44
203.77.23.246,17,816
163.33.33.214,30,1440
202.25.107.164,1,52
163.33.136.221,1,52
133.11.98.215,1,40
163.33.146.69,16,640
133.149.145.162,1,40
150.75.36.204,13,624
150.75.6.151,1,40
202.198.2.141,1,44
203.77.51.179,1,40
133.11.70.145,83,8605
133.11.123.224,7,336
163.33.231.96,3,156
163.33.218.230,1,44
163.33.21.136,1,40
203.77.68.13,32,1536
163.33.153.54,1,44
163.33.105.142,1,40
163.33.2.165,38,1824
133.149.157.114,1,40
133.149.200.149,1,40
163.33.80.243,1,40
163.33.63.130,6,1036
202.198.7.206,1,40
163.33.95.66,51,65893
163.33.222.66,7,336
133.149.188.9,1,40
163.33.72.40,1,40
133.149.220.164,1,44
163.33.217.234,1,40
203.77.84.165,1,40
150.75.62.28,81,4822
133.11.97.226,1,40
202.198.1.209,1,40
133.11.70.195,59,3628
163.33.138.148,1,40
150.75.145.187,1,40
133.11.70.151,40,4789
203.77.45.209,25,1200
163.33.197.139,1,40
133.11.101.220,1,44
150.75.134.166,1,40
150.75.172.226,1,40
163.33.80.75,1,40
133.11.79.44,1,40
150.75.99.29,1,40
150.75.10.107,1,40
133.149.178.167,1,40
203.77.55.112,1,40
150.75.31.246,2,80
163.33.118.154,1,40
150.75.153.151,1,40
202.198.1.212,1,40
163.33.63.175,11,2829
203.77.127.49,7,554
203.77.121.70,1,136
150.75.147.10,1,40
150.75.232.185,1,40
163.33.8.85,1,40
163.33.23.160,1,40
163.33.189.31,1,40
163.33.92.120,14,11365
163.33.142.72,1,40
133.11.65.71,2,80
133.11.95.247,1,40
203.77.78.122,1,40
203.77.13.35,11,528
202.198.4.171,1,40
150.75.36.29,1,40
202.198.16.143,1,40
133.149.146.252,1,40
150.75.154.154,1,40
133.149.231.202,1,40
133.149.25.211,25,1200
203.77.40.34,1,44
133.11.127.75,1,60
163.33.148.194,1,44
133.149.68.43,6,280
150.75.66.248,1,40
133.11.70.208,2,115
203.77.9.240,1,40
203.77.45.72,1,52
133.149.129.22,1,40
133.149.98.54,1,40
150.75.146.121,1,44
133.149.200.185,1,40
203.77.46.143,1,40
150.75.126.28,1,79
150.75.140.118,1,40
133.149.121.51,1,40
203.77.5.121,27,1296
203.77.82.170,19,912
203.77.7.145,1,44
150.75.138.146,1,40
163.33.216.159,1,40
133.149.107.249,1,40
163.33.217.81,1,40
202.198.7.245,1,40
163.33.19.183,31,4200
163.33.248.76,1,40
202.198.26.129,1,40
163.33.92.186,8,522
150.75.169.116,1,44
133.11.76.186,1,40
133.11.70.156,26,2865
163.33.175.9,4,812
163.33.50.212,1,40
133.149.89.124,1,40
133.149.57.126,1,40
150.75.218.146,1,40
163.33.189.212,1,40
150.75.107.249,1,44
133.149.208.152,1,40
163.33.27.58,1,40
133.149.195.221,1,44
150.75.11.252,1,40
203.77.115.236,5,480
163.33.41.100,18,864
163.33.203.69,4,433
163.33.244.53,1,40
163.33.216.129,15,780
163.33.111.248,1,40
203.77.98.105,1,40
133.11.123.203,1,40
163.33.69.52,2,80
133.149.154.18,1,40
150.75.145.225,1,40
163.33.68.56,1,44
163.33.195.95,1,40
163.33.83.73,1,40
163.33.212.235,2,80
133.149.215.10,1,40
133.11.102.69,1,40
203.77.109.41,1,40
203.77.20.132,1,40
202.204.60.12,22,8881
133.149.138.36,26,1248
202.198.8.21,1,44
203.77.116.214,6,280
150.75.193.132,1,40
150.75.174.126,1,44
133.149.152.18,25,1200
150.75.175.130,1,40
163.33.67.75,1,40
150.75.168.221,1,40
133.149.50.56,1,40
133.11.70.139,44,5004
163.33.235.64,1,40
202.204.60.112,2901,4185677
203.77.125.65,8,1375
133.149.230.230,1,40
133.149.107.241,2,80
150.75.236.149,1,40
133.11.70.134,89,9307
150.75.128.214,1,40
163.33.114.124,1,40
202.198.15.147,1,40
150.75.245.236,1,44
163.33.92.66,38,45109
163.33.106.212,1,44
133.11.121.151,2,80
150.75.180.191,1,40
133.149.107.61,1,40
133.149.201.90,1,40
202.204.60.85,15,993
133.149.100.83,1,40
133.11.68.195,1,52
133.149.58.106,1,40
133.149.53.218,1,44
163.33.86.12,1,40
133.149.145.21,11,528
163.33.72.91,1,44
133.11.88.146,1,40
133.149.231.134,1,44
163.33.185.183,1,40
163.33.54.29,1,40
150.75.88.170,1,40
163.33.185.130,13,624
133.149.104.62,1,40
150.75.242.28,1,40
163.33.243.16,1,40
203.77.4.126,8,384
163.33.100.65,1,44
163.33.100.62,1,44
150.75.62.11,83,4683
163.33.10.47,1,40
203.77.78.83,1,40
163.33.110.31,1,40
133.11.70.157,112,11615
163.33.233.93,3,377
163.33.232.131,1,40
203.77.23.112,1,40
163.33.110.24,1,40
202.198.15.223,4,444
150.75.134.51,1,40
133.149.22.27,9,432
150.75.48.77,1,40
133.11.70.140,60,6282
163.33.4.249,1,40
133.149.95.144,1,40
