,dip_ct,dip_pkt_size_ct
203.77.107.167,5352,186405
203.77.4.35,8,384
163.33.125.238,1,40
163.33.232.79,103,32469
202.25.109.121,7598,10719041
203.77.126.180,1672,704721
203.77.115.5,3168,4625280
133.11.70.139,46,4697
203.77.5.121,24,1152
133.11.127.251,1,40
150.75.92.127,14,672
133.149.118.134,26,1248
202.204.62.177,112,130343
203.77.127.32,8,642
203.77.116.213,724,298958
203.77.14.252,1,44
133.11.70.133,71,4404
203.77.122.74,5,392
163.33.234.94,19242,28864448
133.149.242.138,30,1200
163.33.184.65,1,44
203.77.63.196,22,1056
133.11.69.194,71,3992
163.33.95.251,8,626
163.33.225.121,1,40
133.149.152.18,20,960
163.33.111.76,1,44
163.33.203.149,1,44
133.149.206.42,1,40
163.33.53.206,1,40
163.33.95.220,14,728
133.149.103.216,214,8560
163.33.180.168,1,52
163.33.93.202,20,10721
202.198.22.151,1,40
133.149.63.54,1,40
150.75.107.211,1,40
133.11.70.195,51,3736
150.75.9.21,1,40
150.75.88.211,1,40
163.33.141.20,70,99820
163.33.204.45,1,40
163.33.88.25,1,40
133.11.70.150,66,6791
150.75.88.109,1,44
203.77.120.158,19,843
150.75.62.11,88,5151
202.198.1.94,1,40
163.33.55.156,1,40
163.33.153.35,115,158716
150.75.23.49,1,40
133.149.188.208,1,40
150.75.244.59,1,40
133.11.69.148,74,4322
163.33.141.248,54,26898
133.149.140.227,24,1152
133.149.96.86,1,40
163.33.199.186,1,40
163.33.249.153,1,40
133.149.72.48,1,44
163.33.191.204,20,4357
133.149.146.248,1,40
150.75.75.91,1,40
150.75.226.139,1,40
203.77.77.216,1,40
202.198.8.78,1,40
150.75.160.33,1,40
202.198.4.99,1,40
133.149.119.219,1,40
133.149.2.253,56,2688
163.33.41.23,1,40
163.33.19.183,10,1016
150.75.122.43,1,40
150.75.239.112,32,1536
202.198.44.138,89,8907
133.11.70.143,58,6116
150.75.128.44,1,40
163.33.90.188,1,40
163.33.80.13,11,9158
163.33.92.96,3,1267
133.149.24.135,24,1152
202.198.44.248,27,16328
163.33.95.116,2,96
133.11.70.138,78,8264
133.11.70.149,56,5969
133.11.70.141,38,3893
163.33.175.141,136,160485
202.204.60.245,271,84288
163.33.79.206,1,40
150.75.218.12,1,40
150.75.241.126,1,40
133.149.115.47,1,40
203.77.116.197,3,162
150.75.233.71,2,80
150.75.244.156,1,40
133.149.105.148,1,40
133.149.116.65,1,40
150.75.126.12,1,40
163.33.74.57,1,84
163.33.228.161,1,52
203.77.118.106,10,531
163.33.109.40,4,272
150.75.85.30,1,40
203.77.127.234,2,100
133.149.84.118,1,40
150.75.18.96,1,52
150.75.124.217,1,40
150.75.233.60,1,40
163.33.179.55,1,44
203.77.82.170,18,864
163.33.102.115,1,52
203.77.125.33,299,447052
163.33.93.242,166,112395
133.149.92.186,69,3312
150.75.92.221,1,40
133.149.154.77,1,40
133.11.70.131,31,3171
203.77.120.28,6,288
202.198.36.195,1,44
203.77.115.145,1,40
133.149.83.110,1,60
133.149.176.243,1,40
150.75.63.125,75,4247
203.77.110.107,1,40
163.33.174.41,8,1435
133.149.32.148,1,44
163.33.94.228,4,239
163.33.216.231,3,219
150.75.16.196,1,40
150.75.139.235,6,288
150.75.63.1,21,1008
150.75.216.0,1,40
133.149.133.48,1,60
150.75.153.237,1,40
203.77.68.13,24,1152
133.149.126.115,1,40
133.11.70.144,28,3008
163.33.61.202,1,40
133.149.53.133,1,40
150.75.147.152,1,40
203.77.23.58,33,1584
163.33.84.77,1,40
150.75.44.21,1,40
163.33.238.45,63,54097
163.33.94.134,99,90313
150.75.96.74,28,1344
203.77.118.202,164,12464
163.33.215.41,1,40
150.75.197.83,13,624
133.149.63.19,2,80
133.149.112.106,1,40
163.33.199.10,1,40
163.33.140.134,4,305
133.149.0.102,1,40
203.77.113.192,7,514
133.149.63.74,1,40
203.77.54.109,1,40
133.11.110.30,1,40
133.11.122.245,1,40
150.75.251.53,1,40
163.33.145.73,1,44
202.198.44.179,364,405435
163.33.121.252,1,40
133.149.145.53,27,1296
133.149.62.150,1,40
203.77.118.133,8,1367
163.33.56.29,1,44
150.75.22.72,1,40
133.11.119.27,1,40
150.75.167.128,1,40
150.75.107.116,1,40
150.75.63.99,53,3200
133.11.103.147,1,40
133.149.155.37,1,44
133.11.119.219,1,40
203.77.116.218,85,4164
163.33.149.193,1,40
133.149.228.97,1,40
203.77.115.33,74,8008
133.149.186.82,1,40
133.149.63.105,5,240
133.149.86.238,1,40
203.77.122.237,1,48
133.149.63.156,2,80
133.149.212.33,1,40
150.75.59.250,1,40
163.33.62.173,2,304
203.77.109.140,2,80
133.11.70.137,114,12061
133.149.161.142,1,40
203.77.83.167,1,40
150.75.196.72,1,40
163.33.58.113,1,44
150.75.254.194,1,40
150.75.111.70,1,44
150.75.208.231,1,40
133.11.70.162,1,40
202.198.24.103,1,40
150.75.136.71,1,40
163.33.252.108,65,33945
133.149.135.227,15,720
163.33.191.103,12,1445
150.75.24.165,1,40
163.33.184.105,1,40
203.77.103.30,19,912
163.33.63.8,1,40
150.75.57.56,2,80
133.149.226.245,1,40
163.33.93.211,1,103
133.11.107.165,1,40
133.11.83.29,1,40
133.149.81.40,1,40
202.198.10.221,1,40
