,sip_ct,sip_pkt_size_ct
217.115.249.108,296,423280
129.196.12.153,4,672
17.193.185.205,2034,2900484
92.243.188.5,1,32
61.51.58.247,1,52
185.62.237.173,2046,209984
172.116.77.179,1,32
134.160.96.199,1,40
114.60.43.169,1898,2793856
204.194.145.251,1827,754065
73.29.49.3,206,8240
107.164.180.51,226,9040
219.105.36.133,1,52
77.10.244.21,1,32
162.194.80.116,21182,31771552
93.223.232.110,1,32
185.72.27.66,206,8240
190.130.173.137,1,40
160.175.79.149,1,32
222.241.113.30,1,32
197.25.79.40,1,32
59.161.3.19,2,120
14.33.135.154,1,40
222.137.199.157,1,32
175.223.189.62,1,40
151.193.43.231,1,32
18.182.99.194,30,4514
172.103.188.250,2,80
119.7.143.232,1,32
49.194.3.160,1,76
73.68.223.91,1,32
52.51.124.200,9,4674
80.70.42.38,1,32
88.241.0.3,1,60
37.126.81.182,1,60
79.169.103.40,1,40
107.164.159.109,61,2440
193.216.222.159,18,720
128.78.171.178,83,10250
191.235.21.100,1,32
111.73.94.231,1,40
194.96.126.164,140,5600
172.102.237.232,1,40
32.208.125.220,1,32
81.109.202.48,151,6040
107.164.186.35,267,10680
162.40.94.182,1,32
185.72.27.101,33,1320
187.121.222.115,1,32
46.231.172.29,59,2360
185.72.27.121,31,1240
202.1.175.252,62,3720
180.73.145.162,1,40
177.73.171.203,1,32
14.222.53.150,1,52
52.13.168.178,1,32
13.161.234.225,1,132
185.48.172.155,26,1040
96.57.133.213,1,32
23.85.3.154,119,79231
5.57.60.250,1,32
74.193.112.134,264,380201
126.26.254.114,383,185728
92.252.147.8,1,32
122.232.19.92,86,3996
143.192.83.52,2,135
223.32.233.87,1,52
111.112.17.226,1,32
34.204.154.112,1,32
172.249.25.186,4,596
109.28.23.213,1,32
195.208.253.181,29,1160
5.189.61.210,116,151006
161.197.237.105,10,3095
125.238.24.117,1,52
172.249.30.145,64,53616
46.97.235.140,1,60
5.248.110.85,1,32
98.232.126.150,1,32
64.202.190.191,1,32
73.56.157.66,1,32
182.137.26.186,1,32
17.199.30.53,7,3823
185.72.27.26,192,7680
195.208.244.146,271,10840
172.249.25.142,3,170
107.164.183.121,139,5560
88.100.185.202,1,32
92.108.62.208,1,32
69.101.205.11,1,32
209.104.74.134,1,32
27.2.66.38,16,640
46.231.172.26,52,2080
207.213.5.30,1,32
185.49.252.234,18,720
181.50.131.137,1,32
118.25.197.29,1,40
93.19.115.238,1,32
104.75.138.249,1,40
101.152.233.110,10,980
115.46.220.199,1,48
52.255.112.168,1,32
47.244.36.188,4,336
106.94.123.173,1,40
120.180.155.148,40,1760
76.243.219.18,1,32
42.248.41.223,1,76
178.103.207.214,1,32
95.208.197.29,2,80
114.63.93.189,1,52
46.231.172.30,44,1760
99.41.152.116,1,32
118.255.42.115,1,32
41.46.7.118,1,40
60.68.37.165,1,32
190.146.6.117,1,32
74.34.221.134,1,32
201.251.193.147,1,32
185.49.252.227,19,760
109.74.90.130,1,32
168.253.58.150,1,56
169.52.207.83,1,40
71.9.216.96,1,32
219.6.185.58,1,32
81.109.202.36,44,1760
185.212.87.241,5,588
119.67.63.46,1,60
192.49.243.242,58,2320
60.143.110.214,1,52
50.161.80.116,2,120
217.21.174.154,1,32
162.194.50.126,49,6871
162.12.36.19,6,240
216.68.133.156,5,694
