,sip_ct,sip_pkt_size_ct
173.221.210.85,191,253362
173.221.233.72,678,964171
62.237.51.50,964,1443672
192.86.158.62,1,32
89.6.86.153,1,44
68.74.208.252,8,320
52.227.116.219,3459,5017096
176.12.25.14,1,32
117.34.205.206,1,32
126.26.254.114,374,184790
34.199.12.109,1,32
31.113.147.64,62,13758
201.152.243.128,1,44
213.203.13.184,2464,3696336
62.237.19.100,63,21489
72.243.39.170,4353,6224790
103.236.90.135,1,40
185.72.27.6,22,880
185.62.237.173,2501,257176
181.165.39.92,1,32
192.227.98.131,1,52
173.221.209.248,2736,3957684
38.245.188.80,199,7164
47.153.238.245,1,32
122.232.19.92,108,4803
179.227.22.50,1,32
81.109.202.4,59,2360
185.72.27.66,206,8240
81.109.202.26,253,10120
204.194.145.251,1212,758560
113.175.193.193,1,52
123.5.255.253,1,32
185.56.252.129,357,14280
185.182.100.198,45,1800
124.120.33.212,3,1245
52.248.240.203,1,76
189.20.151.85,1,32
119.181.203.186,1,48
117.27.43.63,106,19160
222.97.200.94,1,32
82.54.174.197,96,3840
124.167.50.170,13,1165
113.226.185.100,1,32
185.72.27.26,195,7800
62.33.147.77,1,56
85.69.113.255,1,56
38.245.188.76,11,396
60.14.247.186,1,32
62.33.146.54,1,56
89.199.68.17,363,14520
31.113.147.113,218,144599
111.231.139.171,218,11573
85.248.84.218,1,32
216.202.230.134,10,400
190.35.171.238,19,1116
85.69.115.89,1,56
168.37.83.92,1,60
88.66.102.149,1,32
83.213.153.60,247,14060
36.216.19.251,1,48
87.59.82.222,164,6560
212.129.172.186,1,32
5.64.104.129,2,80
72.220.61.61,1,32
201.165.175.71,1,32
188.181.80.78,1,32
122.33.6.111,1,32
134.214.250.21,151,6040
90.13.54.73,1,32
110.58.96.129,2,80
173.105.142.101,1,32
81.109.202.49,146,5840
202.233.28.163,225,9000
130.53.207.170,673,921327
54.236.27.205,1,32
85.69.114.30,1,56
71.230.250.147,2,80
52.18.252.151,7,5644
196.180.49.10,9,396
85.69.114.230,1,56
172.119.52.97,14,2676
185.72.27.70,76,3040
124.159.61.161,5,200
1.149.191.54,1,60
158.80.176.174,1,32
216.211.33.118,1,134
5.189.61.210,58,70186
58.249.190.59,75,68317
41.14.86.30,2,183
118.30.163.197,35,8913
107.164.187.73,61,2440
77.241.122.240,26,1040
112.239.138.150,1,76
85.69.114.56,1,56
93.64.32.210,1,32
106.105.73.182,1,52
172.85.158.206,1,32
187.235.83.199,1,32
50.200.76.68,1,32
206.57.241.177,34,6698
122.59.113.241,1,44
52.30.175.69,4,1096
14.53.141.59,2,80
107.164.186.190,216,8640
23.88.249.29,1,32
165.229.136.81,8,320
186.116.17.189,1,32
13.4.142.54,12,2110
193.216.222.153,49,1960
76.245.247.233,1,32
171.146.66.193,1,76
173.68.214.152,1,32
46.231.172.31,50,2000
85.69.113.169,1,56
117.201.61.216,1,32
69.2.131.94,1,32
87.234.39.69,1,32
139.173.156.234,1,40
206.195.27.1,190,30144
52.248.248.198,1,76
85.64.129.107,1,56
61.119.139.56,1,52
85.64.129.221,1,56
36.164.21.20,21,924
64.112.137.229,1,60
74.193.223.138,151,218805
81.109.202.48,171,6840
93.111.223.173,1,32
62.33.147.230,1,56
126.9.2.168,38,8901
89.199.68.80,398,15920
130.182.240.174,5,480
181.128.3.218,1,32
196.180.49.1,6,264
85.69.112.121,1,56
85.64.128.110,1,56
211.203.232.158,1,40
85.64.128.186,1,56
112.25.4.180,2,104
185.60.165.223,1,52
196.180.49.41,7,210
62.33.146.203,1,56
139.68.232.31,6,240
87.184.203.121,1,44
172.249.30.189,5,1350
219.211.131.83,157,8380
85.64.128.69,1,56
126.27.226.138,1,32
85.64.131.52,1,56
62.33.144.86,1,56
85.68.17.214,1,56
183.150.102.167,1,32
172.249.25.137,37,40578
