,dip_ct,dip_pkt_size_ct
163.33.244.36,803,1165441
203.77.115.52,7717,11212229
163.33.173.84,1,40
163.33.56.163,1,40
163.33.17.100,42,4593
202.198.44.179,2969,4151644
133.149.210.111,1,40
203.77.126.80,193,10912
203.77.107.167,5849,199090
163.33.174.19,891,1334172
202.25.109.121,8524,12036264
163.33.141.200,407,21200
203.77.115.149,2,1112
202.198.25.230,1,40
203.77.108.173,1,40
203.77.116.213,694,298696
133.149.220.110,1,40
150.75.210.136,1,40
133.11.70.148,38,3862
203.77.116.218,2187,103684
163.33.63.130,6,820
163.33.233.106,3,456
203.77.113.255,239,310440
163.33.253.87,1,40
202.204.62.182,234,348893
203.77.126.180,1200,721320
163.33.92.166,22,3909
163.33.60.255,1,40
133.149.106.15,1,40
133.11.69.148,81,4696
133.11.72.228,1,40
150.75.51.41,1,40
133.11.83.95,1,40
163.33.141.223,386,327942
133.11.70.214,32,36545
203.77.122.161,1,40
203.77.118.202,178,13528
150.75.51.248,1,40
203.77.125.33,2662,3973176
163.33.195.186,13,3336
150.75.30.123,1,40
163.33.168.88,36,7806
150.75.64.206,1,40
133.149.129.78,1,40
150.75.64.168,1,40
150.75.51.86,1,40
163.33.57.204,1,40
133.149.115.13,1,40
150.75.39.47,1,40
203.77.46.82,1,40
133.11.83.153,1,40
203.77.115.33,114,14664
150.75.133.99,1,48
150.75.185.164,1,40
163.33.63.174,3,509
203.77.122.173,5,516
133.149.14.80,1,44
71.126.222.64,285,17004
150.75.12.149,1,40
150.75.178.59,1,40
133.11.69.194,79,4952
163.33.141.36,5,296
203.77.109.165,94,101614
133.11.70.215,5,276
202.198.11.236,1,44
163.33.88.68,1,40
163.33.241.123,1,40
163.33.159.1,1,40
203.77.115.5,60,90000
163.33.102.206,1,40
163.33.34.171,1,40
163.33.216.9,1,40
133.11.97.66,1,40
150.75.113.100,1,40
202.198.40.74,1,40
133.149.242.55,1,40
163.33.232.142,154,104865
163.33.176.3,1,40
150.75.210.58,1,40
163.33.163.178,1,40
133.11.70.134,83,8523
163.33.140.10,113,113441
203.77.120.249,176,150201
202.198.32.161,1,60
163.33.210.124,1,44
163.33.150.150,2,80
163.33.4.243,1,40
133.149.78.15,1,40
203.77.37.171,1,40
163.33.87.168,1,40
203.77.68.109,14,1344
163.33.191.204,14,2147
203.77.3.154,1,40
203.77.127.55,16,1242
203.77.123.182,1,40
163.33.141.229,7,504
163.33.2.87,1,40
163.33.143.19,3,224
202.204.60.85,19,2537
133.149.198.14,1,40
133.11.88.24,1,40
163.33.104.22,21,1354
163.33.241.183,1,40
150.75.63.99,74,4168
