,dip_ct,dip_pkt_size_ct
203.77.107.167,13000,428186
71.126.222.64,163296,9644222
202.198.44.138,461,556578
203.77.126.180,1199,658410
163.33.93.202,9,468
163.33.225.188,1,44
203.77.125.33,1015,1522500
163.33.98.165,1,44
163.33.167.38,1,40
133.11.96.169,1,40
163.33.153.20,4467,6469469
133.149.66.152,1,40
133.149.21.229,1,52
163.33.150.79,1,40
163.33.93.42,1958,2780422
203.77.116.213,723,351579
150.75.106.29,1,40
163.33.94.24,579,824401
163.33.77.235,1,40
163.33.77.238,1,40
150.75.12.223,1,40
133.149.101.244,1,40
203.77.80.59,25,12765
202.198.44.179,288,328022
202.204.62.34,208,156454
203.77.126.247,5,200
202.198.44.248,17,7271
133.11.69.194,63,3728
150.75.0.154,1,40
133.11.70.198,9,1469
203.77.113.246,56,8816
150.75.72.35,1,40
150.75.14.76,1,40
203.77.46.223,1,40
163.33.56.95,1,40
150.75.194.29,1,40
133.11.70.142,32,3605
163.33.107.219,7,590
133.149.56.43,1,40
202.204.60.85,46,11515
203.77.118.146,5,729
133.11.70.143,51,4937
133.149.80.71,3,128
133.149.126.181,2,80
203.77.9.44,1,40
133.149.89.80,1,40
150.75.37.246,1,40
133.149.102.40,1,58
150.75.253.195,1,40
202.204.56.143,175,6300
150.75.180.115,1,40
163.33.31.137,1,44
133.11.69.148,59,3282
133.11.67.198,1,40
133.149.233.90,1,40
163.33.6.152,1,40
133.149.254.153,1,40
133.149.225.80,1,40
163.33.131.82,73,3504
163.33.175.141,198,241891
150.75.138.111,1,40
133.149.76.210,1,44
133.149.1.96,1,40
202.204.56.134,220,13085
163.33.152.24,1,52
150.75.216.20,1,40
203.77.118.202,180,13680
163.33.184.130,1,40
133.149.214.239,13,1014
133.11.70.141,39,4264
202.198.23.193,1,44
163.33.64.135,1,40
163.33.94.34,1,40
133.149.83.6,1,40
203.77.116.218,223,25126
133.11.70.151,69,7056
133.11.86.255,1,40
133.149.203.54,1,40
202.198.44.112,23,3110
133.149.182.139,1,40
133.11.70.178,20,852
163.33.191.197,4,160
163.33.60.63,1,40
163.33.231.199,1,40
133.149.59.90,1,40
203.77.72.244,68,3264
133.11.84.53,1,44
133.149.175.243,1,40
150.75.35.124,1,40
133.11.93.157,1,40
133.149.89.194,1,40
202.198.55.37,2,80
133.149.184.135,1,40
163.33.80.19,27,36311
163.33.140.22,2,80
163.33.171.179,1,40
163.33.151.31,1,40
202.198.55.54,1,44
203.77.43.205,1,40
163.33.205.240,1,40
150.75.62.11,92,5225
133.149.47.155,75,3600
133.11.70.144,111,11141
163.33.135.180,1,40
163.33.5.15,1,40
202.198.14.54,1,60
163.33.12.182,15,948
163.33.99.123,1,40
163.33.93.90,114,65967
150.75.187.211,1,40
163.33.117.150,1,40
133.11.123.22,1,40
150.75.85.140,1,40
150.75.132.148,1,40
150.75.178.181,1,40
150.75.76.105,1,44
203.77.77.19,1,40
133.11.70.137,69,7127
163.33.22.253,2,80
133.11.70.154,26,2498
150.75.243.13,2,84
163.33.144.103,1,40
150.75.62.28,69,3864
133.149.129.24,1,40
203.77.118.190,2,100
163.33.232.90,1,44
133.11.108.87,1,40
133.11.70.133,58,3190
133.11.70.197,6,432
163.33.217.20,1,40
150.75.131.69,2,80
202.198.38.139,1,40
163.33.107.212,1,40
150.75.79.168,1,40
163.33.150.25,1,40
133.11.70.148,88,9149
150.75.136.182,1,40
163.33.62.173,2,381
133.149.252.187,1,28
163.33.9.69,1,40
163.33.132.11,1,40
203.77.124.79,2,80
202.204.60.245,1015,1370053
133.11.70.152,32,3215
202.198.11.186,1,40
203.77.11.166,1,40
203.77.115.6,10,760
