,dip_ct,dip_pkt_size_ct
163.33.244.36,1061,1537988
133.11.70.150,44,4586
203.77.107.167,5146,175352
202.204.62.50,107,26409
202.198.37.73,1,40
133.149.77.29,1,40
133.149.249.27,1,40
203.77.43.15,1,44
202.204.60.245,1246,1691867
163.33.96.140,1,44
203.77.126.180,2149,709919
202.198.43.236,1,40
203.77.116.213,725,372159
202.25.109.102,2,84
202.204.56.143,185,6660
203.77.116.218,297,16460
202.198.44.171,100,10798
133.11.70.137,167,17137
163.33.61.110,1,40
133.149.181.118,1,44
203.77.127.55,15,1590
133.11.69.129,1,40
163.33.252.122,10,1474
163.33.213.37,1,40
163.33.56.135,1,40
133.149.198.226,1,52
163.33.103.218,1,40
203.77.114.69,3,252
163.33.250.186,248,298798
133.149.166.187,1,40
203.77.115.5,355,18340
202.198.56.216,1,40
133.149.35.45,1,76
71.126.222.64,310,18468
133.149.28.204,1,40
150.75.133.66,1,52
163.33.140.8,337,334496
133.149.128.139,1,40
203.77.115.52,2302,1145600
203.77.106.236,20,5587
133.149.100.54,1,40
133.149.75.178,1,40
133.149.125.30,2,616
150.75.213.65,1,40
133.149.96.13,1,40
202.204.62.169,7,674
203.77.113.255,5,665
133.11.70.133,66,3636
150.75.56.98,1,40
163.33.75.2,1,40
163.33.175.141,36,41700
203.77.119.66,1,40
202.198.14.79,1,40
163.33.92.230,1,40
202.204.61.193,1,40
133.149.170.88,1,40
163.33.251.174,18,936
163.33.208.89,1,40
150.75.39.96,1,40
163.33.255.16,8,2117
163.33.153.20,93,63707
163.33.61.166,1,40
163.33.252.41,1,40
203.77.120.249,134,97636
150.75.198.201,1,40
163.33.138.118,1,76
150.75.214.45,1,44
163.33.144.226,1,40
163.33.95.214,1,52
150.75.195.13,1,40
163.33.60.153,1,40
202.198.44.179,420,432404
150.75.246.29,1,40
133.11.70.143,102,10284
133.149.33.246,1,40
163.33.220.93,1,44
163.33.92.52,1,135
203.77.115.33,50,2200
150.75.10.170,5,200
133.11.70.132,127,13066
133.11.69.245,1,44
133.149.17.10,1,40
203.77.123.88,1,40
133.149.174.0,1,40
163.33.117.20,1,40
163.33.28.167,1,52
133.149.255.71,3,208
203.77.92.133,1,40
133.149.147.101,1,40
202.198.44.223,4,748
150.75.237.162,1,40
203.77.124.70,4,336
133.11.70.155,117,11806
133.149.171.203,1,40
150.75.235.87,1,40
163.33.12.182,72,4536
163.33.79.229,1,40
203.77.113.246,57,10024
150.75.63.158,1,40
133.149.69.113,1,44
133.149.13.104,10,1080
133.11.70.141,109,11388
150.75.176.250,1,44
203.77.120.157,11,1619
133.149.100.122,1,40
163.33.239.217,2,80
203.77.92.71,1,40
202.198.48.193,1,40
150.75.2.241,1,40
133.11.70.159,79,8265
133.149.52.232,1,40
163.33.228.183,11,3878
133.149.165.207,1,40
202.198.0.156,234,263875
150.75.63.125,73,4366
150.75.88.90,1,44
150.75.62.28,68,3748
163.33.141.114,129,178467
163.33.63.228,1,40
163.33.72.21,1,40
163.33.190.221,1,40
203.77.115.42,214,109708
203.77.53.165,2,80
133.149.243.184,4,360
163.33.130.97,1,40
150.75.31.28,1,40
150.75.63.240,1,40
163.33.74.202,1,40
133.149.24.235,1,44
133.149.168.54,1,40
150.75.63.187,1,40
203.77.68.60,1,40
163.33.140.60,14,2641
203.77.127.32,6,528
