,dip_ct,dip_pkt_size_ct
203.77.107.167,5358,184457
203.77.121.179,1,44
202.198.44.205,2226,128712
163.33.245.198,410,363376
150.75.36.110,1,40
163.33.245.56,261,266445
133.11.66.101,2,120
163.33.135.214,1,52
163.33.227.32,1,44
150.75.234.183,1,40
203.77.124.21,3,308
203.77.125.33,2557,3830380
202.198.0.156,7429,10965701
163.33.236.61,2,871
163.33.29.79,1,40
203.77.126.180,1577,526581
150.75.37.156,1,40
203.77.118.150,1,115
133.149.65.250,1,40
133.149.47.195,1,40
203.77.121.145,1,136
150.75.120.130,1,40
133.11.84.247,2,120
163.33.93.206,75,38827
202.198.44.179,955,1222667
150.75.177.49,1,44
163.33.24.140,11,859
150.75.62.11,93,4998
163.33.128.128,1,40
203.77.116.213,835,439324
150.75.185.211,1,40
71.126.222.64,287,17220
150.75.72.167,1,40
203.77.21.200,1,40
150.75.213.178,1,40
203.77.113.246,62,9073
150.75.123.71,1,40
150.75.181.82,1,44
163.33.29.184,1,40
133.11.122.49,1,40
203.77.116.218,439,23567
150.75.64.7,1,40
133.11.70.138,51,5308
150.75.96.108,1,40
163.33.36.252,7,2109
150.75.128.221,2,80
163.33.140.182,1,40
150.75.63.125,59,3321
133.149.101.215,1,40
163.33.239.142,1,40
203.77.87.245,1,40
203.77.116.103,1,40
150.75.212.205,1,40
133.11.69.148,72,4441
202.25.107.206,1,52
133.149.247.72,1,40
163.33.168.156,1,1061
202.204.60.245,1999,2789677
163.33.141.152,110,143512
133.11.70.133,56,3120
163.33.177.254,1,40
203.77.125.192,2,80
202.198.37.38,1,40
150.75.28.63,1,40
163.33.194.9,1,44
150.75.230.138,1,40
163.33.207.149,2,84
133.11.118.178,1,40
133.149.106.66,1,40
150.75.79.149,1,40
202.204.60.201,3,224
163.33.238.45,77,42164
133.149.31.167,1,576
202.204.63.135,1,44
163.33.177.219,1,40
202.198.33.17,1,40
163.33.201.199,9,432
133.149.171.174,1,40
133.149.167.9,1,40
202.204.56.143,216,7776
202.198.44.112,6,1837
203.77.115.52,30,1668
133.149.119.14,1,40
202.198.0.148,16,2218
133.149.195.181,1,40
150.75.248.45,1,40
163.33.71.122,2,80
163.33.19.183,6,608
203.77.7.224,2,80
163.33.0.209,2,80
133.149.253.133,2,80
133.11.91.74,1,44
133.149.113.6,2,80
150.75.172.82,1,40
163.33.126.205,1,40
150.75.90.200,1,40
133.149.45.161,1,40
163.33.138.75,1,52
202.198.44.138,333,336860
163.33.92.59,42,45196
133.11.100.219,1,40
150.75.120.74,1,40
