,sip_ct,sip_pkt_size_ct
17.193.183.200,5268,7902000
216.68.133.149,5,1155
185.62.237.173,2267,228394
185.72.27.133,48,1920
62.237.51.50,1056,1581672
124.167.51.65,7,308
183.115.159.22,1,32
123.193.214.210,1,40
181.136.9.138,1,32
52.103.189.5,1,32
187.232.5.106,1,32
198.53.37.41,9,430
92.36.121.74,1,32
81.109.202.26,234,9360
38.245.188.75,180,6480
81.109.202.10,46,1840
72.253.151.30,1,32
120.180.155.151,28,1232
81.109.202.48,144,5760
213.203.13.184,2294,3421176
159.153.180.3,6,240
128.121.80.234,1360,1927434
88.187.42.4,1,40
124.120.33.209,80,36929
177.70.9.49,1,60
91.165.78.191,1,32
142.161.238.230,8,320
45.211.124.57,1,40
59.56.29.188,1014,48672
117.27.43.63,98,14314
177.116.55.85,1,40
116.138.160.133,1,58
81.109.202.49,184,7360
46.231.172.30,54,2160
185.72.27.53,29,1160
118.201.191.45,2,100
220.144.215.100,1,52
84.181.112.233,1,60
206.195.27.1,232,33309
101.39.155.157,1,32
173.40.11.49,1,32
18.213.243.118,2,998
189.43.73.236,1,32
179.89.244.165,1,48
185.72.27.66,222,8880
14.38.137.106,1,32
190.131.129.177,1,40
36.164.21.20,26,1144
81.243.187.40,1,32
114.165.215.235,1,52
173.164.120.206,1,32
138.221.89.121,4,160
169.47.177.141,1,52
142.161.202.113,38,1520
81.109.202.46,150,6000
200.229.48.85,1,32
40.75.89.172,53,3180
47.85.50.244,1,32
73.27.174.246,1,32
192.212.72.21,55,2200
61.26.16.16,1,40
218.128.12.164,11,1712
23.94.229.5,216,324000
81.83.217.243,1,32
23.202.11.228,1,32
183.188.60.2,55,36524
87.59.82.222,205,8200
71.230.146.69,10,510
52.85.217.36,1,32
27.16.23.8,1,32
185.72.27.70,63,2520
71.230.199.104,11,500
141.33.233.190,1,40
156.61.86.53,1,40
74.193.23.173,6,580
218.99.215.83,2,80
103.108.158.231,16,5056
180.151.225.93,11,484
125.143.6.39,50,2123
178.185.104.75,15,660
128.78.171.178,86,12254
182.243.227.99,97,60359
166.168.89.145,1,32
185.72.27.61,17,680
88.11.63.92,4,160
80.250.21.58,1,60
14.246.162.91,1,60
31.113.147.114,412,454148
185.72.26.18,21,840
107.195.169.4,1,32
106.97.197.54,1,40
68.203.55.217,1,32
114.163.160.110,1,32
94.188.2.186,1,32
173.253.208.50,1,32
187.208.119.166,1,32
192.95.27.190,98,5880
143.192.85.118,25,21845
31.113.147.67,5,604
82.176.236.194,1,40
172.249.31.64,19,4439
172.249.162.142,21,3082
204.194.145.251,1215,585207
118.135.89.163,1,40
172.249.28.101,5,1343
195.155.65.19,8,320
113.105.44.217,1,40
113.121.21.153,1,76
17.199.46.157,19,21738
131.116.244.18,1,32
5.239.120.3,1,32
74.193.127.178,869,1173187
92.60.238.181,1,32
189.181.240.177,1,40
217.118.151.23,1,40
179.202.58.237,1,32
105.132.115.125,1,32
222.78.21.181,1,60
85.140.65.14,1,40
70.118.150.246,1,32
110.75.190.148,1,132
85.181.13.39,1,32
69.34.194.35,1,32
185.182.100.198,73,2920
196.180.49.72,8,352
126.159.190.60,1,32
81.109.202.69,16,640
180.138.30.187,9,360
52.82.254.204,1,40
178.18.89.85,1,32
66.247.69.62,12,528
85.248.154.10,307,12852
13.4.175.192,64,6548
178.179.80.181,1,32
14.233.252.252,23,920
117.117.90.185,523,683022
165.229.141.192,3,120
177.162.118.65,1,32
200.100.147.241,1,32
115.47.4.85,1,48
185.252.120.253,30,1800
206.194.210.35,1,40
185.72.27.106,73,2920
178.175.254.153,1,32
14.24.129.215,1,76
183.142.195.59,1,32
87.90.255.131,1,32
68.74.17.143,4,160
168.40.254.147,1,44
124.167.50.170,13,1014
192.120.148.227,78,4680
74.193.190.157,18,1147
105.33.111.22,1,32
185.48.173.62,43,1720
120.180.155.148,42,1848
208.114.221.134,1,60
81.90.234.181,1,32
134.214.46.204,4,160
185.0.65.16,48,1920
126.26.254.114,374,183136
61.58.222.242,1,40
182.132.232.106,1,48
47.135.151.21,1,32
100.216.61.7,1,32
183.188.34.198,481,653595
87.117.64.118,1,32
5.200.91.87,1,52
59.48.229.90,1,60
210.154.7.194,6,682
217.103.171.227,1,56
185.72.27.145,79,3160
194.96.126.164,176,7040
177.58.234.14,1,32
5.255.26.58,1,32
139.173.178.190,2,80
73.79.159.237,1,32
182.243.227.237,7,292
121.146.146.198,1,40
52.163.191.63,10,8840
94.198.85.217,2,80
66.15.46.20,1,32
116.152.35.45,1,52
211.236.126.181,1,40
222.117.69.156,1,32
88.181.48.174,1,32
125.206.186.54,1,32
125.124.221.91,1,32
162.23.210.108,1,32
222.186.21.52,20,2420
82.9.180.160,1,32
52.248.67.134,1,76
3.238.160.60,6,4866
77.241.122.240,21,840
172.249.162.192,30,29574
