,dip_ct,dip_pkt_size_ct
163.33.90.133,1,40
203.77.47.48,24,1152
133.149.80.158,1,40
163.33.156.104,1,40
133.11.73.163,1,44
163.33.57.41,127,189217
203.77.116.218,76,3360
163.33.174.19,1164,1743439
202.198.11.8,1,40
163.33.141.20,295,371468
202.204.60.245,2600,3425351
203.77.107.167,5390,186346
203.77.61.62,1,40
133.11.70.153,65,6423
150.75.23.175,1,48
133.149.98.37,1,40
150.75.44.201,1,40
150.75.235.239,1,40
203.77.121.42,18,864
163.33.49.124,1,44
150.75.169.128,1,40
150.75.210.72,1,40
202.198.44.138,97,18723
163.33.187.231,1,40
133.11.87.185,1,40
202.204.62.34,766,931232
150.75.23.164,1,48
203.77.20.26,1,72
163.33.154.24,1,40
203.77.126.180,1223,550689
150.75.96.104,1,40
203.77.82.23,1,40
150.75.0.117,1,72
150.75.71.0,1,40
163.33.80.141,25,10336
163.33.125.40,1,44
163.33.92.120,244,329455
203.77.115.33,54,2376
163.33.95.52,50,20410
163.33.100.39,1,40
133.11.70.159,57,5740
203.77.90.89,1,40
163.33.146.12,1,44
202.198.23.98,1,44
133.149.77.35,1,40
133.11.70.143,48,4371
203.77.120.249,8348,12129168
203.77.93.36,23,1104
133.149.191.249,1,40
150.75.63.125,48,2708
150.75.78.37,1,40
203.77.125.33,2715,4054124
203.77.109.165,8,884
150.75.124.188,10,570
150.75.142.180,1,40
163.33.140.171,3,931
203.77.50.225,25,1200
150.75.22.223,1,71
150.75.23.167,1,48
150.75.151.177,1,40
203.77.49.54,1,40
133.11.126.232,1,44
202.204.62.177,18,11293
133.11.100.153,1,40
202.198.44.171,30,4357
133.11.69.148,53,3047
150.75.74.121,1,40
163.33.211.221,1,40
133.149.186.209,1,40
133.149.235.255,1,40
202.204.56.145,41,3829
133.149.151.5,1,44
150.75.63.99,65,3716
133.11.76.235,1,40
163.33.19.183,48,8100
133.11.70.148,66,6971
133.149.170.105,1,40
133.149.35.25,9,432
133.11.76.75,1,40
163.33.93.138,7,390
150.75.95.101,1,40
203.77.35.25,29,1392
163.33.33.216,1,40
133.11.70.137,25,2423
150.75.132.168,1,40
150.75.23.163,1,48
202.25.109.121,2520,3370434
203.77.106.149,15,15016
133.11.88.52,1,40
150.75.87.65,1,40
133.11.78.193,1,44
133.149.95.214,31,1488
203.77.125.199,12,3379
163.33.217.24,1,40
150.75.197.201,2,80
133.11.78.198,1,40
150.75.95.42,1,40
163.33.218.95,1,40
163.33.94.190,1,178
133.11.123.255,2,84
163.33.67.174,1,40
133.11.83.127,1,44
163.33.184.149,1,40
163.33.230.99,1,40
202.198.32.202,1,40
133.11.70.141,67,6921
150.75.78.107,1,40
202.198.28.88,1,40
133.149.67.157,1,44
203.77.18.157,1,40
133.11.70.129,80,8281
