,sip_ct,sip_pkt_size_ct
202.39.34.119,11,9519
118.230.124.198,6,4875
81.109.202.49,167,6680
89.199.68.80,159,6360
172.249.30.157,30,32566
209.141.41.138,1190,1749306
107.164.191.246,115,4600
189.43.185.86,1,40
186.10.199.114,1,48
126.26.254.114,379,182838
38.245.188.88,216,7776
117.117.95.232,507,760500
62.237.51.50,1127,1689336
81.109.202.36,54,2160
23.193.37.208,1,32
91.0.159.131,470,24440
31.113.147.71,1014,1425634
193.216.222.153,49,1960
71.230.250.134,1,40
83.190.200.254,8,320
87.69.67.46,1,56
183.188.61.226,143,190941
185.0.65.16,43,1720
128.78.171.178,81,11748
220.31.149.58,59,3364
51.173.229.255,65,3900
115.162.206.61,1,32
142.161.167.8,326,13040
185.72.27.70,97,3880
185.72.27.66,215,8600
87.59.82.222,151,6040
46.231.172.29,41,1640
185.62.237.173,3016,312667
31.113.147.118,3,1172
13.182.119.132,1,40
130.53.207.170,400,467336
109.229.175.32,3,180
185.219.218.182,1,44
192.120.148.227,83,4980
83.28.79.215,1,32
81.109.202.48,152,6080
61.61.50.157,1,32
204.194.145.251,1165,594853
200.239.147.227,1,32
68.42.61.32,488,712920
47.244.11.250,1,52
206.190.202.178,5,200
69.85.26.85,1,32
52.19.208.46,351,500526
190.107.3.205,1,32
188.70.95.230,1,40
192.100.161.184,4,160
62.80.82.221,38,1520
125.67.218.182,1,32
193.6.22.104,1,32
116.170.174.49,1,32
165.229.131.38,10,400
172.249.30.145,71,32937
31.113.147.113,92,63257
108.73.145.146,12,1805
122.232.19.92,74,3706
81.109.202.4,56,2240
159.153.172.26,3,120
165.116.243.41,8,320
118.30.163.197,704,76366
69.98.216.11,1,32
126.75.175.28,27,2971
213.203.13.184,2358,3515760
71.230.250.245,2,80
46.231.172.26,31,1240
185.48.172.155,15,600
142.161.201.125,5,200
54.94.201.121,64,2560
185.72.27.101,14,560
172.76.197.107,3,795
31.160.193.70,15,1260
94.15.235.39,7,476
219.211.131.83,57,3356
114.56.76.150,1,48
142.161.195.55,3,120
23.65.70.142,1,32
189.9.182.105,1,32
128.114.166.233,1,56
121.137.246.220,1,32
189.202.252.68,1,32
119.216.222.176,1,52
180.95.5.226,1,60
180.120.190.71,1,32
201.216.78.136,1,32
40.75.89.172,56,3360
95.214.117.78,1,32
59.160.187.49,1,32
27.39.115.115,1,32
37.106.251.206,1,40
60.82.76.27,2,142
134.214.180.169,14,560
202.228.192.50,1,32
134.214.55.84,9,360
159.153.177.46,1,40
67.86.138.123,1,32
83.238.221.62,1,168
202.207.175.5,13,1082
180.138.30.187,3,120
179.117.178.13,1,32
185.72.27.145,53,2120
126.49.35.73,186,263624
221.109.97.247,36,1440
185.72.27.26,200,8000
58.199.87.81,1,48
50.141.155.47,7,5970
107.164.190.97,69,2760
90.113.146.53,1,40
213.34.103.158,1,32
185.72.27.106,74,2960
182.185.83.52,1,32
119.158.45.57,1,60
121.103.127.124,1,32
92.8.58.140,13,520
118.84.111.165,1,32
185.48.173.62,48,1920
116.6.7.115,1,76
216.68.133.202,6,2103
1.22.248.208,1,32
185.48.172.193,62,2480
71.230.143.40,1,40
5.43.70.222,1,32
187.43.211.102,1,32
52.23.210.110,1,32
35.68.170.74,12,1325
192.95.27.190,90,5196
121.182.247.253,1,40
142.161.168.60,1,40
81.109.202.10,43,1720
89.199.67.26,6,264
218.161.80.64,1,32
81.109.202.46,167,6680
185.72.26.104,30,1200
117.117.90.185,569,833989
76.245.111.82,1,32
13.31.233.190,17,1040
3.238.160.60,6,4866
162.12.5.31,2,80
31.113.147.64,87,37199
191.207.243.166,1,32
71.54.170.188,1,32
31.110.184.71,1,32
17.192.163.159,1,114
12.20.80.169,1,32
201.144.176.68,1,32
196.155.158.200,1,32
88.6.144.231,1,32
139.173.130.252,5,200
71.230.199.104,12,537
126.95.249.219,5,316
115.44.113.138,1,32
2.77.24.193,1,32
188.172.193.138,211,300886
91.205.38.29,1,32
80.180.176.198,1,32
189.18.165.22,1,52
206.195.27.1,42,10166
196.180.49.10,7,308
114.192.227.117,1,32
185.72.27.121,22,880
157.218.22.190,1,48
192.212.72.21,38,1520
220.180.135.239,1,32
23.74.53.161,1,32
185.56.252.129,127,5080
70.166.22.62,1,32
182.243.227.237,17,8392
185.72.26.45,3,120
204.237.179.118,1,32
124.160.168.42,1,76
88.11.63.69,3,120
185.72.27.89,13,520
82.56.11.245,8,320
31.113.147.98,70,48578
31.113.147.79,70,85432
5.64.104.156,3,120
117.27.43.63,98,14922
54.95.105.173,5,510
31.113.147.116,1,67
86.78.124.160,1,32
183.135.144.131,1,32
71.56.63.211,1,32
185.72.27.142,33,1320
159.52.36.12,7,280
36.206.134.130,1,60
124.234.112.243,1,52
183.249.126.70,1,60
82.132.167.126,1,32
80.180.176.123,1,60
105.128.91.57,1,32
196.161.163.70,1,56
177.163.93.174,1,32
104.75.146.41,36,18449
187.251.101.238,1,40
31.113.147.114,31,9552
90.13.176.252,1,32
103.94.219.65,1,52
46.231.172.30,42,1680
117.117.95.121,1,40
219.240.12.89,1,60
23.94.230.129,27,40311
196.180.49.189,7,308
67.189.146.201,1,32
59.33.129.224,1,76
185.72.27.97,25,1000
218.237.92.198,1,32
196.155.156.25,14,560
94.230.208.132,1,32
64.9.80.34,1,32
123.127.15.9,1,32
190.55.142.74,1,32
51.81.166.201,22,1320
43.217.140.34,51,9707
212.185.51.250,1,32
59.56.29.188,144,6912
71.230.250.175,1,40
120.164.192.182,2,100
49.167.104.161,1,60
115.235.120.246,1,32
120.180.155.151,28,1232
40.137.191.25,1,32
200.93.130.160,1,32
178.185.104.75,23,1012
139.173.141.120,2,80
89.199.68.17,139,5560
202.92.121.209,1,32
46.228.101.37,13,572
41.165.167.224,3,743
45.33.76.87,4,591
50.159.242.126,6,336
54.137.229.190,1,52
115.198.108.100,1,76
172.249.31.68,173,128909
34.199.158.55,35,9119
172.249.29.78,14,16144
113.8.93.88,1,40
31.161.231.65,5,420
198.52.194.197,1,100
71.213.78.5,1,32
89.33.172.156,1,32
54.208.206.224,3,2671
220.149.13.13,1,32
87.17.136.97,1,32
94.195.118.42,1,40
138.4.81.97,5,200
188.175.96.131,2,80
46.93.198.117,1,32
222.105.44.227,1,32
13.4.98.147,1,32
123.5.175.134,1,60
5.189.61.210,43,49300
74.193.223.230,210,299413
119.206.194.1,1,32
65.96.2.226,8,12772
192.207.134.161,1,854
39.46.150.44,179,9308
108.73.130.77,3,156
209.141.41.158,1114,1633344
81.109.202.26,278,11120
88.18.44.123,1,32
205.58.77.179,1,286
117.124.163.53,1,52
17.193.183.207,3276,4723992
1.195.112.210,1,76
185.219.218.133,3,132
189.151.242.166,1,32
117.228.146.54,1,32
36.164.21.20,19,836
185.44.74.109,1,60
52.254.226.193,17,2393
117.205.117.20,1,32
2.252.106.25,8,328
63.216.211.117,1,32
191.210.213.3,1,60
13.222.34.159,18,2018
156.63.47.241,1,40
172.249.25.142,29,24028
83.184.155.141,1,32
121.54.145.219,1,56
185.21.94.30,3,132
37.157.186.251,1,56
58.249.190.59,167,153423
201.103.202.13,1,40
194.96.126.164,158,6320
92.67.254.101,12,480
111.183.149.148,2,80
219.110.28.146,1,48
190.255.215.89,1,32
176.30.210.216,1,32
172.249.29.69,18,7000
23.94.230.90,3,1773
62.174.135.5,3,120
181.75.1.36,1,32
13.161.234.163,9,11672
118.41.80.107,1,32
172.249.25.131,20,4096
54.46.232.181,1,32
166.157.123.154,1,32
151.194.189.131,1,32
52.92.167.118,1,32
185.72.27.113,27,1080
213.28.97.154,1,40
183.161.78.204,1,60
196.255.72.218,1,32
58.186.167.191,2,104
82.157.48.236,1,32
139.68.202.55,12,480
185.72.27.118,22,880
218.231.218.125,1,32
203.136.223.230,1,84
177.188.154.189,1,32
103.204.93.81,11,4109
140.207.22.202,1,40
121.157.89.123,1,32
104.248.236.24,9,574
81.109.202.16,43,1720
85.29.12.145,1,44
61.131.18.26,6,240
42.18.140.201,1,32
206.57.241.177,43,8831
36.168.182.159,1,40
66.64.18.157,1,32
164.154.172.140,1,32
190.35.161.57,1,52
80.223.83.214,1,32
31.181.242.219,1,32
149.27.17.33,1,32
1.81.176.140,1,32
163.249.219.52,1,56
204.45.6.123,1,32
31.113.147.67,31,3180
37.106.67.242,1,40
172.249.31.78,57,36354
201.33.14.138,1,32
211.181.241.255,1,32
142.161.233.47,11,452
74.193.23.98,36,1890
82.54.174.197,31,1240
199.68.49.140,4,160
118.40.115.236,1,44
113.254.250.253,1,56
198.58.79.182,2,118
118.230.124.174,10,1811
86.129.54.168,1,32
178.38.59.7,1,40
90.194.156.235,2,88
136.88.72.215,1,32
195.155.184.241,2,141
45.126.10.171,14,560
195.237.76.34,1,60
124.68.244.156,1,32
17.199.30.106,5,1342
67.5.168.129,1,32
76.231.9.175,1,32
134.214.180.160,5,224
88.11.63.91,3,120
220.147.46.45,1,40
91.20.87.152,1,32
171.231.218.48,1,48
94.17.207.50,1,32
54.48.39.95,1,76
208.123.79.44,1,492
96.71.54.91,1,32
62.100.80.90,1,32
113.28.173.60,1,32
120.220.149.70,2,506
196.180.49.66,4,176
140.144.57.69,6,3755
185.184.82.194,11,440
202.1.175.252,60,3600
182.89.137.223,4,906
91.96.127.117,1,40
120.180.155.148,41,1804
173.110.17.74,1,32
139.43.143.99,2,80
218.128.12.180,5,1571
103.241.80.9,1,48
54.233.173.22,1845,2732205
105.40.192.50,1,32
184.121.73.147,1,32
23.83.251.11,2,765
71.168.223.56,1,32
211.42.78.255,1,32
46.42.85.31,2,80
42.55.150.77,1,60
73.146.207.233,1,32
191.221.66.173,1,40
185.49.252.234,33,1320
46.134.203.101,1,82
176.5.109.63,1,44
118.55.119.30,1,32
81.109.202.11,43,1720
71.230.183.142,10,436
222.80.190.28,1,32
63.158.78.72,1,32
125.63.20.19,1,32
200.94.130.231,1,32
115.119.61.186,1,32
213.242.134.89,1,56
222.189.135.203,1,32
193.216.222.159,36,1440
70.111.121.71,1,32
47.101.47.249,4,336
1.67.111.24,1,32
181.65.61.81,1,32
172.103.180.58,3,120
189.244.127.197,1,44
185.184.83.21,10,400
110.40.80.87,1,48
201.20.102.149,1,40
54.215.144.3,894,988821
51.161.237.133,1,32
101.123.5.205,1,40
178.222.76.189,1,40
