,dip_ct,dip_pkt_size_ct
203.77.126.180,1233,613121
203.77.107.167,5301,182178
163.33.232.138,10,1636
150.75.83.183,25,1200
163.33.234.94,20807,31203260
202.198.35.44,1,118
203.77.118.188,3431,5137807
133.149.209.19,1,40
133.149.96.165,1,40
150.75.63.99,64,3546
133.11.70.143,67,6980
202.25.109.121,539,567772
150.75.63.180,1,40
133.149.129.37,1,40
202.198.35.114,1,118
203.77.115.13,591,23640
203.77.7.147,1,40
202.198.40.175,1,118
133.11.70.137,62,5951
202.198.40.59,1,118
202.198.40.125,1,118
133.11.93.44,1,68
163.33.93.112,71,86158
163.33.49.143,1,40
133.149.78.218,1,68
203.77.91.112,1,40
203.77.125.33,1927,2889276
202.198.35.113,1,118
133.149.72.213,1,44
133.149.152.18,21,1008
163.33.7.69,1,40
150.75.62.11,78,4256
202.198.40.127,1,118
203.77.116.213,773,343757
163.33.175.13,56,32550
202.198.40.122,1,118
133.149.236.105,1,40
150.75.159.108,1,40
202.198.34.200,1,118
133.11.69.194,57,3414
150.75.112.109,1,40
203.77.116.218,453,27420
163.33.179.213,1,40
202.198.34.203,1,118
202.198.40.117,1,118
202.198.35.7,1,118
202.198.34.204,1,118
133.149.35.52,1,68
203.77.117.181,1,60
133.11.67.249,1,40
202.198.40.48,1,118
202.198.35.104,1,118
203.77.118.176,89,95084
133.149.77.230,1,68
202.198.34.207,1,118
133.149.97.125,1,40
202.198.40.190,1,118
203.77.35.196,6,288
133.149.197.229,1,40
202.198.40.195,1,118
150.75.78.134,1,40
133.149.11.247,1,40
202.198.40.194,2,158
203.77.35.8,1,44
203.77.34.173,1,40
163.33.94.130,2,104
133.11.86.37,1,40
202.198.40.97,1,118
202.198.40.41,1,118
202.198.35.19,1,118
202.198.40.96,1,118
163.33.179.189,1,40
202.198.40.40,1,118
163.33.149.47,1,40
202.198.34.217,1,118
133.149.204.99,1,40
163.33.183.163,2,80
133.149.67.155,1,68
202.198.40.44,1,118
133.149.253.4,1,44
202.198.34.220,1,118
150.75.172.201,1,40
202.198.40.201,1,118
133.149.74.68,2,80
202.198.35.23,1,118
163.33.140.222,1120,1484008
202.198.35.24,1,118
202.198.35.64,1,118
133.149.157.94,1,40
202.198.40.105,1,118
202.198.34.223,1,118
202.198.44.179,305,315108
133.149.203.254,1,40
202.198.35.72,1,118
202.198.40.4,1,118
