,sip_ct,sip_pkt_size_ct
162.194.80.116,21026,31524328
153.4.9.65,45,2700
192.124.57.255,47,2820
48.134.15.141,68,4080
79.124.121.145,818,1227296
193.105.191.10,43,2580
196.102.161.2,60,3600
195.204.64.233,58,3480
193.157.58.8,56,3360
153.36.230.29,23,1380
39.31.52.139,39,2340
57.84.110.24,42,2520
213.203.13.184,1021,1531500
209.247.102.237,27,1620
192.181.84.189,67,4020
167.158.160.170,55,3300
213.104.98.163,59,3540
37.106.161.12,62,3360
62.237.51.50,949,1421172
200.72.10.14,77,4200
58.205.182.148,55,3300
215.58.236.147,50,3000
203.223.167.50,40,2400
172.119.52.97,13,2780
185.181.12.182,1,48
196.142.198.203,32,1920
97.217.103.167,62,3720
204.194.145.251,1897,627987
204.141.186.178,50,3000
177.191.49.95,54,3240
194.54.89.83,45,2700
195.149.108.24,55,3300
69.39.251.127,2,104
193.3.2.34,52,3120
202.67.182.179,1,44
193.99.39.36,45,2700
204.78.185.23,56,3360
115.200.13.184,1,40
98.243.31.253,22,1272
177.104.239.198,63,3780
196.123.86.101,59,3540
200.76.142.206,56,3360
210.126.212.131,69,4140
192.25.24.235,42,2520
215.166.101.165,38,2280
217.240.69.155,35,2100
126.26.254.114,383,183140
44.14.19.221,121,7260
200.66.6.136,33,1980
199.183.109.4,53,3180
58.223.31.92,107,5844
54.117.216.224,50,3000
215.137.197.234,51,3060
181.204.255.134,1,32
195.248.177.201,50,3000
167.120.78.181,60,3600
50.122.203.44,54,3240
195.111.181.96,61,3660
50.155.7.252,41,2460
193.102.212.129,58,3480
205.1.149.150,51,2940
167.242.65.169,67,3588
192.226.213.78,57,3420
192.226.229.216,51,3060
97.182.126.180,54,3240
131.150.213.57,63,3780
203.60.112.200,54,3240
200.155.100.216,103,5592
208.114.143.161,60,3600
211.52.169.79,48,2880
203.234.200.169,76,4560
41.78.110.9,41,2460
245.252.103.245,55,3300
200.208.115.7,62,3648
215.199.178.83,39,2340
39.95.21.120,74,4440
211.135.104.110,32,1920
194.68.197.214,40,2400
213.198.181.83,55,3300
98.243.13.21,50,3000
213.205.60.96,57,3420
98.245.18.215,53,3180
215.77.47.93,41,2460
196.100.108.23,51,3060
167.252.52.224,52,3120
194.140.242.208,48,2880
200.71.186.74,109,5856
197.232.111.110,69,4140
51.106.223.209,59,3540
195.151.112.238,56,3360
142.161.167.8,325,13000
199.164.177.253,40,2400
50.124.113.225,59,3360
195.93.90.161,39,2340
66.53.114.22,60,3600
214.185.141.196,64,3840
192.95.115.129,35,2100
230.254.40.230,67,3636
200.90.206.125,34,2040
197.133.83.22,26,1560
210.54.89.96,49,2940
200.64.128.223,64,3840
48.59.32.39,38,2280
218.34.154.10,57,3420
200.144.245.237,36,2160
200.84.196.118,5,300
134.214.55.84,19,760
200.64.73.91,52,3120
215.64.188.76,20,1200
203.56.143.0,46,2760
202.191.94.137,47,2820
192.254.48.196,46,2760
193.189.189.199,2,120
200.72.244.70,97,5352
197.172.13.169,45,2700
203.231.246.230,38,2280
204.167.70.140,41,2460
192.97.49.127,26,1500
198.25.13.71,50,3000
200.153.143.233,81,4344
69.82.36.63,37,2220
130.232.184.51,40,2400
194.201.18.169,41,2460
185.62.237.173,1316,135870
200.212.249.253,70,4200
41.170.164.78,54,3240
229.54.147.141,43,2580
195.202.254.163,58,3480
197.206.0.19,59,3540
218.158.139.223,58,3480
167.229.163.139,44,2640
217.241.207.115,99,5304
196.170.189.157,55,3300
194.118.34.88,58,3480
200.149.165.219,66,3612
69.160.142.68,24,1440
194.243.28.3,14,840
167.163.219.101,50,3000
54.115.195.117,66,3960
202.148.99.42,39,2340
195.27.17.252,47,2820
195.211.88.84,63,3780
203.59.233.157,20,1200
196.185.176.55,53,3180
204.202.183.116,70,4200
107.164.182.28,243,9720
215.224.115.37,56,3360
54.81.233.55,41,2388
46.231.172.31,35,1400
194.185.224.34,57,3420
218.41.190.165,37,2220
167.199.146.88,69,4140
211.18.197.65,27,1620
40.71.25.78,88,4728
115.79.160.11,38,2280
193.92.189.75,114,6840
202.7.233.237,42,2520
98.196.238.150,32,1800
196.191.169.198,40,2400
203.189.13.27,54,2928
195.208.244.146,460,18400
199.189.255.121,70,4200
194.221.15.177,37,2220
204.156.91.210,54,3240
193.113.223.247,58,3480
192.132.66.87,59,3540
42.31.213.228,15,900
167.200.78.5,44,2640
81.109.202.49,156,6240
192.153.16.160,116,6324
216.138.96.183,58,3480
73.52.179.129,114,6192
215.9.46.120,45,2700
193.213.209.139,44,2640
131.247.13.236,23,1380
203.135.65.24,98,5880
180.149.43.235,1,32
192.92.8.175,49,2940
195.206.107.214,53,3180
167.243.47.178,58,3480
206.150.119.21,81,4380
195.27.68.8,45,2700
215.64.106.76,42,2520
80.74.5.20,43,2580
185.72.27.106,65,2600
202.5.173.3,18,1080
204.45.202.232,111,6024
167.34.235.189,3,180
192.35.209.144,38,2280
115.98.32.42,48,2880
202.168.251.80,24,1440
200.144.242.82,1,60
218.3.67.168,58,3456
249.58.135.172,60,3600
194.11.198.155,16,960
51.220.89.28,17,1020
50.151.206.252,42,2520
107.164.183.178,211,8440
58.205.138.91,38,2280
203.151.140.215,47,2820
38.174.223.234,88,4944
188.152.97.200,30,1800
213.202.89.168,35,2100
196.106.168.63,54,3240
54.205.81.138,44,2640
40.101.42.153,20,1200
72.171.88.108,59,3540
199.35.210.224,43,2580
200.53.114.52,66,3960
204.55.208.44,46,2760
97.191.185.32,42,2520
192.36.174.185,57,3420
98.228.36.244,61,3564
213.40.181.238,55,3300
123.35.183.190,58,3480
51.254.55.70,59,3540
194.26.142.63,32,1920
208.115.94.56,41,2460
194.160.212.249,52,3120
192.149.240.65,22,1320
133.156.73.38,20,1200
49.108.156.200,17,1020
55.139.226.7,48,2880
200.223.138.229,24,1440
211.116.156.8,67,4020
210.249.94.37,6,360
204.186.200.208,18,1080
55.128.105.214,35,2100
216.151.40.114,39,2340
194.178.49.90,51,3060
120.118.191.30,61,3660
54.188.5.171,39,2148
194.181.34.26,37,2220
210.229.184.215,59,3540
204.178.22.159,4,240
58.205.136.6,41,2328
200.36.136.188,61,3660
216.141.180.126,120,6480
196.119.83.250,35,2100
196.117.172.80,84,4536
93.139.255.246,33,1980
216.21.7.168,55,3204
45.87.242.176,46,2760
205.108.65.127,58,3480
97.237.10.250,38,2280
213.114.130.4,112,6072
167.110.25.147,57,3420
209.153.67.152,2,108
203.223.166.208,98,5268
192.112.211.212,49,2940
199.191.32.4,39,2340
188.175.96.131,4,160
195.179.156.63,40,2400
196.201.174.156,37,2220
167.247.192.119,58,3480
195.223.35.221,31,1860
214.70.2.68,66,3960
33.124.67.253,43,2580
97.217.186.58,62,3720
60.20.76.171,55,3300
153.37.25.199,36,2160
216.150.51.66,28,1680
200.64.152.152,60,3600
115.77.215.100,14,840
195.71.105.90,38,2280
197.65.212.182,44,2640
197.24.209.69,60,3600
250.43.53.57,80,4692
195.49.241.85,53,3180
167.23.120.200,43,2580
202.137.215.74,48,2880
199.204.5.4,42,2520
194.140.216.238,39,2340
213.141.86.67,21,1260
195.90.225.188,56,3360
194.69.8.0,52,3120
195.213.93.57,42,2520
40.123.69.140,3,180
213.77.205.29,30,1800
58.201.143.148,49,2940
193.208.245.17,59,3540
213.57.21.28,80,4296
192.219.166.13,47,2820
202.219.70.231,43,2580
204.109.124.226,68,4080
97.32.170.93,53,3180
200.21.54.207,50,3000
58.201.84.225,22,1320
192.55.233.28,56,3360
218.44.252.163,50,3000
48.233.113.64,64,3840
192.50.235.241,24,1440
202.211.179.93,76,4560
95.242.239.184,24,1440
128.238.227.133,47,2820
192.203.227.31,62,3720
192.255.81.76,45,2700
213.6.186.61,37,2220
167.54.4.108,61,3660
215.13.50.66,61,3660
229.53.249.35,87,4668
183.188.62.4,383,491426
197.235.166.75,57,3420
250.244.61.148,86,5160
133.65.48.92,106,5724
215.162.98.255,53,3180
177.65.52.241,1,40
211.101.107.119,39,2064
34.225.236.100,31,1860
54.88.164.169,48,2880
250.247.75.14,29,1548
151.106.127.201,24,1056
197.137.200.132,60,3600
58.201.177.243,30,1584
214.94.252.55,35,2100
167.248.106.7,46,2760
92.8.58.140,13,520
203.255.29.36,62,3720
192.187.253.106,51,3060
194.221.170.54,36,2160
195.95.185.188,57,3420
206.9.11.196,41,1640
194.252.73.251,100,5376
209.64.218.182,35,2100
197.144.114.24,66,3960
204.38.46.0,66,3960
192.73.119.20,56,3360
194.139.227.39,38,2280
167.198.135.239,37,2220
192.70.31.211,37,2220
55.97.100.117,56,3024
167.24.138.224,85,4584
195.36.47.139,63,3780
217.111.180.49,89,5340
192.247.126.123,38,2280
130.51.255.134,36,2160
196.162.78.123,41,2460
193.89.184.78,40,2400
192.109.112.184,3,180
199.167.16.207,56,3360
192.151.174.70,46,2760
125.232.102.55,351,23868
195.218.134.161,40,2400
195.90.214.111,53,3180
202.207.175.5,15,1226
198.8.152.145,46,2760
193.91.177.19,55,3300
153.37.24.56,57,3420
211.2.216.91,52,3120
209.247.154.59,35,2100
195.162.32.36,7,420
204.160.65.148,65,3900
203.222.160.72,77,4140
194.164.9.52,65,3900
204.168.113.224,65,3900
193.209.99.222,51,3060
193.188.245.179,35,2100
178.236.177.104,1,32
195.180.184.129,62,3492
192.4.81.22,28,1680
37.139.128.35,51,3060
199.56.208.198,61,3660
167.55.156.195,109,5904
203.216.85.160,31,1860
194.37.131.106,65,3900
212.24.209.3,60,3600
38.165.190.90,93,5028
51.208.159.174,51,3060
49.44.11.186,17,1020
193.175.137.242,42,2520
203.148.229.102,67,4020
193.160.59.245,53,3180
216.148.154.19,34,2040
250.203.162.155,40,2400
62.80.82.221,9,360
139.253.188.67,59,2832
133.200.138.251,15,3638
213.71.0.166,56,3360
197.250.185.189,58,3480
198.123.66.134,41,2460
195.141.161.35,60,3600
55.173.243.44,54,2832
216.159.129.92,40,2400
197.184.255.101,52,3120
167.242.171.225,67,4020
195.207.77.0,28,1680
194.19.146.15,49,2940
97.239.89.235,60,3360
193.123.247.130,33,1956
229.51.134.137,50,3000
196.199.196.50,36,2160
51.106.69.3,40,2400
194.126.233.6,53,3180
196.78.221.99,39,2340
195.58.5.16,120,6516
81.109.202.26,243,9720
196.111.119.89,48,2580
194.56.156.255,52,3120
231.147.126.167,51,3060
207.71.117.255,51,3060
209.142.212.218,50,3000
111.180.102.164,1,48
204.202.39.28,31,1656
167.254.199.56,37,2220
188.244.132.250,71,4260
66.145.161.79,19,1056
118.124.169.159,57,3420
186.187.221.5,1,32
197.178.210.164,35,2100
217.245.18.199,1,32
200.33.99.160,43,2580
58.200.146.207,84,4512
254.105.95.130,18,1080
204.41.117.36,64,3840
18.182.99.194,22,2947
212.197.210.179,41,2448
196.168.11.46,72,4320
203.198.186.4,61,3660
192.18.145.227,56,3360
177.42.237.124,34,2040
202.62.57.16,66,3960
211.0.137.242,2,96
46.234.223.90,4,184
126.115.58.245,49,2940
40.12.63.151,62,3720
167.125.50.206,51,3060
193.119.228.233,54,3240
193.70.192.5,33,1980
182.243.227.237,173,167175
60.222.5.21,118,6372
217.44.167.204,54,3240
211.5.139.105,14,840
193.5.74.90,68,4080
193.232.103.253,45,2700
93.61.82.207,66,3960
52.175.58.66,39,2340
198.255.150.61,37,2220
211.77.82.241,53,3180
231.189.252.182,53,3180
65.214.141.86,67,4020
216.154.15.119,32,1920
208.119.161.228,55,3300
38.126.221.76,52,3120
192.14.152.124,1,60
204.39.237.222,54,3240
204.79.128.234,51,3060
210.121.83.185,30,1800
38.58.10.28,50,3000
167.237.46.55,56,3360
204.202.197.120,48,2880
126.81.62.54,36,2160
167.82.168.208,81,4416
38.236.34.201,26,1560
167.52.18.23,43,2580
220.253.30.239,1,32
203.186.81.195,55,3300
202.142.2.161,62,3720
212.80.220.218,104,5628
192.250.176.88,61,3660
195.234.121.151,57,3420
60.67.216.178,5,220
198.8.136.91,98,5292
195.177.151.83,29,1740
204.172.252.50,60,3600
98.237.175.253,2,120
167.110.3.246,55,3300
222.223.38.229,1,32
192.85.148.169,56,3360
167.90.13.123,37,2220
195.137.121.246,137,7356
38.125.79.190,32,1920
51.253.42.154,56,3360
65.84.7.163,35,1680
255.3.231.160,79,4248
76.136.73.170,1,32
167.146.229.35,38,2280
60.83.170.84,1,40
54.82.124.24,56,3360
192.245.112.140,47,2820
198.142.193.186,55,3300
229.54.16.131,65,3900
39.54.227.130,61,3660
52.128.169.112,75,4080
185.48.172.193,63,2520
251.56.11.254,9,492
200.144.67.213,58,3480
215.34.26.53,95,5112
203.219.4.205,46,2760
212.81.40.92,41,2460
58.203.95.7,183,10452
192.154.89.101,40,2400
192.147.25.150,54,3240
202.62.71.176,122,6564
192.5.63.113,54,3240
54.111.19.28,75,4236
203.135.170.29,52,3120
202.45.212.86,61,3660
197.210.57.231,34,2040
195.159.188.130,52,3120
79.79.190.132,1,32
167.148.99.50,7,280
50.20.104.242,1,40
109.195.218.178,1,32
86.196.212.16,1,44
192.168.160.88,34,2040
210.182.197.13,69,4140
216.140.215.182,37,2220
192.70.97.126,7,420
210.40.244.227,49,2940
208.176.208.191,39,2100
107.164.183.150,222,8880
153.7.255.119,89,4812
208.175.196.97,36,2160
209.179.189.202,67,4020
216.155.157.238,60,3252
194.47.68.160,53,3180
194.201.104.158,33,1980
177.214.87.225,48,2880
216.155.116.53,65,3516
203.44.166.20,103,5544
194.187.48.215,10,600
200.254.54.61,54,3240
98.218.24.23,12,720
199.167.122.227,39,2340
216.98.32.113,65,3900
48.222.103.113,38,2280
130.119.190.246,103,5592
192.153.106.153,63,3780
91.124.132.72,1,32
131.138.99.211,47,2820
167.218.143.232,53,3180
203.175.244.41,1,60
202.47.15.64,60,3600
