,dip_ct,dip_pkt_size_ct
163.33.203.69,3,665
202.25.109.121,8179,11567319
203.77.127.49,2,161
163.33.51.46,1,40
133.11.70.154,61,6666
150.75.171.206,1,40
203.77.107.167,5145,175522
202.204.56.129,50,4544
163.33.211.7,272,338292
203.77.116.213,744,346952
150.75.3.240,1,40
163.33.133.53,314,451795
133.11.70.215,12,728
202.204.60.245,1498,1712558
150.75.6.47,1,40
150.75.218.250,2,80
203.77.120.249,87,59355
203.77.126.180,1481,733472
133.11.73.229,1,40
150.75.130.120,1,40
163.33.63.168,2,359
150.75.173.130,1,40
163.33.107.219,12,1395
133.11.69.148,67,3652
163.33.92.43,187,31319
163.33.92.3,2514,3518903
150.75.232.51,1,40
133.149.207.196,1,40
133.11.70.145,124,12626
203.77.74.210,1,40
163.33.140.250,374,530051
133.149.15.183,1,40
203.77.121.183,1,40
133.11.104.0,1,40
163.33.127.73,1,40
150.75.222.120,1,58
133.11.110.92,1,40
150.75.176.108,1,40
163.33.119.19,1,44
163.33.41.102,1,40
203.77.116.218,1875,98402
203.77.115.5,54,2808
163.33.228.170,24,11152
150.75.240.255,1,40
133.149.216.111,1,40
133.11.99.150,1,48
163.33.143.234,1,40
202.198.48.120,1,40
133.11.125.51,1,40
163.33.140.10,286,125174
150.75.62.28,66,3598
163.33.59.35,1,40
150.75.77.41,1,48
150.75.70.199,1,40
150.75.46.239,1,40
150.75.195.32,1,40
203.77.122.57,39,3110
203.77.97.189,1,40
163.33.92.28,15,1435
163.33.10.137,1,40
133.11.70.151,123,12426
203.77.67.199,1,40
133.11.70.128,166,17011
203.77.125.33,2888,4319864
203.77.70.54,1,44
133.149.63.173,1,40
203.77.122.202,1,60
203.77.61.58,1,40
133.11.70.144,131,13589
133.11.111.42,1,40
163.33.52.108,1,40
203.77.9.153,1,40
133.11.90.129,1,44
163.33.65.124,1,40
202.204.56.143,190,6840
150.75.245.209,1,40
163.33.194.20,1,52
133.149.107.130,1,40
163.33.209.158,5,678
163.33.153.20,95,62921
133.11.70.131,78,7850
163.33.70.120,1,40
163.33.5.92,1,40
150.75.63.125,60,3412
202.204.62.169,166,88648
150.75.170.204,1,40
163.33.57.13,359,506539
163.33.222.38,1,40
150.75.10.139,1,40
150.75.138.158,1,44
202.198.2.47,1,40
150.75.128.86,1,40
163.33.240.227,1,40
133.149.162.43,1,40
163.33.59.170,12,6029
150.75.135.184,1,40
203.77.89.54,1,40
150.75.87.138,1,40
150.75.172.186,1,40
133.11.93.162,1,40
202.198.40.95,1,40
150.75.65.253,1,40
202.198.44.185,1,95
133.11.70.147,123,12913
150.75.245.193,1,40
133.149.219.114,1,40
202.204.56.152,5,1732
203.77.113.202,51,2352
133.149.163.237,1,40
203.77.49.122,1,40
150.75.18.125,1,40
150.75.183.39,1,40
163.33.80.16,19,20747
150.75.82.162,1,40
203.77.89.3,1,40
133.11.70.136,126,12686
150.75.19.132,1,40
133.11.70.135,115,12101
163.33.141.152,207,277197
203.77.13.67,1,60
133.11.70.139,73,7614
133.149.7.13,1,40
163.33.43.197,1,40
203.77.109.167,1,40
150.75.5.42,1,40
150.75.43.6,1,40
133.11.70.143,74,8022
150.75.247.227,1,40
133.149.60.134,1,40
163.33.92.120,1,52
133.149.227.138,1,40
133.149.107.173,1,40
150.75.62.11,88,5108
