,sip_ct,sip_pkt_size_ct
195.88.210.226,49,2940
195.163.102.85,38,2280
193.175.221.252,60,3396
216.68.133.145,13,1384
115.76.141.41,29,1740
68.183.169.5,1,32
195.16.191.38,9,540
185.62.237.173,3011,307653
188.244.132.250,68,4080
203.251.81.29,75,4500
214.51.199.216,62,3720
215.3.247.83,24,1152
195.159.223.18,44,2640
199.58.222.201,118,6384
38.247.135.112,78,4380
209.151.128.199,50,3000
194.116.145.71,56,3360
63.75.229.208,56,3360
229.62.182.115,34,2040
209.247.106.154,52,3120
219.237.169.208,88,4764
193.223.14.215,46,2760
200.129.186.115,84,4536
97.183.187.228,68,4080
200.236.169.197,75,4044
231.175.31.113,42,2520
48.93.246.234,58,3480
51.254.55.70,65,3900
62.237.51.50,852,1275672
193.212.81.47,45,2700
1.15.21.44,991,39640
213.204.2.229,79,4260
48.6.48.50,59,3540
167.84.207.49,58,3480
125.88.211.148,65,3900
209.247.111.128,55,3300
194.112.229.145,64,3840
39.191.207.8,64,3840
213.101.146.254,37,2220
37.231.112.17,103,5568
167.225.112.48,53,3180
55.176.196.109,62,3720
167.119.247.233,49,2940
187.75.180.148,1,44
54.153.251.86,106,5616
217.241.207.115,120,6408
177.68.158.6,33,1980
167.25.243.74,47,2580
205.1.3.221,43,2580
58.205.253.115,39,2340
81.109.202.36,43,1720
216.154.79.219,83,4476
250.181.88.172,64,3840
200.63.75.160,40,2400
128.126.129.213,58,3480
188.247.140.103,66,3960
213.77.217.2,131,7044
251.245.231.86,92,4932
202.131.181.249,43,2580
213.64.46.49,30,1800
216.152.220.62,68,4080
195.154.125.255,66,3960
31.113.147.114,1332,1887214
69.161.80.253,20,1200
97.239.89.235,65,3588
200.127.45.236,1,32
208.87.237.139,3,656
121.87.138.187,1,32
200.68.6.169,67,3612
192.250.176.88,59,3540
219.75.143.243,134,7212
209.3.24.220,15,900
167.240.218.83,84,4560
216.159.189.146,54,3240
177.88.206.12,44,2640
54.249.61.160,23,1496
250.43.53.57,76,4392
198.252.55.63,64,3840
167.157.212.33,57,3420
159.153.180.3,10,400
38.236.34.201,34,2040
215.118.122.170,68,4080
215.68.182.133,75,4008
215.34.28.109,60,3600
203.255.189.94,55,3300
80.53.155.69,60,3600
37.4.49.147,60,3600
54.101.19.217,47,2820
60.55.4.34,53,3180
229.53.50.189,57,3420
63.151.182.59,61,3660
195.206.249.75,44,2640
47.244.22.28,27,31248
202.4.127.58,53,3180
192.225.95.178,60,3600
203.60.103.84,63,3780
55.200.176.7,56,3360
192.161.128.196,52,3120
