,sip_ct,sip_pkt_size_ct
104.77.248.3,8633,12345190
71.230.251.249,4,880
220.202.73.136,131,6288
62.237.51.50,837,1253172
216.68.133.189,18,7498
183.84.196.23,1,132
126.219.254.120,849,44148
74.193.112.202,646,934521
202.228.117.199,4,746
126.26.254.114,377,187860
71.198.29.36,1,32
218.255.120.155,1091,52368
183.188.60.2,11,6541
194.96.126.164,136,5440
185.72.26.104,27,1080
120.209.98.212,1,32
185.213.49.122,8,320
179.244.161.78,1,32
31.113.147.71,216,277664
81.109.202.48,142,5680
123.108.102.204,4,160
122.232.19.92,75,4049
107.164.152.113,225,9000
23.235.84.27,1,32
142.161.167.8,329,13160
81.109.202.16,46,1840
199.212.246.66,62,27413
81.109.202.46,168,6720
124.120.33.212,34,6952
54.94.201.121,73,2920
185.252.120.253,30,1800
59.3.224.170,1,60
185.72.27.106,73,2920
23.89.226.136,1,32
211.203.232.158,1,40
128.78.171.178,55,8180
204.194.145.251,1233,623480
41.37.144.189,1,40
198.18.203.194,1,32
95.23.254.87,691,27640
39.5.246.204,1,32
111.240.196.226,1,32
68.74.0.88,165,6600
54.95.106.209,13,676
206.195.27.1,63,13441
66.191.166.61,1,32
73.217.73.15,1,32
174.206.68.243,1,32
68.74.23.188,7,280
176.39.213.45,22,924
202.92.213.214,1,78
162.194.80.116,21464,32197448
185.72.27.97,17,680
63.219.186.202,1,32
196.155.156.25,16,640
122.236.163.68,1,48
151.106.127.201,21,924
95.148.12.109,1,32
210.154.7.194,9,2288
46.231.172.30,34,1360
108.73.145.19,21,1080
185.183.200.84,1,40
81.109.202.36,52,2080
49.204.237.43,1,40
67.210.246.189,1,60
103.50.148.190,1,56
92.67.251.137,81,3240
185.0.65.16,36,1440
222.165.69.18,110,5280
134.214.55.84,8,320
185.72.27.26,218,8720
154.112.62.9,1,32
210.156.184.115,8,910
222.133.155.107,1,76
118.89.27.101,1,40
188.82.105.243,1,32
195.208.244.158,22,880
185.62.237.173,1648,173699
206.57.241.177,28,5975
50.14.52.195,1,32
93.7.71.34,1,32
121.146.146.198,1,40
130.53.225.47,12,6683
91.43.101.87,1,52
79.208.148.48,1,32
81.109.202.49,166,6640
196.180.49.70,7,308
193.216.222.159,19,760
5.200.233.252,1,40
183.232.1.138,1,48
87.19.123.228,1,32
120.180.155.148,30,1320
124.41.26.243,1,32
125.191.219.10,1,32
54.142.132.221,1,32
46.119.102.243,1,32
137.165.33.36,19,798
61.112.35.1,10,920
198.15.145.129,6,264
79.214.222.3,1,32
41.170.221.60,1,32
41.248.201.18,1,32
190.39.216.28,1,44
205.58.73.115,1,235
94.229.193.207,1,32
118.248.121.63,5,200
191.210.221.3,1,32
181.167.33.223,1,32
92.54.88.57,1,32
83.207.68.120,1,32
182.243.230.28,113,137960
71.230.250.106,1,40
41.159.236.8,1,32
74.234.67.41,1,32
36.30.11.250,1,40
193.254.5.86,27,1080
78.11.128.13,1,32
1.89.128.135,1,44
49.3.251.28,1,32
81.198.49.172,1,52
5.189.61.210,92,117903
126.132.127.15,115,162195
157.134.45.142,4,378
190.253.203.252,1,32
153.255.7.255,3,851
213.233.4.243,1,40
92.73.56.33,1,32
92.255.235.197,1,32
99.60.216.238,1,32
108.54.231.109,1,32
123.23.172.133,1,32
95.202.128.210,1,32
52.54.176.90,3,120
114.152.100.51,1,40
179.66.158.179,1,44
63.159.248.6,1,32
199.30.255.3,16,2653
27.249.117.84,1,32
177.235.167.197,1,40
5.40.59.72,1,32
31.201.29.249,1,32
77.134.238.127,1,32
174.125.68.93,1,32
201.8.193.194,1,32
222.179.243.120,1,48
18.182.99.194,32,3394
93.182.70.21,1,32
186.140.183.247,1,32
50.162.108.28,1,32
46.231.172.31,46,1840
185.72.27.94,15,600
111.93.92.112,35,6436
185.72.27.66,205,8200
115.40.132.27,1,60
142.161.196.17,8,320
5.186.230.83,1,32
118.33.25.145,2,1310
192.36.75.141,1,32
165.116.13.224,2,104
186.5.201.196,1,32
185.0.65.10,19,760
91.39.54.168,4,961
90.188.141.122,1,32
185.182.100.198,46,1840
58.53.240.28,1,32
81.109.202.26,263,10520
184.152.73.13,1,32
31.96.123.68,1,32
213.203.13.184,1483,2224500
172.249.30.177,18,1466
81.109.202.69,30,1200
191.146.216.209,1,32
94.49.21.103,1,40
92.186.20.203,1,56
217.108.177.51,1,32
121.110.78.210,1,32
196.199.196.134,1,32
114.225.196.84,2,1306
198.5.125.255,1,32
111.177.119.152,1,48
71.230.250.97,1,40
91.189.94.64,1,32
195.189.215.78,1,56
195.14.23.171,5,420
77.241.122.240,16,640
188.72.243.221,4,832
195.208.244.92,35,1400
175.86.183.203,23,2145
45.169.142.42,2,88
14.22.66.173,3,120
167.116.75.39,1,32
119.141.254.144,1,60
31.113.147.64,83,21158
87.201.190.177,1,32
116.212.239.35,2,214
61.64.139.241,1,32
85.64.49.250,1,32
138.214.219.67,1,32
204.240.36.50,1,32
201.41.134.227,1,32
107.147.92.145,1,32
12.239.133.152,1,32
94.237.226.123,1,40
91.138.232.228,1,32
108.73.145.13,7,543
151.150.187.160,177,251634
74.189.50.20,1,32
217.47.238.14,1,32
190.40.193.223,1,40
175.141.31.232,1,32
130.33.212.111,1,32
46.231.172.26,33,1320
5.64.104.146,3,120
82.188.180.130,1,32
177.124.67.122,1,40
126.19.127.235,99,9850
23.217.93.135,1,32
212.55.224.178,1,52
172.249.30.2,91,62479
84.209.18.95,1,32
112.242.138.213,1,32
185.72.26.63,15,600
89.199.72.64,6,264
204.237.220.86,1,32
178.185.104.75,12,528
189.125.185.47,1,32
117.27.43.63,75,10696
139.68.233.189,6,288
42.59.183.66,1,32
88.135.198.167,1,32
50.159.242.126,8,448
182.99.23.150,6,240
80.22.111.136,1,32
139.253.188.67,60,2880
131.159.3.209,1,32
45.125.126.41,1,40
195.92.35.180,1,32
24.81.226.144,1,32
186.164.218.14,1,40
173.125.247.30,1,32
157.42.35.77,5,200
177.117.31.98,1,40
114.160.137.157,1,40
82.56.11.245,7,280
124.41.109.206,10,920
204.242.26.93,1,302
36.164.21.20,23,1012
200.93.51.144,1,60
60.106.163.176,1,32
177.253.182.155,1,32
142.161.233.47,5,200
107.164.187.47,58,2320
121.84.0.215,1,60
49.245.196.28,1,32
83.139.167.179,1,32
71.230.250.131,1,40
174.168.93.199,1,32
104.120.156.54,10,11210
78.14.52.26,1,32
54.33.250.246,43,61819
109.174.185.184,1,32
81.111.4.1,1,40
213.229.226.151,1,32
108.73.130.76,17,1496
69.109.84.181,1,32
196.180.49.11,9,522
1.72.137.255,1,40
14.233.252.252,23,920
182.89.137.202,8,6804
194.254.164.19,1,32
93.35.97.26,1,32
79.127.206.5,7,280
106.197.8.202,1,32
109.134.230.6,1,129
191.78.37.156,1,32
117.85.3.28,28,1324
104.242.39.250,1,32
122.57.30.253,33,6204
103.104.120.176,1,32
196.180.49.4,7,308
27.98.234.18,1,64
46.234.223.66,14,1706
187.146.205.49,1,60
213.106.214.164,1,32
14.91.224.163,2,208
115.64.147.109,1,44
194.74.244.65,2,80
189.223.120.202,1,32
64.154.235.141,1,113
71.230.146.69,5,252
54.251.163.161,1,104
79.100.105.46,1,40
182.52.96.125,1,60
134.214.83.31,1,40
168.37.130.206,1,60
185.72.26.31,9,360
78.19.33.189,1,32
18.241.132.77,1,32
212.62.221.235,5,420
218.103.202.112,1,32
79.178.114.224,1,47
186.240.205.17,1,32
123.185.183.20,1,52
118.113.91.146,1,48
147.128.15.91,1,60
64.65.244.201,3,120
87.50.80.118,1,56
49.108.227.251,1,32
125.35.211.158,1,44
93.30.226.233,1,32
65.210.68.3,1,32
185.126.164.187,5,220
68.160.9.162,1,32
46.42.155.233,45,34647
142.161.238.230,8,320
13.161.239.27,13,5634
46.231.172.29,46,1840
73.85.139.156,1,32
176.162.2.252,1,40
195.17.12.222,1,32
101.198.195.233,1,32
207.18.85.62,1,32
195.225.57.29,1,32
172.118.153.159,1,32
154.231.86.77,1,40
74.214.123.87,1,32
195.224.184.130,1,32
120.221.59.103,1,60
210.236.46.214,1,60
189.253.33.41,1,44
201.47.79.10,1,40
185.72.27.61,20,800
81.109.202.4,50,2000
196.180.49.23,9,396
182.135.46.213,1,40
18.213.243.118,13,6081
177.180.196.11,1,32
211.46.125.254,1,40
67.237.201.176,1,32
93.117.177.247,1,32
13.204.79.32,23,2134
88.114.221.142,1,32
119.70.61.41,1,60
109.68.221.250,1,32
198.252.128.84,1,40
72.219.85.28,1,32
166.167.133.128,1,32
2.192.153.80,1,32
165.116.248.159,2,80
179.224.138.113,1,32
182.154.122.230,4,160
35.11.132.249,10,7297
192.148.59.94,1,32
