,sip_ct,sip_pkt_size_ct
118.231.135.238,2,80
78.14.77.67,1,32
200.47.165.231,1,40
185.62.237.173,2769,287693
212.174.67.177,1,60
104.12.92.104,7129,10689283
71.230.250.120,1,40
50.196.16.0,1,32
89.119.51.165,299,15596
123.168.119.230,1,60
183.67.38.218,1,32
94.247.103.9,5,420
81.109.202.46,159,6360
192.239.236.121,2,244
185.72.27.66,206,8240
175.166.212.235,1,32
192.95.27.190,109,6408
120.129.146.222,1968,2806128
123.108.102.204,9,360
81.87.44.73,1,32
46.231.172.29,50,2000
185.48.172.193,45,1800
205.58.79.29,1,295
95.137.64.135,2,80
17.158.126.25,89,57952
85.253.93.67,1,32
213.219.72.234,2,96
85.248.154.10,224,8960
73.185.67.250,1,32
212.10.46.193,1,32
172.249.30.152,321,322095
107.162.238.32,2,80
174.133.102.4,1,32
17.193.181.212,1,52
185.72.27.26,256,10240
62.174.61.234,1,32
63.213.55.88,1,32
126.26.254.114,385,185568
146.144.212.77,1,32
81.109.202.48,145,5800
38.245.188.75,203,7308
46.231.172.26,38,1520
182.243.148.210,3,2562
185.77.185.222,2,264
186.209.165.231,1,32
173.221.73.16,2,120
71.8.2.219,1,32
192.240.42.168,10,1681
87.226.71.80,1,32
117.117.90.185,2750,4068240
190.253.178.61,1,32
185.58.120.116,2,80
211.236.126.182,2,80
31.163.147.224,1,40
190.4.224.225,1,32
101.15.81.202,1,52
36.164.21.20,31,1364
202.1.175.252,65,3900
54.49.103.39,1,76
116.254.94.27,1,32
188.142.247.185,1,32
83.125.30.34,1,32
193.254.5.86,29,1160
142.161.167.8,304,12160
172.103.218.223,3,120
157.42.159.123,215,8600
185.72.26.18,14,560
185.72.27.61,33,1320
204.194.145.251,1006,459541
172.249.25.181,1,52
72.161.42.62,1,32
97.18.130.125,1,32
52.91.251.173,4,1238
119.24.23.65,1,60
168.68.173.109,1,32
5.111.59.153,1,32
81.109.202.49,174,6960
105.37.196.241,1,32
111.168.39.20,3,120
134.107.39.233,1,32
196.180.49.64,4,176
117.27.43.63,68,11004
83.75.168.51,1,32
64.22.165.114,2243,3145265
139.253.188.67,59,2832
134.214.55.84,3,120
181.47.189.5,1,32
71.194.115.184,1,32
123.138.148.160,1,60
5.64.104.148,4,160
162.43.6.21,3,132
172.249.28.110,127,131245
184.97.196.211,1,32
185.72.27.89,20,800
88.11.63.80,3,120
46.185.234.8,1,32
52.249.115.232,31,2645
153.96.129.242,1,32
192.120.148.227,72,4320
122.212.95.255,1,40
133.172.68.233,1,76
14.220.184.219,2,104
177.204.138.0,1,32
198.58.73.202,3,120
189.173.222.146,1,32
54.181.63.117,78,117595
108.128.140.180,1,32
206.195.27.1,156,23145
92.67.254.131,17,680
187.101.19.60,1,32
88.105.14.140,1,56
43.217.140.34,41,4832
67.51.3.24,1,32
220.158.64.126,1,126
91.34.106.228,1,32
5.167.22.233,1,32
31.113.147.114,804,1117708
51.173.229.255,63,3780
23.94.230.211,38,56870
192.212.98.238,2,1500
34.199.158.55,14,4180
172.249.252.142,6,438
92.8.58.140,33,1320
78.125.141.65,1,32
189.133.131.153,1,56
68.74.170.64,9,360
71.230.250.52,2,80
87.235.193.136,1,32
141.110.92.162,1,32
126.132.225.202,1,44
51.219.198.79,1,32
185.72.27.121,24,960
162.194.50.126,37,4864
14.177.3.23,1,52
138.4.81.97,6,240
171.238.226.174,1,60
87.59.82.222,216,8640
205.58.73.199,1,287
76.1.253.23,1,32
185.72.27.106,71,2840
104.243.174.121,947,1362443
77.19.206.143,1,32
122.224.17.134,1,52
173.88.254.129,1,40
66.247.69.62,11,484
68.17.104.245,1,32
119.1.27.218,1,32
65.71.192.31,1,32
8.216.201.196,71,6571
181.73.153.239,1,32
37.106.197.1,1,40
183.169.143.154,2,80
90.1.166.221,1,32
54.94.201.121,73,2920
23.80.3.40,22,31731
71.230.250.102,1,40
205.34.228.65,1,60
40.75.89.172,59,3540
185.184.83.21,15,600
45.165.102.226,1,40
94.111.127.185,1,32
220.202.165.104,30,1200
88.11.63.86,2,80
182.48.125.159,1,58
52.120.105.251,1,32
116.158.210.255,3,120
37.106.129.222,1,32
84.43.239.180,1,44
88.27.206.149,1,32
182.24.23.149,1,76
120.180.155.148,23,1012
81.109.202.11,46,1840
106.17.50.180,1,132
180.151.225.93,14,616
209.170.13.200,1,56
189.111.13.140,1,32
212.231.135.191,1,32
62.80.82.221,18,720
205.58.74.204,3,936
185.72.26.104,30,1200
159.52.175.60,5,200
158.81.13.227,1,32
39.70.156.228,1,32
182.243.227.237,63,69722
142.244.87.231,1,32
60.26.19.38,1,76
71.230.250.133,1,40
92.16.143.123,1,32
185.72.26.36,10,400
108.73.130.76,9,640
193.216.222.159,39,1560
205.58.76.79,1,267
81.109.202.16,46,1840
181.234.161.243,1,32
71.230.250.173,1,40
119.142.52.164,1,32
192.212.72.21,29,1160
42.61.27.54,1,40
220.146.11.134,1,32
121.146.146.198,3,120
70.56.228.183,1,32
142.161.97.203,1,32
190.84.38.175,1,32
94.158.47.89,1,44
125.227.55.166,1,40
77.126.15.56,1,32
223.50.217.86,1,64
191.235.222.34,1,32
95.161.123.205,1,32
125.239.214.26,1,40
12.51.132.9,1,32
222.87.131.233,1,32
185.72.26.0,10,400
177.160.252.177,1,60
178.223.240.13,1,40
79.239.153.100,1,32
35.64.26.151,1,604
39.47.120.91,1,32
113.54.197.174,1,76
120.180.155.149,21,924
