,sip_ct,sip_pkt_size_ct
113.247.20.87,380,15200
220.202.73.136,65,3120
31.113.147.114,571,768966
95.23.254.87,627,25080
92.67.251.137,69,2760
172.249.28.31,1459,2067350
81.109.202.26,246,9840
196.180.49.3,9,396
193.254.5.86,10,400
172.249.30.184,157,145561
185.0.65.10,24,960
46.231.172.30,50,2000
61.26.0.89,19,760
68.74.36.130,178,7120
108.31.134.170,1,32
202.129.62.160,9,1740
185.72.27.26,202,8080
66.82.4.196,1,32
76.255.9.247,1,60
204.194.145.251,1846,1531181
68.74.17.143,3,120
216.102.90.12,1,32
87.95.168.185,1,32
81.94.99.66,1,32
125.232.102.58,665,26600
36.171.51.45,656,31488
41.254.68.185,1,40
151.106.127.201,23,1012
185.62.237.173,1825,186021
79.48.151.233,1,32
86.219.22.51,1,40
80.139.39.21,1,32
195.208.244.146,497,19880
12.66.165.61,1,32
172.249.28.99,3,144
77.81.223.98,2,80
121.119.29.126,1,32
43.217.140.34,62,13060
60.229.184.115,1,32
66.202.123.17,1,32
81.109.202.10,38,1520
185.48.173.62,38,1520
88.132.217.62,1,32
60.67.218.158,1006,59444
198.37.175.117,813,1159182
112.255.174.73,9,360
23.100.130.150,3,1656
104.75.146.41,5,415
175.171.85.34,4,160
79.240.240.225,1,32
14.131.153.201,1,60
196.202.26.181,1,32
23.195.169.121,45,2520
96.75.112.3,1,32
185.72.27.113,22,880
158.81.9.200,4,160
144.92.71.228,1,32
210.249.238.241,1,40
5.64.104.146,1,40
164.48.28.88,1,44
175.172.184.180,1,32
188.175.96.131,2,80
66.29.249.134,1,168
73.3.54.244,1,32
185.199.90.5,1,32
31.113.147.64,80,29566
120.180.155.149,18,792
88.66.205.29,1,44
83.227.165.223,1,32
108.73.145.146,17,1526
61.131.18.26,13,520
41.21.241.43,1,60
185.72.26.18,26,1040
222.68.4.133,1,48
100.209.210.22,2,100
86.81.113.163,1,44
72.25.64.86,2,104
89.123.49.211,1,32
50.154.83.193,1,60
185.72.27.66,213,8520
71.230.251.251,7,280
79.124.121.145,836,1250012
81.109.202.4,37,1480
139.173.183.79,2,80
41.21.147.159,1,32
126.26.254.114,372,179866
91.242.247.71,1,44
216.130.253.27,1,32
151.24.146.112,1,32
185.72.27.118,14,560
166.166.56.194,1,32
185.72.27.133,15,600
106.75.193.123,1,60
5.64.104.154,3,120
185.72.27.106,52,2080
185.72.27.70,79,3160
220.202.165.104,29,1160
177.156.229.33,1,32
193.68.6.229,1,40
27.55.220.165,1,48
90.2.2.28,1,32
59.56.29.188,200,9600
54.48.235.57,15,9261
122.7.0.107,1,32
119.139.130.250,1,60
198.37.175.74,1799,2565609
54.94.201.121,64,2560
207.72.174.118,2,80
46.224.204.232,1,32
218.157.247.121,1,40
201.205.44.208,1,32
36.247.130.3,1,76
202.201.83.22,1,1668
74.141.186.197,1,32
104.15.129.13,1,52
122.232.19.92,68,3000
131.46.111.21,1,32
156.32.151.201,1,40
185.72.27.49,15,600
69.250.108.93,1,32
81.109.202.16,55,2200
126.158.164.213,119,74618
93.187.114.207,1,32
121.182.219.14,1,32
183.193.187.245,1,32
107.219.50.87,1,32
185.72.27.78,27,1080
218.24.84.59,1,60
24.66.201.49,1,32
154.194.140.98,1,40
218.143.242.249,1,52
165.229.141.192,3,120
206.195.27.1,139,23052
128.78.171.178,87,11698
189.188.185.89,1,32
194.96.126.164,156,6240
52.120.19.219,1,32
131.148.130.186,1,60
24.67.91.191,1,32
159.52.36.12,8,320
71.200.239.60,1,32
138.186.161.219,1,44
46.201.1.163,1,32
64.22.164.98,1,164
212.82.141.122,1,60
71.230.146.69,6,264
198.37.175.76,400,596800
42.55.168.196,1,40
185.0.65.16,31,1240
89.255.88.30,1,32
185.142.84.129,1,82
208.99.114.210,1,40
200.91.120.21,1,32
109.125.228.223,1,32
160.225.178.22,3,464
39.46.150.59,42,5878
213.203.13.184,1748,2616432
191.221.198.108,1,60
210.241.148.186,1,40
178.179.26.107,1,32
81.225.92.161,1,32
157.134.45.142,4,1012
90.113.145.15,1,40
185.58.118.147,1,32
177.94.175.36,1,60
115.197.196.223,1,32
190.194.98.61,1,32
46.70.95.30,1,32
122.4.244.99,1,52
185.91.93.48,1,40
204.44.135.56,17,1604
101.152.233.110,42,9882
142.161.167.8,275,11000
81.109.202.49,167,6680
112.173.124.9,2,80
177.127.221.62,1,32
18.182.99.194,42,5497
113.29.60.186,1,52
122.58.125.143,1,40
117.117.90.185,254,371155
41.39.132.90,1,40
70.34.184.139,1,32
206.57.241.177,35,6094
112.210.249.184,1,32
95.118.83.100,1,52
212.82.159.65,1,32
151.17.26.211,1,32
195.208.244.92,24,960
162.12.128.95,117,4680
175.216.80.158,1,40
74.193.23.173,1,400
216.237.50.176,1,32
69.111.53.79,1,32
172.249.25.177,36,27834
89.199.67.26,3,140
142.161.238.230,7,280
122.224.111.160,1,58
196.211.200.167,1,32
172.249.30.145,18,3271
18.182.82.33,1,76
129.237.32.219,1,40
5.32.87.154,1,32
79.71.134.255,1,32
124.231.51.23,1,32
134.214.46.204,4,160
80.212.114.72,10,488
46.159.90.82,1,32
172.249.28.110,41,25720
134.107.59.52,1,52
200.185.226.255,1,32
54.143.130.132,3,1345
71.224.213.129,1,32
222.165.69.18,283,13584
115.211.192.156,3,208
182.144.140.100,1,48
114.45.39.93,6,312
107.164.157.222,74,2960
122.115.4.105,1,32
159.153.180.3,8,320
36.164.21.20,30,1320
220.4.242.63,1,32
117.124.120.96,1,32
194.182.88.191,1,60
41.56.154.222,1,32
152.62.18.207,1,32
174.159.222.26,1,32
121.132.254.78,1,32
24.23.227.29,1,32
52.14.210.158,1,76
120.180.155.151,36,1584
172.249.30.156,147,134636
70.31.85.195,1,32
121.172.190.194,1,32
117.27.43.63,58,8902
68.221.189.150,1,32
183.161.57.92,1,48
14.238.89.206,1,32
52.111.164.254,1,32
96.2.45.189,1,137
195.14.23.171,5,420
196.159.196.98,1,32
216.68.133.149,7,1937
79.7.69.151,1,40
177.162.152.183,1,32
139.252.196.120,8,1085
204.223.11.221,1,32
119.19.239.233,1,76
165.227.192.154,1,32
50.10.170.215,1,32
173.62.227.76,1,32
77.0.4.5,2,206
186.186.186.140,1,32
172.249.30.157,9,1760
111.163.33.106,1,52
195.172.64.33,1,32
46.231.172.29,45,1800
112.216.68.234,1,32
23.125.122.129,1,32
116.149.30.69,1,32
182.54.64.130,1,52
95.90.110.11,1,32
38.186.226.181,88,132000
141.33.159.112,1,40
91.73.139.204,1,52
171.151.245.212,1,52
62.45.11.18,1,60
84.17.76.207,1,40
200.70.229.124,1,32
121.211.124.100,1,32
88.120.187.229,1,32
178.58.157.92,1,32
193.216.222.159,34,1360
139.253.188.67,63,3024
212.129.204.76,1,72
62.237.51.50,1081,1620336
112.185.42.139,1,32
