,sip_ct,sip_pkt_size_ct
72.243.39.170,3622,5179460
23.80.3.230,3229,4599919
126.179.211.26,236,12764
81.109.202.49,180,7200
167.150.90.225,35,2100
195.27.68.8,47,2820
196.87.93.247,83,4980
128.78.171.178,80,10400
197.165.165.219,63,3780
39.253.225.69,57,3420
216.136.229.227,70,4200
98.236.180.12,4,204
203.202.109.248,135,7368
51.57.66.11,70,4200
207.113.28.9,63,3780
194.176.2.50,53,3180
38.139.83.122,155,8448
123.62.35.61,10,1772
230.254.40.230,94,5064
200.73.220.246,29,1740
167.120.78.181,63,3780
51.217.158.42,45,2700
58.221.208.18,49,2544
192.129.57.237,51,3060
185.72.27.26,171,6840
38.245.188.79,180,6480
193.74.162.86,45,2700
195.140.155.49,86,4656
181.44.194.41,1,32
159.137.143.195,6,240
167.71.170.177,129,6984
196.122.173.151,53,2868
197.179.83.182,48,2880
196.246.221.15,50,3000
38.61.223.109,52,3120
203.135.65.24,133,7980
192.219.242.17,44,2640
200.227.45.7,58,3480
200.46.217.49,65,3504
194.56.29.49,43,2580
193.38.130.51,36,2160
195.209.238.231,75,4500
139.173.156.225,2,80
204.39.81.192,50,3000
50.191.193.251,54,3240
192.50.43.32,54,3240
177.89.231.255,50,3000
196.84.173.86,49,2736
204.107.124.112,45,2700
51.106.229.216,56,3360
131.213.210.207,50,3000
199.151.117.92,74,4440
131.85.199.137,19,1140
204.167.121.55,150,8076
193.167.159.216,90,5400
153.4.120.183,119,6456
203.222.160.72,71,4032
212.80.220.218,126,6732
216.144.23.205,62,3720
216.145.107.246,50,3000
192.117.1.171,63,3780
192.27.198.10,44,2640
203.255.189.94,40,2400
98.196.251.31,62,3600
55.251.151.184,41,2460
38.59.64.151,70,4200
192.159.227.62,76,4560
204.146.184.69,46,2760
58.205.136.6,38,2280
196.218.192.56,59,3540
209.247.197.87,53,2844
200.145.92.111,134,7248
38.247.135.112,101,5580
211.120.165.169,54,3240
167.26.203.189,74,4440
195.243.231.143,84,5040
199.176.4.223,40,2400
254.149.213.130,71,4260
196.164.205.43,73,4380
193.9.248.184,107,5976
81.109.202.46,165,6600
192.247.126.123,49,2940
192.73.119.20,80,4800
196.204.210.141,50,3000
194.242.213.30,64,3840
203.189.13.175,67,4020
139.68.232.31,8,320
200.40.121.48,57,3420
193.174.251.179,42,2520
193.113.223.247,68,4080
197.101.49.56,65,3900
193.175.137.242,76,4560
58.223.215.51,80,4800
167.10.186.158,71,4260
215.13.58.147,32,1920
192.218.201.70,68,4080
200.128.191.56,65,3900
192.203.170.127,75,4500
193.80.125.243,68,4080
55.194.237.154,42,2520
199.93.23.20,43,2580
231.150.62.134,38,2280
167.44.141.1,73,4380
167.82.24.220,43,2580
192.249.142.94,68,4080
177.92.253.241,43,2580
213.111.44.23,51,3060
167.161.80.29,74,4440
198.167.218.39,49,2940
193.237.224.88,72,4320
45.209.215.7,1,32
195.97.12.212,47,2820
195.42.175.240,51,3060
193.130.167.29,63,3780
195.237.132.106,40,2400
218.145.252.194,1,32
194.230.238.174,51,3060
208.117.238.70,68,4080
97.239.196.157,43,2580
40.227.100.152,63,3780
203.197.61.88,78,4680
199.165.209.117,22,1320
200.176.110.44,51,3060
112.132.1.26,1,32
193.4.191.26,70,4200
192.203.170.121,50,3000
194.139.227.39,53,3180
138.221.254.166,6,240
202.93.172.162,32,1920
194.136.75.55,72,4320
197.133.83.22,50,3000
203.243.219.232,72,4320
