,sip_ct,sip_pkt_size_ct
62.237.51.50,1032,1545672
43.205.250.35,665,35383
72.243.39.170,7058,10092940
74.193.127.182,165,239242
196.180.49.64,8,352
75.107.156.62,1,32
185.72.27.49,18,720
125.238.2.78,1,48
196.180.49.69,7,532
192.69.49.153,1,32
151.78.68.130,1,40
206.195.27.1,59,12247
147.250.127.209,1,32
126.24.56.110,405,16608
126.26.254.114,382,185584
87.59.82.222,256,10240
197.45.80.151,1,32
123.24.161.154,1,32
46.231.172.30,60,2400
98.123.178.114,1,32
38.245.188.88,174,6264
83.194.163.71,1,48
2.39.158.136,1,32
204.194.145.251,1163,651185
36.28.133.236,500,16000
190.161.140.189,1,32
180.153.45.157,1,40
203.13.210.216,1,122
83.194.247.38,1,40
172.115.179.126,1,32
107.164.190.97,57,2280
199.227.120.227,10,5323
208.117.61.170,1,32
142.161.167.8,344,13760
51.81.166.201,18,1080
121.211.120.172,1,52
220.156.218.142,1,52
68.74.23.184,7,280
185.72.27.94,21,840
182.157.81.170,1,32
172.249.162.132,163,125715
75.142.125.125,1,32
115.246.60.58,1,32
189.17.19.181,1,32
112.181.133.191,1,32
52.227.112.88,924,1285468
113.219.210.63,1,32
81.109.202.26,252,10080
77.10.95.52,1,32
40.75.89.172,61,3660
31.113.147.64,38,4198
37.98.237.241,1,32
114.45.39.93,11,572
216.165.15.240,1,32
142.255.15.142,6,281
220.202.165.104,23,920
81.109.202.49,150,6000
69.39.251.127,11,15389
18.182.99.194,30,12168
81.109.202.46,147,5880
185.62.237.173,1910,194790
52.3.12.203,1,32
43.217.140.34,52,8901
117.27.43.63,68,10290
159.52.46.115,1,40
122.159.63.251,1,76
173.55.129.37,1,32
54.94.201.121,54,2160
196.180.49.70,8,352
88.202.145.126,1,32
63.222.179.155,1,32
64.197.139.190,1,56
188.200.99.93,1,52
162.104.123.175,2,80
182.223.150.124,3,120
121.182.111.71,1,32
83.213.153.60,69,3588
200.139.97.250,1,32
185.176.173.159,1,32
88.0.60.241,1,32
66.210.90.140,1,40
212.129.17.151,1,32
14.8.33.192,617,934007
185.134.52.211,13,1573
89.186.191.183,3,219
119.146.238.233,1,48
141.149.144.233,4,360
87.101.138.165,1,32
130.53.249.132,4,757
114.48.84.114,552,28704
213.203.13.184,2413,3608559
222.75.48.26,1,32
115.102.125.190,1,32
87.80.129.58,1,32
162.8.33.57,27,14423
185.72.27.66,191,7640
210.3.205.73,1,60
173.200.242.142,1,32
36.164.21.20,35,1540
196.180.49.30,6,264
172.119.52.97,16,2699
190.150.29.170,1,40
185.182.100.198,38,1520
168.112.243.46,1,32
219.211.131.83,108,6032
118.95.132.29,1,48
60.70.49.70,1,60
193.254.5.86,19,760
159.153.180.3,2,80
206.9.11.196,21,840
185.72.27.26,153,6120
76.241.114.216,1,32
126.154.226.84,1,32
126.95.249.219,10,798
172.249.162.142,7,2286
58.50.211.170,1,32
71.230.251.248,2,80
172.25.110.46,1,32
188.173.197.39,1,60
162.194.50.126,76,7172
24.43.190.35,1,32
218.128.12.192,52,5827
50.54.71.93,1,32
31.163.191.215,1,40
5.62.194.68,1,32
80.160.79.132,1,32
47.22.112.198,1,32
64.22.165.115,11,804
185.72.27.133,55,2200
2.204.123.98,1,32
54.52.96.126,6,938
188.172.193.138,58,82708
120.180.155.148,31,1364
79.39.22.60,1,44
52.15.239.237,21,2761
122.118.211.199,3,164
50.202.78.252,1,32
1.48.28.62,1,58
70.178.4.31,1,32
199.95.81.148,1,32
68.74.225.106,5,200
92.67.254.101,10,400
121.254.199.222,1,32
186.31.101.14,1,60
192.120.148.227,74,4440
196.180.49.19,9,396
5.64.104.153,1,40
50.22.173.149,1,60
192.212.72.21,39,1560
12.110.220.33,1,32
