,dip_ct,dip_pkt_size_ct
163.33.59.170,117,145904
202.198.44.179,312,243480
71.126.222.64,148982,8789358
133.11.75.237,1,40
202.204.56.143,190,6840
203.77.116.213,694,288826
203.77.107.167,9921,331056
150.75.212.14,1,40
163.33.174.19,1166,1746439
163.33.19.183,15,1904
203.77.125.33,2637,3945564
163.33.80.141,380,514120
133.149.215.94,1,40
150.75.124.201,1,40
133.11.74.18,1,40
203.77.58.240,11,528
163.33.245.25,1678,113744
163.33.247.209,3,275
133.11.70.154,72,7212
163.33.63.174,10,1678
203.77.116.218,351,19128
203.77.66.100,1,40
150.75.212.185,1,40
133.149.107.152,1,40
150.75.100.54,1,40
150.75.128.14,1,40
150.75.214.103,1,40
163.33.159.219,19,912
150.75.243.110,1,48
150.75.127.170,1,40
163.33.63.129,4,768
133.11.70.159,47,4679
203.77.41.193,1,40
163.33.116.84,24,32056
133.149.96.30,1,40
203.77.126.180,2159,932757
163.33.175.141,131,157014
163.33.163.8,10,480
203.77.121.102,12,2424
202.198.37.192,1,40
163.33.147.228,1,40
133.11.69.3,1,40
203.77.118.202,169,12844
202.198.7.169,2,80
133.149.106.69,1,40
163.33.234.94,21471,32197812
163.33.84.234,1,40
163.33.212.90,1,69
163.33.10.149,2,109
150.75.114.97,1,40
133.11.114.242,1,40
150.75.125.127,1,40
150.75.201.190,1,40
163.33.41.109,1,40
163.33.44.18,104,69546
133.11.123.15,1,40
150.75.184.98,1,60
133.11.121.38,1,40
150.75.72.182,1,40
133.149.134.159,1,44
163.33.233.223,1,117
150.75.213.128,9,424
163.33.59.79,1,40
163.33.126.151,1,40
202.198.41.145,1,40
133.11.114.71,1,40
133.149.140.183,1,40
163.33.7.87,1,40
163.33.193.66,2,84
133.11.110.23,1,44
133.149.213.151,1,40
163.33.43.1,1,40
163.33.97.59,1,40
150.75.87.183,1,40
163.33.131.82,67,3216
150.75.129.45,1,40
203.77.114.163,1,60
163.33.132.39,32,14002
150.75.225.126,13,624
150.75.62.11,72,4232
133.149.164.153,1,40
203.77.120.158,638,887902
163.33.126.202,1,40
150.75.48.73,1,48
163.33.62.168,2,243
150.75.79.211,1,40
163.33.63.175,4,611
163.33.41.93,1,40
202.198.53.183,5,240
150.75.90.86,11,528
133.11.72.204,1,40
203.77.83.73,1,40
203.77.84.160,1,44
133.149.214.149,11,528
163.33.107.42,1,40
163.33.13.91,1,69
202.204.60.245,2913,4094602
150.75.100.126,1,40
133.149.181.165,1,44
150.75.188.59,1,40
150.75.202.126,13,624
163.33.8.97,1,40
133.11.70.143,51,5659
202.198.60.158,1,40
163.33.141.210,3,345
133.11.70.142,49,5212
163.33.167.91,1,40
163.33.11.126,1,69
163.33.213.125,1,69
150.75.242.15,1,40
163.33.150.126,1,69
163.33.63.131,7,1242
163.33.140.226,1,69
163.33.63.127,110,5280
163.33.236.161,1,40
203.77.116.244,2,323
133.149.47.155,73,3504
163.33.135.49,1,69
202.198.41.192,1,40
133.11.70.131,129,13628
133.11.97.180,1,40
133.11.70.128,90,9253
163.33.116.24,2,132
133.149.140.61,1,40
