,dip_ct,dip_pkt_size_ct
163.33.238.116,1,40
203.77.126.180,2755,2651359
203.77.125.33,2419,3624380
203.77.20.227,1,40
203.77.107.167,5242,180614
133.11.69.148,71,3918
202.204.62.186,52,26129
202.198.44.179,1216,1555172
202.204.56.143,170,6120
150.75.128.231,1,40
133.11.69.194,60,3438
203.77.116.213,740,316740
202.25.109.121,1495,1827614
163.33.141.221,516,711552
202.204.62.169,151,84300
133.11.70.131,80,8367
150.75.245.180,1,44
203.77.55.246,1,40
150.75.5.97,1,40
202.198.44.248,27,12498
133.11.70.159,143,14714
150.75.46.80,1,40
202.198.61.183,1,40
203.77.62.207,1,40
133.149.39.157,1,44
133.149.214.239,6,468
202.204.60.245,4095,1268658
150.75.97.71,1,40
163.33.141.50,5,1245
163.33.57.23,5,882
163.33.63.175,13,2793
203.77.90.10,1,40
163.33.10.130,1,40
163.33.240.89,1,40
163.33.118.217,1,40
133.149.184.38,1,40
203.77.4.35,5,240
163.33.140.103,152,205151
203.77.57.171,1,40
150.75.28.8,1,48
163.33.170.157,1,44
203.77.116.218,451,24033
202.204.60.194,46,6685
203.77.2.49,1,40
202.198.44.138,112,38591
202.198.22.204,1,40
163.33.102.39,1,44
163.33.180.136,1,40
150.75.37.17,2,616
203.77.85.185,1,40
133.149.170.239,1,40
133.149.24.202,1,52
163.33.203.69,2,92
163.33.12.182,58,4532
150.75.199.11,1,40
150.75.3.96,1,40
150.75.52.112,1,40
163.33.141.3,6,480
163.33.214.204,1,40
133.149.210.141,1,40
163.33.198.198,2,137
133.149.81.144,1,40
163.33.171.228,1,40
150.75.121.128,1,40
133.11.100.103,1,92
203.77.121.216,4,1307
133.11.70.151,104,10813
133.11.70.154,147,14543
133.149.170.74,1,40
133.149.11.144,1,40
203.77.127.204,1,40
150.75.198.215,1,40
133.11.70.128,98,10413
202.198.14.255,1,44
133.149.254.185,1,576
203.77.55.148,1,40
203.77.120.125,10,909
163.33.62.141,1,44
202.198.0.171,1,52
133.149.49.176,1,32
163.33.93.146,5,408
203.77.127.55,18,1621
163.33.205.242,1,44
133.149.171.137,1,40
133.149.118.240,1,40
133.11.70.171,3,164
150.75.249.162,1,40
133.149.37.14,1,40
163.33.96.100,1,40
133.149.232.127,1,40
163.33.130.30,1,40
163.33.63.129,10,2457
163.33.63.174,11,2498
133.11.70.158,88,9227
202.198.39.125,1,40
133.11.103.56,1,40
133.149.17.252,1,40
203.77.51.234,1,40
133.149.110.117,1,40
133.149.95.2,1,40
163.33.175.141,70,91205
202.198.20.177,1,40
133.11.70.134,94,9436
150.75.230.129,1,40
163.33.246.212,1,40
163.33.24.235,1,40
163.33.245.52,31,16492
202.198.56.159,1,40
133.149.19.69,1,40
133.149.203.151,1,40
133.149.69.181,1,44
202.204.58.19,1,40
203.77.118.202,168,12748
202.198.8.36,1,40
203.77.122.213,2,204
133.11.70.143,39,3956
150.75.95.120,1,40
133.11.70.145,134,13487
163.33.26.89,1,44
150.75.11.104,1,40
150.75.21.118,1,40
150.75.191.143,1,40
133.11.111.6,1,40
163.33.107.6,1,40
202.198.39.171,1,121
163.33.10.252,1,40
133.149.224.169,1,40
163.33.98.80,1,40
202.198.14.229,1,40
203.77.120.185,119,78095
163.33.2.130,1,40
163.33.203.33,206,255772
150.75.112.180,1,40
150.75.243.156,1,44
202.25.109.208,1,40
202.198.26.57,1,52
163.33.106.223,1,40
163.33.168.152,3,168
133.149.144.161,1,44
163.33.95.223,2,80
163.33.63.128,13,3498
163.33.140.94,254,193764
163.33.65.116,1,40
150.75.63.99,56,3264
163.33.105.201,1,40
203.77.113.246,74,9455
133.149.48.252,1,40
150.75.156.134,1,40
133.149.131.59,2,80
163.33.149.141,1,40
133.149.152.78,1,40
133.149.204.0,1,40
203.77.75.48,1,40
203.77.45.145,1,40
133.149.27.216,2,80
203.77.55.143,1,40
163.33.68.81,1,44
203.77.16.72,1,40
150.75.201.221,1,44
133.149.181.173,1,40
202.204.63.81,1,40
203.77.14.207,1,44
163.33.217.13,5,240
203.77.78.233,1,40
133.149.75.121,1,44
163.33.190.96,1,40
163.33.191.226,1,513
150.75.226.64,1,40
133.11.86.28,1,40
163.33.0.216,1,44
163.33.246.238,3,166
203.77.115.255,1,44
133.11.70.142,110,10699
203.77.25.113,2,477
150.75.7.50,1,44
150.75.225.153,1,40
203.77.109.235,1,40
133.149.65.73,1,40
150.75.62.11,86,4670
150.75.241.108,1,40
203.77.101.115,1,40
202.198.37.192,1,40
133.149.197.199,1,40
163.33.176.182,1,691
163.33.94.62,16,2108
163.33.201.4,11,2442
202.198.10.193,1,40
163.33.158.124,2,88
163.33.94.79,1,40
202.198.16.109,1,44
133.149.30.170,1,40
150.75.95.236,1,40
133.149.26.136,1,60
163.33.80.226,1,40
163.33.62.175,7,816
133.11.70.137,93,9662
163.33.194.135,1,40
133.11.70.144,147,15032
202.198.27.83,1,40
133.149.35.25,7,336
163.33.105.106,1,270
150.75.75.101,1,121
133.149.102.83,1,40
163.33.178.140,1,40
133.11.70.150,84,8244
202.198.39.134,1,40
150.75.250.186,1,40
133.149.29.251,1,40
133.149.11.253,1,40
150.75.121.205,1,44
133.11.70.136,83,8578
150.75.63.125,68,3971
163.33.69.47,1,40
203.77.126.155,50,2600
133.149.75.152,1,40
163.33.36.231,24,2246
163.33.141.80,6,613
150.75.85.20,2,80
133.149.239.13,1,40
133.149.43.253,1,40
133.149.155.126,1,40
133.149.165.167,1,40
150.75.3.239,1,40
163.33.103.142,1,44
163.33.93.98,1332,1823564
163.33.230.16,1,40
163.33.234.44,2,2058
133.11.120.238,1,40
150.75.37.107,1,44
150.75.35.62,1,40
203.77.100.64,1,40
202.198.62.124,1,40
150.75.29.154,1,40
150.75.43.169,1,40
133.11.111.230,1,40
202.198.7.126,30,5824
150.75.190.206,1,40
133.149.150.32,1,40
202.198.4.145,1,44
202.198.1.97,1,40
133.149.91.199,1,40
133.149.65.147,1,40
203.77.117.223,1,40
163.33.244.171,10,4617
150.75.221.148,1,40
203.77.121.134,6,4866
202.204.62.182,344,512898
150.75.226.32,1,44
163.33.107.131,1,40
133.149.3.186,1,40
203.77.22.59,1,40
163.33.234.253,1,52
133.11.70.195,72,5784
203.77.115.33,53,2332
150.75.58.185,1,40
133.11.118.218,1,40
203.77.106.245,5239,7554638
202.198.13.156,1,44
203.77.120.21,1,40
203.77.22.30,1,40
163.33.191.103,9,1143
133.11.127.36,1,40
163.33.26.88,1,40
163.33.132.39,31,19016
202.204.63.89,1,40
133.11.84.93,1,40
133.149.111.59,1,40
133.149.21.84,1,40
163.33.101.82,1,40
150.75.122.74,1,40
202.198.27.200,1,40
150.75.87.150,1,40
150.75.162.168,1,40
163.33.193.57,1,40
133.149.11.145,1,40
150.75.235.159,1,44
150.75.196.182,1,40
133.11.125.223,1,40
203.77.120.249,88,92001
133.149.182.103,1,40
133.149.137.156,1,40
133.11.70.152,93,9549
163.33.111.176,1,40
202.198.55.89,1,40
163.33.153.20,128,109049
163.33.57.38,1,64
202.198.23.18,1,40
150.75.140.19,1,40
150.75.62.28,58,3519
203.77.46.207,1,44
163.33.245.56,6,395
202.198.26.197,1,44
150.75.231.152,1,40
133.149.254.111,1,68
150.75.203.115,1,40
133.149.54.132,1,44
133.11.97.129,1,40
150.75.57.73,1,40
133.11.70.133,82,4696
150.75.243.94,1,40
163.33.239.71,1,44
150.75.52.97,1,40
202.198.33.9,1,40
203.77.1.27,1,40
150.75.5.67,1,40
133.149.216.164,1,40
133.149.58.84,1,40
203.77.10.87,1,40
203.77.116.145,2,80
133.149.120.80,1,40
150.75.199.4,1,40
133.149.75.92,1,40
163.33.2.195,7,588
