,dip_ct,dip_pkt_size_ct
163.33.141.88,16985,24219224
203.77.118.188,42,19625
133.11.70.147,89,9693
202.25.109.121,2641,3626675
163.33.140.167,4924,7015999
203.77.126.180,1167,554380
203.77.107.167,5719,198786
163.33.82.225,42,1680
202.198.4.27,1,40
163.33.175.141,70,76443
202.198.1.106,1,40
203.77.38.126,1,40
203.77.116.218,2103,109867
203.77.116.213,683,290354
163.33.159.8,1,40
202.204.60.245,2296,2773739
163.33.100.170,10,3521
150.75.62.28,79,4524
133.11.69.148,70,4155
163.33.62.132,4,413
163.33.120.63,1,40
202.198.4.90,1,40
150.75.120.232,1,40
150.75.71.174,1,40
163.33.153.21,1,40
133.11.70.146,54,5920
163.33.132.39,16,6502
203.77.11.234,1,44
150.75.207.211,1,40
150.75.166.209,3,120
150.75.70.211,1,40
150.75.34.160,1,44
202.204.62.6,7,434
133.149.209.203,1,40
133.149.106.232,1,40
163.33.77.189,1,40
150.75.131.168,1,576
163.33.93.237,49,6685
163.33.215.77,1,40
150.75.249.92,1,40
133.149.210.114,1,40
133.11.70.148,94,9546
163.33.36.134,1,40
133.149.213.152,1,40
203.77.98.76,1,40
163.33.181.180,1,40
163.33.195.138,49,68117
150.75.181.241,1,40
133.149.214.239,9,702
133.11.70.132,109,11424
133.11.103.106,1,40
203.77.118.202,195,14873
163.33.153.20,260,266506
150.75.91.75,1,40
163.33.242.120,1,40
163.33.197.232,3,441
203.77.120.158,6,240
202.204.60.85,46,10653
133.11.90.69,1,40
133.149.204.19,1,40
150.75.174.175,1,40
202.198.3.8,1,40
203.77.96.189,77,3080
150.75.121.249,1,40
133.149.143.142,1,40
150.75.122.148,1,40
202.198.29.2,1,40
133.149.60.233,1,40
163.33.56.147,1,40
133.11.70.143,79,8671
203.77.106.245,914,1315496
203.77.55.8,1,40
133.11.70.145,43,4953
133.149.173.68,1,40
202.198.26.165,1,40
133.11.69.194,70,4088
203.77.36.165,3,172
203.77.123.93,1,40
203.77.71.241,1,40
150.75.180.174,1,40
163.33.95.255,6,7585
203.77.41.24,1,40
133.149.122.109,1,40
202.204.56.143,218,7848
163.33.237.211,1,40
202.198.47.147,1,40
163.33.144.85,1,40
163.33.179.188,1,40
202.198.51.126,1,40
133.149.24.190,1,40
163.33.94.102,9,5094
163.33.191.211,24,1440
203.77.125.33,1688,2531800
133.11.70.140,60,5899
202.204.56.118,1,40
133.11.64.168,1,40
203.77.120.249,49,33545
202.198.37.243,1,44
133.149.179.55,1,40
203.77.11.135,1,40
163.33.244.36,62,10996
203.77.126.80,199,10364
202.198.60.214,1,40
133.11.104.46,1,48
202.198.44.138,48,4934
202.198.34.21,1,40
163.33.194.48,1,40
163.33.216.69,1,40
203.77.45.201,1,40
163.33.58.57,1,40
163.33.93.153,2,104
133.11.70.156,78,7929
133.11.94.107,1,60
133.149.25.244,1,40
133.149.74.206,1,40
133.149.145.69,1,40
202.198.59.178,1,40
133.149.132.139,1,40
203.77.127.37,4,483
203.77.89.247,1,40
133.149.93.15,1,40
203.77.9.137,1,44
133.149.43.137,1,40
203.77.89.236,1,40
133.149.43.91,1,40
133.149.171.253,1,40
133.149.218.114,1,40
163.33.93.202,21,2120
163.33.251.5,1,44
150.75.81.8,1,44
150.75.188.38,1,40
133.149.67.236,1,52
163.33.139.192,12,1606
163.33.195.124,1,52
133.11.70.152,46,5096
150.75.123.7,1,40
202.204.60.12,18,6085
163.33.92.166,242,334477
133.11.70.133,61,3679
163.33.239.93,1,40
150.75.213.141,1,40
202.198.7.126,26,4347
133.149.136.124,1,40
133.149.95.76,1,40
163.33.191.103,15,2035
203.77.117.133,1,40
163.33.72.49,1,40
163.33.95.192,1,40
202.25.109.173,1,40
133.149.222.9,1,40
203.77.116.244,75,79813
133.149.122.55,1,40
163.33.3.170,1,40
202.204.60.112,215,267910
163.33.87.217,1,40
150.75.189.85,1,40
133.11.97.207,1,40
133.149.155.228,1,40
163.33.79.236,1,40
202.198.3.137,1,40
133.149.18.230,1,40
203.77.84.171,1,40
133.11.119.85,1,40
163.33.1.193,1,40
163.33.98.178,1,40
133.149.92.171,1,121
133.149.152.77,1,40
163.33.228.31,1,44
202.198.61.254,1,40
203.77.113.246,74,9862
202.198.57.147,1,40
133.149.4.179,1,40
202.204.60.194,2,1600
150.75.159.249,1,40
203.77.0.24,1,40
133.149.147.213,1,40
133.11.70.129,56,5911
150.75.75.91,1,44
150.75.96.175,1,40
133.11.76.170,1,40
163.33.131.9,1,40
150.75.63.247,1,40
133.149.129.3,1,40
133.11.108.149,1,40
163.33.193.121,1,40
163.33.77.7,1,40
150.75.239.212,1,44
133.149.170.92,1,40
150.75.163.194,1,40
163.33.167.180,1,40
203.77.44.224,1,40
163.33.217.218,1,40
133.149.239.20,1,40
203.77.1.224,1,40
202.198.20.163,1,40
150.75.20.62,1,40
