,dip_ct,dip_pkt_size_ct
203.77.115.42,2831,113336
203.77.107.167,5841,200632
203.77.123.100,1,40
203.77.116.213,821,452867
163.33.77.65,1,44
203.77.118.142,9,960
150.75.224.159,1,40
133.149.150.51,1,32
202.25.109.121,115,66425
203.77.125.199,71,42601
163.33.94.67,331,464735
163.33.251.125,263,380878
133.11.70.157,144,15098
133.11.102.20,1,40
133.149.255.85,2,232
202.198.44.179,3826,5399522
150.75.179.12,1,40
203.77.58.203,1,44
202.204.60.245,846,1053898
150.75.118.210,1,40
163.33.141.20,76,108376
163.33.158.231,1,40
202.204.56.143,58,2088
203.77.80.58,120,46622
203.77.126.180,1952,1722067
163.33.191.238,1,40
133.149.255.156,2,80
133.149.255.73,1,40
163.33.168.152,1,68
163.33.95.22,447,636356
203.77.115.33,81,8316
203.77.113.245,45,33433
150.75.42.62,1,44
163.33.141.72,5,326
133.149.146.116,1,40
150.75.63.125,83,4586
150.75.173.21,1,40
150.75.143.86,1,40
203.77.122.57,69,5391
163.33.232.200,17,6159
163.33.141.200,36,12017
133.11.70.133,73,4383
150.75.117.29,1,40
150.75.188.80,1,40
133.149.246.87,1,576
163.33.5.114,1,40
71.126.222.64,435,25380
163.33.31.37,1,44
202.198.16.158,1,40
163.33.0.190,1,113
163.33.31.79,1,40
203.77.113.192,4,289
150.75.136.182,1,40
202.198.9.183,1,40
163.33.140.135,133,122644
163.33.172.134,1,40
203.77.116.218,1785,92184
163.33.140.19,1,40
133.11.90.100,1,40
203.77.124.182,2,92
202.198.44.138,47,3260
163.33.228.84,1,58
133.149.140.31,1,40
163.33.92.150,176,201714
163.33.169.39,1,40
203.77.115.43,1,96
203.77.115.0,84,3360
203.77.113.246,51,6612
202.198.52.195,1,40
163.33.34.7,1,48
150.75.213.13,1,40
150.75.254.20,1,40
203.77.120.53,44,64024
203.77.81.4,2,88
203.77.118.202,181,13740
203.77.120.158,10,428
163.33.36.241,1,52
133.149.136.146,1,40
150.75.29.229,1,40
150.75.67.43,1,40
203.77.107.228,1,40
133.149.239.251,1,40
150.75.142.164,1,40
202.198.25.103,1,40
202.198.57.96,1,40
150.75.92.18,1,40
133.11.97.4,1,40
203.77.35.92,1,40
163.33.92.100,13,2494
163.33.95.222,1,52
133.11.69.194,65,3486
150.75.207.129,1,40
150.75.17.115,1,40
133.149.179.94,1,40
150.75.245.37,1,40
133.149.213.72,1,40
133.149.198.127,1,40
163.33.199.167,5,200
133.149.16.116,1,40
163.33.208.62,1,40
150.75.62.11,98,5646
133.149.85.6,1,52
133.11.70.146,34,3619
133.149.61.113,1,52
133.149.49.15,1,40
133.149.133.65,1,44
163.33.93.211,3,207
163.33.242.21,1,40
150.75.101.80,1,40
202.198.25.45,1,40
163.33.246.161,1,44
163.33.168.90,7,1962
150.75.117.23,1,40
203.77.119.219,1,40
133.149.40.179,1,40
150.75.121.151,1,76
133.11.70.215,36,25862
133.149.40.215,1,40
203.77.118.163,7,836
133.11.71.211,1,44
150.75.213.110,1,40
133.149.159.214,1,40
203.77.121.106,1,40
203.77.120.214,1,396
163.33.84.166,1,40
133.149.35.61,1,40
133.149.143.39,1,40
150.75.252.36,1,40
203.77.126.80,178,9264
163.33.249.203,1,40
203.77.108.107,1,40
150.75.52.228,1,40
202.198.21.159,1,40
133.11.70.227,1,60
203.77.116.123,1,30
133.11.70.149,121,12533
133.149.187.79,1,40
150.75.37.11,1,40
163.33.22.183,1,40
163.33.52.140,1,40
133.11.115.29,1,40
150.75.180.188,1,40
133.11.68.170,1,40
163.33.231.100,1,68
202.198.13.126,1,40
163.33.159.195,1,40
163.33.92.39,1555,2215668
133.11.122.49,1,40
163.33.252.139,5,517
133.149.3.240,1,40
163.33.108.237,1,40
133.11.70.134,36,3430
133.149.94.67,1,44
150.75.127.74,1,40
203.77.117.217,1,44
133.149.15.237,1,40
150.75.125.60,2,120
202.204.58.222,490,720740
163.33.217.197,1,40
202.204.56.183,4,1051
203.77.96.182,3,1040
150.75.62.97,1,40
203.77.123.173,1,40
133.149.165.5,1,44
150.75.55.237,1,40
150.75.67.208,1,40
203.77.46.237,1,40
150.75.131.175,1,44
150.75.197.120,1,40
150.75.86.150,1,40
163.33.188.28,4,208
150.75.219.74,1,40
133.149.97.201,1,40
150.75.115.101,1,40
203.77.106.119,1,40
203.77.28.222,1,40
163.33.141.129,9,967
133.149.236.126,1,40
203.77.59.220,1,40
163.33.57.38,1,40
163.33.141.224,3,397
150.75.73.55,1,40
133.11.70.156,97,9678
202.204.60.249,1,60
150.75.73.92,1,40
150.75.25.33,1,44
150.75.106.206,1,40
163.33.29.145,1,40
150.75.199.69,1,40
150.75.118.250,1,40
150.75.226.208,1,40
133.11.70.140,94,9479
202.204.59.232,1,60
163.33.209.157,2,494
202.198.42.230,1,40
133.11.117.16,1,40
133.149.187.12,1,40
150.75.33.36,1,40
133.149.1.229,1,40
163.33.44.66,1,40
163.33.97.135,1,40
133.149.16.195,1,40
163.33.138.173,33,16103
163.33.236.255,1,40
163.33.237.63,1,40
203.77.102.42,1,44
163.33.61.147,1,40
202.198.2.205,1,40
163.33.162.27,1,40
150.75.87.96,1,40
203.77.37.191,1,40
163.33.203.125,7,336
133.11.69.148,58,3252
203.77.90.249,1,48
133.11.102.19,1,34
203.77.44.86,1,40
133.149.86.176,2,80
133.11.70.143,64,6380
163.33.137.89,1,44
133.149.13.107,13,1612
150.75.191.41,1,44
150.75.197.86,1,40
203.77.63.59,1,44
163.33.89.170,1,40
150.75.179.227,1,40
203.77.60.9,1,40
163.33.238.45,1,52
203.77.28.135,1,40
133.11.70.151,58,6049
150.75.21.41,1,40
163.33.65.8,1,40
133.149.63.105,8,384
133.11.70.147,104,10419
203.77.118.80,3,208
202.198.35.108,1,40
203.77.49.172,1,40
203.77.125.33,1007,1510500
133.11.70.144,60,6172
150.75.67.80,1,40
202.198.20.150,1,40
203.77.71.189,1,40
150.75.178.238,1,40
133.149.159.88,1,40
150.75.28.191,1,40
133.149.243.184,3,820
150.75.175.20,1,44
150.75.130.229,1,40
203.77.118.118,6,432
133.11.88.244,1,48
202.198.24.80,1,40
163.33.92.117,3,2117
150.75.62.28,69,3950
150.75.205.137,1,40
202.204.62.182,262,390430
150.75.213.154,1,40
150.75.52.34,1,40
150.75.69.72,1,40
133.149.241.146,1,40
150.75.204.156,1,40
150.75.74.81,1,40
133.149.83.138,1,40
203.77.115.6,16,1568
133.149.226.30,1,40
163.33.134.55,1,40
133.149.14.7,1,40
163.33.181.209,1,40
150.75.50.8,1,40
163.33.38.138,1,40
133.11.78.85,1,40
203.77.23.25,1,40
133.149.201.112,1,40
163.33.38.56,1,48
203.77.71.141,1,44
163.33.102.67,1,52
203.77.53.32,1,40
133.11.92.240,1,40
150.75.124.188,3,244
203.77.61.130,1,40
133.11.115.185,1,40
133.149.210.255,1,44
203.77.6.23,2,84
203.77.28.93,1,40
150.75.77.52,1,40
133.11.105.37,1,40
163.33.112.169,1,40
202.198.61.220,1,40
163.33.9.80,15,2966
150.75.141.99,1,40
150.75.29.230,1,44
163.33.5.116,1,40
150.75.154.40,1,40
150.75.240.198,1,40
133.149.115.176,1,44
150.75.91.197,1,44
163.33.63.172,5,640
202.198.44.128,1,40
203.77.10.19,1,40
203.77.120.125,2,188
163.33.158.163,1,40
133.11.118.228,1,40
133.149.66.216,1,40
203.77.118.149,5,380
133.149.165.251,1,48
163.33.28.197,1,40
133.149.35.108,1,40
163.33.147.79,1,40
133.11.101.200,1,40
133.11.70.155,115,11703
133.11.108.199,1,40
133.11.71.225,1,40
150.75.63.99,57,3172
133.149.81.247,1,40
202.204.62.234,1,101
203.77.60.126,1,40
163.33.173.173,1,44
150.75.136.203,1,40
150.75.88.5,1,40
150.75.100.91,1,40
163.33.93.237,1,70
203.77.50.178,1,40
203.77.54.240,1,44
150.75.52.36,1,40
133.149.80.221,1,40
133.149.79.249,1,40
150.75.184.170,2,84
150.75.200.24,1,40
133.149.169.218,1,40
133.149.249.233,1,40
163.33.56.155,1,40
150.75.86.5,1,44
150.75.183.183,1,40
202.204.56.152,14,2168
133.149.182.122,1,40
163.33.92.68,71,89355
202.204.58.65,1,52
150.75.235.226,1,40
150.75.109.157,1,40
133.149.96.78,1,40
133.149.227.42,1,40
133.149.134.4,1,40
163.33.94.131,255,212278
133.149.60.109,1,40
203.77.0.120,1,40
150.75.45.193,1,40
163.33.237.100,1,40
163.33.212.249,1,121
133.149.17.202,2,80
150.75.172.210,1,40
203.77.13.168,1,40
150.75.96.147,1,40
133.149.167.190,1,40
150.75.180.70,1,48
203.77.6.60,1,40
203.77.0.229,1,40
202.198.53.4,1,40
150.75.99.245,1,48
150.75.27.226,2,88
150.75.238.17,1,40
163.33.62.169,1,239
133.11.120.66,1,40
203.77.120.249,594,862307
150.75.99.60,1,40
133.11.77.50,1,40
150.75.173.16,1,40
150.75.211.250,1,44
150.75.173.169,1,40
150.75.173.18,1,40
133.11.70.138,71,7519
163.33.93.98,3,239
203.77.80.186,1,40
163.33.98.132,1,40
203.77.70.202,1,52
203.77.119.163,5,380
133.149.187.8,1,40
202.204.60.85,15,2308
163.33.140.230,16,832
203.77.124.21,7,1239
203.77.117.75,3,208
150.75.239.13,1,40
163.33.230.27,1,40
150.75.131.0,1,40
150.75.186.8,2,80
150.75.83.103,5,200
163.33.236.53,11,12315
202.198.18.208,1,44
163.33.41.170,1,40
133.149.44.52,1,40
163.33.136.198,1,40
133.11.125.15,1,220
133.11.100.8,1,40
150.75.162.165,1,40
150.75.255.91,1,44
133.149.131.218,1,40
163.33.182.114,1,40
133.149.92.171,1,44
203.77.121.70,5,1160
150.75.158.57,1,40
133.149.172.248,1,40
163.33.37.182,1,40
203.77.121.134,5,4055
163.33.74.20,1,40
133.149.136.9,1,40
163.33.92.33,69,26185
133.11.95.46,1,40
150.75.117.143,1,40
150.75.71.53,1,40
150.75.97.200,1,40
