,sip_ct,sip_pkt_size_ct
162.12.5.31,3,120
137.69.133.9,1,32
104.12.92.104,6915,10372500
12.49.112.49,1,32
145.236.119.71,73,2920
23.85.12.6,5,5567
179.84.127.94,1,32
92.105.110.143,1,32
200.85.100.246,1,32
2.140.216.98,4,523
213.203.13.184,2479,3687692
126.26.254.114,379,187046
172.249.25.142,27,5441
151.252.177.138,1,32
185.72.27.53,27,1080
172.249.28.110,21,3706
185.72.26.104,37,1480
93.223.125.208,1,32
103.204.93.109,27,7017
112.135.175.249,1,32
189.161.8.239,1,32
85.248.154.10,225,9000
23.64.129.135,1239,1856089
150.10.89.120,1,60
159.52.166.94,7,280
218.128.12.192,32,3007
185.72.27.145,55,2200
60.122.171.221,151,18854
185.72.27.66,203,8120
74.193.112.190,225,304721
120.180.155.148,28,1232
185.62.237.173,2145,218277
213.198.40.140,1,32
62.163.132.14,1,44
81.109.202.4,46,1840
204.194.145.251,1127,505405
62.80.82.221,32,1280
71.178.164.123,1,32
46.231.172.29,76,3040
194.96.126.164,153,6120
178.67.233.15,1,60
108.186.12.155,1,32
81.109.202.16,46,1840
196.138.146.167,1,32
149.80.252.159,1,32
73.228.156.56,1,32
87.136.205.231,1,32
39.89.20.8,1,32
126.190.71.202,2930,4255920
156.56.149.80,1,40
194.144.86.133,11,440
203.101.39.27,1,32
111.245.247.2,1,48
185.48.172.155,9,360
195.208.244.92,27,1080
177.231.38.129,1,60
123.252.165.98,1,32
117.27.43.63,112,16702
172.249.162.147,3,164
85.37.74.78,1,32
206.195.27.1,99,15415
139.173.157.40,2,80
138.4.81.97,6,240
31.113.147.64,36,3987
81.109.202.49,161,6440
126.22.193.146,5,786
178.185.104.75,28,1232
87.59.82.222,232,9280
173.66.188.62,1,32
52.91.251.173,2,619
104.4.7.4,1,32
187.21.55.38,1,32
52.37.176.142,24,28035
222.102.253.230,1,32
142.161.151.150,10,400
79.39.22.60,3,132
81.109.202.46,156,6240
81.109.202.48,150,6000
45.126.10.171,9,360
178.229.254.132,1,32
182.243.230.28,161,189169
165.116.243.41,13,520
81.109.202.26,247,9880
117.224.218.150,2,104
168.12.114.115,1,32
178.240.89.123,1,32
13.205.152.237,1,76
54.94.201.121,72,2880
69.199.220.195,3,140
118.251.106.19,1,76
164.48.28.74,2,88
120.180.155.151,33,1452
84.221.127.64,1,32
76.128.63.107,1,32
165.229.131.38,5,200
52.247.182.140,1,32
52.15.239.237,25,2057
185.72.26.45,17,680
178.114.193.154,2,80
196.180.49.29,8,352
210.24.203.4,1,32
114.48.32.149,1,60
185.72.27.70,76,3040
35.92.245.153,1,32
199.136.243.14,1,32
178.225.247.28,1,32
125.33.83.207,1,44
201.13.221.223,1,40
64.49.217.147,1,32
51.173.229.255,64,3840
119.23.170.209,1,32
86.199.78.72,41,2132
208.67.104.170,1,32
85.181.156.210,1,32
68.71.185.63,1,32
88.68.227.98,1,32
192.120.148.227,75,4500
202.1.175.252,62,3720
40.75.89.172,74,4440
81.109.202.11,33,1320
80.221.216.132,4,1307
78.55.116.179,1,32
213.34.16.250,1,32
206.9.11.196,13,520
196.180.49.24,6,264
185.72.27.26,192,7680
126.178.94.120,6,378
13.161.239.27,10,781
54.161.75.212,2,334
180.123.222.112,2,104
58.158.205.90,1,32
37.17.188.79,1,40
73.112.217.41,1,32
88.11.63.72,3,120
180.121.143.30,1,59
119.22.146.215,1,60
139.68.232.31,13,520
23.218.212.227,12,1597
64.22.164.115,13,1394
17.132.125.40,4,160
104.128.80.1,11,1457
71.85.98.110,1,40
191.156.253.152,1,32
23.218.211.91,8,1100
192.95.27.190,144,8100
185.72.26.108,7,280
179.236.154.239,1,32
23.215.170.218,2,80
82.28.251.56,1,32
128.96.41.56,455,22024
185.72.27.142,44,1760
5.138.171.69,1,32
142.161.167.8,283,11320
117.65.135.187,1,92
185.12.25.165,17,680
191.103.229.100,1,32
27.176.51.201,1,60
43.217.140.34,39,6812
89.191.154.199,1,32
217.66.98.106,1,32
218.89.140.228,1,40
139.173.181.0,3,120
139.253.188.67,62,2976
59.23.120.142,1,32
37.17.172.202,1,40
180.130.191.184,1,76
134.252.14.115,1,32
38.245.188.75,203,7308
185.72.27.121,25,1000
41.29.116.140,1,32
31.163.247.17,1,32
177.6.27.90,1,32
99.18.126.144,1,32
58.186.60.143,1,32
98.224.199.157,1,32
172.249.25.177,31,6013
74.193.127.107,215,312189
5.227.157.156,1,32
198.37.175.76,398,593816
165.229.141.192,7,280
201.171.27.2,1,32
106.71.199.139,1,32
174.192.143.20,1,32
84.158.179.121,1,32
189.152.113.87,1,32
23.90.252.99,15,17022
78.53.248.116,1,32
104.248.178.161,6,240
185.0.65.16,39,1560
81.232.2.189,1,32
191.204.183.92,1,32
196.180.49.41,4,180
141.149.144.215,4,219
188.11.133.4,1,40
113.200.62.138,1,32
212.144.104.145,1,40
186.181.236.30,1,32
43.223.195.86,1,76
122.162.178.126,1,32
188.48.54.234,1,32
110.233.69.30,1,44
171.142.249.218,1,32
185.72.27.106,66,2640
85.36.131.41,1,32
82.54.174.197,20,800
185.72.26.39,6,240
50.143.69.195,1,52
125.71.161.79,1,32
172.249.28.69,11,4374
187.35.29.35,1,32
177.150.190.106,1,32
54.173.114.221,1,32
59.17.69.179,1,40
183.188.62.4,103,114678
139.173.176.239,2,80
101.152.233.110,7,701
71.230.146.117,4,176
49.241.109.165,1,40
195.4.28.46,1,168
122.10.136.129,1,32
89.231.186.201,1,40
213.91.133.254,1,391
181.0.141.32,1,32
31.113.147.112,7,502
2.209.114.163,1,40
185.77.215.4,1,32
178.223.109.26,1,40
179.212.221.178,1,32
121.63.109.253,1,40
13.30.74.140,4,208
62.78.226.249,1,56
91.150.172.242,1,32
216.68.133.157,21,2169
58.50.80.172,28,4601
126.241.245.123,1,32
13.181.247.71,4,215
159.137.149.121,5,200
104.248.236.24,9,574
104.87.108.253,23,29004
80.203.131.78,1,32
192.50.181.199,2,388
73.177.136.194,1,32
219.99.96.20,1,52
185.50.202.105,3,282
60.140.120.39,1,32
172.249.30.49,20,19728
164.160.90.131,1,32
27.54.92.47,1,32
81.109.202.69,22,880
113.158.142.178,2,80
61.45.213.179,1,52
88.10.114.209,1,60
5.63.146.62,1,32
178.222.43.193,1,40
80.131.22.88,1,48
68.68.180.74,1,32
72.14.57.9,1,32
86.220.24.250,1,40
143.192.87.66,22,4462
175.170.180.11,1,92
61.93.8.137,2,138
182.63.2.163,1,40
220.120.152.92,1,32
46.96.95.40,1,48
185.109.204.140,16,1465
189.197.154.60,1,32
31.113.147.71,54,65191
82.26.254.152,1,32
112.22.220.64,1,32
121.87.71.168,1,60
90.71.24.252,1,32
193.216.222.153,35,1400
178.221.117.10,1,32
80.172.198.71,1,32
95.210.147.224,2,100
36.28.64.165,2,80
139.173.171.12,3,120
81.139.45.233,1,32
219.61.204.170,1,32
185.252.220.130,1,40
115.33.104.201,1,32
115.69.15.91,1,32
126.237.86.67,8,1336
46.231.172.30,60,2400
5.64.104.143,3,120
176.28.6.225,1,32
104.75.146.41,2,453
59.9.187.148,1,32
81.217.44.98,1,60
128.78.171.178,93,13344
41.49.148.16,1,32
64.72.56.202,1,60
110.234.47.1,1,32
198.32.231.161,1,56
175.139.96.20,1,76
151.150.78.18,4,249
117.117.90.185,226,330161
220.248.93.89,2,100
172.103.157.2,3,120
113.53.49.220,2,180
132.145.151.51,18,720
179.76.28.72,1,32
103.37.199.51,1,32
