,sip_ct,sip_pkt_size_ct
81.109.202.69,21,840
36.20.174.215,8717,278944
27.242.162.61,2,80
185.62.237.173,2423,251854
185.72.27.53,23,920
172.249.25.142,32,22490
46.231.172.26,37,1480
62.237.51.50,1169,1752336
172.249.30.177,273,358453
198.37.175.62,354,504873
62.174.135.5,5,200
205.58.79.163,1,301
119.13.152.121,1,32
62.237.19.100,385,80789
165.116.243.41,8,320
123.126.144.152,1,84
72.243.39.170,8511,12169836
46.14.4.215,1,32
82.105.216.77,1,52
173.200.201.174,1,52
74.193.223.138,63,82912
74.193.119.55,161,232536
195.208.253.181,30,1200
126.26.254.114,383,188744
23.80.3.30,1354,1930804
120.180.155.148,26,1144
185.48.172.193,53,2120
204.194.145.251,1232,734880
185.0.65.16,39,1560
17.199.30.39,12,1971
41.37.2.220,1,40
36.157.108.217,1,52
87.97.158.148,1,32
185.72.27.89,47,1880
108.73.145.19,19,1006
60.242.255.197,1,32
185.213.49.122,5,200
139.68.232.31,3,120
74.193.223.128,2269,3184560
113.52.156.203,1,48
47.44.181.141,1,44
79.127.239.50,1,32
51.165.58.227,2,188
221.40.247.225,2,289
81.109.202.49,168,6720
133.200.138.251,11,2526
88.29.134.245,1,32
199.65.58.66,1,32
199.19.192.46,1,32
79.160.10.162,1,48
95.44.147.20,1,32
112.236.147.30,1,32
185.72.26.109,7,280
14.103.30.55,1,32
14.233.252.252,23,920
80.212.114.72,17,789
71.230.250.72,1,40
13.180.186.185,1,32
38.245.188.80,186,6696
195.155.65.19,5,200
99.130.253.35,1,32
218.135.168.18,2,80
71.57.69.203,1,32
81.109.202.10,39,1560
31.113.147.113,244,150744
134.214.106.33,2,80
68.74.212.165,1,40
196.180.49.28,10,440
169.52.207.83,1,40
46.231.172.30,43,1720
80.249.132.234,1,60
107.164.185.50,110,4400
156.28.12.162,2,80
83.213.153.60,306,21620
198.31.27.72,7,1376
153.98.92.145,5,200
166.137.159.142,1,32
81.109.202.46,157,6280
157.42.66.218,2,80
34.207.136.147,6,2248
217.119.57.67,191,9932
185.252.120.253,36,2160
96.44.245.50,1,32
73.157.232.149,1,32
52.20.70.104,1,40
120.180.155.149,20,880
178.20.238.43,1,32
192.227.98.131,1,52
185.48.173.62,48,1920
185.148.36.33,1,56
111.194.130.213,1,40
185.72.27.106,86,3440
82.40.68.53,2,120
128.78.171.178,95,17968
114.55.6.10,1,32
221.127.111.18,1,32
185.56.252.129,411,16440
34.204.82.204,1,32
88.11.63.74,4,160
31.113.147.64,57,19393
219.211.131.83,111,5772
13.22.76.33,5,437
196.155.156.25,13,520
172.249.162.142,97,52136
122.232.19.92,85,4025
172.249.25.177,30,8682
196.242.106.64,1,32
185.72.27.66,234,9360
5.64.104.154,3,120
185.72.27.6,33,1320
119.118.213.231,1,32
185.72.27.26,204,8160
188.50.74.101,1,32
187.162.217.147,1,32
196.136.23.172,1,32
92.34.243.242,1,32
213.255.51.241,1,96
143.189.38.161,57,5804
66.103.89.103,1,32
88.6.187.110,1,40
39.51.16.2,1,32
193.254.5.86,18,720
71.230.250.29,2,80
5.139.12.222,1,32
99.48.118.202,2,104
213.190.215.43,1,32
185.72.27.49,10,400
193.216.222.161,13,520
113.159.243.105,31,4853
178.173.220.235,1,40
89.199.68.80,394,15760
145.236.119.71,30,1200
41.174.240.242,1,32
74.193.23.98,7,382
77.68.85.62,1,32
46.42.155.233,6,870
87.59.82.222,160,6400
178.222.228.248,1,40
220.168.78.94,1,52
197.49.102.157,1,40
89.199.68.17,409,16360
177.61.147.199,1,32
115.130.69.18,1,32
157.218.65.91,1,52
196.180.49.22,1,44
85.51.242.162,1,32
71.63.76.241,1,32
41.143.253.66,10,1106
175.133.137.113,1,32
74.193.74.75,1,85
52.127.69.203,1,32
185.72.27.1,25,1000
170.75.159.78,1,44
27.232.188.41,1,40
210.190.128.85,5,700
93.236.214.149,1,32
94.10.137.121,1,60
172.119.52.97,20,3327
142.161.25.145,10,400
64.40.245.10,2,262
123.5.56.21,1,40
125.35.5.136,1,44
118.180.7.47,1,32
52.251.126.211,1,76
110.245.57.164,1,32
185.179.199.146,1,52
98.16.74.188,1,32
206.195.27.1,223,33575
172.107.188.179,1,58
208.122.138.239,1,32
142.161.207.203,3,120
37.148.206.189,1,32
66.247.94.110,2,88
