,sip_ct,sip_pkt_size_ct
195.137.121.246,199,10740
200.152.121.66,37,2220
74.193.127.107,1387,2005342
193.126.54.182,81,4860
195.154.125.255,100,6000
193.1.195.161,62,3720
56.70.19.173,58,3480
212.9.115.213,70,4200
197.13.148.123,93,5580
215.33.99.26,198,10680
73.52.179.129,187,10092
211.120.165.169,59,3540
192.141.163.190,128,6912
62.237.51.50,873,1307172
200.65.255.222,93,5580
194.124.90.250,95,5700
218.6.102.228,96,5760
199.219.164.26,184,9948
130.171.23.124,85,5100
196.118.2.4,64,3840
198.220.236.27,63,3780
175.139.159.55,1,32
71.230.250.253,1,40
108.37.117.37,1,32
60.125.93.171,64,3816
198.90.198.203,64,3840
51.107.170.235,91,5460
192.25.201.56,81,4860
202.4.117.30,55,3300
199.224.20.122,60,3600
202.242.194.145,63,3780
38.200.170.45,43,2580
192.9.217.22,99,5940
58.220.165.228,73,4380
115.58.224.252,78,4680
210.237.121.241,160,8676
74.193.112.202,293,423476
217.215.173.178,94,5640
192.142.15.52,86,5160
203.209.15.60,94,5640
39.253.225.69,100,6000
204.146.168.2,51,3060
194.220.138.6,75,4500
218.43.140.80,65,3900
55.230.248.242,95,5700
197.32.127.230,94,5640
162.194.80.116,20903,31344364
200.84.59.69,91,5460
118.190.110.108,64,3840
203.202.109.248,125,7128
204.167.121.55,184,9924
200.69.37.62,86,5160
192.179.218.18,71,4260
167.242.252.201,52,3120
203.216.85.160,40,2400
42.13.208.13,128,6912
57.235.18.144,28,1680
80.118.128.117,100,6000
216.173.61.42,101,6036
193.119.228.233,93,5580
50.240.87.155,128,6912
215.73.249.204,173,9348
216.154.79.219,126,6804
56.70.192.127,15,900
195.19.28.201,73,4380
81.109.202.11,45,1800
151.26.0.219,1,52
251.115.253.38,96,5760
198.209.88.2,63,2520
250.254.109.96,178,9612
192.225.95.55,70,4200
130.252.31.198,65,3900
194.209.240.32,101,6060
203.135.207.156,12,720
51.49.63.67,80,4800
193.86.243.195,94,5640
193.18.134.208,65,3900
184.32.195.48,1,32
213.180.3.222,75,4500
44.188.180.42,18,1080
213.206.10.27,93,5580
194.252.73.251,179,9660
167.137.59.224,64,3840
27.44.208.219,1,32
195.208.244.92,39,1560
192.204.23.95,63,3780
198.79.8.62,63,3780
5.64.104.129,2,80
167.178.159.155,90,5400
195.217.225.146,45,2700
214.6.162.176,63,3780
216.133.224.183,92,5520
193.13.74.119,8,480
202.92.236.174,63,3780
195.71.105.90,68,4080
40.0.187.101,121,6924
192.97.49.127,52,3000
195.142.7.233,190,10260
195.180.79.54,56,3360
194.160.212.249,99,5940
33.123.69.74,87,5220
212.24.209.3,100,6000
125.88.211.148,93,5580
192.255.64.106,89,5340
167.80.135.50,90,5400
193.38.130.51,63,3780
195.58.190.180,85,5100
199.164.75.15,75,4500
231.145.252.123,100,6000
167.255.43.97,89,5340
97.183.184.27,87,5220
196.202.175.167,127,6864
219.43.138.176,46,2760
217.122.125.138,70,4200
208.119.159.136,93,5580
177.42.237.124,64,3840
198.81.247.74,95,5700
193.13.214.47,100,6000
195.160.246.192,64,3840
51.57.66.11,82,4920
198.127.53.99,45,2700
215.39.254.53,74,4440
196.205.83.103,58,3480
209.3.228.115,61,3252
204.194.145.251,1221,641202
104.5.130.110,10,5015
194.161.49.241,82,4896
203.209.135.59,100,6000
208.114.143.161,59,3540
13.4.175.192,42,4220
216.128.6.83,60,3600
194.255.117.91,67,4020
213.71.0.166,72,4320
200.193.201.38,95,5700
194.220.181.232,43,2580
200.82.251.127,72,4320
98.31.204.162,34,2040
203.191.252.229,64,3840
203.136.251.100,1,44
204.173.35.239,97,5820
192.132.133.98,32,1920
200.78.254.138,128,6912
214.202.56.208,92,5520
216.243.203.248,99,5940
203.244.228.223,62,3720
61.179.218.232,96,5376
196.170.249.68,64,3840
179.221.21.106,1,32
204.118.91.145,65,3900
167.136.123.135,94,5640
200.241.167.66,98,5880
159.52.175.60,7,280
193.0.105.0,75,4500
203.255.196.135,94,5640
98.238.182.252,62,3624
167.146.137.223,64,3840
89.214.236.51,1,32
46.231.172.29,52,2080
185.104.111.133,6,336
194.69.8.0,94,5640
204.33.52.244,70,4200
197.179.135.231,59,3384
193.142.171.14,49,2940
193.221.156.196,82,4920
192.80.196.96,100,6000
51.5.110.9,64,3840
139.253.188.67,56,2688
218.46.91.174,93,5580
210.57.236.7,83,4980
51.76.164.65,92,5520
208.177.101.60,69,4140
202.130.197.11,92,5520
198.104.45.226,100,6000
43.205.250.35,186,9708
41.182.168.53,64,3840
204.42.227.232,93,5580
40.29.20.213,53,3180
36.228.252.176,107,5772
200.10.36.120,83,4980
192.46.163.193,98,5880
212.197.34.203,45,2424
123.248.67.36,1,32
80.198.64.75,85,5100
196.170.84.213,99,5940
118.160.15.21,1,60
196.73.104.135,87,5220
204.48.237.198,80,4800
59.56.29.188,645,30960
192.120.148.227,81,4860
194.188.20.159,64,3840
216.136.229.227,86,5160
192.119.55.61,64,3840
117.113.58.141,1,60
255.196.235.251,96,5760
194.127.93.162,64,3840
205.130.76.43,73,4380
211.130.5.254,86,5160
195.28.119.138,83,4272
199.167.16.207,184,9936
185.62.237.173,1880,194223
197.225.181.101,93,5580
51.209.67.84,63,3780
219.233.135.177,55,3300
204.207.178.173,93,5580
192.146.147.32,46,2760
40.119.207.28,14,840
193.129.187.238,97,5820
206.57.241.177,35,4698
210.255.72.70,186,10044
213.163.78.37,76,4560
204.166.11.253,93,5580
199.236.212.52,101,6060
39.63.15.106,63,3780
197.29.164.139,97,5820
216.83.11.20,75,4500
213.114.130.4,171,9228
195.164.38.54,93,5580
216.132.69.29,93,5580
194.166.40.188,104,5616
212.59.69.106,122,7320
39.88.210.16,99,5940
72.12.69.254,1,32
114.162.248.6,1,48
200.64.128.223,99,5940
200.80.6.224,128,6912
130.179.199.163,195,10524
193.147.177.103,64,3840
196.101.239.92,65,3900
200.235.86.72,64,3840
187.181.19.250,1,32
196.118.51.16,102,5508
194.38.156.37,33,1980
55.200.176.7,65,3900
177.68.11.109,64,3840
215.81.245.72,186,10044
203.255.22.108,94,5640
197.172.13.169,66,3960
51.178.187.203,64,3840
37.106.161.12,87,4704
45.131.132.80,94,5640
192.71.241.99,90,5400
193.237.224.88,49,2940
195.243.231.143,100,6000
208.118.71.40,94,5640
195.109.215.57,186,11160
203.198.227.11,93,5580
199.144.93.245,67,4020
128.105.252.11,61,3660
192.34.195.129,46,2760
203.175.201.226,38,2280
215.97.170.14,99,5940
37.41.119.54,94,5640
204.202.197.120,91,5460
208.150.29.31,88,5280
199.61.14.52,100,6000
209.247.102.237,59,3540
61.189.24.19,144,7776
177.82.221.139,83,4980
58.223.67.117,84,5040
200.55.35.236,90,5400
208.206.185.95,92,5520
193.123.247.130,100,6000
45.147.244.197,79,4740
217.86.153.171,97,5820
194.224.176.229,25,1500
215.86.118.218,100,5424
216.12.219.180,186,10044
197.24.209.69,99,5940
204.55.208.44,66,3960
199.155.5.134,64,3840
203.217.46.233,93,5580
196.221.49.230,89,5340
192.143.236.26,127,6864
200.187.108.149,65,3900
52.81.140.239,119,6420
214.162.152.212,193,10416
208.37.141.215,45,2700
186.168.250.113,1,32
50.78.78.95,61,3660
196.169.186.76,64,3840
97.219.135.85,93,5580
55.97.100.117,80,4332
192.126.192.190,172,9276
177.32.236.59,93,5580
54.92.115.214,75,4500
125.30.37.188,232,12064
195.216.1.86,189,10200
196.207.151.39,77,4620
39.53.226.189,64,3840
192.239.86.100,29,1740
133.107.164.196,94,5640
202.97.249.48,104,5712
195.130.170.168,93,5580
39.246.96.5,40,2400
188.157.193.217,25,1500
193.104.137.66,64,3840
14.103.197.221,1,32
216.156.97.211,126,6768
107.164.183.150,228,9120
132.10.1.25,62,3720
198.152.41.219,71,4260
39.102.52.150,64,3840
200.254.54.61,82,4920
198.37.175.76,1014,1512621
192.251.95.39,93,5580
214.239.31.42,35,2100
167.198.135.239,64,3840
55.207.125.231,61,3660
66.145.161.79,22,1188
196.96.116.192,64,3840
195.129.165.59,93,5580
194.236.166.241,82,4920
196.139.120.174,100,6000
177.43.65.136,52,3120
39.69.62.118,64,3840
115.76.212.255,88,5280
250.243.27.195,70,4200
130.204.178.86,173,9384
39.107.145.66,42,2520
177.45.190.198,92,5520
194.162.155.247,52,3120
192.50.43.32,100,6000
203.210.33.50,64,3840
212.202.55.99,89,5340
213.71.15.94,89,5340
194.248.137.211,128,6912
177.48.218.198,78,3736
115.23.91.60,1,48
192.247.126.123,26,1560
217.47.212.24,89,5340
202.240.225.195,68,4080
94.49.62.186,2,80
203.222.160.72,93,5232
132.45.89.244,99,5940
219.43.168.244,9,540
205.128.239.121,103,6180
212.134.137.24,64,3840
193.0.211.182,64,3840
217.243.28.63,198,10692
212.220.36.98,92,4968
214.85.11.253,95,5700
167.158.243.2,63,3780
192.124.57.255,64,3840
203.230.65.88,92,5520
255.231.53.90,49,2940
194.210.74.181,93,5580
183.127.246.189,1,40
213.63.101.72,64,3840
167.254.87.233,64,3840
198.155.8.190,89,5340
