,sip_ct,sip_pkt_size_ct
185.72.27.66,210,8400
193.216.222.153,45,1800
36.22.49.28,1267,40544
218.196.142.150,2,80
104.167.49.193,76,60151
36.164.21.20,28,1232
185.48.172.193,57,2280
70.181.76.122,1,32
49.223.216.22,1,32
94.153.204.70,1,32
17.193.183.207,4020,5796840
79.24.111.140,1,32
185.62.237.173,2582,258475
62.237.19.100,31,38386
126.26.254.114,374,184176
197.28.226.91,1,32
92.78.141.157,4,1307
211.134.210.15,25,1000
154.97.242.195,1,48
27.250.31.56,2,120
74.193.23.173,3,156
177.100.15.106,1,60
128.78.171.178,77,11734
47.244.36.188,1,84
91.205.38.83,1,60
190.3.125.20,1,32
34.219.222.247,1,32
81.109.202.48,138,5520
217.25.233.85,5,4725
185.72.26.63,8,320
223.58.63.75,1,60
37.17.223.10,2,80
130.194.159.174,1,32
81.109.202.36,36,1440
196.180.49.67,7,308
115.203.173.92,1,32
191.80.223.4,1,44
81.109.202.10,35,1400
185.252.120.253,29,1740
71.230.250.33,1,40
88.11.63.77,2,80
87.9.251.184,1,40
182.179.83.45,1,32
172.249.28.78,280,248240
85.19.149.252,1,40
116.152.48.58,1,60
85.210.91.121,1,40
202.228.117.203,5,789
142.161.175.81,1,52
89.159.157.72,1,32
204.194.145.251,1411,1105309
67.82.18.20,1,40
93.41.254.105,1,32
109.24.130.81,1,40
89.183.169.122,1,32
89.199.68.80,160,6400
117.117.90.185,127,181786
54.94.201.121,58,2320
185.56.252.129,130,5200
42.226.164.150,1,76
41.36.128.100,1,40
46.91.45.134,1,32
175.176.39.129,1,32
42.51.191.226,1,32
107.164.190.97,69,2760
71.164.46.53,1,32
47.252.179.131,5,200
142.161.167.8,246,9840
126.75.175.28,27,2949
78.65.219.195,1,32
119.158.105.26,2,80
69.34.59.250,3,144
92.8.58.140,17,680
185.72.27.70,77,3080
192.95.27.190,110,6468
165.229.145.117,1,32
114.165.120.19,1,32
77.179.72.82,1,32
23.236.209.237,1,32
118.187.163.114,1,32
177.10.234.159,1,32
203.136.248.6,35,6436
80.5.130.38,1,32
139.253.188.67,65,3120
81.109.202.46,141,5640
218.128.12.128,15,2854
74.168.197.83,1,32
122.4.38.17,1,32
185.72.27.106,73,2920
74.189.141.102,1,32
126.138.99.159,1,32
190.203.143.184,1,32
70.179.73.78,1,32
217.136.8.185,1,32
81.109.202.49,187,7480
120.105.117.150,1,40
71.230.250.121,2,80
27.34.110.76,1,32
134.214.46.204,7,280
89.17.1.189,1,32
171.150.203.19,1,76
20.86.217.72,9,1060
185.48.172.155,22,880
182.89.137.195,27,27286
107.164.191.246,124,4960
118.160.92.204,1,52
81.109.202.26,281,11240
17.132.124.9,4,893
70.109.237.64,1,32
31.113.147.64,63,33443
95.26.209.157,1,32
106.193.35.213,1,32
142.161.196.17,10,400
40.75.89.172,59,3540
183.173.157.108,1,52
38.245.188.88,206,7416
147.104.107.203,7,280
116.30.190.183,1,32
210.11.18.24,1,32
221.131.86.70,2,80
213.119.242.172,1,56
180.151.225.93,16,704
176.0.220.248,1,40
188.82.136.149,1,32
103.204.93.32,4,215
91.204.121.88,1,60
68.164.172.84,1,32
182.119.193.191,2,152
75.124.204.123,1,32
201.18.210.182,1,32
204.144.95.66,2,104
172.100.206.249,1,32
204.245.46.250,1,32
13.31.233.190,22,1408
13.4.142.54,26,4275
201.43.89.195,1,48
162.12.144.154,246,9840
211.242.109.137,1,32
185.72.27.26,187,7480
185.0.65.10,25,1000
202.1.175.252,64,3840
117.27.43.63,71,11480
117.65.228.252,1,32
18.182.99.194,43,12239
81.109.202.4,68,2720
119.59.199.98,1,32
158.218.176.195,1,32
200.73.199.179,1,32
54.33.103.69,1,76
87.59.82.222,168,6720
185.44.74.50,1,60
61.26.0.89,7,280
71.230.146.117,8,404
12.10.209.10,1,32
220.11.68.63,1,32
41.254.0.50,1,48
191.74.107.69,1,44
125.200.91.103,1,32
172.249.162.132,257,325392
46.206.87.168,1,32
62.148.140.116,1,32
106.97.147.2,1,32
66.244.34.71,1,60
31.113.147.113,248,153040
76.233.18.216,1,32
62.80.82.221,38,1520
52.143.144.139,1,32
122.232.19.92,68,3156
100.211.142.120,1,32
202.190.15.194,1,60
13.160.52.137,8,4975
42.231.18.66,1,60
35.54.73.37,4,1569
51.173.229.255,64,3840
124.210.46.174,1,44
34.199.158.55,23,5775
5.64.250.22,1,32
81.109.202.69,29,1160
185.72.26.105,23,920
211.175.23.49,8,768
186.157.248.166,1,48
42.235.179.198,1,40
5.190.169.128,1,60
93.158.199.94,5,268
14.233.252.252,19,760
196.180.49.31,9,396
180.83.190.23,1,32
88.29.81.243,1,32
31.163.208.210,1,40
31.113.147.116,18,3191
188.105.9.46,28,1120
39.46.150.44,325,16900
119.107.145.97,1,52
106.110.196.224,1,32
43.217.140.34,51,5978
59.67.175.228,1,32
14.61.43.114,1,32
27.97.25.83,1,76
24.195.110.81,1,32
52.109.16.85,1,32
5.64.104.150,3,120
159.153.198.87,1,40
175.112.220.163,1,52
221.10.44.178,1,32
172.249.25.131,73,81210
189.5.174.72,1,32
122.212.5.161,1,76
172.102.192.88,2,80
183.238.181.211,1,58
96.16.114.159,1,32
196.180.49.22,8,352
222.186.53.35,3,120
1.36.250.136,1,32
115.191.38.109,1,32
125.190.87.38,1,44
145.236.119.71,98,3920
119.141.28.104,1,48
108.73.145.19,24,1242
165.229.136.81,10,400
42.61.44.61,1,56
174.127.73.103,1,32
59.0.11.206,1,40
194.96.126.164,133,5320
192.212.72.21,37,1480
149.103.138.123,1,32
216.211.33.118,2,236
46.43.205.89,1,40
67.222.178.38,1,32
103.153.147.4,1,52
185.231.79.54,11,660
68.74.67.108,3,164
221.108.114.90,1,60
79.250.65.148,1,32
183.191.130.26,1,73
77.222.145.104,1,81
186.217.139.180,1,32
211.48.60.81,1,32
49.243.177.65,1,32
114.161.5.73,1,52
113.117.248.61,1,76
124.134.102.174,1,40
14.19.66.89,1,32
85.110.108.107,1,32
185.72.26.104,31,1240
80.244.236.187,1,32
114.167.247.181,1,52
220.202.165.104,13,520
47.221.61.77,1,32
222.176.186.220,1,32
85.110.131.101,13,520
89.93.108.213,1,96
178.114.184.242,1,44
27.20.137.206,1,32
59.29.17.160,1,32
126.53.79.207,6,312
189.251.221.26,1,44
172.119.52.97,13,2843
181.109.20.92,1,32
5.64.104.145,3,120
96.27.204.121,1,32
185.48.173.62,45,1800
120.180.155.151,30,1320
24.10.58.69,1,32
72.237.19.123,1,32
80.184.38.150,1,32
185.49.252.227,13,520
90.28.47.225,1,32
94.184.89.6,4,717
42.84.117.6,1,58
179.215.4.117,1,32
123.5.78.96,1,40
102.152.27.111,1,44
5.188.104.192,7,1376
111.73.94.231,4,160
202.90.82.69,2,146
74.193.190.125,3,156
190.192.202.23,1,32
213.146.165.34,1,44
218.225.238.70,1,32
17.199.26.147,5,443
77.176.130.234,1,32
1.154.131.137,4,414
213.203.13.184,2199,3291596
190.129.184.229,1,32
216.68.133.202,70,11492
192.79.140.106,1,32
63.197.113.67,1,32
79.49.125.201,1,32
49.86.220.178,1,32
52.94.120.9,2,350
27.176.51.201,1,60
120.180.155.148,40,1760
211.159.40.165,1,32
89.199.68.17,138,5520
222.188.247.249,1,52
113.59.24.148,1,60
94.67.60.178,1,56
