,dip_ct,dip_pkt_size_ct
163.33.174.24,650,129787
163.33.140.8,322,302383
203.77.116.213,754,322190
71.126.222.64,146871,8668032
150.75.111.121,2,84
202.25.109.121,7903,11193280
203.77.107.167,5184,178852
150.75.62.28,81,4780
163.33.132.39,31,14035
202.198.28.178,1,40
202.198.7.126,21,5186
202.204.60.158,1,84
150.75.67.143,1,40
163.33.93.255,61,45384
163.33.195.186,41,6972
150.75.205.250,2,84
133.149.202.221,1,44
133.11.70.136,81,8068
163.33.153.20,97,65162
202.204.60.112,121,152877
133.149.18.249,1,40
163.33.221.227,1,40
133.11.69.194,64,3506
163.33.180.67,1,40
163.33.62.66,1,40
203.77.116.218,523,29318
133.149.22.62,1,40
133.11.70.144,135,14160
150.75.122.189,1,40
150.75.29.82,1,40
133.11.70.152,183,18668
133.11.70.153,130,13241
203.77.113.192,65,4860
203.77.106.197,1,40
133.149.203.175,1,44
163.33.196.162,1,40
203.77.127.106,6,504
133.11.70.151,120,11579
203.77.126.80,19,1466
163.33.127.61,1,40
150.75.123.61,1,40
133.149.24.68,1,44
150.75.244.213,1,40
163.33.93.87,1,67
133.11.70.195,71,4148
133.11.70.140,125,12931
150.75.217.224,1,40
203.77.125.244,2,80
202.198.59.51,1,44
163.33.232.161,1,40
150.75.244.128,1,40
202.198.44.179,337,278992
203.77.126.180,1331,823272
163.33.247.68,1,40
150.75.161.81,1,40
163.33.175.152,892,1210101
202.204.59.144,1,40
150.75.19.95,1,40
150.75.77.151,2,80
202.204.58.81,3,156
133.11.76.14,1,52
150.75.63.125,66,4253
133.11.70.129,137,13584
150.75.167.72,1,40
203.77.115.42,81,4212
203.77.125.33,2645,3240576
133.11.70.133,74,4437
150.75.54.117,1,40
150.75.108.178,1,40
133.149.102.234,1,40
133.11.70.135,86,9018
150.75.189.76,1,40
163.33.57.200,2,80
203.77.125.11,1,64
202.204.56.143,190,6840
163.33.235.38,9,1967
133.11.97.233,1,48
203.77.85.38,1,60
133.11.75.194,1,40
150.75.78.184,1,44
150.75.157.37,1,40
133.149.186.23,1,40
133.149.113.17,1,40
163.33.200.187,1,40
133.149.120.36,1,40
163.33.94.131,206,186626
163.33.180.178,1,841
203.77.126.144,5,464
133.149.61.54,1,40
163.33.18.8,35,2100
133.11.95.163,1,40
133.11.69.148,73,4093
202.198.10.252,1,40
163.33.168.89,3,473
133.11.70.155,142,13925
133.11.70.142,56,5938
133.149.249.112,1,32
150.75.63.99,66,4076
163.33.63.175,8,1287
150.75.24.143,1,40
163.33.1.178,1,40
133.149.15.180,1,40
133.149.109.133,1,40
163.33.154.185,1,44
150.75.213.23,1,40
163.33.6.63,159,6360
203.77.46.64,1,44
133.149.1.46,1,40
163.33.195.138,137,197676
150.75.4.7,1,40
163.33.145.91,1,40
203.77.28.50,1,40
203.77.125.10,1,64
150.75.118.55,1,40
163.33.183.72,1,40
203.77.115.33,85,8492
133.11.127.30,1,40
163.33.229.98,1,40
203.77.56.216,1,44
133.11.66.44,1,44
203.77.95.210,1,40
202.198.51.221,1,40
163.33.12.42,2,80
163.33.93.211,227,201404
163.33.123.68,1,52
150.75.30.100,1,52
150.75.185.40,1,40
150.75.34.45,1,40
133.11.71.131,1,44
150.75.184.180,1,40
133.11.70.137,105,10482
133.11.70.147,105,10349
203.77.42.85,2,80
163.33.80.230,1,40
133.149.111.100,1,40
150.75.9.192,1,40
133.149.126.73,1,40
150.75.42.143,1,48
202.204.56.183,12,1149
150.75.154.107,1,40
163.33.254.169,1,40
150.75.217.4,1,40
163.33.251.67,1,44
163.33.254.157,59,39971
203.77.127.32,9,741
203.77.5.181,17,1632
202.198.8.175,1,40
150.75.25.207,1,44
133.149.214.6,1,40
163.33.236.95,1,40
202.198.10.129,1,40
150.75.52.153,1,40
150.75.154.32,1,40
133.149.53.211,1,40
163.33.253.121,1,58
