,dip_ct,dip_pkt_size_ct
202.204.60.245,1058,1290961
163.33.174.19,1076,1611672
203.77.107.167,5206,179894
163.33.141.192,11,8116
71.126.222.64,402,23976
202.204.62.231,32,4553
163.33.176.3,1,40
133.149.226.1,1,40
163.33.94.175,93,72287
150.75.131.199,1,40
163.33.224.191,1,40
203.77.122.39,5,268
133.11.70.141,87,8703
202.198.44.179,322,239363
163.33.26.43,1,40
203.77.92.106,1,52
133.11.88.70,1,40
163.33.246.14,10,400
202.25.107.208,2,92
150.75.109.93,165,6600
163.33.195.186,7981,11408510
163.33.228.24,1,40
150.75.181.170,1,40
203.77.116.213,807,383326
203.77.34.126,1,40
163.33.8.236,1,40
163.33.203.114,1,52
150.75.89.233,1,40
150.75.62.11,75,4436
202.198.0.148,3,365
133.11.70.144,127,13037
133.11.124.203,1,40
203.77.126.180,1735,407456
203.77.116.218,129,8605
163.33.143.61,2,92
150.75.237.126,1,40
133.11.86.121,1,40
202.198.6.78,1,40
133.149.47.54,1,40
202.204.56.143,204,7344
203.77.16.100,1,44
163.33.13.129,1,40
133.149.220.193,1,40
163.33.57.34,131,177973
203.77.93.128,1,40
163.33.140.236,34,23524
203.77.124.23,3,248
202.198.35.108,1,40
163.33.65.132,1,40
163.33.211.50,1,40
163.33.151.33,115,4600
150.75.91.163,1,40
163.33.153.20,100,65949
203.77.122.57,61,5011
163.33.125.190,1,60
163.33.197.72,1,40
133.11.100.124,1,48
163.33.188.27,2,92
133.11.85.5,1,40
150.75.227.236,1,40
163.33.104.22,114,170801
163.33.233.106,5,2242
150.75.91.153,1,40
163.33.213.149,1,40
163.33.80.19,23,34346
203.77.90.246,1,44
163.33.95.135,951,50813
150.75.100.33,1,40
163.33.203.33,87,70755
163.33.57.212,1,40
150.75.123.95,1,40
150.75.105.182,1,40
150.75.15.242,1,40
133.149.95.21,1,40
163.33.243.12,1,40
202.198.50.101,1,44
150.75.225.168,1,48
150.75.234.48,1,40
133.149.2.183,1,40
163.33.63.173,4,476
203.77.14.144,1,40
203.77.34.47,1,40
150.75.63.125,73,3998
150.75.111.145,1,40
163.33.140.8,274,272773
163.33.19.183,39,11689
202.198.9.196,1,40
133.149.136.16,1,40
150.75.166.25,1,40
202.204.62.173,32,6720
202.198.41.184,1,40
163.33.158.216,1,40
163.33.93.87,692,952705
133.149.207.251,1,40
203.77.90.49,1,40
150.75.76.35,1,40
163.33.243.37,1,40
150.75.197.29,1,40
133.149.146.182,1,40
150.75.51.150,1,44
133.11.70.129,95,9851
163.33.244.162,24,22225
163.33.123.184,1,40
203.77.23.223,1,40
133.11.70.133,70,4308
133.149.21.208,1,40
163.33.132.65,3,193
150.75.242.217,1,40
163.33.80.16,14,1921
150.75.150.59,1,40
163.33.188.146,1,44
163.33.133.182,1,40
203.77.12.25,1,40
203.77.120.88,11,2455
133.11.92.131,1,44
150.75.19.166,1,40
133.149.70.82,1,40
163.33.4.15,1,40
133.149.35.173,1,40
133.149.48.242,1,40
133.11.87.123,1,576
203.77.118.176,257,379103
203.77.32.165,1,40
163.33.36.231,164,177728
163.33.168.164,3,215
203.77.43.44,1,40
203.77.49.188,1,44
150.75.132.41,1,40
203.77.15.220,1,40
150.75.191.5,2,120
133.149.29.14,1,40
133.149.89.136,1,44
163.33.141.146,29,3669
203.77.124.184,1,40
150.75.205.96,1,40
163.33.230.25,1,40
133.149.159.131,1,40
133.149.29.145,1,40
150.75.63.99,64,3692
133.11.68.87,1,40
163.33.95.88,17,884
203.77.118.202,187,14212
203.77.74.18,1,40
163.33.122.96,1,56
150.75.49.138,1,40
133.149.127.80,1,40
150.75.169.86,1,40
133.11.70.186,1,40
133.11.69.148,83,4713
203.77.37.35,1,220
163.33.97.20,1,40
202.198.44.144,1,40
203.77.80.250,1,40
133.11.70.147,31,3175
133.11.94.243,15,600
163.33.169.97,2,161
203.77.43.191,1,40
133.11.69.194,85,4995
163.33.97.245,1,44
163.33.147.88,1,40
133.11.112.139,1,40
202.198.0.156,12,5987
150.75.225.150,1,40
203.77.6.70,1,40
163.33.115.229,1,40
150.75.169.154,1,40
203.77.15.63,1,40
163.33.84.222,1,40
203.77.99.181,1,40
133.149.16.245,1,40
202.204.60.2,288,354417
163.33.217.13,7,336
163.33.63.168,4,1184
163.33.147.49,1,40
133.11.70.132,139,14074
163.33.219.100,1,40
203.77.69.30,1,40
163.33.146.238,2,80
163.33.180.39,1,40
163.33.131.78,1,40
202.198.25.162,1,40
163.33.238.45,13,1199
202.25.109.121,900,898204
163.33.138.36,96,90559
203.77.108.226,1,40
163.33.12.182,133,14335
163.33.193.91,1,40
150.75.183.105,1,40
202.198.56.137,1,40
163.33.71.133,1,40
202.198.3.0,1,40
163.33.92.174,12,6631
163.33.134.22,1,40
163.33.201.105,1,44
163.33.42.47,1,44
150.75.169.141,1,40
163.33.243.238,1,44
202.204.63.158,1,60
203.77.118.188,1138,1628282
203.77.113.246,47,6734
133.149.55.72,1,40
203.77.125.152,1,115
133.149.57.81,1,40
150.75.50.3,1,40
203.77.14.32,1,40
203.77.43.95,1,40
150.75.61.62,1,40
133.149.92.150,1,40
150.75.22.69,1,40
202.198.20.195,1,40
133.11.70.158,74,7671
133.11.123.48,1,40
202.198.45.227,1,40
150.75.183.254,1,40
202.204.62.169,26,1359
202.198.44.138,41,3352
150.75.198.28,1,40
163.33.98.133,1,40
202.198.62.208,1,40
133.11.70.148,82,8428
203.77.115.33,45,1980
203.77.106.236,21,8849
202.198.3.10,1,40
163.33.18.151,1,40
133.149.169.156,1,40
163.33.115.249,1,40
133.149.49.9,1,60
163.33.141.46,7,943
133.11.75.192,1,40
202.198.24.26,1,40
133.11.110.163,1,40
203.77.35.12,1,40
133.11.70.195,64,3630
150.75.188.74,1,40
150.75.3.164,1,40
150.75.42.28,1,52
150.75.140.96,1,40
202.204.56.183,9,1672
150.75.205.92,1,40
202.198.24.76,1,40
163.33.57.26,1,40
203.77.24.132,1,40
163.33.136.221,13,4335
163.33.57.161,3,1289
150.75.185.197,2,80
163.33.201.146,1,40
203.77.118.149,5,752
163.33.205.171,4,424
163.33.205.169,1,106
150.75.194.35,1,40
202.198.25.226,1,44
133.149.94.103,1,40
163.33.45.163,1,40
150.75.39.106,1,40
150.75.0.126,1,40
133.149.145.172,1,40
203.77.123.199,1,57
163.33.95.208,2,116
163.33.95.215,2,120
163.33.94.96,20,19353
203.77.97.78,1,40
203.77.44.88,1,40
203.77.118.223,2,80
203.77.25.71,1,40
133.11.70.135,99,10026
202.204.56.155,29,1932
163.33.78.122,1,40
203.77.25.212,1,40
202.198.7.241,1,60
133.149.214.239,8,624
203.77.113.255,31,4560
150.75.221.202,1,121
203.77.126.201,1,40
202.198.7.126,26,5845
133.149.187.213,1,40
163.33.99.24,1,40
150.75.166.121,1,40
202.198.56.73,1,40
203.77.115.204,10,1065
133.149.157.196,1,40
163.33.6.131,1,40
163.33.95.36,3,438
133.149.214.15,6,468
133.149.194.245,1,40
163.33.151.117,1,40
163.33.237.36,4,237
150.75.72.138,1,40
150.75.59.63,1,44
133.11.88.156,1,40
133.149.239.17,1,40
163.33.247.141,2,80
150.75.30.153,1,40
202.198.11.149,1,40
150.75.165.78,1,40
