,sip_ct,sip_pkt_size_ct
185.62.237.173,1717,174801
5.64.104.150,4,160
112.11.196.79,1,48
51.173.229.255,63,3780
194.96.126.164,153,6120
204.194.145.251,943,421933
82.59.83.231,1,32
201.27.15.84,1,32
81.109.202.11,32,1280
92.8.58.140,24,960
161.237.78.252,1,32
34.199.158.55,21,5800
88.196.182.56,1,32
23.94.229.5,235,352500
111.252.229.204,1,48
126.26.254.114,373,181618
213.203.13.184,2651,3969260
82.56.11.245,15,600
117.70.234.180,1,32
219.155.250.254,1,32
142.161.167.8,228,9120
192.33.42.167,9,13564
81.109.202.46,182,7280
144.79.202.186,2,100
87.156.128.235,1,32
95.121.145.4,2,104
182.243.228.236,11,7618
82.38.176.168,1,32
54.94.201.121,82,3280
89.228.72.118,1,32
85.22.122.208,1,32
93.165.145.180,1,52
88.11.63.80,4,160
200.103.236.186,1,60
152.51.214.102,1,32
185.48.172.193,58,2320
46.231.172.31,22,880
185.72.27.106,59,2360
148.144.145.216,1,32
124.61.51.3,1,48
198.37.175.121,1223,1744400
115.202.146.138,1,40
121.124.91.133,57,2964
81.109.202.49,163,6520
88.111.250.56,1,32
185.72.27.66,195,7800
54.244.52.199,7,561
74.193.223.138,1422,2024675
59.56.29.188,1039,49872
206.195.27.1,193,29259
42.129.144.28,3,120
74.193.119.63,1,61
189.35.215.19,1,32
195.208.244.92,25,1000
219.211.131.83,184,10504
111.73.185.200,1,48
27.48.19.117,1,32
173.236.246.148,1,32
172.249.30.60,15,1792
27.45.205.6,1,60
54.215.144.3,156,230127
82.73.39.188,1,32
203.136.241.9,34,6392
81.109.202.26,262,10480
40.75.89.172,55,3300
81.107.249.151,1,32
80.102.132.74,1,32
103.155.185.98,2,104
38.245.188.75,160,5760
59.14.243.3,1,32
129.237.109.171,1,32
24.106.40.240,1,32
223.159.187.38,1,40
115.40.73.56,1,52
81.109.202.48,183,7320
59.36.27.249,1,52
186.206.177.189,1,32
24.78.204.2,1,32
125.71.115.50,1,32
174.211.127.107,1,92
87.59.82.222,160,6400
114.167.92.111,1,40
165.116.248.159,2,80
175.236.10.199,1,32
84.173.196.8,1,32
17.147.76.13,11,717
13.205.158.79,1,76
72.226.76.111,1,40
18.182.99.194,33,3396
93.217.69.233,1,32
45.70.71.29,1,52
80.249.179.124,1,60
31.217.167.218,1,32
218.241.81.157,1,32
74.193.127.13,273,371378
61.196.60.198,1,40
81.81.218.49,1,32
59.65.67.156,1,32
187.69.58.233,1,32
149.147.36.176,3,120
185.72.27.70,57,2280
35.82.69.167,1,32
78.252.82.99,1,32
190.102.187.101,2,80
94.156.8.140,1,32
139.253.188.67,66,3168
23.100.133.252,10,4135
85.60.240.22,1,32
175.54.150.34,7,292
123.161.167.44,3,372
89.248.3.210,4,336
196.180.49.69,14,812
172.249.25.142,61,28209
177.198.249.101,1,32
192.180.54.174,7,6527
121.142.138.94,1,32
120.180.155.148,32,1408
100.226.182.175,1,32
151.209.177.183,1,32
216.68.133.198,28,27816
206.57.241.177,33,6731
71.230.146.117,4,176
59.15.210.3,1,32
125.209.237.5,1,48
63.213.236.220,1,32
196.180.49.10,6,264
192.240.65.32,1,40
60.17.149.73,1,40
69.97.240.95,1,32
95.150.58.183,1,44
77.241.122.240,18,720
14.233.252.252,24,960
178.52.12.156,3,231
162.194.80.123,4,1632
185.72.27.142,50,2000
62.207.78.133,11,792
52.4.199.189,1,32
111.252.120.97,1,32
218.193.8.46,1,40
185.126.164.186,10,725
104.75.146.41,46,42023
191.246.172.254,1,32
23.224.14.206,1,32
94.203.228.171,1,40
159.153.180.3,6,240
195.205.140.172,1,48
92.67.254.101,13,520
23.64.129.57,4,385
58.59.250.90,1,32
49.83.104.179,1,32
173.252.23.200,1,32
165.229.141.192,7,280
24.42.7.173,1,32
92.67.254.131,15,600
54.95.107.52,5,485
104.212.15.220,1,562
128.0.64.195,66,61255
31.113.147.64,33,2997
114.56.19.204,1,58
43.217.140.34,52,9184
87.101.78.110,5,420
192.240.67.4,3,252
122.232.19.92,66,3235
73.31.16.18,1,32
185.72.218.212,4,160
162.104.243.175,1,60
190.105.105.54,1,32
196.155.156.25,11,440
151.182.254.235,3,132
99.74.19.120,1,32
73.17.219.62,1,40
43.12.61.145,3,156
58.24.54.202,1,32
72.155.1.175,1,32
160.47.138.7,1,32
140.144.214.121,4,160
219.113.122.24,9,1314
71.230.146.69,4,164
62.80.82.221,32,1280
187.253.100.134,1,32
185.182.100.198,34,1360
172.249.28.110,19,3610
182.63.13.160,1,40
191.241.19.196,1,40
151.199.169.229,1,32
95.196.23.250,2,96
61.109.123.108,1,590
119.83.239.246,1,32
41.65.1.10,1,48
13.30.48.178,1,32
176.82.218.29,5,240
179.120.105.181,1,32
49.246.161.225,1,32
5.110.183.78,1,32
54.245.67.48,5,420
81.109.202.16,41,1640
220.243.105.81,1,32
109.18.193.161,1,32
13.4.175.192,63,6374
90.1.80.201,1,32
117.193.191.57,1,32
64.65.244.42,2,80
112.207.206.6,1,52
112.48.129.18,1,58
31.165.91.234,1,32
58.63.112.174,1,32
185.48.172.155,15,600
218.252.16.90,1,32
113.149.157.184,1,40
128.78.171.178,76,9988
85.60.186.139,1,40
49.6.204.217,1,48
103.213.210.145,1,60
13.161.239.27,4,1015
208.112.55.83,2,80
8.247.244.137,4,388
80.197.147.103,3,120
104.212.15.4,1,107
193.216.222.161,13,520
124.235.105.86,1,52
13.4.142.54,10,1875
209.238.124.61,11,484
