,sip_ct,sip_pkt_size_ct
47.137.41.174,1,32
72.243.39.170,7527,10763610
62.80.82.221,39,1560
37.151.82.177,2282,100408
204.194.145.251,1087,558171
126.24.56.110,417,17088
107.164.190.97,62,2480
185.62.237.173,2299,237534
73.7.225.125,1,32
81.109.202.46,200,8000
40.75.89.172,65,3900
74.193.187.141,10430,14837267
89.246.244.154,1,32
38.186.226.158,6,615
106.71.200.159,1,40
126.26.254.114,384,186110
165.166.251.137,1,32
96.95.86.30,1,32
24.121.225.197,1,32
106.97.197.54,2,80
213.203.13.184,2118,3169784
14.191.240.227,1,44
185.142.3.65,1,52
17.199.46.148,6,2649
46.231.172.30,57,2280
81.109.202.48,163,6520
98.255.106.187,1,32
71.134.70.96,1,32
17.193.181.200,3660,5475360
177.157.57.135,1,32
59.0.11.211,1,40
88.11.63.69,1,40
122.232.19.92,62,3124
59.56.29.188,110,5280
185.72.27.106,55,2200
20.86.217.72,7,840
54.43.122.235,1,52
172.249.28.99,10,1189
180.188.189.2,1,40
81.109.202.26,258,10320
14.107.171.181,1,32
2.252.201.78,1,32
216.220.216.234,1,32
162.12.36.19,2,80
38.245.188.88,184,6624
35.84.246.98,1,32
185.72.27.142,36,1440
202.106.15.193,1,40
157.42.35.77,5,200
23.94.229.137,1,52
184.154.186.171,7,280
187.156.176.241,1,60
104.12.69.198,1,40
104.109.213.107,9,599
43.217.140.34,56,9110
81.109.202.36,61,2440
180.133.236.205,1,76
34.252.118.107,1,32
185.72.27.66,189,7560
222.254.129.164,1,32
13.204.121.176,3,156
159.52.33.95,3,120
185.72.27.133,55,2200
5.135.248.133,4,424
139.68.229.167,3,120
42.228.225.35,1,32
202.159.60.190,1,32
185.0.65.16,39,1560
219.211.131.83,110,6580
200.47.225.64,1,40
114.48.84.114,469,24436
196.180.49.5,15,660
173.224.30.151,1,32
132.145.151.51,14,560
175.140.219.3,1,32
69.247.69.7,1,32
185.72.26.104,22,880
105.191.121.185,1,32
185.72.27.118,15,600
122.56.252.208,34,6392
94.17.73.248,1,32
173.221.210.85,67,84548
129.196.12.14,1,96
84.89.154.83,1,32
172.249.162.130,50,24853
192.95.27.190,117,6816
213.197.233.58,1,32
36.29.184.223,2,104
120.180.155.151,31,1364
89.199.68.17,122,4880
201.75.207.113,1,40
80.212.114.72,18,1013
172.102.192.88,1,40
185.72.27.70,93,3720
108.162.26.173,1,32
178.195.127.108,2,80
201.140.168.26,1,40
202.183.185.58,1,82
196.155.156.25,11,440
104.16.132.104,1,32
196.76.228.172,1,32
185.72.27.26,218,8720
88.174.18.248,1,32
180.122.201.204,1,32
24.185.23.6,3,120
167.198.7.205,1,32
217.9.244.68,1,32
197.148.168.61,1,32
173.221.71.31,1,60
172.249.31.68,94,56532
189.99.71.124,1,32
1.1.152.170,1,32
72.169.126.243,1,32
17.192.250.175,1,52
1.148.106.130,1,60
71.230.143.47,4,160
96.30.151.193,1,32
192.120.148.227,75,4500
71.168.23.177,1,32
162.2.187.109,1,32
115.48.229.180,1,32
211.79.233.177,1,60
195.208.244.92,30,1200
113.132.41.92,1,60
182.243.178.203,6,3753
104.248.236.24,5,291
103.34.72.89,1,40
39.25.137.178,1,32
107.164.191.246,117,4680
221.93.38.140,1,32
156.32.159.4,1,40
128.78.171.178,82,11132
46.231.172.31,55,2200
114.175.93.131,130,4160
83.213.153.60,57,3300
81.109.202.10,31,1240
104.233.23.231,1,32
134.214.180.168,12,480
43.205.250.35,585,32955
177.71.117.206,4,424
62.138.74.55,1,60
192.212.72.21,34,1360
47.136.38.8,1,32
94.111.75.194,4,3464
188.173.197.39,1,60
222.107.219.90,1,32
67.92.218.195,1,60
92.67.254.131,14,560
113.127.134.67,1,32
181.41.244.240,1,32
101.38.43.138,1,32
27.18.29.21,1,32
111.204.42.182,2,100
60.225.34.72,1,32
82.56.11.245,13,520
90.14.4.76,1,32
178.37.177.34,1,48
118.59.38.93,1,40
31.160.193.70,15,1260
201.7.221.35,1,32
86.172.240.123,1,32
185.72.26.18,19,760
49.239.98.3,1,60
185.0.65.10,16,640
82.227.4.60,1,32
107.9.37.247,10,400
37.156.146.67,1,40
96.31.248.219,1,32
87.59.82.222,211,8440
117.231.103.51,1,44
188.71.204.78,1,60
65.71.110.40,1,32
185.95.159.217,12,480
