,dip_ct,dip_pkt_size_ct
71.126.222.64,164848,9719704
203.77.107.167,5398,185686
163.33.175.216,1,40
150.75.171.134,1,40
150.75.186.116,1,44
163.33.158.43,1,40
163.33.254.83,1,40
133.149.192.27,1,40
163.33.209.194,1,40
203.77.116.218,524,27826
163.33.90.55,1,40
133.149.104.247,1,40
163.33.234.94,21394,32076064
133.11.123.104,1,44
133.149.225.213,6,240
133.149.20.189,1,44
202.25.109.121,327,356174
150.75.255.187,1,40
150.75.62.11,60,3342
202.204.60.12,101,9378
203.77.115.51,53,6784
150.75.62.28,65,3572
133.149.183.48,1,40
163.33.90.47,1,40
133.11.70.142,100,10188
133.11.70.128,48,5188
150.75.24.185,1,40
202.198.44.222,130,8548
203.77.116.213,825,424573
133.11.70.148,81,8419
163.33.92.166,1,69
203.77.90.102,1,40
133.11.85.38,1,40
133.149.73.176,1,40
133.11.70.157,96,10407
150.75.193.181,1,40
202.204.60.245,1281,1632978
150.75.36.188,1,40
133.149.201.127,1,40
203.77.126.180,2202,755883
163.33.140.222,12,11221
133.11.70.151,110,11932
150.75.187.59,1,40
150.75.165.191,1,40
163.33.86.210,1,56
163.33.248.2,1,40
150.75.85.191,1,40
203.77.72.244,74,3552
202.204.56.143,192,6912
133.149.128.250,1,40
150.75.247.73,1,44
163.33.228.161,45,60999
163.33.241.30,1,40
163.33.86.60,1,40
163.33.141.72,14,5193
133.149.83.45,1,40
133.11.69.148,69,4033
133.11.70.136,48,5176
163.33.227.220,1,40
203.77.118.202,146,11096
163.33.127.61,1,40
203.77.124.150,1,40
163.33.94.254,3,279
163.33.94.151,7,519
150.75.177.143,1,40
133.149.5.38,1,40
163.33.187.252,1,40
133.149.84.252,1,60
202.198.52.28,73,3504
163.33.107.219,2,1082
150.75.169.190,1,40
163.33.167.150,1,60
203.77.113.246,65,15504
203.77.120.158,672,916368
133.149.205.66,1,40
133.149.40.254,1,40
133.149.181.252,1,40
133.11.70.131,98,9771
133.149.48.143,1,40
150.75.10.194,1,40
150.75.15.14,1,40
133.149.46.241,1,40
203.77.53.238,1,40
163.33.208.51,1,40
150.75.166.216,1,40
150.75.212.54,1,40
150.75.95.109,1,40
133.149.109.90,1,40
133.11.70.158,104,10364
203.77.20.65,1,40
163.33.190.132,1,69
133.11.70.154,86,9322
133.149.165.142,1,40
133.149.47.155,71,3408
163.33.162.36,1,40
203.77.118.110,3,184
202.198.44.179,585,296157
163.33.141.150,1,40
150.75.230.168,1,40
163.33.107.205,3468,5251550
133.149.151.38,1,40
133.149.195.97,1,40
150.75.44.205,1,40
163.33.251.89,1,40
203.77.126.143,1,40
150.75.56.58,1,127
150.75.44.87,1,40
203.77.109.165,15,4557
133.149.26.167,1,40
150.75.114.34,1,40
133.11.119.73,1,40
150.75.200.238,1,40
163.33.188.244,1,69
163.33.159.214,1,40
133.11.70.143,77,7889
203.77.85.73,1,40
163.33.31.205,1,40
163.33.141.200,1049,1477369
133.11.70.149,90,9245
133.149.6.160,1,40
163.33.147.198,1,44
163.33.96.242,1,40
163.33.80.4,23,7500
163.33.233.222,81,57745
203.166.184.154,6,747
163.33.141.122,2,132
163.33.47.100,1,40
163.33.132.39,27,13249
203.77.51.242,1,40
203.77.3.121,1,40
150.75.54.150,1,40
203.77.112.165,3,120
133.149.154.184,1,40
163.33.157.49,1,40
163.33.55.238,2,109
202.204.60.85,6,805
150.75.203.77,1,60
163.33.94.112,178,234005
150.75.85.31,1,40
150.75.139.212,1,40
150.75.84.10,1,40
133.149.162.2,1,44
133.149.227.89,1,40
133.149.229.127,1,40
203.77.46.153,1,40
150.75.203.240,1,40
133.11.70.137,93,9802
133.11.92.247,2,80
150.75.3.74,1,40
133.11.121.233,1,40
150.75.25.178,1,40
203.77.108.56,1,40
150.75.252.78,1,40
163.33.8.138,3,244
133.149.85.217,1,40
163.33.98.166,1,40
163.33.76.124,1,44
163.33.191.113,1,69
150.75.195.199,1,40
163.33.93.42,220,313720
163.33.94.48,1,40
163.33.134.236,1,69
150.75.114.62,5,200
133.149.242.171,1,40
133.149.74.196,1,40
133.149.146.165,2,84
163.33.243.183,1,40
163.33.149.82,1,40
150.75.63.99,72,4055
150.75.185.228,1,40
133.149.15.41,2,80
133.11.70.195,57,3290
133.11.70.133,82,4712
133.11.70.145,47,5136
163.33.140.103,7,1160
133.11.90.122,1,40
133.11.70.155,144,14384
163.33.131.57,1,69
150.75.78.59,1,40
202.198.47.131,1,40
150.75.57.92,1,40
202.198.55.45,1,40
203.77.101.173,1,52
163.33.240.173,1,44
133.149.240.1,1,40
163.33.164.179,2,109
163.33.168.153,6,748
150.75.56.75,1,40
202.204.62.225,1,64
150.75.243.142,1,40
150.75.163.195,1,40
