,sip_ct,sip_pkt_size_ct
142.161.167.8,364,14560
222.156.179.63,335,19566
189.251.127.65,1,32
54.55.120.101,1,32
124.222.130.231,60,2400
209.60.103.119,1,32
126.26.254.114,388,189620
162.12.144.154,230,9200
58.50.80.172,1,40
183.142.72.185,1,32
49.91.25.42,1,32
31.163.53.13,3,120
185.72.26.18,14,560
130.53.207.170,136,178587
111.116.24.146,855,1200543
179.170.185.194,1,32
23.90.33.21,1,489
185.62.237.173,2268,236929
72.243.39.159,3964,5660043
206.195.27.1,266,34461
79.55.37.253,1,32
221.234.248.187,1,32
194.96.126.164,176,7040
71.230.250.202,2,80
83.20.203.180,1,40
17.197.151.183,33,32884
185.72.27.26,245,9800
219.211.131.83,83,4316
185.72.27.53,25,1000
195.208.244.146,250,10000
69.39.251.97,5,6240
182.63.24.212,1,40
192.49.237.207,239,9560
49.235.20.251,17,884
192.212.72.21,26,1040
197.53.47.184,1,60
216.68.133.202,34,5987
192.49.223.89,231,9240
185.49.252.234,14,560
172.249.28.100,43,42852
204.194.145.251,1054,625551
193.216.222.153,48,1920
185.56.252.129,142,5680
81.213.99.134,1,44
31.113.147.113,254,154916
183.188.34.198,73,99651
91.39.54.99,6,3941
49.48.243.26,1,52
126.75.175.28,27,2916
81.109.202.49,147,5880
178.125.242.245,1,56
87.59.82.222,221,8840
206.57.241.177,45,9446
179.114.217.102,1,40
81.109.202.48,145,5800
61.108.197.45,1,48
81.109.202.36,40,1600
34.225.40.176,1,32
3.238.160.60,6,4866
81.109.202.4,40,1600
81.109.202.46,141,5640
191.74.38.47,2,88
179.73.141.139,1,32
197.145.197.45,1,32
198.129.58.247,1,79
64.22.165.109,36,1872
162.194.50.126,45,11882
84.54.201.40,1,60
112.225.71.64,1,40
46.42.155.233,2,104
62.117.4.105,1,96
67.231.49.64,1,32
67.95.122.3,1,32
130.53.249.57,1,52
80.198.195.19,1,32
185.72.27.41,42,1680
68.160.10.199,1,32
216.68.133.188,9,690
46.231.172.26,38,1520
111.163.125.181,1,60
52.11.209.52,1,32
159.153.177.173,1,40
197.47.253.139,1,32
219.108.80.213,1,48
34.199.158.55,37,9877
162.12.36.19,1,40
101.225.56.23,1,76
107.164.190.203,57,2280
52.89.79.137,1,32
54.55.63.187,5,3431
151.106.127.201,27,1188
185.72.27.118,11,440
41.58.182.231,1,32
23.209.150.46,1,32
122.60.26.185,34,6392
24.58.168.88,1,32
196.180.49.68,13,572
124.214.77.134,2,80
196.180.49.22,5,220
45.250.44.140,1,32
38.245.188.88,197,7092
37.139.175.98,1,32
31.113.147.98,32,20918
61.45.201.4,1,32
211.73.51.222,1,40
46.82.188.115,1,40
52.15.227.199,1,76
184.14.91.185,1,135
82.54.174.197,31,1240
202.85.83.21,9,360
112.197.130.199,1,48
185.72.27.6,23,920
63.144.142.83,1,32
211.254.173.247,1,32
71.230.146.69,7,325
71.230.250.42,2,80
185.72.26.0,14,560
