,dip_ct,dip_pkt_size_ct
203.77.126.180,1342,931389
71.126.222.64,167608,9889712
133.11.70.136,91,9304
203.77.107.167,5246,180165
133.11.125.252,1,52
202.204.60.245,3173,4599824
163.33.65.125,1,40
133.149.100.233,1,40
202.204.56.143,182,6552
202.198.44.138,2684,3732716
163.33.140.8,446,471859
133.11.98.91,1,48
202.204.56.129,27,3103
163.33.175.152,944,1290486
133.149.15.188,1,40
163.33.7.85,2,80
202.25.109.121,8924,12544474
163.33.86.74,1,40
163.33.232.199,336,381872
203.77.116.218,216,11672
163.33.29.151,30,2269
133.149.73.140,1,40
203.77.53.214,1,40
163.33.232.101,1101,1432682
203.77.7.13,1,40
203.77.113.246,69,9779
203.77.26.234,1,40
133.149.148.47,1,40
163.33.189.240,1,44
203.77.116.213,800,442946
163.33.151.103,1,40
133.149.150.15,1,40
163.33.94.136,18,8792
163.33.129.234,1,40
163.33.67.210,1,52
203.77.127.84,2,168
202.198.40.183,1,44
133.149.205.149,1,40
163.33.118.236,1,40
163.33.208.202,1,40
163.33.116.97,1,40
133.11.85.78,1,40
150.75.43.53,1,40
163.33.250.59,1,40
133.149.194.205,1,28
163.33.195.186,21,2227
150.75.205.102,1,40
133.11.70.152,89,9224
202.198.49.58,1,40
150.75.62.28,60,3538
203.77.122.174,2,250
163.33.217.137,1,40
203.77.120.249,118,87619
163.33.174.24,103,22462
203.77.118.202,183,13908
163.33.104.22,8,1785
133.11.117.23,1,40
163.33.168.154,1,40
202.204.62.236,22,8140
163.33.67.100,1,40
163.33.159.134,1,40
150.75.212.12,1,40
163.33.9.155,1,40
163.33.43.94,1,40
163.33.207.143,1,40
163.33.89.70,1,40
163.33.93.237,17,5545
133.149.237.22,1,40
133.149.60.58,1,40
150.75.212.243,1,40
203.77.113.163,1,99
163.33.25.12,1,40
163.33.217.72,1,40
150.75.169.25,1,44
133.11.70.155,162,16081
163.33.4.189,1,44
163.33.203.125,7,336
163.33.12.171,27,36876
133.11.70.151,156,15731
133.11.70.128,49,4884
163.33.128.86,1,40
133.11.92.81,1,48
133.11.70.130,100,10457
163.33.140.133,28,6034
163.33.238.255,2,109
163.33.254.25,1,50
202.198.14.177,1,40
163.33.141.145,271,386461
163.33.100.252,1,40
133.11.105.198,1,40
163.33.191.236,2,92
150.75.213.70,1,40
163.33.184.254,1,40
150.75.89.79,1,40
150.75.32.96,1,40
203.77.122.220,1,76
163.33.92.146,241,318939
163.33.178.11,1,40
163.33.215.223,1,40
150.75.183.118,1,40
133.149.63.105,8,384
203.77.35.187,1,40
150.75.217.182,1,40
133.11.70.195,53,2975
163.33.253.79,1,40
163.33.140.169,7,1074
203.77.55.38,1,40
133.11.70.214,3,166
163.33.174.25,2,80
163.33.47.24,1,40
163.33.148.160,1,40
133.149.251.0,3,208
163.33.211.37,2,92
133.149.147.40,1,40
202.198.45.57,1,44
163.33.140.248,44,16288
163.33.147.85,1,40
202.204.62.169,150,89716
133.149.243.184,3,208
163.33.170.248,1,40
163.33.102.111,1,40
163.33.185.218,1,40
163.33.24.124,1,40
150.75.176.236,1,40
150.75.109.125,1,40
163.33.48.52,1,40
163.33.132.39,31,14057
133.149.30.151,1,40
163.33.12.81,1,40
163.33.234.230,1,40
163.33.51.186,1,40
163.33.94.104,1,40
150.75.102.171,1,40
150.75.63.99,65,3538
163.33.238.249,10,1594
133.11.101.122,1,40
203.77.35.199,1,40
163.33.143.61,8,758
203.77.125.98,2,80
133.11.75.93,1,40
202.198.6.46,1,40
163.33.138.37,1,40
150.75.103.234,1,60
163.33.231.229,1,40
133.11.70.133,59,3805
150.75.62.11,87,4938
150.75.8.179,1,40
150.75.63.125,55,3638
163.33.57.8,1,40
150.75.141.123,1,40
163.33.122.180,4,192
163.33.153.29,12,1718
163.33.163.204,1,44
163.33.153.20,95,62157
133.11.85.164,1,40
133.149.177.3,1,40
163.33.239.214,2,92
