,sip_ct,sip_pkt_size_ct
17.193.183.200,5241,7861412
213.203.13.184,2508,3747768
85.10.148.158,1,52
202.207.175.5,13,986
172.103.153.252,4,160
110.90.254.201,1,76
185.62.237.173,2172,221697
120.180.155.151,29,1276
64.22.164.186,212,11024
172.249.25.142,19,3521
192.95.27.190,100,6000
46.82.170.178,1,60
92.67.254.101,10,400
31.113.147.64,74,10382
122.232.9.114,1,32
72.243.39.247,730,1042605
172.249.28.73,45,21405
81.109.202.69,31,1240
126.9.125.142,12,1096
142.161.167.8,263,10520
125.142.32.113,2,80
195.196.167.224,1,32
126.26.254.114,383,184262
222.168.119.127,1,32
204.194.145.251,986,420374
185.72.27.70,65,2600
191.211.88.66,1,60
59.56.29.188,981,47088
59.59.7.79,1,132
186.43.84.188,1,32
37.92.214.19,1,44
202.1.175.252,63,3780
82.56.11.245,7,280
162.194.50.126,42,4895
61.65.220.104,18,792
83.193.78.169,1,40
79.170.245.77,1,32
204.241.239.227,1,32
81.109.202.49,173,6920
114.1.236.200,11,608
1.196.167.93,1,32
124.123.63.48,18,936
116.3.102.8,1,60
185.72.26.31,13,520
206.195.27.1,199,27926
47.244.11.189,1,84
13.4.142.54,21,2166
185.48.173.62,40,1600
92.8.58.140,26,1040
185.72.27.66,229,9160
81.109.202.36,50,2000
193.216.222.153,50,2000
124.26.200.31,1,60
68.23.94.49,1,32
120.223.123.68,10,1133
159.114.67.101,1,32
212.216.69.133,1,32
5.189.61.210,90,117448
83.193.62.230,4,160
183.136.23.28,1,32
174.174.211.50,1,32
178.245.140.137,22,880
139.253.188.67,56,2688
216.68.133.198,30,35514
43.205.250.35,144,7512
103.233.81.113,1,40
46.228.101.37,9,396
40.129.159.25,1,32
187.168.38.160,1,60
213.215.115.102,1,32
195.56.62.213,1,32
88.11.63.80,1,40
101.124.35.167,1,76
190.191.81.89,1,32
38.245.188.75,208,7488
96.75.77.10,1,32
118.195.56.7,1,48
51.173.229.255,64,3840
35.68.131.103,21,24313
77.177.219.97,1,32
17.199.26.200,4,285
177.27.253.129,1,40
36.164.21.20,20,880
112.16.221.22,1,40
132.194.165.10,1,32
24.36.16.53,1,32
118.242.166.201,2,104
128.121.80.220,1797,2562522
14.175.21.125,1,52
24.186.146.104,1,32
95.158.173.196,1,32
122.53.226.133,1,32
130.53.249.161,11,2295
82.170.68.212,1,32
80.134.31.139,1,32
172.249.28.101,33,6777
67.129.18.100,1,32
13.4.175.192,68,6832
132.145.151.51,16,640
112.252.229.234,1,32
40.88.51.166,1,60
37.106.0.217,1,40
71.230.250.184,1,40
75.103.173.145,1,32
5.116.204.108,1,52
162.3.140.86,1,32
129.240.11.229,1,40
81.109.202.26,230,9200
166.129.135.129,1,32
217.160.167.151,1,32
172.249.30.54,9,2039
40.75.89.172,75,4500
24.126.150.216,1,32
102.103.39.174,1,32
149.209.42.196,1,32
188.175.214.69,2,80
123.133.51.30,1,132
182.243.178.203,1,1254
92.67.254.131,19,760
78.129.50.68,1,32
103.2.74.152,1,32
80.23.69.215,1,32
200.250.239.173,1,32
38.186.226.141,31,2624
43.217.140.34,46,8994
85.248.154.10,190,8352
196.180.49.3,7,308
118.187.226.48,1,32
61.145.233.75,1,52
188.10.247.169,2,100
87.59.82.222,164,6560
184.176.90.198,1,32
77.241.122.240,15,600
51.81.166.201,20,1200
162.21.206.142,1,32
47.176.207.228,1,32
83.197.24.188,1,32
185.72.27.145,54,2160
5.64.104.149,1,40
18.232.17.50,1,32
151.150.185.14,10,10418
76.214.212.18,1,32
189.149.39.139,1,32
200.29.182.97,1,40
185.72.27.101,30,1200
205.18.122.121,1,32
173.164.233.90,1,32
185.182.100.198,58,2320
196.180.49.23,11,484
118.52.82.57,1,32
68.74.225.106,5,200
52.25.251.38,1,32
142.161.202.113,18,720
178.196.220.249,1,32
54.132.245.108,1,32
62.148.250.220,1,32
24.225.103.19,1,32
108.73.130.76,20,4878
182.11.46.229,1,32
80.145.51.192,1,32
123.188.23.225,1,32
123.62.35.61,2,256
185.72.27.26,207,8280
66.247.69.62,4,176
122.232.19.92,64,3180
217.103.164.218,1,56
134.252.79.253,1,32
41.249.123.229,1,52
31.113.147.79,197,279282
185.0.65.16,49,1960
187.67.104.35,1,32
134.214.83.31,5,200
183.153.127.18,1,32
45.117.196.71,1,32
18.182.99.194,45,11251
71.48.105.51,1,32
45.32.49.101,1,40
198.37.175.76,493,735556
83.14.18.164,1,32
66.30.96.254,2,80
84.164.244.249,1,60
71.18.131.189,1,32
90.113.148.81,1,40
23.82.34.88,7,8700
95.238.27.176,1,32
80.27.90.61,1,32
206.9.11.196,30,1200
90.108.248.90,1,32
77.236.152.31,1,32
134.214.85.223,1,40
121.168.40.66,1,40
111.117.143.152,1,32
54.226.124.86,9,1606
94.49.21.103,1,40
5.135.80.51,1,32
172.249.162.142,29,26720
219.49.41.8,1,32
185.72.27.106,60,2400
208.98.225.46,3,515
119.117.152.134,1,52
5.188.71.91,1,32
64.228.248.85,1,32
60.68.104.108,1,32
23.94.229.5,10,15000
112.53.215.55,1,32
117.27.43.63,94,14378
185.48.172.155,27,1080
12.59.97.166,2,80
31.179.58.63,1,32
49.144.61.10,1,60
79.105.217.206,1,32
64.22.164.131,5,1198
172.249.162.130,31,9896
192.212.72.21,30,1200
86.184.199.236,1,32
87.73.156.198,1,32
85.218.252.9,1,40
119.143.188.83,1,48
3.238.160.60,6,4866
37.38.149.44,1,32
103.215.147.163,1,40
118.248.121.63,3,120
72.7.165.130,1,32
