,sip_ct,sip_pkt_size_ct
160.44.21.166,1,32
114.1.236.200,14,764
185.49.252.234,36,1440
185.72.27.66,247,9880
162.12.144.154,251,10040
126.26.254.114,381,187122
123.139.11.148,1,32
192.33.47.55,16192,24274978
172.103.173.194,1,40
196.180.49.65,8,352
81.109.202.49,178,7120
72.243.39.159,4312,6162008
38.245.188.88,205,7380
47.121.85.64,4,336
61.95.156.117,1,32
119.114.202.8,1,40
118.171.88.186,1,32
202.1.175.252,62,3720
92.190.208.156,1,56
50.13.150.113,1,32
112.25.192.15,1,60
77.212.241.162,1,32
185.72.27.1,23,920
83.240.52.186,1,32
78.64.254.21,1,44
122.170.88.83,1,52
49.222.40.79,1,32
34.242.119.118,1,32
139.253.188.67,52,2496
109.39.67.237,2,80
88.251.106.93,1,32
117.27.43.63,116,17340
81.109.202.48,187,7480
185.72.27.97,21,840
62.95.134.222,1,32
96.32.105.176,1,32
51.61.91.208,2,80
61.126.42.229,1,32
46.231.172.31,46,1840
187.173.198.142,1,60
213.203.13.184,2038,3054328
145.236.119.71,75,3000
142.161.219.221,244,9760
119.72.104.106,1,32
88.11.63.70,1,40
185.62.237.173,2293,241645
23.94.230.129,24,35832
119.8.41.92,1,32
187.123.89.179,1,32
112.11.128.114,1,60
79.99.41.150,1,32
192.100.161.184,6,240
197.24.57.100,1,32
52.251.205.121,1,76
142.161.167.8,214,8560
204.194.145.251,1664,1356027
99.136.57.170,10,4702
104.148.107.204,1,32
172.249.162.206,83,73182
218.128.12.164,14,1719
12.184.35.209,1,60
185.72.26.39,9,360
128.78.171.178,91,12728
42.61.163.51,1,40
77.181.125.134,1,32
192.95.27.190,99,5940
46.97.23.97,1,44
219.209.193.233,1,32
164.128.66.50,1,40
185.72.27.41,43,1720
165.229.131.38,10,400
189.172.54.165,1,32
92.190.209.7,1,56
120.180.155.151,33,1452
46.231.172.26,32,1280
87.250.46.110,1,44
116.139.141.98,1,132
185.56.252.129,135,5400
192.120.148.227,64,3840
79.109.135.2,1,32
151.106.127.201,18,792
116.252.152.180,1,32
196.180.49.4,8,352
162.194.50.126,61,7369
17.193.183.207,940,1342874
81.109.202.69,17,680
31.113.147.113,241,155909
210.248.2.185,1,60
114.160.60.158,1,32
67.198.61.154,1,32
97.17.200.6,1,32
151.41.149.54,1,32
1.84.108.47,132,4224
185.72.27.6,22,880
173.108.237.111,1,40
185.182.100.198,62,2480
37.231.96.10,1,32
1.148.68.234,1,76
196.180.49.29,14,952
81.109.202.16,48,1920
117.38.198.69,4,160
116.242.206.170,1,40
181.61.118.51,1,32
172.249.31.68,21,3707
142.161.168.60,1,40
74.193.127.181,1096,1585507
5.249.231.91,1,32
68.74.17.143,3,120
190.52.195.112,1,32
61.41.185.25,1,48
185.72.27.61,12,480
82.42.233.29,1,32
111.194.130.213,1,40
219.211.131.83,84,4840
107.164.191.246,132,5280
218.25.52.33,1,32
80.18.85.147,1,32
141.149.145.166,1,60
162.194.50.134,2,624
5.163.203.91,1,32
43.217.140.34,55,8831
87.59.82.222,162,6480
204.64.137.190,1,32
103.68.68.249,1,52
122.160.217.1,1,32
211.74.200.7,1,32
125.98.104.15,1,32
185.252.120.253,30,1800
104.248.236.24,9,587
213.227.9.109,4,160
186.170.32.71,1,32
5.64.104.157,3,120
90.113.155.185,1,40
78.4.206.143,2,88
199.227.120.227,22,11696
156.101.164.130,1,767
88.11.63.90,2,80
82.62.248.72,2,80
88.11.63.85,2,80
27.232.8.216,1,60
220.2.42.198,1,32
107.170.251.201,1,40
73.70.41.98,1,32
81.109.202.26,250,10000
83.12.233.234,1,32
73.104.98.119,1,32
172.249.30.153,21,5524
89.199.68.80,127,5080
52.73.66.128,1,32
