,dip_ct,dip_pkt_size_ct
163.33.175.2,89,112710
202.204.60.245,1192,1424589
133.149.214.86,1,40
202.198.44.179,5539,2163960
163.33.174.19,1209,1812336
163.33.153.20,169,169168
203.77.107.167,17171,560978
202.198.17.133,1,40
203.77.125.33,2725,4069820
203.77.126.180,2052,576475
203.77.118.202,193,14524
133.149.102.48,1,40
163.33.138.75,4,285
202.25.109.121,7786,11000592
163.33.33.45,1,40
133.149.26.108,1,40
203.77.115.38,1,40
150.75.160.208,1,44
133.149.172.116,1,40
163.33.237.132,1,40
133.11.70.195,73,4502
163.33.133.31,1,40
163.33.126.147,1,40
202.198.1.111,1,40
163.33.186.174,1,40
203.77.54.20,1,40
133.11.107.243,1,40
133.149.93.173,1,40
150.75.122.193,1,44
133.11.70.133,56,3198
163.33.121.42,1,40
163.33.140.15,11,1854
133.11.70.140,102,10331
163.33.34.237,1,40
133.11.70.147,88,9153
150.75.110.54,1,40
163.33.39.145,1,44
163.33.198.41,7,1458
150.75.20.190,1,40
150.75.49.7,1,40
150.75.44.121,1,44
133.149.145.121,1,40
203.77.79.214,1,44
203.77.116.218,1182,51493
163.33.4.227,1,40
163.33.247.143,113,163786
163.33.122.165,1,40
150.75.243.88,1,40
150.75.175.240,1,40
163.33.217.183,1,40
203.77.18.203,1,60
150.75.62.28,79,4777
202.204.56.143,91,3276
150.75.236.174,1,40
133.11.79.21,1,48
203.77.8.134,1,40
150.75.44.80,1,40
203.77.116.213,789,313498
150.75.247.94,1,40
133.11.70.141,105,11173
150.75.62.11,80,4744
150.75.35.219,1,40
163.33.52.170,1,121
202.198.63.50,1,40
133.149.11.134,1,40
133.11.69.148,67,3852
150.75.137.244,1,40
203.77.114.8,1,40
133.149.85.126,1,40
203.77.23.181,1,40
203.77.53.81,1,40
133.11.83.192,1,60
150.75.23.137,1,40
163.33.248.134,4,330
150.75.13.85,1,40
163.33.129.186,1,40
133.11.70.152,94,9578
150.75.168.138,1,40
133.149.71.49,1,44
133.11.70.137,80,8403
133.149.67.40,1,40
163.33.235.21,1,40
133.11.70.143,64,6431
203.77.63.130,1,40
203.77.78.151,1,40
163.33.254.181,2,128
133.11.124.239,1,40
203.77.120.158,9,428
163.33.14.15,1,40
133.11.112.81,1,40
203.77.56.151,2,80
202.204.62.169,161,89068
203.77.122.165,5,1009
150.75.57.3,1,40
163.33.4.231,1,40
133.11.69.194,70,3982
150.75.201.104,1,40
150.75.63.99,57,3525
150.75.180.127,1,40
163.33.116.84,26,32136
163.33.162.45,1,40
163.33.95.44,9,2671
133.149.234.217,1,40
150.75.18.104,1,40
133.149.200.64,1,52
203.77.120.249,90,62436
133.149.0.11,1,40
150.75.203.93,1,40
163.33.95.66,1,52
163.33.113.237,1,40
163.33.112.209,1,40
163.33.170.107,1,40
133.149.74.0,1,44
163.33.112.121,1,40
150.75.13.102,1,40
203.77.50.126,1,40
133.11.102.139,1,40
202.198.44.138,65,7552
163.33.94.64,23,9466
202.204.58.124,1,40
150.75.63.125,60,3340
163.33.84.218,1,44
133.149.244.190,1,40
163.33.128.109,1,40
163.33.28.128,1,40
163.33.126.25,1,40
163.33.93.86,714,1004593
202.198.54.41,1,40
133.11.70.131,86,9390
150.75.75.24,1,40
133.149.75.128,1,40
163.33.19.183,12,1216
163.33.116.24,1,52
133.149.103.181,2,80
202.204.62.48,536,657716
163.33.93.33,2,115
133.149.232.192,1,40
133.11.70.153,52,5012
163.33.2.130,1,40
203.77.26.212,1,40
150.75.161.78,1,40
150.75.11.207,1,40
163.33.150.121,1,44
133.11.70.138,121,12746
150.75.25.122,1,40
163.33.65.115,1,40
150.75.225.224,1,40
202.198.49.136,1,40
133.11.69.85,1,40
133.11.70.130,63,7042
163.33.176.104,1,40
163.33.78.172,1,40
163.33.227.55,1,44
150.75.220.206,1,44
133.149.83.198,1,40
133.149.199.24,1,40
150.75.162.140,1,52
133.149.204.223,1,44
133.149.229.206,1,40
133.149.9.69,1,40
203.77.97.17,1,40
202.198.7.126,1538,2073438
133.149.170.1,1,40
163.33.100.65,1,40
163.33.165.214,1,40
203.77.115.33,55,2420
203.77.126.74,1,84
133.11.70.128,141,14518
133.149.82.72,1,40
133.149.73.125,1,40
203.77.120.185,4,208
133.149.212.166,1,40
133.11.115.227,1,40
163.33.184.177,1,40
163.33.141.185,32,5852
150.75.163.33,1,44
133.11.70.150,71,7164
202.198.38.220,1,40
133.11.70.151,107,10968
163.33.217.133,1,40
202.204.62.182,1442,2151464
133.149.119.243,1,40
203.166.184.154,9,1273
133.149.106.60,1,40
163.33.240.91,1,40
203.77.122.57,45,3843
133.11.84.141,1,576
163.33.199.73,1,40
133.149.198.186,1,40
150.75.5.212,1,40
150.75.217.117,1,40
163.33.239.47,116,30139
163.33.178.23,1,40
163.33.197.59,1,40
203.77.114.53,1,40
163.33.186.230,1,40
133.149.54.10,1,60
163.33.156.108,1,40
133.11.70.146,50,5256
133.11.64.74,1,40
133.149.3.231,1,40
150.75.177.193,1,40
133.149.174.169,1,40
150.75.245.119,1,40
133.149.129.173,1,40
150.75.105.206,2,80
163.33.93.104,8,638
163.33.95.253,2,135
150.75.24.24,1,40
163.33.230.107,1,40
133.149.13.107,12,1488
163.33.71.47,1,40
202.198.23.238,1,40
133.149.82.87,1,40
163.33.242.231,1,40
150.75.97.203,1,40
163.33.132.39,19,6711
133.11.70.149,64,6727
163.33.193.97,1,40
150.75.108.24,1,40
133.149.156.89,1,40
163.33.53.162,1,40
163.33.92.201,1,40
203.77.127.32,7,584
150.75.189.3,1,58
150.75.138.245,1,40
163.33.250.166,1,44
203.77.9.105,1,40
133.149.222.62,1,40
133.149.38.246,1,40
150.75.94.134,1,48
163.33.236.61,21,3618
163.33.53.15,1,40
163.33.239.101,1,40
133.11.70.156,111,11535
133.149.49.67,1,40
163.33.140.107,6,312
150.75.15.133,1,82
133.11.106.109,1,40
133.149.78.112,1,40
163.33.84.211,21,1084
150.75.252.58,1,40
203.77.110.62,1,40
163.33.205.192,1,52
133.11.95.167,1,40
163.33.92.156,18,1994
133.11.70.154,79,8702
202.198.60.205,1,44
163.33.63.168,8,1991
133.149.2.0,1,40
163.33.63.173,8,987
150.75.228.50,1,40
133.149.254.95,2,80
163.33.89.2,1,40
163.33.132.27,1,52
163.33.16.145,1,40
203.77.35.105,1,44
163.33.1.95,1,40
133.11.101.227,1,40
133.149.246.69,1,44
202.198.61.229,1,40
133.149.170.120,1,40
150.75.118.87,1,40
133.149.56.187,1,40
150.75.146.85,1,40
163.33.93.195,2,104
133.149.22.70,1,40
202.198.28.154,1,40
163.33.246.41,1,44
133.149.105.100,1,44
133.11.70.157,71,6856
163.33.232.138,11,2091
150.75.132.75,1,40
133.149.16.176,1,40
163.33.206.99,1,40
163.33.13.52,1,44
163.33.143.49,1,347
150.75.148.65,1,44
133.149.116.84,1,44
202.204.59.47,1,40
203.77.111.76,1,40
150.75.219.194,1,40
163.33.191.243,4,258
203.77.101.19,1,40
163.33.118.215,1,40
150.75.55.160,1,40
202.204.58.108,1,60
203.77.106.236,22,3543
133.11.70.144,23,2339
163.33.167.250,1,40
150.75.66.235,1,40
133.149.194.59,1,44
163.33.92.59,572,770873
150.75.224.126,1,40
150.75.132.137,1,40
150.75.193.188,1,40
150.75.203.123,1,40
163.33.27.204,1,40
203.77.109.164,1,40
133.149.210.141,1,40
133.149.128.255,2,88
150.75.57.169,1,40
133.149.254.202,2,80
163.33.252.190,8,320
163.33.222.154,1,40
133.11.70.158,128,13567
202.198.49.15,1,40
133.11.113.211,1,40
150.75.109.104,1,40
163.33.221.171,1,52
150.75.108.133,1,44
133.149.14.245,1,40
163.33.175.12,1,103
163.33.248.229,1,40
133.149.160.131,1,40
150.75.156.219,1,40
150.75.225.251,1,40
163.33.230.119,1,40
150.75.177.8,1,40
