,sip_ct,sip_pkt_size_ct
193.216.222.153,40,1600
109.229.175.44,1,60
165.116.13.224,13,1769
104.77.248.2,4657,6659510
206.195.27.1,63,11501
88.11.63.81,3,120
79.221.34.49,1,32
114.232.138.8,1,48
211.160.28.233,1,60
95.23.254.87,597,23880
218.255.120.155,1020,48960
173.249.11.74,198,24742
122.232.19.92,72,3168
185.72.27.41,54,2160
45.228.182.7,1,32
84.24.209.122,1,32
142.161.167.8,260,10400
207.170.84.123,1,32
41.254.152.185,1,40
126.26.254.114,383,186980
209.16.76.109,3,120
81.109.202.16,53,2120
78.235.43.94,4,211
119.160.10.120,1,32
82.218.188.152,281,11240
77.81.192.247,1,40
220.202.73.136,146,7008
18.213.243.118,13,5809
175.248.117.156,1,32
128.78.171.178,78,11050
60.123.114.163,1,32
204.194.145.251,823,319800
185.62.237.173,2259,230375
54.227.218.235,1,76
23.94.230.90,5,1848
31.113.147.79,2080,2979234
153.96.52.7,1,32
82.61.51.18,1,40
185.72.27.26,231,9240
81.109.202.48,160,6400
54.248.80.90,14,8737
94.244.209.82,1,32
38.129.199.148,5,2230
172.249.162.141,3,1371
31.113.147.98,81,55445
120.180.155.148,36,1584
172.249.25.142,130,55891
182.99.23.150,6,240
118.52.248.80,38,1824
108.65.35.64,1,32
139.173.183.79,2,80
154.169.247.75,1,56
222.186.53.35,7,280
37.17.222.70,1,40
5.207.180.144,1,32
24.166.15.198,1,32
220.146.148.64,1,32
81.109.202.46,174,6960
85.0.235.58,1,32
187.178.126.109,1,32
179.70.232.93,1,32
49.108.234.122,173,9704
156.59.209.154,1,40
62.237.51.50,1084,1624836
14.22.68.195,1,40
196.180.49.58,8,352
117.231.83.21,1,32
35.68.146.249,2,458
186.72.49.145,1,32
185.72.27.66,185,7400
81.109.202.26,230,9200
13.204.79.32,19,1744
54.94.201.121,62,2480
92.67.251.137,67,2680
91.66.103.66,111,165835
165.116.243.161,6,240
86.192.20.56,1,32
188.42.209.132,1,32
174.198.72.106,1,32
210.152.188.75,3,1648
52.91.163.172,1,40
74.193.187.99,5,569
216.201.20.92,1,32
203.186.69.251,1,60
194.83.94.49,1,60
118.50.122.126,1,32
46.231.172.29,53,2120
70.190.197.203,1,32
183.164.109.106,1,32
47.244.11.249,129,179952
171.193.1.210,1,32
210.154.7.194,4,160
175.134.250.249,1,32
108.73.145.19,10,514
122.146.74.73,1,32
160.65.83.253,1,32
104.66.37.119,1,32
88.15.19.1,1,40
42.131.7.0,1,32
36.164.21.20,32,1408
162.63.166.11,1,40
80.63.81.184,1,32
172.249.162.194,3,1546
169.61.178.159,1,32
174.188.171.140,1,32
47.131.4.3,1,32
177.70.34.213,1,44
182.171.3.249,1,32
93.177.116.169,1,40
14.233.252.252,18,720
37.98.101.80,1,44
196.180.49.75,6,264
218.98.157.191,1,32
14.17.187.65,1,32
52.250.168.210,38,8041
107.160.167.183,1,40
75.93.171.178,1,32
222.165.69.18,102,4896
126.7.114.183,20,5297
94.205.246.179,2,100
64.22.164.131,1,52
173.163.100.214,1,32
79.5.212.255,2,168
185.0.65.10,14,560
202.85.83.21,5,200
191.185.131.116,1,48
192.148.251.165,3,208
76.133.94.117,1,32
185.72.27.1,32,1280
221.31.60.67,1,58
126.12.148.243,2,178
219.102.117.197,1,48
170.12.153.145,1,60
126.54.103.168,4,2574
64.22.165.172,1,52
5.140.237.241,1,40
216.68.133.234,6,610
210.253.119.36,1,60
165.116.11.50,12,480
185.252.120.253,28,1680
54.53.115.66,1,32
203.136.241.34,1,44
218.112.6.125,1,32
179.119.154.194,1,32
60.136.206.137,1,32
185.72.27.70,70,2800
31.113.147.71,252,337581
12.16.22.36,1,32
173.35.171.231,1,32
75.103.190.187,1,32
95.18.49.206,1,32
164.39.81.17,1,32
24.29.39.101,1,32
82.130.110.205,1,32
185.126.164.187,10,443
64.22.164.130,6,581
96.64.17.158,1,32
132.145.151.51,27,1080
185.0.65.16,52,2080
223.106.15.237,1,60
12.95.110.198,1,32
14.59.105.6,1,32
104.248.65.1,9,360
68.74.23.184,8,320
121.113.130.156,1,60
23.38.178.236,1,32
46.231.172.31,66,2640
175.86.183.203,37,8059
133.200.138.251,9,1414
120.157.176.132,1,32
120.172.161.198,1,52
185.72.26.105,29,1160
80.207.202.149,1,32
151.202.140.181,1,44
203.90.236.188,1,32
114.170.221.177,1,32
117.117.90.185,318,432205
123.155.172.227,1,48
177.67.153.203,1,32
196.155.156.25,9,360
85.61.86.221,1,40
188.189.230.23,1,32
62.80.82.221,37,1480
216.202.230.134,14,560
185.72.27.97,26,1040
115.119.198.212,1,32
36.21.26.253,1,32
114.54.197.225,1,52
73.240.93.76,1,32
83.167.12.92,1,60
109.233.94.78,1,32
20.86.217.72,9,920
119.49.61.183,1,40
208.98.225.46,9,3049
165.229.136.81,5,200
77.4.223.209,1,32
110.53.196.203,1,32
78.24.186.190,1,32
162.194.50.126,61,7506
119.59.230.139,1,76
54.51.96.68,3,132
124.59.61.199,1,48
172.196.114.235,1,32
103.77.171.144,1,44
174.114.17.137,1,32
185.68.44.221,1,60
74.219.238.234,1,32
79.70.57.86,1,32
181.51.164.94,1,32
138.221.243.247,4,160
95.249.216.2,1,32
115.109.139.198,1,32
114.237.216.149,1,32
27.68.128.201,1,60
98.63.110.24,1,32
42.180.36.210,1,32
185.12.25.165,14,560
104.28.55.3,1,32
185.72.27.121,20,800
172.249.28.98,19,3791
164.48.28.80,2,88
139.253.188.67,64,3072
106.65.86.125,1,32
46.231.172.30,64,2560
172.249.25.177,65,31592
82.5.235.54,1,32
108.37.164.128,1,32
117.115.119.68,1,40
183.137.225.232,1,32
67.172.125.141,4,144
34.243.115.88,1,32
2.17.162.133,1,32
98.230.216.102,1,32
73.168.107.244,1,32
217.122.180.141,1,58
80.154.67.94,1,40
63.251.95.149,1,96
108.69.128.232,1,32
70.101.238.158,1,32
218.7.94.205,1,56
41.252.181.113,1,60
189.209.99.74,1,40
210.111.133.94,2,80
118.230.124.194,15,4099
194.225.173.227,2,80
185.102.11.160,2,60
71.230.146.69,6,264
195.218.235.63,1,32
81.109.202.36,46,1840
103.104.24.30,2,658
195.208.244.158,25,1000
74.193.112.254,101,134083
91.1.53.76,3,120
195.208.244.92,44,1760
52.54.216.119,1,40
200.153.107.73,1,32
141.149.144.233,6,624
113.97.81.15,1,32
71.230.146.117,3,132
34.240.118.107,1,32
94.24.80.94,1,32
172.103.131.213,1,40
107.131.60.121,1,32
74.235.36.69,1,32
45.27.15.54,1,32
79.21.232.195,1,32
74.244.74.162,1,32
185.72.27.94,26,1040
23.83.249.129,6,2282
106.63.206.99,1,32
54.137.229.190,1,52
140.144.215.245,1,40
185.104.111.133,5,280
81.109.202.11,37,1480
79.168.30.171,1,40
79.112.205.55,1,44
107.142.38.6,1,32
185.72.27.101,32,1280
134.214.83.31,6,240
185.72.27.106,80,3200
108.73.145.107,14,1185
104.0.140.97,1,32
71.230.250.214,3,120
206.57.241.177,39,9114
104.15.195.68,5,1085
88.139.178.62,1,32
125.236.222.72,1,60
196.180.49.15,5,380
183.121.246.224,1,32
157.42.35.77,4,160
61.65.220.104,9,396
75.173.29.202,1,32
124.159.110.43,1,76
112.230.52.108,1,32
185.176.4.44,1,60
178.103.27.153,29,1160
41.99.25.105,1,32
187.114.126.192,4,160
172.119.52.97,13,1680
176.39.213.45,19,798
115.53.253.52,1,32
212.220.121.3,1,32
88.22.82.201,1,40
198.15.182.21,9,396
187.30.254.53,1,32
202.233.58.145,3,168
108.190.136.246,1,76
124.225.22.149,1,60
