,dip_ct,dip_pkt_size_ct
163.33.92.179,618,789249
203.77.107.167,5255,179952
133.149.130.190,1,118
133.149.130.215,1,118
133.149.130.85,1,118
150.75.43.113,1,40
133.149.156.65,2,158
133.11.70.148,87,8985
133.149.130.218,1,118
163.33.92.5,19,1116
163.33.92.59,42,29339
150.75.239.246,1,40
133.11.69.148,69,3822
133.149.130.81,1,118
133.149.130.80,1,118
163.33.132.100,18,4599
133.149.130.221,1,118
203.77.113.246,55,9368
133.149.130.100,1,118
163.33.93.135,43,12352
133.149.130.220,1,118
163.33.119.72,1,40
203.77.118.202,194,14744
133.149.130.102,1,118
133.11.70.149,61,6310
202.198.15.223,8,604
133.11.81.41,1,40
163.33.211.51,33,5210
133.149.130.174,1,118
133.149.130.173,1,118
133.11.70.130,91,9367
133.149.130.97,1,118
133.149.130.227,1,118
203.77.116.218,355,19376
163.33.234.94,21220,31815112
133.149.130.171,1,118
133.11.70.152,53,5431
133.149.130.107,1,118
163.33.203.3,30,5279
133.149.130.169,1,118
133.149.130.104,2,162
133.149.130.230,1,118
203.77.126.180,1221,533758
133.149.130.164,1,118
133.149.35.214,1,40
133.149.130.110,1,118
133.149.130.234,1,118
150.75.226.158,1,48
163.33.175.141,13,13725
202.198.16.46,2,157
163.33.140.61,3,168
133.149.130.167,1,118
163.33.94.56,5,362
203.77.116.213,782,412288
133.11.70.195,55,3320
133.149.130.124,1,118
133.149.246.98,1,40
163.33.160.122,1,40
163.33.233.222,3,195
133.149.130.126,1,118
202.198.22.11,1,40
133.149.130.161,1,118
133.149.130.160,1,118
202.204.60.245,1525,1926323
150.75.85.37,1,40
133.149.130.158,1,118
133.149.130.122,1,118
163.33.255.13,1,40
133.11.70.214,9,568
133.149.130.157,1,118
202.198.48.96,1,40
133.149.130.156,1,118
150.75.175.206,1,68
203.77.122.57,70,5790
163.33.141.33,16,8239
150.75.150.226,1,44
163.33.92.17,6,1349
163.33.197.232,6,317
133.149.130.240,1,118
203.77.117.135,1,44
133.149.130.148,1,118
163.33.216.209,1,40
