,dip_ct,dip_pkt_size_ct
71.126.222.64,147542,8702808
203.77.107.167,5266,181038
133.149.158.11,1,40
133.11.70.139,58,6061
150.75.62.28,61,3626
163.33.174.41,5,1630
133.11.121.208,1,40
163.33.174.19,1165,1743514
163.33.92.60,4,561
133.11.70.151,128,13481
202.198.44.138,2513,3510203
163.33.247.247,2051,2877193
202.198.44.205,29,3158
150.75.236.114,1,40
202.204.60.245,2888,4188034
202.25.109.121,8552,12058453
133.11.70.138,81,7993
133.11.69.194,63,3879
133.11.81.174,1,40
133.11.70.134,119,11890
163.33.175.152,562,745651
133.11.103.28,1,40
202.198.13.13,1,40
150.75.184.205,1,40
133.11.124.213,1,40
133.11.90.169,1,40
203.77.120.249,40,17578
133.149.38.120,1,40
163.33.29.151,16,2539
163.33.140.98,19,5748
133.149.155.191,1,44
202.204.60.2,123,107457
133.11.70.135,120,12703
202.204.62.169,159,90708
202.198.44.179,1217,1517800
202.198.44.196,73,25914
163.33.176.182,4,850
203.77.126.180,1387,939765
163.33.93.255,2,104
203.77.116.213,723,340256
163.33.191.103,10,1214
163.33.140.8,412,422587
150.75.244.222,1,40
133.149.123.44,1,40
203.77.118.202,184,13876
163.33.140.248,35,15382
133.11.70.146,92,9387
163.33.122.180,8,384
150.75.214.113,1,40
163.33.119.191,1,40
133.149.221.89,1,40
163.33.203.125,17,2850
202.204.60.74,1,40
203.77.116.218,209,11180
150.75.221.202,1,40
133.11.70.129,101,10189
202.198.7.126,11,1123
163.33.67.162,1,40
203.77.37.220,1,40
133.11.70.155,142,14177
133.149.204.18,1,40
150.75.82.89,1,40
163.33.148.245,1,40
150.75.114.142,1,40
163.33.72.178,2,84
203.77.121.134,7,4906
163.33.129.240,1,44
163.33.2.154,1,40
133.11.70.154,65,6423
133.149.124.78,1,40
163.33.140.194,1,52
150.75.229.224,1,40
133.149.210.216,1,40
163.33.169.94,1,40
203.77.115.33,82,8504
163.33.80.81,1,40
150.75.254.48,5,2158
133.149.58.89,1,40
203.77.55.49,1,40
150.75.46.27,1,76
150.75.61.114,1,40
202.198.20.114,2,80
150.75.19.246,1,40
133.149.222.241,1,44
163.33.132.227,15,660
133.11.70.153,129,12436
150.75.92.157,1,40
163.33.191.3,1,40
150.75.135.191,1,40
150.75.74.168,1,40
163.33.99.51,2,139
150.75.254.33,5,2164
133.149.139.109,1,40
203.77.2.45,1,40
202.198.20.160,1,40
133.11.92.199,1,40
163.33.229.143,1,40
133.11.70.137,106,10495
150.75.223.156,1,40
163.33.62.169,2,396
150.75.63.99,52,2986
163.33.166.171,1,40
150.75.254.32,5,2162
133.11.102.62,1,40
133.11.96.159,1,40
163.33.181.109,1,40
203.77.7.197,1,40
150.75.254.37,6,2203
163.33.141.253,4,376
163.33.140.38,212,298387
163.33.153.20,133,110299
203.77.9.28,1,40
163.33.91.193,1,40
163.33.232.143,2,184
133.11.70.148,103,10632
150.75.44.177,1,40
133.11.70.195,54,3138
133.149.54.118,1,40
133.11.70.133,76,4238
150.75.254.35,5,2165
150.75.45.146,1,576
203.77.25.94,1,40
133.11.70.156,116,12055
133.149.176.213,1,40
163.33.92.198,8,4410
133.149.23.66,1,40
163.33.111.45,1,40
163.33.119.124,1,40
203.77.82.34,1,40
133.149.146.181,1,44
150.75.196.104,1,40
150.75.20.220,1,40
150.75.254.38,5,2161
163.33.140.10,280,311668
163.33.40.235,1,44
163.33.141.145,214,304324
202.204.62.225,3,213
163.33.248.242,31,31262
133.11.91.177,1,84
133.149.43.29,1,40
163.33.165.127,1,40
133.11.66.156,1,40
202.204.56.143,187,6740
150.75.254.36,5,2165
203.77.31.105,1,40
203.77.125.33,2177,3243428
150.75.248.7,1,40
163.33.245.201,1630,2287303
203.77.113.246,56,8595
150.75.62.11,91,5050
133.149.22.223,1,44
163.33.204.146,1,40
150.75.87.35,1,40
150.75.254.39,5,2163
150.75.254.34,5,2156
133.11.126.78,1,40
202.198.60.120,1,40
133.149.193.133,1,40
133.11.70.132,124,12177
203.77.2.242,1,40
203.77.127.32,14,1140
133.149.5.111,1,40
202.198.20.135,1,40
203.77.112.235,1,40
150.75.72.196,1,40
163.33.9.73,1,44
163.33.232.199,321,367750
133.11.114.192,1,40
202.204.56.129,65,7354
133.149.53.47,1,40
150.75.59.182,1,40
133.149.132.198,1,40
133.149.151.89,1,40
203.77.112.44,1,40
163.33.235.38,6,624
133.11.70.131,22,1931
163.33.84.211,16,1605
133.149.217.52,1,40
133.149.244.240,1,44
150.75.105.220,1,48
163.33.92.146,172,230480
163.33.214.62,1,40
133.11.70.150,53,5365
150.75.83.222,1,40
133.11.69.148,56,3252
133.11.70.147,86,8691
163.33.175.141,173,200878
163.33.172.88,1,40
163.33.132.75,1,40
203.77.14.26,1,40
163.33.140.133,32,5518
133.149.24.132,1,44
150.75.254.49,1,434
133.11.107.200,1,40
150.75.197.188,2,84
203.77.106.236,21,5936
163.33.79.179,1,44
150.75.11.123,1,40
202.198.45.233,1,44
150.75.27.163,1,40
133.149.15.25,1,40
202.198.42.16,1,40
163.33.249.120,1,40
163.33.195.186,18,999
150.75.223.222,1,40
163.33.233.200,1,40
150.75.49.224,1,40
163.33.2.108,1,40
202.198.41.67,1,40
150.75.125.109,1,40
133.11.97.48,1,40
202.25.109.241,1,40
133.149.121.56,1,40
203.77.127.55,30,2635
150.75.239.136,1,40
133.11.70.159,52,5379
203.77.122.57,48,3883
163.33.95.108,3,1312
163.33.201.73,1,68
150.75.14.234,1,576
133.149.181.151,1,40
150.75.196.188,1,40
133.149.244.234,1,40
150.75.239.140,1,40
203.77.58.62,1,44
203.77.113.245,3,221
163.33.93.71,7,3379
163.33.245.237,1,44
150.75.61.6,1,40
163.33.42.189,1,40
133.11.67.209,1,40
150.75.182.141,1,40
133.149.246.151,1,40
163.33.78.90,1,40
133.11.69.77,1,40
133.149.255.58,1,40
163.33.129.34,1,40
163.33.50.148,1,40
150.75.217.55,1,40
203.77.15.149,1,40
163.33.140.60,6,429
163.33.132.39,47,25577
133.11.70.145,34,3294
133.149.172.31,1,40
150.75.229.196,1,40
203.77.21.130,1,40
133.149.168.245,1,40
203.77.21.227,1,40
163.33.107.202,3,407
133.149.163.200,1,40
133.11.105.14,1,40
203.77.107.183,1,40
203.77.21.77,1,40
133.149.84.246,1,40
133.149.148.19,1,40
150.75.163.136,1,40
163.33.123.244,1,40
133.149.11.117,1,40
150.75.47.146,1,60
133.149.184.13,1,40
133.149.73.230,1,56
203.77.31.209,1,40
203.77.5.76,1,44
150.75.221.106,1,52
203.77.113.255,2,205
203.77.52.219,1,40
133.11.117.2,1,40
163.33.93.211,6,700
150.75.68.198,1,40
150.75.254.108,1,40
150.75.189.69,1,40
203.77.98.10,1,40
150.75.51.132,1,40
133.11.117.92,1,40
150.75.214.200,1,40
203.77.122.74,4,341
133.149.115.211,1,40
133.149.162.1,1,40
163.33.86.214,1,40
133.149.21.16,1,40
133.149.115.135,1,40
163.33.222.48,1,40
203.77.67.10,1,40
150.75.163.151,1,40
150.75.82.47,1,40
163.33.24.170,1,40
150.75.255.27,1,40
163.33.0.153,1,40
203.77.119.179,9,5115
203.77.90.198,1,40
203.77.126.74,1,84
163.33.93.178,20,3275
163.33.204.176,1,40
133.11.82.96,1,40
163.33.159.32,1,45
163.33.89.47,1,40
133.11.93.137,1,40
133.149.90.72,1,40
133.11.73.146,1,52
133.149.16.37,1,40
150.75.63.125,63,3660
133.149.253.222,2,80
202.198.41.25,1,44
202.204.62.58,1,40
150.75.25.195,1,40
133.149.66.179,1,40
150.75.56.131,1,40
150.75.225.39,1,40
133.149.221.217,1,40
202.204.62.186,2,361
203.77.119.203,1,40
202.204.61.56,1,60
203.77.53.179,1,40
202.198.28.162,1,40
163.33.47.232,1,40
133.149.90.246,1,52
133.11.70.143,111,11105
133.11.96.90,2,161
163.33.196.101,1,40
163.33.120.125,1,40
150.75.201.237,1,40
203.77.38.220,1,40
203.77.58.20,1,40
150.75.94.82,1,40
163.33.174.24,160,38588
133.11.80.75,1,40
133.149.184.186,1,40
150.75.5.148,1,40
163.33.141.121,1,40
163.33.163.106,1,40
202.198.47.120,1,40
163.33.201.199,6,288
133.11.70.141,34,3658
133.149.220.98,1,40
163.33.56.43,3,120
163.33.131.5,1,489
133.11.70.136,76,7782
150.75.10.116,1,40
163.33.120.75,1,40
150.75.251.85,1,40
163.33.250.58,1,40
203.77.3.243,1,40
203.77.118.176,28,11922
133.149.148.181,1,40
133.11.68.157,1,44
163.33.219.255,2,88
163.33.95.75,155,206306
133.149.221.83,1,40
150.75.215.88,1,40
163.33.23.156,1,40
202.204.62.41,13,1021
163.33.235.129,1,103
150.75.185.24,1,44
133.11.82.151,1,40
133.149.76.21,1,44
150.75.2.188,1,40
133.149.173.79,2,80
133.149.172.95,1,40
163.33.115.73,1,40
150.75.143.121,1,40
150.75.124.54,1,60
163.33.88.65,1,40
163.33.191.235,1,313
133.149.224.254,1,40
150.75.251.226,1,40
203.77.51.96,1,40
203.77.1.248,1,40
203.77.86.136,1,40
133.149.220.58,1,40
133.149.16.7,1,40
203.77.9.253,1,44
163.33.94.130,16,832
150.75.179.225,1,40
163.33.195.172,1,40
163.33.7.135,1,44
133.149.211.149,1,40
163.33.61.52,1,40
203.77.79.123,1,40
163.33.186.156,1,40
203.77.70.53,1,58
133.149.43.72,1,40
133.149.224.44,1,40
133.149.166.130,1,44
202.204.59.3,1,40
202.204.60.18,4,1269
133.149.222.228,1,40
133.149.122.83,2,136
133.149.194.146,1,44
202.198.43.44,1,40
163.33.57.161,5,250
150.75.114.32,1,40
163.33.165.65,2,80
202.198.35.112,1,40
163.33.209.129,6,1119
133.149.31.227,1,40
163.33.193.142,1,40
150.75.103.107,1,40
203.77.50.64,1,40
150.75.86.113,1,40
133.149.89.43,1,40
163.33.122.120,1,40
150.75.226.218,1,127
133.11.65.199,1,40
150.75.120.101,1,40
203.77.120.82,1,52
203.77.105.175,1,40
133.149.45.85,1,40
163.33.211.7,2,100
133.149.6.198,1,40
133.11.76.44,1,40
133.11.102.36,1,40
163.33.150.161,1,40
133.11.70.140,35,3347
203.77.58.212,1,40
133.11.73.62,1,44
150.75.125.96,1,40
202.198.15.74,1,44
133.149.221.18,1,40
150.75.182.145,2,80
163.33.11.150,1,40
133.11.90.74,2,80
133.11.97.35,1,40
133.11.70.149,60,5821
163.33.146.172,1,44
133.11.70.130,60,6129
150.75.230.34,1,40
202.15.129.101,1,40
163.33.189.22,1,40
133.149.244.188,103,123652
203.77.92.98,1,40
133.149.191.229,1,68
163.33.246.37,1,40
133.149.19.208,2,92
163.33.220.63,1,40
150.75.95.237,1,40
203.77.26.124,1,44
203.77.113.192,12,889
150.75.66.75,1,40
150.75.3.194,2,80
133.11.96.82,1,40
133.149.80.201,1,40
163.33.93.131,6,7515
202.204.60.8,2,156
133.149.130.69,1,40
133.11.112.28,1,40
163.33.188.72,1,44
163.33.187.97,1,40
203.77.67.154,1,44
163.33.84.91,1,40
150.75.198.120,1,40
150.75.185.251,1,40
150.75.105.156,1,52
133.11.121.16,1,40
202.198.10.35,1,40
150.75.48.5,1,40
163.33.198.15,1,40
163.33.238.211,1,40
150.75.89.227,1,40
150.75.254.57,1,40
150.75.254.103,1,40
163.33.36.121,2,80
163.33.103.66,1,40
150.75.26.195,1,40
163.33.92.59,591,796297
163.33.41.45,1,52
133.149.46.28,1,44
203.77.118.95,1,40
133.149.110.234,1,40
150.75.21.157,1,40
133.149.22.81,2,104
163.33.138.75,1,115
133.149.169.30,1,40
163.33.93.103,3,803
133.149.113.149,1,44
150.75.175.28,1,40
133.11.70.157,25,2419
133.149.108.249,1,40
133.11.89.215,1,40
163.33.64.30,1,40
133.149.101.189,1,44
163.33.168.181,1,44
163.33.114.132,1,40
163.33.180.145,1,184
163.33.92.94,6,597
163.33.3.80,1,40
133.149.231.192,1,44
133.149.40.65,1,40
133.149.154.247,1,40
163.33.25.47,1,44
150.75.92.73,1,44
133.149.79.199,1,40
150.75.245.152,1,40
203.77.106.233,1,52
150.75.92.137,1,84
133.11.74.220,1,40
202.198.57.23,1,40
202.198.35.161,1,40
163.33.89.34,1,40
203.77.71.215,1,40
150.75.231.67,1,40
133.11.75.228,1,40
203.77.76.202,1,44
133.11.116.49,2,80
133.149.186.216,1,40
133.149.223.135,1,40
163.33.93.176,1,40
163.33.254.244,1,40
150.75.16.152,1,40
133.149.117.187,1,40
163.33.124.184,1,40
150.75.136.84,1,40
203.77.115.6,14,1344
203.77.127.37,3,245
203.77.16.47,1,40
133.11.70.152,70,7045
133.149.5.22,1,44
133.149.228.117,1,40
163.33.25.210,1,40
202.198.56.240,1,40
163.33.112.55,1,44
150.75.88.223,1,40
163.33.252.123,356,512691
150.75.234.79,1,40
163.33.255.124,1,40
203.77.113.193,2,142
203.77.121.13,8,1370
203.77.126.247,1,40
202.198.33.207,1,40
163.33.217.13,8,384
150.75.136.5,1,40
150.75.123.101,1,40
163.33.0.13,1,40
150.75.119.15,1,44
163.33.246.217,1,40
150.75.95.106,1,40
133.149.235.60,1,44
163.33.179.168,1,40
150.75.137.3,1,40
133.149.2.214,1,40
133.149.217.174,1,40
133.149.116.156,1,44
133.149.167.18,1,40
133.11.112.176,1,52
150.75.153.44,1,40
163.33.110.61,2,80
133.11.70.158,56,5950
163.33.123.84,1,44
150.75.243.194,1,40
133.11.106.136,1,40
150.75.147.193,1,40
202.204.61.154,2,80
163.33.92.120,34,11611
133.11.102.71,1,40
203.77.24.162,1,40
133.149.61.6,1,40
150.75.58.14,1,40
150.75.42.236,1,40
133.149.237.117,1,40
163.33.127.186,1,40
133.149.164.129,1,40
150.75.39.216,1,40
163.33.109.216,1,40
202.198.47.126,1,40
163.33.254.243,1,40
163.33.138.36,78,57927
203.77.76.27,1,40
150.75.170.146,1,40
133.11.99.34,1,40
150.75.129.167,1,40
163.33.191.200,7,766
203.77.21.143,1,40
163.33.196.73,1,40
150.75.160.40,3,120
133.11.102.145,1,40
203.77.26.235,1,40
203.77.43.77,1,40
150.75.149.128,1,40
133.149.81.95,1,40
133.149.7.255,1,40
163.33.117.36,1,40
133.149.254.88,4,209
163.33.25.214,1,40
163.33.80.154,1,52
163.33.84.53,4,2294
150.75.171.204,8,320
163.33.220.100,1,40
133.149.223.9,1,40
133.149.125.51,1,40
163.33.150.126,1,40
163.33.250.68,1,40
133.11.70.142,47,4742
163.33.223.223,1,40
150.75.88.146,1,40
133.149.245.154,1,40
163.33.95.83,5,1638
150.75.89.90,1,40
203.77.111.159,1,40
133.149.177.69,2,80
202.198.4.182,1,40
150.75.44.225,1,40
133.11.81.238,1,40
163.33.12.171,3,164
203.77.103.163,1,40
150.75.129.181,1,60
163.33.122.236,1,40
133.11.79.189,1,40
133.149.242.249,1,71
133.149.52.118,1,40
150.75.229.155,1,40
163.33.54.41,3,152
133.149.165.80,1,40
163.33.25.50,1,44
133.11.124.247,1,40
202.204.62.22,1,40
133.149.45.170,1,40
133.149.108.71,1,40
202.204.61.58,1,60
133.149.91.220,1,40
163.33.141.247,1,180
133.149.162.151,1,40
133.149.255.177,1,40
150.75.36.28,1,40
163.33.136.91,1,40
163.33.113.188,1,40
133.149.150.13,1,40
163.33.2.195,4,336
163.33.82.150,1,40
133.149.184.87,1,40
133.149.44.206,1,44
133.149.82.139,1,40
133.149.230.139,1,40
133.11.64.117,1,40
150.75.227.39,1,40
163.33.172.174,1,40
150.75.36.95,1,40
163.33.107.210,1,52
163.33.200.136,1,40
133.11.121.164,1,40
133.149.37.240,1,40
133.149.25.209,1,40
163.33.24.77,1,52
133.149.237.225,1,40
202.198.16.72,1,40
150.75.138.162,1,40
133.149.162.249,2,80
150.75.93.81,1,40
150.75.142.185,1,52
163.33.240.24,1,40
133.149.221.198,1,40
150.75.60.169,1,44
163.33.140.222,1,80
163.33.96.51,1,40
150.75.92.95,1,40
163.33.203.33,19,1384
163.33.171.67,1,40
150.75.182.1,1,40
163.33.36.174,1,40
150.75.241.61,1,40
163.33.209.158,4,3630
202.198.32.235,1,44
133.11.69.152,1,40
133.11.118.235,1,40
203.77.19.60,1,40
163.33.156.242,1,40
133.11.122.130,1,40
150.75.192.242,1,40
150.75.174.178,1,40
133.149.171.93,1,576
133.11.119.129,1,40
203.77.101.78,1,40
163.33.34.159,1,60
150.75.192.219,1,40
133.149.25.187,1,52
163.33.193.149,1,40
150.75.45.227,1,40
133.149.158.9,1,40
133.149.15.229,1,40
203.77.126.155,5,200
163.33.220.187,1,40
150.75.129.198,1,40
150.75.25.97,1,40
150.75.99.69,1,40
163.33.244.45,1,40
133.149.139.28,1,44
133.149.189.39,1,40
150.75.19.208,1,40
163.33.194.156,1,40
150.75.228.18,1,40
202.25.107.202,2,104
150.75.65.202,1,40
202.198.49.40,1,40
163.33.104.78,1,56
133.149.231.200,1,40
150.75.181.89,1,40
133.149.57.224,1,44
163.33.56.157,1,40
163.33.110.157,1,40
133.149.210.98,1,40
163.33.132.159,1,40
150.75.69.125,1,40
202.198.41.204,1,44
133.149.61.222,1,44
133.149.40.145,1,40
133.149.193.43,1,48
202.15.129.159,1,44
202.198.32.165,1,40
133.149.97.198,2,80
150.75.35.80,1,40
163.33.242.111,1,40
163.33.211.146,1,40
163.33.238.45,2,135
150.75.9.31,1,40
133.149.172.249,1,40
163.33.141.152,277,364774
133.149.106.195,1,40
133.149.3.97,1,40
163.33.96.59,1,40
203.77.21.93,1,40
150.75.44.193,2,80
150.75.0.105,1,40
203.77.19.66,1,40
203.77.120.28,8,384
133.149.115.47,1,40
133.149.14.219,1,40
133.149.211.18,1,40
163.33.255.205,2,80
150.75.58.192,1,40
150.75.111.204,1,40
202.25.107.171,1,52
202.198.3.19,1,40
203.77.124.67,4,336
133.149.97.181,1,40
133.149.210.61,1,40
203.77.123.142,1,40
202.198.61.101,1,40
203.77.70.100,1,40
150.75.43.58,1,40
163.33.108.64,2,196
133.149.16.232,1,40
163.33.199.176,1,40
133.149.211.93,1,40
203.77.120.229,12,6384
133.149.235.174,1,40
133.11.121.120,1,40
133.149.231.71,1,132
163.33.42.25,1,40
133.149.64.66,1,40
203.77.64.157,1,40
133.149.160.14,1,40
163.33.247.86,1,40
133.149.98.208,1,40
202.198.33.112,1,40
133.149.65.20,1,40
203.77.109.165,5,1279
133.149.66.172,1,40
133.149.170.45,1,40
133.11.73.10,1,40
163.33.98.210,1,40
163.33.113.121,1,40
163.33.56.55,1,40
133.149.172.207,1,40
133.149.159.91,1,40
150.75.16.186,1,40
163.33.245.133,1,40
133.149.249.198,1,40
150.75.233.237,1,40
203.77.126.80,31,1811
150.75.10.96,1,40
133.149.117.230,1,52
203.77.33.25,1,44
163.33.75.87,1,40
203.77.127.81,4,336
163.33.254.115,1,40
150.75.198.234,1,40
150.75.104.198,1,40
163.33.94.13,715,977431
163.33.50.41,1,44
163.33.163.30,1,40
150.75.2.182,1,40
133.149.20.206,1,58
133.149.2.212,1,40
203.77.115.12,2,80
133.149.98.43,1,40
163.33.203.219,1,40
163.33.203.85,1,40
133.149.10.216,1,40
163.33.2.177,1,40
202.198.32.19,1,40
133.149.72.74,1,40
163.33.120.165,1,44
203.77.115.118,1,40
133.149.163.198,1,40
133.11.121.249,1,40
133.149.11.62,1,40
203.77.68.107,1,40
150.75.251.117,1,40
163.33.230.240,1,40
150.75.37.207,1,40
163.33.251.201,1,40
163.33.169.65,1,40
202.204.61.223,1,40
163.33.80.123,1,40
150.75.56.60,1,40
133.11.71.241,1,52
133.149.152.206,1,40
133.149.25.1,1,52
150.75.77.195,1,44
150.75.219.101,1,40
163.33.158.32,1,40
163.33.239.224,1,40
133.149.107.57,1,40
150.75.48.194,1,44
133.11.104.135,1,40
163.33.237.145,1,40
133.149.118.104,1,40
133.149.204.181,1,40
163.33.230.83,1,40
203.77.4.141,1,40
163.33.45.52,1,40
133.149.11.88,1,40
133.149.114.128,1,40
150.75.194.44,2,80
163.33.10.23,1,40
203.77.115.163,1,40
163.33.144.18,1,40
150.75.34.113,1,40
163.33.96.14,1,40
133.149.11.57,1,40
163.33.158.84,1,40
133.149.163.121,1,40
163.33.205.71,1,40
150.75.200.176,1,52
133.149.253.215,2,80
163.33.163.20,1,40
150.75.131.84,1,40
163.33.206.130,1,40
163.33.95.114,1,52
163.33.225.16,1,40
163.33.54.85,1,40
133.149.234.60,1,40
203.77.7.55,1,40
133.149.250.22,1,40
202.204.60.22,1,40
163.33.126.41,1,52
133.149.195.170,1,44
133.149.111.160,1,40
163.33.101.70,1,40
150.75.220.191,1,40
133.149.229.136,1,40
150.75.58.168,1,40
133.149.121.254,1,44
163.33.156.106,1,40
203.77.127.105,1,30
150.75.115.86,1,40
133.11.88.144,1,40
163.33.19.183,7,725
