,sip_ct,sip_pkt_size_ct
197.130.44.129,33,1788
74.193.119.53,5945,8584222
199.221.197.101,90,5400
190.145.216.115,1,32
77.241.122.87,250,108054
38.198.188.138,31,1860
185.72.27.106,48,1920
185.72.27.26,228,9120
194.55.73.123,28,1680
194.89.169.143,32,1920
216.68.133.206,58,45287
39.135.215.202,36,2160
54.115.184.73,5,300
32.57.100.57,21,1260
106.48.129.151,1,76
192.35.33.118,19,1140
98.213.27.217,25,1500
69.161.80.253,23,1380
192.148.19.93,38,2280
200.131.154.209,22,1320
193.109.29.168,41,2376
195.247.32.98,51,3060
81.109.202.26,276,11040
197.247.60.190,49,2940
209.191.225.122,53,3180
200.227.110.2,61,3276
97.237.10.250,34,2040
209.247.101.83,77,4104
215.86.118.218,37,2052
212.61.222.28,30,1800
55.196.170.242,27,1620
42.56.140.189,1,32
212.115.146.121,18,1080
212.235.65.89,40,2400
45.19.190.46,47,2820
192.244.125.46,16,960
172.249.28.110,20,5802
54.82.130.66,25,1500
54.224.180.101,39,2340
199.167.16.207,44,2640
199.192.241.144,25,1500
196.208.28.12,58,3096
192.12.130.245,34,2040
37.112.252.32,46,2760
192.254.48.196,45,2700
97.245.204.63,20,1200
196.197.162.234,103,5592
192.46.10.101,28,1680
194.175.98.182,47,2820
211.186.118.80,86,4572
107.164.141.155,225,9000
167.252.52.224,40,2400
213.64.46.49,22,1320
216.154.153.96,40,2400
203.223.34.138,81,4392
209.49.103.239,40,2052
167.11.186.19,38,2280
200.241.25.129,23,1380
212.118.235.205,34,2040
167.255.43.97,29,1740
62.237.51.50,592,888000
58.202.77.208,23,1248
38.59.20.114,21,1260
98.228.36.244,40,2304
130.119.212.69,15,900
194.210.74.181,44,2640
195.140.255.215,30,1800
58.208.186.144,23,1380
40.75.89.172,37,2220
145.236.119.71,67,2680
115.127.223.0,18,1080
177.62.23.169,41,2460
202.173.32.89,32,1920
1.89.125.149,1,32
200.229.52.114,42,2520
39.128.215.126,28,1680
200.212.175.37,43,2580
203.6.165.75,28,1680
192.226.213.78,42,2520
202.42.202.59,41,2460
60.243.228.174,33,1980
167.110.194.245,35,2100
58.221.123.15,20,1200
97.182.126.180,34,2040
195.31.30.62,46,2760
45.89.6.162,23,1380
98.236.128.145,34,2040
194.169.51.185,41,2460
204.169.173.135,35,2100
51.208.165.216,34,2040
195.48.239.232,36,2160
31.113.147.113,253,154920
36.160.70.224,43,2580
185.62.237.173,2104,219100
193.0.211.182,29,1740
217.32.148.196,63,3420
192.226.229.216,46,2760
192.57.82.10,26,1560
97.190.254.168,36,2160
40.79.50.50,11,660
250.247.75.14,61,3312
250.243.27.195,70,4200
208.116.100.31,41,2460
167.230.135.70,19,1140
195.93.101.33,27,1620
50.78.36.161,28,1680
39.199.56.35,21,1260
39.163.63.253,41,2460
177.82.100.240,22,1320
193.167.35.98,7,420
58.203.95.7,110,6240
39.88.199.204,41,2460
96.65.106.218,1,40
192.36.174.185,43,2580
193.209.99.222,32,1920
167.103.208.254,33,1980
177.89.231.255,28,1680
193.244.54.17,14,840
204.42.227.232,33,1980
213.81.124.166,25,1500
203.168.106.255,13,780
195.35.186.210,31,1860
39.8.162.58,150,9000
203.250.22.169,85,5100
60.20.76.171,45,2700
153.7.255.119,44,2640
204.194.145.251,1170,666026
194.66.189.193,26,1560
200.144.163.100,35,2100
196.170.8.116,25,1500
48.32.17.248,20,1200
56.41.149.118,21,1260
193.150.168.70,42,2520
202.46.34.144,29,1740
213.101.146.254,42,2520
40.123.69.140,26,1560
