,sip_ct,sip_pkt_size_ct
81.109.202.49,163,6520
213.203.13.184,2099,3142932
201.3.157.130,1,32
120.129.146.222,1904,2713870
196.180.49.72,15,870
104.12.92.104,7157,10735500
59.71.243.46,1,40
182.135.67.67,1,32
86.170.96.184,1,32
178.103.141.73,1,40
122.164.17.33,1,32
104.39.193.121,1,44
185.72.27.66,222,8880
87.59.82.222,229,9160
179.235.204.101,1,32
142.161.167.8,299,11960
39.46.150.44,151,7852
211.79.186.191,1,32
126.26.254.114,377,184326
81.109.202.26,241,9640
52.72.248.141,1,32
51.173.229.255,65,3900
108.73.145.106,3,257
194.69.31.252,1,32
119.205.62.237,1,32
170.204.220.130,1,40
8.247.244.137,12,2541
81.109.202.36,56,2240
91.137.214.154,1,32
31.113.147.67,9,2445
71.230.152.134,7,304
158.78.130.138,1,32
34.246.149.162,1,32
192.108.225.208,2,80
31.113.147.98,118,106992
185.182.100.198,47,1880
61.227.92.216,1,32
185.62.237.173,2570,263147
82.4.200.255,1,32
197.204.234.12,1,32
37.144.133.97,1,32
204.194.145.251,1295,907534
185.72.27.26,232,9280
126.176.249.62,2,80
91.171.91.135,1,32
172.249.28.70,1,40
60.246.110.70,1,76
23.94.230.129,510,762960
129.196.8.146,2,112
80.38.156.211,1,56
142.161.196.17,6,240
172.249.30.49,1,1014
73.242.7.253,1,32
185.48.172.193,36,1440
103.86.214.17,1905,2857785
159.52.175.60,4,160
24.81.27.68,1,32
217.178.79.26,25,2147
210.111.133.94,7,280
185.72.27.142,53,2120
49.208.196.74,1,32
120.180.155.149,25,1100
27.16.117.199,1,32
46.231.172.30,36,1440
81.109.202.48,179,7160
185.72.26.63,15,600
23.94.228.245,6,3637
64.22.164.115,30,4711
203.172.111.52,1,32
151.8.213.132,1,32
190.186.22.184,1,40
74.59.110.190,1,32
218.128.12.141,18,2832
123.189.0.223,1,40
222.80.14.147,1,48
122.232.19.92,106,5437
14.53.141.59,5,200
185.72.27.70,92,3680
217.71.62.162,1,32
54.249.78.64,1,76
174.140.241.243,1,32
54.38.61.201,1,32
182.63.100.228,1,40
54.94.201.121,61,2440
113.112.55.254,1,52
93.150.185.129,83,3320
122.118.114.240,1,32
77.235.134.51,2,100
185.72.26.104,30,1200
117.32.66.88,1,58
50.60.163.230,1,32
173.249.23.125,1,32
125.162.88.4,1,32
177.193.42.230,1,56
120.148.190.43,1,52
113.246.247.82,1,52
176.27.175.142,1,56
159.137.136.36,3,120
27.66.207.250,1,132
93.7.62.182,1,32
202.1.175.252,59,3540
93.158.192.68,1,52
134.214.119.79,1,52
178.185.104.75,34,1496
69.240.17.244,1,32
192.95.27.190,119,6492
185.72.27.106,67,2680
111.174.73.170,1,48
77.36.74.40,1,32
27.115.235.189,1,32
50.244.77.232,1,32
202.103.14.229,1,56
46.231.172.31,70,2800
185.72.27.125,20,800
219.40.112.142,1,32
66.235.254.176,23,32388
188.179.12.230,1,32
77.247.249.226,1,60
5.43.222.253,1,44
179.27.235.83,1,60
213.101.122.129,1,32
172.249.30.54,2,80
221.28.63.49,1,32
197.41.107.137,1,40
177.94.190.255,1,32
74.193.127.246,1450,1991716
34.244.150.121,1,32
128.78.171.178,98,13448
189.219.84.92,1,32
91.115.122.228,1,32
183.136.162.246,4,160
194.96.126.164,155,6200
36.23.220.183,1,32
107.159.34.137,1,32
71.230.146.117,7,316
18.182.99.194,29,4172
5.37.245.150,1,32
95.36.34.204,1,32
179.170.191.33,1,32
119.137.51.157,1,32
192.120.148.227,77,4620
220.202.165.104,28,1120
139.253.188.67,55,2640
72.90.18.54,1,32
121.66.63.70,7,1322
139.246.245.188,1,60
80.201.82.200,1,32
71.104.244.90,3,210
52.250.206.17,1,32
82.54.174.197,26,1040
101.122.168.226,1,52
187.85.148.150,1,60
134.214.85.223,4,160
103.27.140.185,1,286
209.96.19.253,1,32
196.155.156.25,14,560
124.167.50.170,16,1690
121.158.215.25,1,32
181.172.110.29,1,32
213.135.191.58,1,60
63.209.110.49,1,32
196.180.49.38,11,484
94.150.125.43,1,32
157.114.176.141,1,40
201.80.228.177,1,40
157.212.232.203,1,52
47.133.73.150,1,32
186.156.156.167,1,32
70.117.151.179,1,32
104.225.126.174,4,160
88.67.27.193,1,44
196.180.49.67,7,308
61.131.18.26,7,280
5.64.104.155,3,120
154.181.18.174,1,32
197.60.103.90,1,40
59.56.29.188,89,4272
88.61.41.2,1,52
66.245.77.13,1,32
162.194.50.126,32,3891
104.198.83.131,1,32
122.165.213.65,1,40
132.145.151.51,16,640
108.73.145.19,14,1018
172.249.29.78,23,16511
54.137.229.190,1,52
13.204.103.173,1,76
185.72.26.31,4,160
68.74.225.106,7,280
189.245.5.116,1,32
14.39.194.174,1,40
87.120.250.242,1,32
71.230.250.54,1,40
185.176.81.181,12,1754
73.175.66.186,1,32
90.16.4.254,1,32
159.153.177.46,2,80
219.211.131.83,122,6692
31.113.147.64,74,13628
62.107.233.24,1,32
17.199.46.231,3,1174
71.191.24.70,1,32
79.111.157.133,1,32
222.169.10.227,1,32
36.168.198.61,1,32
92.62.83.212,1,32
49.195.97.25,1,76
36.163.107.113,2,80
142.161.233.47,7,300
68.85.189.192,1,32
175.161.176.224,1,32
196.255.216.141,1,32
183.173.136.99,1,52
43.217.140.34,55,10441
201.103.239.239,1,32
98.227.195.204,1,32
195.44.202.103,1,96
196.180.49.35,11,484
145.236.119.71,30,1200
86.251.81.180,1,32
83.8.10.153,1,32
185.12.25.165,10,400
185.109.204.137,6,502
115.65.86.222,33,6204
103.114.51.130,3,120
188.198.193.26,2,88
172.249.29.74,9,468
74.193.190.157,21,1080
5.64.104.137,4,160
12.43.189.138,1,32
159.141.14.194,2,135
196.180.49.25,9,396
69.212.34.249,1,32
117.27.43.63,82,11528
172.249.28.110,6,504
189.42.61.123,1,32
125.102.73.190,1,32
196.180.49.22,9,396
218.252.27.144,1,132
222.220.243.92,1,32
90.5.236.192,1,32
119.66.60.139,1,40
151.44.254.246,33,6204
212.82.141.122,1,60
222.240.219.207,1,32
102.184.156.172,1,32
189.58.132.227,2,80
69.98.250.149,1,40
39.56.26.70,1,32
52.92.132.54,1,1426
85.68.108.22,1,32
185.102.11.99,4,757
122.131.54.39,1,32
88.11.63.87,4,160
175.171.85.34,2,80
52.251.200.232,1,76
142.161.195.55,1,40
189.76.15.171,1,40
185.49.252.234,14,560
54.95.107.224,12,742
17.199.30.36,3,156
104.120.156.164,86,128577
82.2.242.134,1,32
3.200.45.161,1,76
159.137.143.195,3,120
185.12.25.184,26,1560
65.251.148.130,1,40
120.180.155.148,27,1188
138.221.254.166,2,80
94.15.235.39,6,408
122.172.53.51,1,32
208.109.221.203,1,32
81.109.202.10,24,960
207.22.60.130,1,32
123.115.36.75,1,60
59.26.141.62,1,60
185.72.27.113,24,960
173.166.8.1,1,32
93.46.96.149,1,52
1.94.56.78,1,32
86.184.81.17,1,32
81.29.155.150,1,32
135.235.51.118,1,32
27.242.162.61,2,80
81.109.202.16,51,2040
125.236.120.245,1,132
167.148.79.19,2,80
5.64.104.128,3,120
123.121.140.53,1,32
220.63.143.144,1,32
46.163.127.215,1,32
193.216.222.153,27,1080
52.228.240.65,1,40
185.114.132.123,1,32
52.245.36.233,1,32
188.162.147.132,1,32
14.233.252.252,15,600
191.100.201.15,1,32
179.71.134.230,1,32
17.193.185.200,5,964
218.130.7.174,1,32
177.160.252.177,1,60
185.72.26.36,4,160
189.149.151.104,1,40
60.143.110.214,4,208
120.147.65.41,1,52
64.65.244.42,1,40
120.180.155.151,29,1276
121.241.22.213,1,32
35.25.109.167,9,6900
181.236.56.129,1,60
51.81.166.201,6,360
78.69.182.27,2,88
71.210.174.252,1,32
41.154.87.149,1,60
108.73.145.146,9,1125
80.118.50.47,1,32
115.182.64.41,1,32
151.106.127.201,33,1452
27.232.189.138,1,40
119.6.195.74,1,32
122.42.29.71,1,32
134.214.83.31,4,160
139.173.178.190,1,40
89.129.180.189,1,32
110.43.202.213,1,52
171.228.41.121,1,52
203.217.206.142,1,32
95.196.16.253,1,52
27.241.66.48,1,60
186.18.22.179,1,32
185.126.164.187,4,176
109.119.129.103,1,32
185.0.65.10,17,680
40.75.89.172,68,4080
111.198.20.159,1,48
195.208.244.92,31,1240
47.244.36.188,4,336
167.139.227.189,1,60
52.14.223.212,1,76
38.152.59.213,1,60
64.22.165.173,8,887
188.109.162.216,1,32
70.55.243.3,1,48
125.30.37.188,48,13258
212.60.162.28,1,32
119.116.216.177,1,96
159.137.197.133,7,280
176.1.114.47,1,32
95.124.102.116,1,40
107.1.107.152,1,32
221.136.253.73,1,40
91.143.85.142,1,32
86.198.122.79,1,32
120.153.206.118,1,32
93.3.249.29,1,32
217.49.142.152,1,40
218.254.192.19,1,76
145.249.71.188,1,32
71.230.250.121,1,40
23.84.111.135,1,32
78.46.53.25,1,32
85.118.22.127,1,32
181.29.188.140,1,32
17.70.244.119,1,52
1.77.105.183,1,32
23.71.154.203,1,32
13.194.1.1,1,32
104.75.146.41,15,9780
76.253.78.76,1,32
71.230.193.198,1,32
185.72.27.145,51,2040
111.198.100.146,1,32
182.243.227.237,135,157201
176.59.188.190,4,160
42.48.73.141,1,52
69.14.214.52,1,32
112.128.76.53,1,32
47.244.31.133,4,336
185.95.159.217,13,520
139.173.190.205,1,40
201.98.87.207,1,40
81.109.202.11,39,1560
111.87.29.245,1,32
188.87.105.149,1,32
98.46.247.103,1,32
201.98.52.251,1,60
185.184.82.194,6,240
134.214.46.204,9,360
54.166.78.214,1,32
177.201.153.45,1,32
71.230.134.127,4,176
189.28.16.160,1,32
118.33.25.148,4,176
219.233.209.22,1,40
87.184.117.49,1,32
37.208.110.221,1,52
87.93.125.216,1,32
178.28.148.75,1,40
193.143.112.233,1,32
185.72.26.108,3,120
103.39.187.69,2,80
133.156.205.76,12,678
175.51.248.12,3,120
196.193.200.8,1,32
14.206.131.120,1,60
172.249.31.78,34,6098
113.220.157.122,1,32
196.180.49.189,8,352
73.179.163.53,1,32
138.221.35.73,6,240
66.247.69.62,13,572
88.96.150.212,1,32
185.72.27.121,18,720
172.249.162.201,18,4756
159.52.166.94,2,80
198.37.175.76,549,819108
204.242.178.219,1,32
103.30.108.177,4,160
204.107.166.165,1,32
111.168.39.20,3,812
106.20.117.7,1,32
206.195.27.1,60,11577
75.114.116.182,1,32
171.212.19.21,1,76
31.105.11.22,1,32
122.117.194.230,1,52
165.116.243.41,14,560
197.53.107.97,1,32
37.17.208.31,1,40
182.84.145.179,39,2028
125.215.51.43,1,40
84.196.186.190,1,32
189.73.237.231,1,40
165.116.243.161,6,240
202.112.47.138,1,40
216.134.76.248,1,32
182.7.19.106,1,32
99.239.19.103,1,32
196.180.49.66,9,396
196.180.49.10,14,616
52.13.250.30,3,663
185.60.165.223,3,256
23.53.248.34,1,32
47.244.19.130,4,336
185.241.226.241,2,80
5.255.121.115,1,32
14.206.131.132,1,32
160.119.22.34,1,32
116.3.60.138,1,48
92.67.254.131,11,440
79.67.147.215,1,32
187.67.232.34,1,60
217.107.134.150,1,52
34.202.170.117,1,32
178.126.210.173,1,32
81.109.202.4,43,1720
68.176.40.174,1,32
108.20.35.72,1,32
171.61.3.41,1,40
46.43.93.67,1,56
113.225.79.136,1,32
211.254.57.188,1,56
112.153.181.255,1,48
90.113.144.134,1,40
216.202.230.134,12,480
81.143.58.122,10,907
159.137.235.146,1,40
189.105.87.254,1,32
58.184.240.225,1,32
188.128.99.46,1,44
