,dip_ct,dip_pkt_size_ct
71.126.222.64,107148,6324961
163.33.174.19,852,1275672
203.77.126.180,1110,467431
133.11.73.250,1,40
203.77.107.167,9910,327976
150.75.213.254,1,40
203.77.116.213,776,375270
150.75.26.161,1,40
133.11.70.215,11,929
133.149.142.198,1,40
202.198.55.164,1,40
133.149.31.21,1,40
133.11.70.145,17,2013
163.33.36.242,3,202
163.33.131.82,63,3024
133.149.251.30,1,40
133.149.32.103,1,40
163.33.57.13,6206,9265886
150.75.63.125,51,2914
133.149.223.86,1,44
163.33.227.95,2,109
163.33.232.142,17,19110
163.33.8.230,1,40
133.149.223.210,1,40
150.75.225.126,12,576
150.75.222.14,1,40
163.33.63.127,102,4917
163.33.175.126,4,442
163.33.63.59,1,60
163.33.87.115,1,44
202.198.38.139,1,40
203.77.116.218,504,26280
133.149.121.112,1,40
163.33.141.224,20,1221
133.11.70.138,87,9034
202.198.53.183,6,288
150.75.187.192,1,40
163.33.150.136,1,40
133.149.129.50,1,40
163.33.93.42,498,710148
133.149.52.61,1,40
203.77.115.33,85,8492
133.11.79.7,1,40
150.75.67.156,1,40
150.75.48.46,1,40
150.75.16.68,1,40
163.33.232.138,6,1006
133.11.70.150,62,5983
133.11.69.148,55,3030
203.77.45.153,1,40
150.75.1.72,1,40
202.198.52.28,68,3264
202.198.2.226,1,40
163.33.71.13,1,40
202.198.42.67,2,80
202.198.44.196,120,14633
150.75.152.75,2,80
133.11.70.139,88,9086
133.149.45.23,1,40
133.149.219.109,1,40
150.75.149.96,1,40
163.33.231.96,46,13880
150.75.62.11,76,4414
133.149.29.63,1,40
203.77.115.9,4,1837
133.11.69.194,66,3834
133.149.15.1,1,40
150.75.70.36,1,44
163.33.63.131,3,309
150.75.244.117,1,40
203.77.125.33,2653,3972876
163.33.63.128,3,499
163.33.84.69,4,1257
202.198.18.136,1,40
163.33.63.173,6,621
163.33.238.45,2,92
203.77.80.59,4,1544
203.77.101.3,1,40
163.33.249.158,1,69
150.75.244.121,12,576
202.204.56.143,194,6984
133.149.51.177,1,40
202.25.109.121,120,68903
163.33.163.61,1,40
150.75.9.59,1,40
203.77.84.30,1,44
203.77.125.149,3,120
163.33.80.141,14,1449
163.33.47.54,1,40
203.77.101.254,1,40
133.149.63.85,1,40
133.11.70.154,73,7638
163.33.147.236,1,40
163.33.65.90,1,40
163.33.167.213,1,40
163.33.244.65,15,4526
133.149.101.139,1,40
150.75.139.99,1,44
163.33.194.103,1,40
163.33.188.198,1,69
163.33.6.8,1,69
163.33.63.158,2,109
163.33.159.83,1,40
203.77.72.244,69,3312
163.33.140.250,39,29247
203.77.115.58,2,256
163.33.203.33,21,1658
150.75.64.142,1,576
163.33.245.216,19,912
163.33.251.174,17,884
133.11.115.127,6,280
163.33.92.117,4,2095
163.33.8.198,1,40
202.198.41.111,1,40
202.204.60.245,304,301682
150.75.70.73,1,40
163.33.248.143,4,160
133.149.209.246,1,40
202.198.44.179,297,373214
163.33.63.175,2,205
150.75.209.87,1,40
133.149.4.53,1,40
133.11.81.72,2,80
203.77.26.190,1,44
150.75.48.159,1,40
203.77.66.162,1,60
203.77.71.143,8,384
203.77.107.162,1,40
203.77.107.128,1,40
133.149.105.117,1,40
150.75.8.171,2,80
150.75.202.126,12,576
133.149.113.239,1,48
150.75.99.30,7,280
133.149.60.192,1,40
133.11.97.238,1,40
163.33.239.69,1,40
133.149.111.47,1,40
150.75.22.118,1,40
202.204.60.85,20,3576
133.149.231.3,1,40
150.75.214.110,1,40
163.33.34.7,5,240
202.198.34.0,1,40
150.75.22.210,1,40
203.77.126.133,2,80
163.33.43.194,1,69
150.75.189.254,12,576
202.204.62.225,3,386
203.77.126.146,23,2810
163.33.116.24,1,80
203.77.113.246,67,18214
203.77.118.176,219,15225
150.75.6.5,1,40
163.33.63.172,2,1179
150.75.22.47,1,40
163.33.56.156,1,40
133.149.153.210,1,40
133.149.128.146,1,40
150.75.114.51,1,40
203.77.120.52,1,40
150.75.247.26,2,84
163.33.251.60,76,30674
133.11.70.159,68,6977
150.75.187.209,12,576
163.33.59.214,1,40
163.33.254.30,1,40
203.77.58.84,1,40
150.75.29.199,8,384
150.75.205.216,2,80
203.77.46.169,6,288
202.198.59.223,1,44
133.11.70.195,60,3978
163.33.161.112,1,44
203.77.118.202,195,14802
150.75.85.225,1,44
163.33.140.230,4,288
133.11.123.206,1,40
133.149.53.50,1,40
202.198.48.241,1,40
150.75.54.139,1,40
163.33.175.141,4,3430
163.33.248.128,2,161
202.204.56.183,11,1705
163.33.70.23,1,40
163.33.11.6,14,1175
203.77.63.99,1,40
133.11.70.143,70,7121
133.149.243.157,1,40
163.33.75.174,1,40
133.149.227.73,1,44
163.33.53.15,1,69
150.75.16.53,1,40
163.33.253.62,1,40
163.33.232.107,1,40
133.149.143.140,1,40
203.77.96.182,1,44
202.198.54.66,1,52
150.75.57.126,1,40
203.77.37.61,1,40
150.75.124.162,6,346
163.33.140.2,45,15970
163.33.7.58,1,40
133.149.75.152,1,40
203.77.26.23,3,120
150.75.6.72,1,44
203.77.118.43,1,44
163.33.49.70,1,69
133.11.70.157,52,5387
133.149.47.155,73,3504
150.75.7.172,1,60
203.77.57.137,1,40
133.149.249.210,1,40
133.11.70.155,108,10950
163.33.93.60,51,10646
133.11.70.149,103,10738
163.33.9.80,1,69
163.33.176.1,1,69
163.33.247.124,1,69
133.11.70.128,75,7730
202.198.44.248,20,8763
133.149.37.182,1,40
150.75.3.214,1,40
133.149.131.210,1,40
163.33.159.190,1,40
163.33.78.4,1,40
163.33.146.199,1,69
163.33.63.130,4,1162
163.33.83.177,1,40
163.33.247.143,7,824
133.149.97.255,1,40
133.11.119.52,1,40
163.33.140.10,3,308
163.33.12.182,15,1331
163.33.165.184,1,69
133.149.188.177,1,40
203.77.122.108,1,40
202.204.60.2,43,13644
150.75.10.11,1,44
133.149.95.23,7,336
133.149.143.56,1,40
150.75.196.187,1,40
203.77.83.206,1,40
203.77.11.243,1,40
150.75.38.242,1,40
133.149.152.184,1,40
203.77.126.87,1,40
133.149.130.248,1,40
133.11.122.71,1,40
163.33.93.135,15,1061
163.33.47.77,1,69
133.11.70.133,44,2568
202.198.44.115,1,40
163.33.60.57,1,40
163.33.84.89,1,40
133.149.165.5,1,40
150.75.194.18,2,100
163.33.93.206,54,5779
150.75.48.183,1,40
133.149.237.166,1,40
150.75.46.122,1,40
163.33.64.66,1,69
163.33.29.179,2,100
133.149.116.160,8,384
150.75.251.244,2,80
163.33.37.27,1,69
163.33.2.129,2,92
203.77.120.143,7,1067
133.11.70.148,38,3881
163.33.7.12,1,69
133.149.70.207,1,40
150.75.124.188,5,252
203.77.9.126,1,44
150.75.168.71,1,40
150.75.229.217,1,40
150.75.55.213,1,40
133.11.120.69,1,40
202.198.58.49,1,40
150.75.39.116,1,40
133.11.83.50,1,48
163.33.118.39,1,69
133.149.26.80,1,44
133.149.91.108,1,40
163.33.173.129,1,40
133.149.186.26,1,52
133.11.70.130,32,3227
150.75.196.153,6,288
163.33.93.153,3,196
133.149.199.178,1,40
133.149.74.207,1,40
163.33.193.157,1,40
133.11.75.209,1,40
150.75.200.99,1,40
133.149.2.33,1,40
133.149.239.120,1,40
163.33.70.142,1,69
203.77.67.181,1,40
163.33.55.248,1,69
150.75.150.46,1,40
133.11.99.142,1,40
163.33.179.178,1,69
133.149.2.208,1,40
133.149.180.106,1,40
