,dip_ct,dip_pkt_size_ct
133.11.70.143,44,4235
203.77.125.33,2853,4250284
163.33.174.19,959,1434712
163.33.143.9,1692,2488240
202.25.109.121,3120,4327200
150.75.2.118,1,52
133.11.113.78,1,40
150.75.206.30,1,40
150.75.21.112,2,104
203.77.107.167,11664,386395
163.33.92.179,550,783708
163.33.236.164,119,79421
202.198.49.2,1,40
203.77.116.213,666,296903
150.75.65.140,1,40
133.11.96.221,1,40
202.198.44.179,469,514136
163.33.72.96,9,360
150.75.44.14,1,40
133.11.69.194,61,3328
203.77.116.218,320,17519
163.33.92.201,1,40
163.33.88.81,1,40
133.11.70.128,124,12946
203.77.89.84,1,40
202.204.60.12,62,9036
133.149.219.43,1,60
150.75.223.129,1,40
150.75.121.64,1,40
163.33.95.255,6,7630
133.149.109.61,1,40
163.33.247.247,149,104345
163.33.163.116,1,44
202.198.44.138,3530,5052705
163.33.164.181,1,40
133.149.61.66,1,40
202.204.60.245,1759,2304918
163.33.107.243,1,40
133.149.137.108,1,44
163.33.142.86,1,40
163.33.234.94,19374,29061424
163.33.140.248,9,1200
133.149.211.148,57,2280
133.11.70.149,81,8250
133.149.166.213,1,40
202.198.6.2,1,40
163.33.105.105,92,52176
163.33.141.202,7,605
163.33.160.71,1,40
150.75.155.17,1,40
133.11.70.148,72,7278
203.77.126.180,1720,899150
133.149.247.204,1,40
163.33.136.87,1,40
133.11.65.172,1,40
202.204.62.203,1,40
133.11.69.148,79,4712
133.11.70.156,110,11049
150.75.47.137,1,40
150.75.49.171,1,40
163.33.140.153,18,1809
150.75.117.187,1,40
133.149.212.67,1,48
150.75.157.195,1,40
133.11.70.134,105,10779
150.75.102.179,1,40
203.77.122.57,51,4206
133.149.1.125,1,40
203.77.56.174,1,44
163.33.188.47,2,143
150.75.60.63,1,40
163.33.140.78,26,2345
203.77.118.202,189,14364
163.33.157.116,1,40
133.149.155.247,1,40
150.75.244.66,1,40
133.11.85.116,1,44
163.33.63.128,7,905
163.33.230.249,1,44
163.33.71.122,4,748
150.75.125.21,1,40
133.149.133.225,1,40
163.33.93.251,1,40
202.198.10.229,1,44
202.198.7.126,89,17459
150.75.121.93,1,40
133.11.70.155,57,6064
203.77.5.164,1,40
163.33.111.230,1,40
203.77.120.249,74,24029
163.33.18.8,1,44
150.75.166.153,1,44
163.33.88.103,1,40
133.149.221.199,1,44
163.33.92.146,169,223860
150.75.128.137,1,40
163.33.94.228,16,832
150.75.80.96,1,40
133.149.179.45,1,40
133.149.107.246,2,80
133.149.251.165,1,40
150.75.160.96,1,40
163.33.209.158,6,800
133.11.70.152,118,11850
150.75.132.6,2,84
150.75.124.162,5,260
133.11.118.152,1,40
203.77.10.110,1,44
150.75.246.36,1,30
202.204.62.169,53,28320
163.33.168.165,3,212
133.149.18.191,1,40
163.33.62.166,1,98
150.75.58.170,2,80
202.204.62.238,19,3023
133.149.166.222,191,7640
150.75.17.241,1,40
203.77.80.208,1,40
163.33.245.236,1,40
150.75.107.12,1,40
163.33.113.24,1,40
133.11.86.243,1,40
133.149.25.35,1,40
133.149.184.38,1,40
202.198.52.251,1,40
203.77.97.128,1,40
163.33.16.90,1,40
203.77.81.103,1,40
150.75.62.11,81,4515
163.33.99.178,1,40
203.77.113.192,2,178
150.75.25.149,4,160
133.149.250.233,1,40
163.33.93.241,9,4870
150.75.107.114,1,40
133.11.70.154,46,4751
150.75.63.99,47,2809
150.75.233.137,1,40
163.33.140.68,12,699
133.149.169.214,1,40
202.204.59.243,2,112
202.204.62.224,12,1984
202.198.36.226,1,40
163.33.94.215,25,2194
133.149.12.229,1,40
133.149.217.43,1,40
133.149.105.174,1,40
203.77.94.231,1,44
150.75.90.239,1,40
133.149.152.24,1,40
163.33.225.221,1,30
163.33.141.197,6,538
133.149.220.188,1,40
203.77.120.142,4,408
150.75.162.50,1,40
150.75.49.185,1,40
163.33.95.30,18,1882
133.149.252.201,1,40
163.33.12.38,1,40
163.33.52.6,7,4735
150.75.35.121,1,40
150.75.220.241,1,44
133.11.70.157,87,8738
133.149.62.222,1,40
163.33.245.234,1,40
133.11.70.139,112,11969
163.33.13.26,1,40
203.77.0.132,1,40
163.33.93.217,1,40
163.33.237.81,415,475486
133.11.77.93,1,40
163.33.43.169,1,40
163.33.119.242,1,40
150.75.224.129,1,40
133.11.114.215,1,40
163.33.108.77,1,40
163.33.94.102,5,352
202.198.44.248,25,9271
133.149.162.48,1,40
203.77.43.165,1,60
163.33.94.204,1,40
163.33.131.236,1,40
150.75.153.56,1,40
133.11.70.153,106,11576
163.33.203.70,2,493
