,sip_ct,sip_pkt_size_ct
209.93.231.22,1,32
74.193.127.183,609,853107
213.203.13.184,1826,2726792
81.109.202.49,208,8320
182.89.137.199,24,31935
107.164.185.50,106,4240
17.192.163.113,3,486
142.161.39.187,37,1480
221.132.75.235,1,32
77.241.122.87,269,116310
217.66.75.77,1,32
185.72.27.125,14,560
126.26.254.114,370,180948
177.197.64.56,1,56
81.109.202.4,43,1720
108.63.255.198,1,32
172.249.25.150,169,181111
185.72.27.26,232,9280
185.72.27.41,47,1880
38.245.188.80,177,6372
89.199.68.80,403,16120
52.6.54.107,13,988
71.230.250.79,1,40
90.113.157.73,1,40
113.28.154.216,1,40
202.87.0.208,6933,10358790
185.62.237.173,2351,241209
202.207.175.5,14,1078
111.254.12.125,1,48
94.52.215.127,1,40
185.72.27.106,48,1920
216.68.133.189,107,94165
112.26.199.13,1,52
66.235.248.63,6,2055
62.210.57.219,1,32
185.56.252.129,409,16360
216.68.133.198,5,419
219.211.131.83,278,15356
112.13.168.251,1,32
66.10.230.132,6,2554
120.180.155.149,27,1188
85.110.131.101,5,200
130.53.207.170,1807,2572221
204.194.145.251,1262,790980
82.54.174.197,47,1880
201.74.61.105,1,40
138.221.243.247,6,240
177.58.232.157,1,32
62.237.19.100,573,128539
37.36.38.88,1,32
126.226.90.179,111,4760
124.167.50.170,18,1404
89.133.222.5,1,32
202.233.28.163,224,9440
139.68.232.31,6,240
189.26.203.99,1,32
13.184.86.127,1,32
73.61.47.227,1,52
102.105.69.35,1,48
87.59.82.222,243,9720
178.105.43.172,1,32
196.180.49.73,8,240
108.136.30.70,1,40
46.168.133.172,1,40
81.177.145.65,1,32
185.49.252.227,20,800
179.74.234.248,1,32
179.213.163.20,1,32
81.109.202.26,232,9280
27.51.187.52,1,32
185.72.27.94,44,1760
187.20.65.100,1,32
31.113.147.113,251,154676
36.22.105.5,1,32
173.221.209.202,777,1120236
196.180.49.191,9,396
196.180.49.15,8,352
133.200.138.251,11,2484
151.53.193.214,1,32
49.235.18.1,1,52
71.16.123.99,1,32
148.90.180.64,1,32
58.249.190.59,80,71440
185.72.26.13,8,320
175.61.191.231,1,32
77.137.62.232,1,32
76.78.7.132,1,32
139.253.188.67,64,3072
211.200.65.221,1,40
210.152.188.75,1,160
181.239.12.121,8,1060
113.200.150.21,1,60
60.117.156.126,7,536
138.221.35.73,4,160
173.45.49.226,1,40
205.6.11.8,4,303
202.233.58.145,4,224
145.236.119.71,28,1120
17.180.89.94,3,265
212.101.169.113,1,60
155.127.13.109,1,40
117.27.43.63,85,11324
81.109.202.46,160,6400
31.113.147.112,1,109
71.68.144.26,1,32
213.167.184.139,1,32
13.31.224.178,1,76
172.249.28.110,30,6711
120.180.155.151,34,1496
94.89.157.181,1,40
110.70.180.201,1,32
218.228.81.31,1,32
23.86.31.213,3,163
211.20.187.62,1,32
81.109.202.48,159,6360
125.45.69.134,1,40
115.31.244.122,2,80
186.159.161.60,1,32
121.66.63.70,4,622
62.33.124.16,1,56
206.57.241.177,39,7266
79.169.241.24,1,40
68.146.80.44,1,32
61.207.119.4,1,76
192.242.210.245,1,40
138.54.88.113,1,40
185.0.65.16,65,2600
59.12.187.129,1,32
211.22.182.156,152,175340
81.109.202.36,54,2160
188.175.98.63,8,320
142.161.151.150,8,320
89.199.68.17,417,16680
83.76.175.30,1,32
83.72.244.249,1,32
115.88.125.198,1,56
185.72.27.66,249,9960
202.46.27.16,4,336
182.199.174.216,1,32
178.103.27.153,13,520
90.86.10.231,1,56
27.217.178.217,1,32
122.232.19.92,78,3636
50.159.242.126,5,280
194.96.126.164,167,6680
183.188.60.2,4,2236
87.138.87.72,1,32
115.29.192.120,1,48
31.113.4.160,1,40
49.239.98.16,15,5605
71.230.199.104,11,462
87.250.46.110,1,44
98.26.236.21,1,32
14.88.78.165,1,64
74.193.190.124,4,251
45.126.28.94,2,80
61.61.146.214,1,32
172.249.30.185,30,5374
81.109.202.16,41,1640
172.249.25.142,278,94390
73.230.3.108,1,32
159.137.149.121,8,320
220.172.54.10,1,60
2.106.173.192,1,32
206.195.27.1,241,35072
112.22.194.251,1,32
162.12.36.19,2,80
162.194.50.126,76,9342
193.217.179.171,1,32
66.247.69.62,11,484
20.135.253.67,1,32
185.72.27.6,25,1000
91.2.208.218,10,720
54.135.5.138,1,60
90.113.146.53,1,40
37.255.81.97,1,32
90.86.8.228,1,56
41.171.232.43,1,44
182.243.226.130,14,822
23.31.179.57,1,60
180.138.111.120,1,32
90.86.11.142,1,56
197.58.174.222,1,40
122.119.58.78,1,32
109.117.163.19,1,32
54.250.154.4,3,156
221.26.85.86,1,52
172.249.30.177,386,495617
12.236.216.253,1,60
210.205.150.70,1,40
47.94.173.252,1,32
185.72.27.145,45,1800
123.25.234.138,1,52
50.159.65.126,1,32
211.190.0.200,1,48
54.137.208.88,21,11755
196.180.49.13,11,748
107.164.187.73,50,2000
185.72.27.70,61,2440
31.113.147.71,114,112720
209.197.5.247,16,16689
80.97.56.245,1,32
189.197.171.82,1,32
83.213.153.60,209,12764
2.139.126.134,1,32
51.225.34.44,2,80
119.31.203.113,1,32
73.154.129.171,1,32
123.21.96.250,1,44
185.25.164.90,1,60
186.200.80.24,1,32
88.169.64.139,1,32
90.86.9.24,1,56
192.113.46.141,1,32
69.85.120.141,2,436
176.198.243.185,1,32
103.229.81.237,1,32
190.74.187.201,1,32
92.67.254.131,8,320
218.130.230.73,5,200
121.184.83.195,1,32
18.239.21.204,1,32
36.164.21.20,41,1804
162.11.237.43,11,4119
108.73.130.76,17,1349
84.90.228.40,1,32
67.115.150.183,1,32
182.84.94.59,740,916805
71.230.146.117,3,132
46.201.171.136,1,32
141.33.13.226,1,32
128.78.171.178,87,12546
125.237.143.92,1,48
184.111.234.44,1,32
34.236.176.234,1,32
141.149.144.233,3,457
184.169.152.138,1,60
209.238.124.149,5,220
31.113.147.64,103,16346
81.109.202.11,45,1800
186.14.190.189,1,32
138.221.89.121,2,80
79.202.208.58,1,32
187.35.52.12,1,32
151.194.169.54,1,32
45.197.3.188,1,40
119.138.18.32,1,32
198.37.175.62,387,551592
93.33.161.36,1,32
69.115.187.97,1,32
54.172.82.46,1,32
88.219.102.248,1,32
210.131.143.4,1,84
193.254.5.86,22,880
179.217.177.226,1,40
35.78.1.97,1,32
60.29.207.187,1,52
181.33.1.142,1,32
46.231.172.30,37,1480
203.186.77.70,1,60
108.73.145.146,16,1458
186.62.31.7,1,32
