,sip_ct,sip_pkt_size_ct
173.221.209.72,456,621446
192.197.42.51,45,2700
209.100.203.151,40,2400
196.122.49.109,38,2280
210.40.244.227,44,2640
203.48.89.224,33,1980
54.103.11.220,34,2040
209.241.99.58,42,2016
211.161.207.52,30,1800
197.254.71.240,30,1800
210.54.89.96,42,2520
207.71.117.255,38,2280
215.81.245.72,61,3276
216.143.59.32,35,2100
167.240.66.255,33,1980
38.182.234.130,27,1620
217.165.134.23,28,1680
199.164.75.15,33,1980
130.102.47.185,43,2580
162.194.80.122,45,22337
193.131.179.173,33,1980
192.239.86.100,24,1440
202.6.103.38,22,1320
195.36.47.139,40,2400
203.11.234.68,25,1500
192.50.43.32,47,2820
192.203.252.236,37,2220
167.218.132.215,57,3072
193.154.244.235,7,420
204.99.201.167,35,2100
193.18.239.218,45,2700
195.213.134.231,27,1620
200.249.229.96,41,2460
193.198.116.25,38,2280
197.28.64.89,25,1500
203.223.166.208,77,4200
204.146.184.69,27,1620
93.71.137.183,27,1620
182.243.243.171,2786,4197111
200.177.62.169,19,1140
167.46.3.209,84,4500
98.236.128.145,30,1800
188.155.10.109,46,2760
58.201.235.153,39,2340
34.127.120.167,43,2388
203.237.75.218,32,1920
192.147.236.239,23,1380
192.25.100.176,11,660
52.128.169.112,50,2688
196.139.15.143,35,2100
45.97.128.152,25,1500
39.133.250.218,36,2160
193.235.62.150,38,2280
203.226.178.149,37,2220
51.231.33.61,24,1440
55.158.124.108,37,2208
198.84.25.174,13,780
80.203.17.105,44,2436
193.176.236.96,25,1500
213.191.141.111,52,3120
131.147.4.143,27,1620
69.161.64.171,4,240
196.86.142.179,81,4392
54.100.74.119,32,1920
216.154.58.237,40,2400
58.204.193.147,30,1800
215.97.108.244,55,3300
217.80.7.173,32,1920
203.255.29.36,44,2640
251.245.231.86,55,2916
77.232.252.27,46,2760
230.248.189.84,7,420
61.8.111.209,3,168
203.253.32.44,27,1620
216.144.88.149,20,1200
195.140.255.215,9,540
55.212.66.240,52,2904
52.87.251.203,74,3972
210.123.164.225,33,1980
208.117.211.224,75,4032
58.221.171.4,31,1860
216.151.214.126,43,2580
208.22.185.135,33,1980
216.153.233.73,30,1800
39.83.21.244,23,1380
40.149.136.201,38,2280
194.174.14.206,23,1380
62.237.51.50,869,1301172
198.111.15.151,35,2100
131.212.148.40,5,300
74.12.19.117,41,2460
196.197.198.216,43,2580
38.25.91.117,44,2640
213.6.186.61,30,1800
196.204.210.141,21,1260
192.3.198.130,29,1740
192.190.177.8,17,1020
200.140.181.193,31,1860
202.158.7.64,27,1620
39.16.96.165,29,1584
118.120.171.225,28,1680
192.204.23.95,30,1800
196.246.221.15,24,1440
202.188.15.130,28,1680
167.254.158.205,40,2400
194.165.31.102,22,1320
202.201.229.92,33,1980
194.249.209.165,44,2640
198.152.41.219,39,2340
192.179.166.78,44,2640
196.127.118.189,42,2520
215.200.200.150,18,1008
48.152.31.211,42,2220
195.129.162.40,44,2412
192.142.139.25,33,1980
216.150.51.66,24,1440
167.236.191.92,24,1440
229.62.84.95,32,1920
38.172.211.220,38,2280
211.151.51.146,36,2160
194.226.23.149,46,2760
54.113.185.215,79,4308
202.191.170.200,35,2100
214.204.238.103,25,1500
192.80.173.26,45,2700
198.132.142.218,47,2520
200.21.143.85,35,2100
130.132.61.97,21,1260
213.203.13.184,2765,4149340
214.238.249.78,33,1980
167.78.136.112,78,4236
39.235.99.155,33,1980
58.205.161.1,35,2100
200.84.31.193,36,2160
65.222.171.133,37,2220
167.202.0.5,6,312
200.188.167.111,2,120
126.146.243.251,39,2340
216.154.214.202,39,2340
198.104.69.70,54,3240
195.130.170.168,50,3000
199.191.32.4,30,1800
53.36.105.241,32,1920
177.36.198.81,3,180
97.237.21.222,33,1980
193.147.177.103,33,1980
198.210.212.186,34,2040
195.18.23.223,57,3420
192.133.103.136,30,1800
212.70.225.211,22,1320
215.95.197.222,39,2340
93.139.255.246,26,1560
167.85.185.146,37,2052
192.209.175.198,24,1440
167.238.33.11,24,1440
192.173.201.75,78,4164
202.213.250.144,48,2772
192.117.1.171,39,2340
203.206.40.149,28,1680
153.9.112.218,24,1440
211.2.216.91,34,2040
197.140.192.11,39,2340
195.179.156.63,37,2220
215.86.208.70,27,1392
195.181.119.155,22,1320
209.163.192.10,23,1260
199.59.10.180,27,1620
44.14.19.221,81,4860
200.67.177.219,69,3816
198.47.233.83,35,2100
196.168.11.46,47,2820
200.66.192.172,42,2520
194.51.100.181,32,1920
204.178.89.125,35,2100
194.229.12.127,72,3924
