,sip_ct,sip_pkt_size_ct
40.109.98.228,64,3840
200.147.225.154,93,5580
210.184.198.248,80,4212
104.15.166.87,516,763912
213.196.50.192,67,4020
229.62.103.69,64,3840
254.149.213.130,93,5580
192.58.210.224,94,5640
62.237.51.50,1001,1499172
175.222.140.253,1,32
192.120.148.227,68,4080
132.45.89.244,90,5400
193.30.77.245,61,3660
193.7.191.29,93,5580
177.37.149.68,65,3900
214.215.153.185,64,3840
31.113.147.114,96,126875
216.141.236.20,124,6684
97.243.64.253,96,5064
194.161.49.241,85,5076
204.33.76.175,79,4740
81.109.202.26,232,9280
213.203.13.184,2509,3752364
207.62.81.248,128,6912
51.173.229.255,65,3900
216.129.170.219,176,9504
97.237.3.128,32,1920
104.96.47.53,1,32
204.18.123.45,35,2100
197.57.241.51,35,2100
202.191.10.67,64,3840
196.78.221.99,63,3780
66.36.77.55,64,3840
203.244.140.115,65,3900
153.9.147.4,54,3240
212.202.55.99,69,4140
203.223.34.138,187,10104
50.240.87.155,128,6912
38.59.20.114,43,2580
81.109.202.48,173,6920
118.86.133.28,4583,146656
50.191.193.251,55,3300
38.174.223.234,116,6672
58.200.230.26,49,2940
64.127.49.249,1,32
139.253.188.67,48,2304
200.17.212.226,85,5100
212.220.81.98,77,4620
200.1.217.145,59,3540
74.193.127.107,1129,1637090
199.203.151.240,89,5040
198.77.230.144,70,4200
33.124.67.253,60,3600
208.117.98.145,61,3660
167.243.47.178,94,5640
74.193.190.157,16,832
98.200.32.164,61,3588
98.12.102.244,1,32
203.198.227.11,91,5460
34.127.120.21,94,5052
199.218.229.64,58,3480
217.47.212.24,88,5280
195.128.137.203,46,2760
198.150.189.96,149,144345
210.57.236.7,97,5820
165.229.141.192,2,80
219.177.135.127,135,7284
193.208.245.17,93,5580
134.214.180.168,5,200
45.161.76.197,64,3840
54.101.19.217,100,6000
58.205.253.115,45,2700
202.62.71.176,101,5448
192.245.115.184,64,3840
192.5.63.113,91,5460
167.198.135.239,65,3900
167.4.162.181,84,5040
97.173.7.214,70,4200
60.69.16.20,93,5580
209.3.240.133,107,5580
74.193.223.244,1,344
195.107.182.215,99,5940
195.142.7.233,199,10740
218.128.12.192,85,9915
195.164.38.54,93,5580
221.27.190.11,1,32
216.154.79.219,128,6912
202.67.182.179,1,44
38.156.26.248,47,2820
196.102.50.54,128,6912
196.119.83.250,62,3720
167.119.228.165,59,3540
192.37.112.56,70,4200
215.118.122.170,93,5580
204.114.4.187,99,5940
198.220.236.27,64,3840
55.32.229.79,46,2760
194.239.242.3,64,3840
195.30.187.8,93,5580
207.252.246.238,85,4560
192.32.28.88,91,5460
194.170.55.97,19,1140
195.173.1.33,64,3840
231.150.62.134,90,5400
195.95.185.188,93,5580
88.136.82.106,1,32
204.194.145.251,1140,468683
192.251.144.180,44,2640
143.192.83.86,123,8472
196.180.49.67,5,1970
200.78.254.138,128,6912
219.116.151.27,10,480
203.135.250.240,113,6780
192.71.201.62,91,5460
73.52.179.129,187,10104
209.235.235.65,87,5220
199.202.25.181,61,3660
210.98.19.23,104,6240
192.203.214.142,82,4920
217.60.73.182,114,5712
216.145.129.47,59,3540
204.81.182.161,43,2580
200.187.108.149,64,3840
61.252.52.243,65,3900
192.3.130.54,81,4860
194.69.8.0,94,5640
199.224.39.163,63,3780
194.160.218.132,100,6000
192.239.86.100,26,1560
197.32.89.245,64,3072
203.237.75.218,93,5580
192.73.119.20,100,6000
38.241.8.13,16,960
204.140.183.242,71,4128
197.253.123.26,81,4860
195.145.52.129,93,5580
38.247.135.112,76,4236
194.249.209.165,90,5400
153.7.255.119,200,10800
195.247.32.98,94,5640
195.142.5.152,65,3900
52.249.224.77,1,32
177.29.135.13,1,32
163.83.99.90,2,253
173.221.210.64,1150,1578304
80.177.96.205,1,56
208.121.69.90,78,4680
192.225.19.49,100,6000
177.142.202.10,93,5580
200.226.209.63,92,5520
192.183.50.56,64,3840
194.219.67.240,92,5520
193.15.82.229,95,5700
207.242.75.100,74,4440
37.41.119.54,93,5580
209.64.218.182,44,2640
194.252.73.251,168,9072
195.203.210.228,99,5940
59.56.29.188,1019,48912
211.151.133.44,62,3720
123.35.183.190,93,5580
193.188.245.179,60,3600
193.104.137.66,61,3660
97.239.55.61,58,3480
213.200.82.47,82,4920
200.152.121.66,72,4320
38.59.64.151,107,6264
214.52.84.202,147,8160
215.64.188.114,70,4200
208.122.67.245,50,2676
199.195.58.214,59,3540
212.197.34.203,69,3732
195.243.231.143,100,6000
40.69.193.118,93,5544
