,sip_ct,sip_pkt_size_ct
173.221.209.64,78,111116
192.48.81.141,1,60
58.22.205.31,6,1174
39.46.134.124,7873,314920
201.172.21.78,3,152
172.84.13.136,1,32
31.113.147.98,83,40059
81.109.202.46,175,7000
122.212.95.255,1,40
117.117.95.121,3,310
172.249.30.157,149,160430
182.243.230.28,1760,2635612
112.177.208.12,1,32
77.106.23.196,1,60
5.140.230.28,2,80
185.62.237.173,2719,280686
206.57.241.177,28,5391
31.113.147.114,292,385851
31.129.235.94,1,32
81.109.202.26,236,9440
173.221.209.200,2062,2838173
195.208.244.146,498,19920
206.195.27.1,379,44923
34.3.156.206,1,52
204.194.145.251,1641,1146156
139.253.188.67,59,2832
126.217.139.37,45,9146
196.180.49.65,5,220
193.254.5.86,21,840
74.193.187.99,3,284
162.12.12.19,4,160
89.199.68.80,203,8120
185.56.252.129,183,7320
188.199.169.64,1,44
34.199.158.55,21,5362
126.26.254.114,383,187898
104.225.126.174,2,80
218.128.12.141,14,2412
126.194.176.228,136,6760
1.88.133.117,154,4928
185.72.27.26,221,8840
117.118.22.186,1,32
124.84.165.155,1,32
31.113.147.71,64,90517
90.253.43.87,1,48
47.244.11.189,4,336
196.155.156.25,19,760
178.235.63.124,1,32
117.225.177.27,1,32
118.187.137.64,1,32
71.230.146.69,2,88
31.113.147.64,67,14827
172.249.28.99,567,739843
52.80.100.178,1,32
185.72.27.94,19,760
18.182.99.194,31,4661
112.252.136.67,1,32
126.158.164.213,7,2191
14.233.252.252,25,1000
202.178.24.227,3,208
17.193.181.214,3110,4665000
89.199.68.17,163,6520
47.137.212.76,1,32
184.21.16.38,1,44
38.245.188.88,216,7776
208.94.212.165,1,32
185.231.79.54,13,780
87.59.82.222,172,6880
68.205.223.25,1,32
106.239.75.30,1,32
117.254.227.158,1,32
81.109.202.4,66,2640
89.255.241.34,1,60
103.108.158.231,2,234
185.72.27.66,220,8800
188.105.9.46,21,840
185.0.65.16,43,1720
189.219.11.143,1,32
91.98.94.163,1,32
42.239.253.12,1,40
174.232.171.11,1,32
104.254.157.0,1,32
162.7.64.130,1,56
125.232.102.54,565,22600
14.131.222.37,1,60
130.53.194.102,2,135
175.201.148.215,1,32
175.192.14.64,1,76
77.241.122.87,273,118459
132.145.151.51,10,400
202.207.175.5,12,894
71.230.146.117,8,351
185.48.173.62,57,2280
81.109.202.36,59,2360
52.251.249.206,1,76
112.246.170.18,1,32
81.109.202.16,60,2400
115.51.94.230,1,32
46.231.172.30,72,2880
52.15.239.237,20,1782
167.139.227.191,1,60
122.232.19.92,68,3187
182.119.112.197,2,120
