,sip_ct,sip_pkt_size_ct
81.109.202.16,42,1680
196.180.49.23,7,308
110.240.184.68,1,32
211.111.117.202,1,32
185.62.237.173,2477,252537
185.72.27.145,57,2280
118.87.196.47,115,3680
126.26.254.114,385,186538
68.144.122.228,1,32
204.194.145.251,2214,329427
195.208.244.146,247,9880
133.200.138.251,16,1992
172.249.162.131,48,4105
172.249.31.68,108,61332
185.72.27.97,19,760
142.161.238.230,14,560
43.217.140.162,51,6670
213.203.13.184,2240,3335465
81.109.202.4,56,2240
86.142.120.88,1,32
107.164.183.121,115,4600
112.153.171.153,1,52
107.164.186.35,239,9560
52.54.181.110,10,8120
74.193.223.255,2794,3834951
54.250.54.248,1,32
218.25.234.84,1,32
13.160.155.92,904,1276530
195.50.128.25,1,32
124.161.30.122,1,32
121.240.16.67,1,52
181.45.215.123,2,88
125.162.29.60,2,104
216.68.133.155,26,34796
49.232.20.88,2,104
123.195.149.46,9,1120
205.58.72.252,1,354
51.173.229.255,64,3840
38.245.188.86,199,7164
82.54.174.197,56,2240
202.1.175.252,62,3720
93.65.181.37,1,32
59.124.127.170,1,40
37.36.131.149,1,32
220.160.51.85,1,52
185.72.27.101,28,1120
185.72.27.26,205,8200
185.62.237.21,3,179
183.123.139.54,1,52
213.208.131.56,1,60
31.113.147.114,96,104181
27.232.50.225,1,32
46.231.172.31,54,2160
121.20.23.58,126,6900
31.113.147.113,94,66616
185.72.27.78,27,1080
159.137.149.121,8,320
185.72.27.142,43,1720
125.163.120.177,1,60
54.48.187.47,1,76
63.131.115.219,1,40
187.140.126.135,1,32
81.109.202.48,179,7160
1.138.97.223,1,40
5.43.136.147,1,32
3.238.160.60,6,4866
60.56.110.235,1,52
185.48.173.62,51,2040
113.126.58.46,1,32
103.59.171.122,1,52
202.62.115.55,1,32
185.72.27.133,65,2600
60.86.219.170,1,60
79.112.89.169,1,32
182.243.228.236,10,3398
85.113.97.100,1,32
121.103.135.185,1,32
128.78.171.178,54,7602
96.2.45.189,1,118
23.66.54.64,2,281
186.141.213.220,1,52
81.59.149.219,1,84
149.158.103.186,1,60
61.122.112.194,1,32
173.83.55.142,1,32
193.201.173.217,1,44
172.249.31.74,19,21530
71.61.48.21,1,32
167.144.199.187,1,32
192.95.27.190,91,5460
125.33.164.89,34,6392
188.68.0.161,1,32
139.253.188.67,67,3216
200.28.211.254,1,32
222.252.227.155,1,52
119.133.215.125,1,60
104.5.131.158,5,2146
194.96.126.164,116,4640
24.227.152.58,1,56
185.0.65.16,44,1760
221.20.9.220,1,32
159.252.89.65,1,32
62.215.124.9,1,32
81.109.202.69,28,1120
110.66.223.186,1,48
52.250.15.140,1,52
195.190.119.105,1,52
94.216.236.213,1,32
185.72.27.1,26,1040
217.252.115.190,1,32
46.93.57.69,1,32
78.56.236.93,1,32
185.72.27.125,31,1240
182.89.137.202,2,104
208.125.251.230,13,13486
17.194.60.163,3,151
119.14.127.119,1,32
185.92.155.37,2,120
103.194.66.73,1,32
84.147.127.169,1,32
87.50.95.67,1,60
189.62.94.75,1,32
176.208.114.169,1,32
138.186.24.166,1,60
151.249.7.35,1,40
46.231.172.29,67,2680
32.208.208.109,1,32
40.75.89.172,64,3840
61.131.78.191,2,80
198.101.33.92,1,32
107.22.128.117,16,2190
70.82.50.25,1,32
84.70.197.207,1,32
65.67.65.18,1,32
107.164.159.109,67,2680
60.136.19.137,1,32
185.72.27.66,215,8600
81.109.202.49,140,5600
223.9.87.43,1,32
94.253.200.52,1,32
192.120.148.227,73,4380
112.243.239.69,1,60
118.169.243.160,1,40
219.228.154.199,1,32
188.62.199.78,1,32
5.200.130.225,1,32
89.220.198.83,1,32
124.167.50.170,11,858
188.175.252.103,6,253
182.118.247.249,1,32
151.150.185.125,22,7259
68.74.208.252,10,400
71.230.250.78,1,40
113.171.120.209,1,56
205.58.75.95,1,376
122.232.19.92,67,3089
27.2.66.38,12,480
87.59.82.222,190,7600
17.193.185.205,2517,3589242
130.220.24.115,1,32
1.31.73.7,1,32
115.21.4.171,1,60
103.41.191.135,1,32
5.238.98.122,1,40
79.119.77.99,3,231
124.34.4.88,2,100
190.250.130.24,1,32
216.68.133.159,354,438521
180.149.157.119,2,80
59.162.230.117,3,120
104.59.170.112,1,32
139.231.149.131,11,440
103.46.86.95,1,48
83.158.9.33,2,116
94.187.15.85,1,32
31.113.147.98,55,6934
134.17.10.25,1,32
151.150.78.69,100,120800
124.13.116.246,1,58
82.138.168.175,1,32
41.18.13.191,1,32
122.110.131.189,2,88
180.120.105.3,1,32
183.253.62.206,1,52
145.236.119.71,14,560
77.195.55.157,1,32
163.74.48.183,1,48
23.90.251.126,35,30314
101.152.233.110,11,1073
107.135.61.73,1,60
206.57.241.177,43,8297
61.26.0.89,18,720
114.60.43.169,1935,2844592
172.249.162.142,30,5888
62.131.217.83,1,32
180.69.211.51,1,32
117.27.43.63,66,9276
98.73.234.207,1,32
213.64.16.203,1,32
117.39.76.93,1,40
119.141.193.244,1,32
190.236.204.96,1,40
36.199.169.194,1,48
177.212.92.254,1,60
172.249.25.142,10,495
173.120.208.94,1,32
61.24.67.99,2,80
47.244.36.188,4,336
172.249.30.61,8,1927
172.249.30.1,1,40
34.201.75.218,9,6760
177.220.10.209,1,60
69.136.186.49,1,32
54.233.38.222,14,6599
104.3.241.33,6,312
172.249.30.5,76,15933
185.122.43.137,1,32
88.64.143.187,1,32
203.13.210.216,3,281
31.160.193.70,9,756
115.18.18.75,1,52
52.246.14.193,3,154
94.138.129.254,1,60
183.188.61.226,105,107294
92.67.117.0,1,32
74.193.190.140,17,1456
85.108.252.124,1,32
134.214.247.119,1,40
115.235.134.234,1,32
52.235.136.202,1,32
74.193.223.138,23,33304
123.116.10.93,1,32
34.197.245.238,19,7239
180.145.134.217,1,52
202.35.223.155,1,52
67.245.147.44,1,32
89.138.107.223,1,32
31.113.147.67,7,792
34.210.106.229,27,5752
106.96.85.51,5,1124
67.16.117.185,1,32
102.86.39.166,1,32
157.42.16.141,3,120
41.118.31.139,1,32
74.193.112.135,1492,2161515
2.212.6.145,1,40
13.22.76.33,5,476
90.113.148.46,1,40
95.121.211.127,1,32
92.181.16.47,1,32
180.138.30.187,3,120
13.218.12.71,41,40873
188.175.98.63,6,240
202.118.191.201,2,192
117.51.234.192,1,32
24.106.74.81,1,32
89.227.127.138,1,32
62.226.53.32,1,32
46.231.172.30,45,1800
104.151.137.53,1,32
123.123.158.22,1,58
104.3.146.17,1,32
85.204.169.201,1,32
79.25.255.158,1,32
216.68.133.238,13,1795
221.40.216.88,1,40
210.102.234.140,1,32
179.50.241.212,1,32
82.222.210.176,10,400
122.1.178.169,8,1033
74.193.112.134,134,192900
79.134.83.177,1,32
186.3.179.228,1,32
109.184.109.218,1,32
180.36.219.113,1,32
173.221.216.181,69,93754
123.200.95.159,1,44
218.104.84.224,1,32
119.238.44.15,1,32
211.74.72.129,1,32
1.195.161.144,1,52
47.148.163.145,1,32
94.113.182.197,1,32
185.72.27.113,30,1200
36.213.223.51,1,32
117.79.94.62,12,8531
36.174.51.243,1,40
220.202.165.104,16,640
64.168.63.212,1,32
82.246.95.243,1,44
191.58.254.233,1,32
78.189.81.84,1,32
84.225.54.191,1,56
113.11.26.92,1,52
104.248.236.24,18,4302
202.233.58.145,4,224
201.55.135.20,1,40
74.193.187.99,12,2699
113.178.10.99,1,32
78.12.200.206,1,32
54.187.178.146,3,1142
106.70.74.21,1,32
92.61.42.43,1,32
84.225.54.39,1,56
178.95.171.248,1,32
169.253.83.165,1,32
185.134.52.211,11,1331
5.64.104.159,1,40
115.43.154.48,1,32
89.20.172.31,2,80
52.85.200.107,3,1142
172.249.31.66,38,52364
71.180.211.173,1,32
179.156.162.67,1,32
41.175.105.73,1,44
190.221.122.157,1,32
181.222.17.101,1,32
54.94.42.43,1,32
84.225.52.180,1,56
88.235.42.17,1,32
75.165.18.179,1,32
216.68.134.5,1,40
94.42.225.35,1,48
74.237.224.9,1,56
172.249.30.177,6,1157
196.180.49.38,7,308
120.180.155.151,28,1232
208.110.219.91,1,40
85.162.125.18,1,52
118.135.37.140,1,40
71.230.251.248,6,240
183.228.179.202,1,52
68.112.146.127,1,32
122.175.129.123,1,40
185.126.164.186,9,396
47.80.51.20,1,32
218.101.177.53,8,320
94.15.235.39,6,408
97.29.136.126,1,32
47.121.240.179,2,80
23.64.129.220,516,773591
118.169.217.186,1,32
36.193.124.147,1,60
134.214.180.160,3,120
74.46.50.198,1,32
183.173.135.219,1,52
95.28.214.146,1,32
190.39.8.30,1,44
188.20.236.88,1,32
84.225.55.221,1,56
108.73.145.146,9,600
202.136.226.197,1,32
104.225.126.174,4,160
14.104.112.140,1,32
69.39.251.98,10,412
162.194.50.126,40,4712
38.186.226.181,62,87344
66.247.69.62,10,440
192.227.96.251,17,12098
185.34.144.116,1,32
88.239.207.128,1,32
173.208.70.205,1,32
134.214.180.169,11,440
169.52.204.231,1,40
134.154.232.45,1,105
121.66.63.70,7,866
196.180.49.31,4,176
185.252.120.253,30,1800
139.114.141.73,1,32
189.90.75.155,1,40
222.238.41.206,1,60
17.199.46.178,4,751
51.81.166.201,8,480
192.81.70.195,1,32
129.196.10.177,5,840
185.184.82.194,8,320
218.128.12.186,3,324
81.109.202.26,241,9640
190.29.120.92,1,60
91.172.38.7,1,32
210.74.143.44,1,44
177.21.205.93,1,32
151.22.111.169,1,32
52.51.182.177,1,52
88.11.63.73,2,80
218.251.165.46,1,48
89.124.113.80,1,32
90.113.155.185,1,40
183.143.245.35,1,32
62.232.171.153,1,32
201.216.169.14,1,32
52.108.255.40,1,32
78.68.228.233,2,96
115.206.202.34,1,40
196.155.156.25,5,200
222.175.99.50,1,48
177.178.110.88,1,40
37.106.132.35,1,40
68.74.170.64,3,120
113.41.104.124,1,48
178.184.186.28,1,60
2.140.44.124,1,32
110.43.117.105,1,48
91.72.216.46,1,32
52.20.70.104,1,40
40.137.9.174,1,32
71.230.250.25,1,40
185.72.26.109,3,120
185.148.44.204,1,52
62.72.43.248,1,32
81.109.202.36,45,1800
46.231.172.26,40,1600
109.60.75.29,1,32
1.91.154.135,1,32
71.230.250.150,2,80
66.247.116.15,4,176
54.226.17.27,2,1100
203.81.177.206,1,32
52.54.203.47,1,132
117.117.95.201,7,304
60.67.216.178,8,352
183.121.120.74,6,372
119.27.106.209,1,32
5.236.143.173,1,32
159.153.189.238,2,80
184.126.48.45,35,1980
46.195.76.72,1,32
68.74.81.246,1,40
165.116.243.41,14,560
67.111.26.58,1,32
159.137.136.71,5,200
58.207.104.134,1,40
124.222.234.12,1,32
120.167.105.92,1,32
92.21.49.10,1,32
52.51.123.167,16,12878
60.67.246.105,1,52
37.17.215.40,1,40
74.193.127.202,202,275761
112.254.81.128,1,40
54.48.30.68,20,8678
70.22.117.228,1,32
211.111.168.68,1,40
118.135.89.163,1,40
41.163.252.164,1,40
84.149.70.135,1,32
139.237.106.198,1,76
5.161.40.253,1,32
17.193.183.201,1,52
46.209.129.231,1,52
14.233.252.252,19,760
85.110.131.101,3,120
111.179.76.75,10,2591
120.134.73.115,1,32
217.214.126.158,1,32
69.219.184.241,1,32
59.2.65.181,1,32
90.66.142.214,1,32
183.165.132.61,1,40
184.188.195.121,1,32
190.171.240.166,1,40
63.213.105.21,1,60
194.253.182.85,1,32
181.214.143.105,1,32
36.249.96.48,1,32
124.29.223.223,1,52
101.39.156.255,1,32
185.126.164.187,10,649
173.249.49.75,1,125
2.160.224.137,1,32
192.81.220.231,1,32
211.91.21.214,1,40
154.116.1.30,1,32
186.28.155.116,1,44
178.103.214.184,1,40
113.202.98.15,1,52
88.134.87.222,1,32
217.65.130.38,1,32
115.91.145.0,2,80
180.153.152.154,1,32
196.180.49.75,7,308
177.213.204.230,1,32
104.60.82.249,1,32
210.109.89.174,1,32
63.199.214.54,3,272
181.16.133.29,1,32
169.51.114.206,1,32
185.72.27.6,18,720
