,sip_ct,sip_pkt_size_ct
113.40.114.100,1,60
184.117.200.228,1,32
24.28.154.88,1,56
122.232.19.92,76,4013
87.59.82.222,224,8960
204.194.145.251,1239,556484
173.221.210.85,804,1094169
24.232.129.27,1,32
198.1.248.193,281,390682
185.72.26.13,16,640
162.12.150.111,215,8600
61.21.88.9,2,165
39.46.158.116,1580,82160
23.86.19.96,9,2304
92.249.2.69,1,32
71.230.251.251,11,440
183.150.82.121,1,32
190.250.79.87,1,32
185.72.27.26,237,9480
159.52.174.206,180,7200
185.48.172.155,15,600
85.110.131.101,7,280
185.62.237.173,2876,292662
185.72.27.97,18,720
103.108.23.104,27,972
64.134.62.83,1,32
178.168.126.214,1,32
54.250.202.122,1,76
139.68.202.55,8,320
185.72.27.66,198,7920
181.233.193.220,1,40
160.84.227.55,2055,107328
217.178.79.23,5,1806
72.243.102.174,182,273265
111.207.47.21,1,52
222.90.55.135,1,60
17.193.183.217,1763,2566928
114.60.43.169,1766,2594480
17.192.163.119,4,2056
185.72.27.133,53,2120
126.26.254.114,369,184302
179.207.92.115,2,120
111.171.55.104,1,48
60.0.19.216,2,142
75.124.112.32,1,32
187.145.43.65,1,60
114.155.127.155,132,4224
178.235.210.90,1,32
213.226.108.197,1,40
162.1.253.41,26,14976
12.26.81.105,1,32
178.223.27.41,7,451
31.113.147.98,104,81252
216.155.166.135,1,60
209.181.66.198,1,32
31.113.147.64,657,52383
73.89.76.107,1,32
185.48.172.193,45,1800
196.180.49.18,6,312
193.59.218.131,1,32
108.73.145.146,13,6223
192.49.243.242,58,2320
210.74.143.44,1,44
46.231.172.29,43,1720
81.109.202.11,35,1400
119.225.201.76,1,40
121.119.83.28,42,2546
120.180.155.148,30,1320
122.53.15.48,1,32
98.72.177.94,1,32
134.180.5.75,1422,2132352
188.13.83.207,1,60
34.199.158.55,20,5662
172.249.25.190,14,1826
185.72.27.145,43,1720
120.129.253.7,1,32
103.62.217.28,1,40
105.44.142.191,1,32
200.142.179.30,1,32
76.75.101.161,1,32
14.31.232.20,1,60
17.199.26.149,1,800
54.33.44.19,4,237
27.2.66.38,21,840
13.206.122.249,18,1933
188.201.45.134,1,40
75.179.8.17,1,32
111.245.210.132,1,32
46.169.252.179,1,32
103.222.192.58,1,40
128.78.171.178,114,15160
213.203.13.184,2898,4335464
78.11.252.63,1,32
46.42.155.233,2,130
170.140.195.22,1,60
185.72.27.41,38,1520
185.72.26.104,30,1200
86.220.34.38,1,32
73.61.145.64,1,32
203.209.162.57,1,32
86.255.110.242,1,32
115.60.219.239,1,32
52.248.200.43,1,52
201.173.174.191,1,32
81.109.202.26,289,11560
68.74.23.188,1,40
74.193.223.247,4,208
114.41.216.74,1,52
80.154.45.156,1,40
39.79.1.173,2,80
43.217.140.162,46,6952
13.30.125.15,16,2370
171.199.131.21,1,76
102.136.149.130,1,32
162.194.50.126,55,6858
220.55.241.247,1,32
221.40.216.88,2,80
46.231.172.30,75,3000
20.86.217.72,11,1140
93.226.198.85,1,32
134.214.247.119,1,40
103.213.63.75,64,3328
115.31.244.122,1,40
81.109.202.4,54,2160
103.247.208.13,1,32
219.99.91.35,1,32
203.19.247.173,95,134738
103.103.80.134,1,32
113.249.49.27,1,32
154.113.120.110,1,32
23.195.88.7,3,176
185.72.26.20,11,440
179.57.114.218,1,60
185.72.27.121,22,880
39.46.146.139,59,4331
177.254.75.92,1,60
45.125.123.150,2,80
220.202.165.104,10,400
210.154.7.194,7,754
20.112.116.239,1,40
185.72.26.109,6,240
52.250.138.79,11,4403
193.216.222.153,73,2920
172.249.28.121,30,31251
114.171.0.123,1,40
113.156.92.175,1,76
193.216.222.159,29,1160
23.83.251.94,1,64
218.99.177.91,1,32
222.134.69.32,1,132
61.124.163.63,1,32
139.253.188.67,63,3024
196.180.49.24,12,528
117.27.43.63,76,10812
89.229.76.182,1,44
192.202.79.238,1,789
210.238.96.80,1,32
174.164.111.175,1,32
172.249.25.129,3727,4977105
129.196.13.133,4,672
54.167.165.215,1,104
145.236.119.71,48,1920
216.68.133.206,23,16456
172.249.28.98,85,75547
171.202.206.90,1,76
212.26.239.220,1,32
195.208.253.162,19,760
58.16.18.232,1,32
13.6.81.116,1,32
87.50.22.99,266,10640
125.151.144.214,1,48
176.76.125.167,1,32
103.202.170.10,1,48
120.157.9.202,1,76
165.229.131.38,3,120
183.188.62.4,193,263793
185.12.25.229,34,2040
178.185.104.75,18,792
185.72.27.61,26,1040
197.49.105.147,1,40
54.48.146.185,1,32
146.108.181.7,1,32
179.82.236.121,1,40
71.164.130.85,1,32
69.64.239.167,1,60
187.85.63.29,1,60
52.95.25.171,10,11694
91.192.36.46,1,32
23.213.178.30,1,32
54.248.49.49,2,152
218.62.143.50,1,40
172.249.30.145,30,4492
95.224.123.58,1,32
107.22.122.95,1,32
114.61.249.127,1,32
189.48.136.54,1,32
211.57.189.47,1,32
96.108.129.174,1,32
212.26.255.38,1,60
210.163.192.28,1,144
74.193.119.38,7,364
134.214.46.204,10,400
77.7.192.180,2,150
185.72.27.113,22,880
17.147.76.21,3,251
93.19.20.15,1,60
172.249.162.142,4,606
52.255.246.249,1,76
17.193.183.218,37,24553
111.121.151.81,1,48
52.252.123.201,2,377
175.212.220.41,1,32
58.249.190.59,128,108367
188.254.152.11,1,32
31.113.147.79,2108,2980481
14.226.228.179,1,32
212.233.52.130,1,48
118.210.167.248,139,133518
198.15.169.6,4,184
82.141.125.240,1,32
69.34.59.250,2,96
96.78.80.214,1,32
190.211.175.219,1,32
151.106.127.201,35,2471
185.214.230.28,1,52
173.233.156.50,3,288
185.72.27.106,56,2240
52.15.88.10,20,2011
177.97.252.225,1,44
196.180.49.74,7,308
106.98.81.44,1,32
77.40.208.138,1,32
46.231.172.26,31,1240
182.102.60.147,2,104
75.145.18.122,1,32
190.37.146.59,1,32
61.120.35.150,1,32
172.249.25.187,9,1014
182.115.9.172,1,52
119.38.237.90,1,32
123.107.207.133,1,132
41.246.166.59,1,52
104.109.231.73,3,409
213.30.204.56,1,32
45.217.195.126,1,32
18.182.99.194,42,8075
103.232.246.250,1,40
211.21.205.35,1,32
195.208.253.181,34,1360
190.177.131.74,1,32
158.218.108.113,1,32
77.51.63.51,1,32
77.241.122.240,32,1280
59.120.154.87,1,40
185.72.26.0,11,440
54.139.82.46,32,2664
182.91.239.27,1,32
118.199.150.103,1,52
5.47.62.235,1,32
77.1.76.238,1,60
94.52.209.214,1,40
13.218.11.169,2,80
146.116.85.67,1,40
155.127.130.93,1,32
1.1.189.189,7,1408
17.199.26.129,46,57470
