,sip_ct,sip_pkt_size_ct
162.194.80.116,19312,28960872
188.209.188.25,5,420
114.172.241.161,1,32
68.163.54.216,1,32
109.4.236.246,1,40
81.109.202.46,192,7680
31.113.147.114,1317,1874880
87.59.82.222,197,7880
72.243.37.232,290,413925
172.249.162.197,32,4052
34.199.158.55,22,5243
134.214.55.84,13,520
185.72.26.104,32,1280
71.230.250.33,1,40
81.109.202.4,41,1640
117.199.104.6,1,48
194.96.126.164,145,5800
77.154.161.45,1,32
218.175.192.98,1,132
107.164.186.35,242,9680
126.26.254.114,371,184694
108.73.145.13,19,2466
62.206.34.131,1,32
31.115.122.16,1,32
94.107.32.150,1,32
186.220.105.90,1,48
75.102.112.205,1,60
46.234.223.78,5,583
107.164.180.51,219,8760
5.237.125.86,1,40
31.113.147.64,164,61636
190.31.168.28,1,60
185.72.27.66,200,8000
190.150.56.120,1,32
110.112.181.65,1,32
40.139.150.237,1,32
124.239.236.194,1,60
216.68.133.195,50,45221
121.169.68.193,1,32
108.33.65.164,1,40
172.249.31.78,215,233757
121.132.182.22,1,32
204.194.145.251,1427,964037
79.111.219.125,1,32
218.99.215.83,1,40
172.249.162.131,40,5645
117.27.43.63,73,12294
142.161.39.187,35,1400
47.91.232.23,1,155
107.9.55.249,3,120
222.167.31.66,1,32
142.161.196.17,7,280
185.72.27.49,12,480
185.72.27.101,30,1200
162.12.150.111,197,7880
117.70.223.108,1,32
213.167.254.151,1,60
24.5.137.135,1,32
185.62.237.173,2327,240020
120.180.155.148,32,1408
103.67.60.19,1,40
83.76.171.106,1,32
27.52.126.205,1,40
14.47.42.222,1,60
54.187.178.146,3,1126
178.103.27.153,18,720
189.35.150.221,1,32
208.100.46.125,1,32
185.72.27.26,201,8040
187.6.22.141,1,32
185.72.26.45,11,440
94.65.117.247,1,32
82.112.86.192,1,32
69.187.90.65,1,32
17.193.183.217,3006,4376736
68.74.225.106,5,200
172.103.179.227,4,160
92.67.254.101,11,440
150.127.204.19,60,12720
82.87.120.181,1,40
173.221.216.181,1,50
54.95.107.49,11,572
172.249.28.110,18,4046
179.253.236.44,1,32
116.171.143.75,1,32
98.32.93.50,1,32
197.49.0.75,1,40
34.197.245.238,14,5356
182.99.23.150,8,320
74.193.187.140,7,656
71.216.26.233,1,60
31.149.92.159,1,68
91.123.116.178,1,32
172.201.162.113,1,40
172.249.28.99,94,12470
81.109.202.49,147,5880
160.167.92.252,1,32
81.109.202.16,41,1640
195.208.253.162,32,1280
71.26.215.100,1,32
158.96.248.38,1,32
116.20.142.59,1,60
65.53.146.59,1,32
82.2.189.6,1,32
172.249.30.152,10,900
46.231.172.30,57,2280
116.7.157.27,1,32
104.151.148.210,1,32
182.91.137.57,104,156000
206.190.202.178,5,200
128.47.62.231,1,32
81.109.202.26,260,10400
86.117.192.175,1,32
120.180.155.151,28,1232
43.217.140.162,55,12751
77.57.11.84,1,48
92.194.153.164,1,40
14.75.164.193,1,40
196.180.49.4,8,352
94.61.11.157,1,32
185.72.27.94,27,1080
31.208.216.22,1,32
35.83.21.190,1,32
185.72.27.53,16,640
213.145.104.135,1,32
93.188.117.252,1,32
91.66.103.66,160,214826
76.192.251.0,1,32
141.35.169.193,1,32
193.216.222.159,18,720
185.72.26.20,4,160
113.242.210.232,1,48
125.232.102.58,691,27640
42.56.137.72,1,32
71.252.215.39,1,40
74.188.236.11,5,301
23.85.12.6,40,20023
80.118.209.130,1,32
166.132.163.215,1,32
185.126.164.187,10,440
31.113.147.71,210,288067
211.144.158.93,282,11280
81.109.202.48,181,7240
185.72.27.133,52,2080
66.139.117.81,1,32
5.161.52.66,1,32
182.84.95.137,24,1133
35.54.81.92,1,52
46.231.172.31,56,2240
80.73.129.181,1,32
207.93.182.98,1,32
179.67.96.115,1,32
108.72.59.65,1,32
185.72.26.39,15,600
119.98.140.245,1,60
172.249.30.61,20,4468
212.114.104.17,1,60
70.53.168.99,1,32
183.132.83.164,1,32
71.230.250.118,1,40
128.161.213.235,1,32
221.137.203.254,1,60
17.199.30.83,2,166
178.42.203.242,1,32
62.237.51.50,1126,1687836
195.37.0.230,1,44
126.237.86.67,7,1290
162.12.51.215,5,200
195.208.244.146,271,10840
202.216.51.2,5,3065
112.167.180.225,1,32
60.209.217.94,1,32
95.232.96.84,1,32
196.180.49.32,9,396
18.182.3.139,20,6735
176.1.32.93,1,32
157.42.86.25,19,14343
193.216.222.153,36,1440
188.162.122.176,1,32
120.132.38.137,1,32
196.180.49.21,8,352
18.182.99.194,18,1935
24.132.56.157,1,32
189.28.202.108,1,32
116.23.211.182,1,32
173.179.57.57,1,32
8.216.200.247,4,975
85.123.44.222,1,40
211.220.211.197,1,76
142.161.25.145,1,40
61.215.166.42,1,32
192.49.243.242,45,1800
77.81.148.133,1,32
187.181.213.59,1,32
102.81.64.140,1,32
172.249.28.105,19,5801
23.9.40.67,1,32
139.253.188.67,63,3024
70.89.250.94,1,32
107.213.152.133,1,60
203.110.220.95,43,60254
212.233.218.201,1,60
36.177.173.240,2,96
2.21.170.133,1,32
61.26.0.89,12,480
46.219.173.159,1,52
172.249.28.70,24,3863
139.68.232.31,10,400
165.116.248.159,5,200
220.162.231.31,1,32
35.126.90.137,1,32
185.48.172.155,24,960
71.52.149.221,1,32
84.28.217.97,1,52
51.29.161.23,1,44
180.5.128.222,1,52
73.37.201.176,1,32
88.11.63.90,2,80
103.213.63.75,77,4856
222.186.21.52,17,2057
54.214.16.116,1,32
185.72.27.70,88,3520
218.128.12.180,7,1359
172.249.30.60,68,6699
46.231.172.26,49,1960
52.235.148.1,1,32
84.105.169.48,1,32
47.244.13.187,4,336
62.64.139.114,1,32
58.155.58.77,1,32
34.222.187.89,1,32
101.152.233.110,44,10126
94.237.244.132,1,32
122.180.212.45,1,32
17.193.57.68,1,135
5.64.104.137,4,160
3.236.30.100,8,488
38.177.147.243,1,32
122.239.137.2,1,36
84.14.250.41,1,32
191.232.73.121,1,32
99.170.34.90,1,60
115.192.237.130,1,76
12.74.101.107,1,32
133.172.149.125,1,76
121.119.83.28,71,3692
95.164.70.29,1,32
88.245.202.101,2,80
152.57.42.124,1,32
39.12.125.0,1,48
154.201.206.177,4,384
84.30.138.157,1,32
220.68.124.162,1,32
79.106.110.222,1,60
113.220.245.28,1,32
198.51.104.135,1,40
81.109.202.70,1,40
67.160.217.53,1,32
172.117.167.90,1,32
64.161.113.59,1,56
172.103.142.5,1,40
207.239.66.123,1,32
172.249.28.66,21,2436
188.11.166.89,1,32
125.35.211.158,1,44
61.131.18.26,5,200
216.250.35.74,1,56
189.163.188.13,1,32
74.193.190.86,5,1867
213.203.13.184,2653,3966996
100.229.251.159,1,40
192.221.183.149,1,32
213.90.144.86,1,32
73.202.92.33,1,32
222.142.139.149,1,32
190.12.213.209,1,32
81.109.202.36,46,1840
191.53.137.32,1,40
74.25.255.237,1,60
94.52.243.166,1,40
159.52.33.95,6,240
182.89.137.199,4,160
5.235.7.11,1,32
52.51.183.51,14,7674
60.91.210.223,1,32
4.100.248.243,1,32
202.199.206.146,10,2925
185.104.111.133,5,280
151.181.89.176,1,32
185.48.173.62,41,1640
37.17.213.221,1,40
196.180.49.23,11,484
194.39.73.208,1,32
191.167.108.70,1,32
105.130.25.102,1,39
117.30.176.253,1,32
97.63.252.233,1,32
3.134.112.164,1,60
128.78.171.178,62,8638
171.52.91.180,1,32
184.7.139.41,1,32
223.159.125.254,1,52
31.113.147.79,876,1259582
173.100.83.5,1,32
2.33.220.117,1,60
