,sip_ct,sip_pkt_size_ct
104.120.159.251,1,52
38.245.188.88,185,6660
23.64.129.47,2,192
222.88.121.162,1,32
46.231.172.29,52,2080
162.8.33.57,36,20493
62.237.51.50,819,1226172
74.193.127.96,11,14815
81.109.202.48,167,6680
46.217.38.140,1,32
206.57.241.177,41,7876
81.109.202.26,262,10480
17.199.26.134,24,2611
194.96.126.164,172,6880
92.250.55.4,1,44
84.77.87.233,1,32
159.252.112.136,1,40
196.180.49.35,8,352
213.203.13.184,2062,3093000
126.26.254.114,388,189210
157.134.45.142,6,1350
192.120.148.227,71,4260
185.72.27.106,63,2520
39.2.202.159,1,32
85.110.131.101,8,320
46.231.172.31,43,1720
139.253.188.67,60,2880
89.199.68.80,116,4640
61.26.0.89,10,400
104.120.156.164,11,5008
18.182.99.194,40,5762
185.72.27.26,218,8720
59.56.29.188,88,4224
185.72.27.66,178,7120
185.72.27.70,80,3200
14.8.33.192,521,788193
45.125.82.119,7,280
200.169.253.220,1,32
45.33.75.113,3,120
114.199.60.228,1,32
143.192.83.121,3096,4422527
82.11.183.14,1,32
185.62.237.173,2492,251235
196.180.49.73,10,520
181.175.82.186,1,32
219.211.131.83,136,7252
114.236.249.133,1,32
195.155.65.19,6,240
37.245.184.188,2,80
52.227.116.36,82,123000
196.180.49.79,8,352
91.0.159.131,80,4160
81.109.202.49,142,5680
177.60.29.66,1,32
36.17.120.184,154,4928
27.180.192.64,1,32
145.236.119.71,49,1960
180.85.131.128,1,52
204.194.145.251,1026,508653
191.220.208.187,1,32
72.28.185.52,1,32
24.231.192.196,1,71
159.153.180.3,8,320
177.177.97.41,1,60
166.132.195.54,1,32
31.113.147.71,757,1056575
93.226.236.98,1,32
93.19.94.25,1,32
118.33.25.145,2,1310
40.75.89.172,67,4020
209.238.124.98,8,352
38.186.226.159,1,113
159.137.136.36,3,120
113.228.1.236,3,132
167.149.234.167,1,32
175.241.140.236,1,32
68.37.49.167,1,32
50.229.4.122,1,60
60.67.216.178,5,220
17.193.183.207,847,1217584
98.247.87.95,1,32
220.171.70.188,1,52
75.92.219.26,1,32
107.164.191.246,105,4200
54.221.138.40,1,32
81.60.158.225,1,32
67.73.3.160,1,32
87.59.82.222,177,7080
125.32.236.72,1,40
104.120.156.91,84,126000
211.220.238.182,1,76
189.120.170.124,1,32
183.151.7.33,1,32
75.153.82.201,1,32
193.143.142.10,1,52
47.214.214.71,1,32
37.42.224.185,1,32
198.37.175.76,442,659464
85.243.151.185,1,32
80.184.187.158,1,32
210.154.7.194,8,2018
109.43.76.19,1,60
71.230.146.117,11,484
118.196.192.128,1,52
83.213.153.60,66,3432
64.252.158.38,1,32
185.0.65.16,50,2000
151.106.127.201,29,1276
81.109.202.69,24,960
96.2.45.71,2,286
31.113.147.98,80,42963
70.160.55.48,1,32
74.193.190.124,5,464
221.36.81.101,1,32
70.46.82.86,1,32
34.205.35.224,1,32
82.187.56.68,1,32
96.45.228.104,1,40
78.177.99.158,1,32
60.240.212.70,4,1434
192.95.27.190,99,5940
27.24.76.10,1,60
42.248.40.37,1,60
159.52.36.12,5,200
221.132.249.22,1,32
37.189.59.61,2,80
1.40.249.218,1,32
36.164.21.20,33,1452
91.9.150.252,6,7344
89.199.68.17,118,4720
95.144.152.152,1,32
122.232.19.92,60,3168
68.74.17.143,3,120
111.93.159.236,1,44
81.111.106.81,1,32
108.73.130.148,15,1466
34.199.158.55,19,4689
119.217.251.79,1,40
128.78.171.178,109,14050
64.22.160.130,7,400
82.54.174.197,36,1440
71.230.250.232,1,40
17.147.81.25,13,7443
181.29.103.68,1,32
84.52.119.72,1,32
173.42.55.128,1,32
93.59.150.81,1,32
201.15.90.53,1,32
115.28.227.63,1,76
114.44.70.40,1,32
175.34.90.210,1,32
114.167.147.17,2,80
196.180.49.25,8,256
188.89.119.227,1,32
177.191.181.193,1,32
71.230.146.69,7,308
87.59.156.10,1,32
73.160.41.236,1,32
210.147.6.24,1,32
164.165.175.99,2,88
92.8.58.140,16,640
142.161.167.8,335,13400
172.249.31.73,35,42648
172.202.153.92,1,32
217.210.73.239,1,40
68.237.8.208,1,32
14.120.136.101,1,32
200.164.78.1,1,32
1.84.55.130,124,3968
142.161.195.55,1,40
77.104.234.238,1,32
96.199.137.210,1,40
112.61.134.109,1,76
185.72.26.63,9,360
121.161.8.242,1,32
213.227.93.68,1,32
73.99.70.206,1,32
218.229.135.130,4,218
82.43.236.66,1,32
207.64.195.2,1,32
185.72.26.45,10,400
80.106.234.7,1,32
221.221.176.186,1,32
121.131.202.74,1,32
202.1.175.252,63,3780
185.72.27.97,23,920
1.143.30.164,1,60
217.180.103.22,34,16396
97.55.120.137,1,32
202.129.62.160,7,1608
189.214.83.17,1,32
81.70.71.174,1,32
148.19.255.17,1,60
71.230.250.159,2,80
189.13.115.28,1,44
220.202.165.104,21,840
126.43.122.226,1,32
80.41.185.112,1,32
216.202.230.134,12,480
197.44.193.64,1,60
71.230.250.52,2,80
71.230.250.51,1,40
31.113.47.4,3,120
95.50.88.83,1,32
94.14.88.121,1,32
172.249.28.107,1,473
177.166.188.104,1,32
47.244.10.123,4,336
220.180.156.170,1,40
20.86.217.72,11,1140
179.56.244.122,1,60
184.126.49.162,5,2387
196.79.60.119,1,76
185.72.27.133,62,2480
172.249.162.201,5,904
49.244.26.14,1,40
31.113.147.79,119,154669
82.222.210.176,7,280
94.5.149.183,1,32
196.180.49.13,6,240
203.40.129.72,1,32
98.143.57.239,1,32
37.78.172.67,1,32
202.216.15.206,2,296
88.11.63.81,5,200
212.192.7.134,1,32
138.221.35.73,5,200
104.14.209.22,1,126
13.31.233.190,5,320
189.250.23.134,1,32
107.220.117.3,1,32
198.252.208.209,16,21240
196.180.49.20,13,572
87.123.187.78,1,32
78.45.180.107,1,32
73.233.79.212,1,32
47.244.59.131,4,336
68.80.59.158,1,32
5.106.166.58,1,32
218.144.120.160,1,32
74.193.190.157,19,988
222.132.132.49,1,32
175.203.102.70,891,1336905
93.120.149.105,1,32
180.151.225.93,16,704
212.193.66.208,1,40
175.169.229.41,1,60
74.193.187.140,29,8075
13.206.81.187,8,4494
23.36.46.75,12,8613
185.72.27.53,21,840
39.46.150.44,176,9152
189.196.239.0,1,60
176.255.31.28,1,32
5.98.167.88,1,48
37.242.35.65,1,32
31.163.138.0,1,40
46.231.172.30,63,2520
61.26.176.83,1,40
222.217.22.245,1,46
60.116.107.0,1,32
92.79.183.45,1,32
5.124.113.185,1,32
85.111.106.11,1,32
213.14.110.238,2,80
54.94.201.121,63,2520
191.179.246.112,1,32
36.23.69.50,1,48
139.173.130.252,3,120
183.246.207.220,1,60
221.140.167.204,1,52
82.55.11.213,1,32
172.249.252.158,27,9157
151.150.76.233,1,52
83.69.187.174,1,32
89.169.159.90,1,32
175.249.6.89,1,32
82.116.234.158,1,32
189.248.114.24,1,44
74.193.23.98,6,312
71.32.64.121,1,32
69.82.126.109,8,320
211.207.189.204,1,52
201.42.81.196,1,40
143.192.74.84,194,255570
202.67.182.179,1,44
138.68.209.197,1,32
212.201.53.84,1,32
54.208.251.248,1,52
123.165.132.177,1,76
45.50.12.17,1,32
77.241.122.87,228,98757
106.63.119.202,1,32
122.170.135.142,2,80
190.170.229.228,1,40
89.102.243.253,1,32
51.173.229.255,64,3840
27.223.185.162,1,32
109.138.94.155,1,32
173.233.156.50,3,288
206.169.125.26,9,3862
196.180.49.188,11,484
165.116.248.159,8,320
103.90.12.161,1,60
121.49.147.77,1,32
76.196.136.132,1,32
95.95.95.183,1,32
88.114.87.102,1,32
188.24.24.184,1,32
104.28.89.9,1,32
174.157.172.197,1,32
91.171.103.80,1,32
185.45.68.237,1,32
64.22.165.115,9,663
68.74.170.64,6,240
185.192.21.58,1,32
172.249.25.141,60,21579
77.26.1.217,1,56
176.127.145.189,13,442
111.167.140.21,1,40
173.226.49.172,1,32
196.247.126.104,1,32
216.204.127.250,2,104
172.249.31.68,26,6255
202.90.128.201,1,32
165.253.154.66,1,40
123.98.74.93,1,40
198.34.53.62,1,32
54.45.231.250,11,5290
111.231.41.43,1,32
50.1.231.73,1,32
32.210.85.110,1,32
139.68.232.31,9,360
67.225.8.59,1,32
8.215.80.210,1,60
186.125.245.190,1,32
24.29.111.219,1,32
70.80.184.63,1,32
122.252.215.38,1,32
182.28.198.214,1,76
78.157.155.213,1,32
86.180.178.49,1,32
185.30.119.238,1,32
113.49.116.63,1,48
185.12.25.165,14,560
200.31.192.121,1,40
77.241.122.240,38,1520
185.180.94.3,1,32
181.54.114.150,1,44
85.48.126.12,1,32
196.180.49.39,6,264
192.242.172.202,1,40
80.178.115.33,1,32
34.232.97.237,1,32
108.1.126.219,2,100
185.239.199.56,1,32
46.178.200.175,1,60
1.154.143.96,19,2112
109.66.43.246,1,40
52.212.108.96,17,8938
173.215.186.65,1,32
88.19.45.133,1,32
36.173.62.102,1,60
186.12.175.50,1,32
77.8.177.43,1,32
61.24.227.141,2,80
62.75.56.142,1,32
24.109.72.147,1,32
112.160.7.241,1,32
27.211.203.178,1,32
185.176.81.181,58,72433
46.36.154.82,1,32
210.179.158.35,1,40
82.66.141.125,1,32
165.116.243.41,15,600
98.137.216.224,1,40
66.247.94.110,7,292
212.181.54.97,1,32
36.199.22.8,1,52
172.249.28.78,19,4751
109.170.84.0,1,40
71.230.183.142,10,513
52.15.239.237,36,4657
216.127.243.78,1,32
120.180.155.148,37,1628
113.147.84.140,1,60
91.20.65.116,2,88
116.148.128.109,5,200
31.208.229.251,1,40
183.225.160.34,5,200
103.195.75.18,1,32
43.217.140.34,53,6087
172.249.25.190,8,366
62.80.82.221,33,1320
186.52.192.230,1,32
183.188.75.62,23,6645
60.80.68.199,1,32
179.4.94.172,1,32
172.255.207.119,1,32
109.3.46.240,3,132
52.20.70.104,1,40
200.54.161.88,1,32
188.4.86.95,1,32
98.230.171.251,1,32
183.121.120.74,11,608
205.87.42.240,1,32
218.128.12.141,27,2922
168.193.248.59,1,32
82.219.163.158,1,32
107.1.182.154,1,32
124.167.50.170,23,1794
12.187.6.113,1,32
116.192.211.132,1,32
87.197.245.85,1,32
46.231.172.26,43,1720
104.15.75.168,1,32
31.160.193.70,11,924
185.182.100.198,41,1640
185.1.39.228,1,52
159.52.175.60,8,320
13.205.239.221,2,111
113.46.249.197,5,205
36.219.168.230,1,32
102.195.135.118,1,32
201.171.82.39,1,40
185.48.173.62,54,2160
80.112.240.239,1,32
31.113.147.114,500,700752
88.72.63.5,1,32
63.169.135.199,1,32
202.236.47.62,15,1144
54.160.71.159,1,32
212.4.159.230,1,32
142.161.151.150,7,280
47.244.25.233,1,32
126.75.175.28,27,2897
202.10.231.196,1,32
151.27.140.169,1,32
5.189.61.210,47,50782
83.153.127.125,1,32
202.155.153.115,7,525
64.22.173.26,12,986
62.98.32.13,1,60
99.181.201.212,1,32
185.234.115.99,1,32
82.129.230.249,1,32
72.223.232.149,1,32
210.170.40.81,1,32
134.214.46.204,7,280
58.47.249.152,1,32
178.245.140.137,10,400
80.207.137.92,1,32
171.159.135.188,1,32
78.111.3.138,1,58
182.128.215.99,1,32
74.193.187.98,6,376
13.4.142.54,21,2217
45.173.160.194,1,32
185.72.27.145,59,2360
197.188.217.174,1,32
94.48.23.53,2,96
185.252.120.253,43,2580
84.141.249.145,1,32
185.72.27.78,17,680
172.203.116.60,1,32
114.48.84.114,477,24828
92.243.158.20,1,32
190.233.184.33,1,40
197.45.169.144,1,52
31.113.147.64,86,59414
193.216.222.159,45,1800
101.160.1.218,1,32
67.170.41.97,1,32
52.2.217.55,1,32
205.58.72.120,1,263
95.205.60.137,1,32
185.0.65.10,24,960
208.54.42.156,1,32
221.199.93.247,1,96
23.94.228.183,438,550384
174.199.184.201,1,32
14.53.20.86,1,32
185.72.27.41,53,2120
134.214.106.33,3,120
99.186.68.46,1,32
64.45.183.82,1,32
159.52.182.48,1,40
107.164.190.97,54,2160
71.230.250.166,1,40
139.249.106.153,1,32
89.147.56.30,1,79
41.37.114.224,1,40
91.39.55.206,10,993
204.107.120.84,1,32
172.102.228.13,2,80
100.230.170.249,1,32
185.72.26.0,13,520
80.212.114.72,19,855
173.73.140.41,1,32
94.154.234.166,1,32
212.184.251.79,1,32
46.81.31.146,1,32
218.128.12.164,9,1342
91.19.23.81,4,219
154.201.216.46,6,576
95.101.234.245,1,32
218.214.18.96,1,32
114.21.191.80,1,32
123.107.203.161,1,56
31.163.56.82,1,40
126.109.244.27,2,104
104.55.11.224,1,32
106.102.120.247,1,48
116.128.120.235,1,32
122.236.68.225,1,32
117.27.43.63,72,11052
52.30.166.163,8,320
95.55.6.217,1,32
191.232.135.213,1,32
106.96.198.226,1,40
87.24.97.156,1,32
84.64.56.41,1,32
117.37.31.24,1,32
106.95.178.137,1,58
64.21.193.69,1,32
60.149.171.184,1,60
212.201.231.95,2,104
200.40.67.20,1,32
79.217.136.150,1,32
68.145.248.64,1,32
185.72.27.6,17,680
196.180.49.32,14,616
50.159.242.126,4,224
178.185.104.75,19,836
213.36.89.41,1,32
54.239.105.36,1,32
129.240.11.229,2,80
62.197.21.80,1,32
88.220.123.59,1,32
178.138.234.151,1,32
104.15.195.68,10,2654
205.58.73.106,1,287
103.240.168.94,1,32
