,sip_ct,sip_pkt_size_ct
104.6.227.115,701,997766
47.120.40.203,1,32
194.96.126.164,154,6160
81.102.63.78,2,192
105.218.243.204,1,48
204.194.145.251,1072,426787
203.64.227.1,1,48
221.93.192.78,1,40
104.6.83.128,193,274688
195.208.244.146,555,22200
92.101.90.83,1,44
62.237.51.50,767,1148172
185.62.237.173,1836,193668
85.155.18.51,1,32
104.120.156.68,36,51048
122.142.35.153,1,32
119.138.25.89,1,129
217.178.79.24,6,366
120.188.159.59,1,60
211.79.238.10,1,60
172.249.30.177,306,385777
178.223.106.90,1,40
213.106.81.0,1,40
74.193.127.96,765,1028131
89.199.68.17,191,7640
79.131.249.246,1,32
211.22.182.156,100,100771
88.11.63.91,2,80
176.47.13.131,1,32
204.14.111.222,1,32
113.67.47.142,1,32
69.205.223.83,1,32
117.117.95.121,762,1102666
114.55.48.36,1,132
46.231.172.26,57,2280
183.222.28.182,64,6144
94.49.21.103,2,80
13.4.142.54,11,2058
185.72.27.26,240,9600
221.7.80.149,1,76
173.221.210.85,1257,1707335
2.73.91.96,1,32
185.72.27.118,28,1120
206.195.27.1,204,30049
27.51.100.252,1,52
107.161.23.197,1,40
205.13.214.121,1,32
112.164.228.130,4,240
89.199.68.80,195,7800
125.163.120.0,1,48
87.0.13.177,1,60
189.226.15.233,1,32
126.26.254.114,374,181142
197.44.254.84,1,40
49.233.169.71,12,1796
115.57.114.164,1,40
172.249.30.157,489,656134
187.144.131.1,1,32
172.249.28.78,295,420979
69.12.210.184,1,32
83.13.89.71,1,32
139.253.188.67,50,2400
17.71.252.67,15,13030
71.75.40.181,1,32
119.170.113.134,1,32
122.174.251.120,1,32
218.130.249.62,1,58
87.59.82.222,175,7000
188.69.155.247,1,32
35.68.158.149,5,280
125.234.246.58,24,2304
112.248.105.231,1,32
185.48.173.62,46,1840
60.58.93.218,1,40
177.131.115.151,1,32
89.35.131.194,1,32
172.249.30.12,17,9514
149.164.39.20,1,48
52.64.151.121,1,32
190.202.22.79,1,32
185.56.252.129,180,7200
31.113.147.64,54,10127
212.201.222.70,1,32
18.182.99.194,31,3807
61.163.2.154,1,32
179.66.238.149,1,32
201.33.174.78,1,32
183.227.23.44,1,52
126.78.236.44,1,32
185.72.27.142,25,1000
185.72.27.66,188,7520
81.109.202.46,175,7000
116.128.95.155,2,172
92.223.152.167,1,32
81.109.202.16,46,1840
172.249.28.73,18,12183
123.246.64.72,1,60
199.132.112.123,1,32
183.188.30.141,16,9061
212.144.104.145,1,40
196.180.49.66,9,396
124.141.87.43,1,1679
177.149.130.6,1,44
108.73.130.148,4,309
64.74.39.164,1,32
185.72.218.212,9,360
117.27.43.63,74,10396
62.85.162.62,1,32
218.128.12.192,47,6160
128.151.23.58,1,32
121.112.217.126,1,32
222.212.60.169,1,52
122.246.16.118,1,32
185.184.83.21,14,560
104.239.168.169,1,32
118.53.59.243,1,76
186.106.168.82,1,32
185.72.27.70,88,3520
182.186.23.87,1,92
38.245.188.67,172,6192
73.188.203.80,1,32
188.22.40.202,1,32
81.109.202.36,67,2680
69.34.59.250,2,96
23.80.124.72,1,32
46.231.172.30,55,2200
185.72.27.133,35,1400
177.221.28.255,1,44
182.187.20.241,1,40
1.138.97.223,2,80
201.159.255.89,1,32
103.200.228.1,1,32
222.186.53.35,13,520
27.169.66.21,5,244
92.12.82.155,1,32
185.72.26.13,8,320
219.211.131.83,236,12272
196.180.49.190,12,528
58.145.100.96,1,32
182.243.170.21,10,4959
140.209.241.227,1,52
203.136.241.72,1,32
109.209.88.252,1,32
47.85.241.117,1,60
125.239.203.34,1,32
185.72.27.94,24,960
83.252.80.32,1,32
87.247.32.56,1,32
201.108.0.0,1,32
151.150.76.80,11,8611
201.247.64.54,1,40
196.180.49.12,9,396
178.236.119.133,1,32
108.79.176.132,1,44
210.154.7.194,7,844
47.194.229.244,1,32
164.48.28.84,1,44
109.120.147.82,2,64
210.131.143.4,1,84
121.50.21.96,1,32
1.147.176.169,71,7746
31.113.147.113,238,142313
185.72.27.6,18,720
122.150.219.111,1,32
217.178.79.17,8,591
216.68.133.189,37,25505
58.148.44.69,1,32
14.52.12.167,1,40
182.243.226.130,9,6366
126.2.243.93,103,146466
80.116.59.239,1,32
134.214.180.168,9,360
82.222.27.88,6,7753
54.187.17.49,1,32
17.199.46.231,1,83
54.56.222.217,19,15562
206.57.241.177,32,6937
54.185.172.193,1,32
14.233.252.252,31,1240
172.249.25.142,32,4979
179.82.255.210,1,32
92.225.126.40,1,32
23.94.231.105,2,518
145.236.119.71,38,1520
164.165.38.202,1,44
150.20.16.12,2,80
172.249.25.131,11,7271
71.25.89.226,1,32
171.61.125.255,1,52
47.101.47.249,2,168
122.236.170.121,2,156
216.68.133.199,5,591
202.129.62.160,2,288
126.218.54.208,18,1576
45.33.71.205,2,192
189.82.113.240,1,32
42.243.123.197,1,52
60.91.123.249,1,40
121.170.195.76,1,32
177.122.80.188,1,32
181.213.211.205,1,40
183.188.60.2,12,5899
202.118.191.201,1,96
49.84.135.232,1,32
5.64.104.157,1,40
151.208.203.236,1,32
78.115.221.9,3,120
185.72.26.18,12,480
63.219.12.240,1,32
175.51.248.12,3,120
192.220.45.81,2,1401
17.199.26.217,3,156
98.21.151.107,1,32
125.202.105.144,1,32
71.230.250.70,2,80
113.70.104.180,1,32
185.72.27.97,36,1440
31.113.147.114,489,658540
46.136.146.193,1,32
84.109.96.107,1,32
70.88.114.217,1,32
177.104.96.165,1,32
81.204.213.168,5,420
188.139.57.193,1,40
115.129.149.74,1,60
60.86.218.55,1,132
103.239.124.173,1,52
101.55.193.168,2,506
128.78.171.178,103,13630
117.202.64.152,1,52
78.57.4.55,1,32
23.215.88.81,1,32
102.86.88.161,1,32
14.230.15.45,1,44
194.177.4.76,1,32
201.64.48.235,1,32
172.249.28.110,47,8710
123.1.92.226,1,48
103.234.63.237,1,32
46.96.82.52,1,32
122.232.19.92,78,3407
46.231.172.31,79,3160
123.155.112.182,72,6912
83.230.36.184,1,32
185.110.37.197,1,40
222.130.154.50,1,76
1.154.136.197,89,7595
74.193.187.159,2,120
185.49.252.227,11,440
111.223.120.90,2,120
222.106.34.178,1,32
201.40.86.71,1,32
66.52.215.69,1,32
221.236.238.234,1,32
185.48.172.155,14,560
115.33.224.9,24,2304
217.162.213.164,3,211
190.233.228.70,1,32
159.153.172.26,2,80
78.237.176.195,1,32
77.85.192.51,1,32
172.249.28.100,7,4412
116.252.215.184,1,32
104.193.103.73,1,60
211.18.144.10,1,40
178.233.163.40,1,32
104.80.151.97,1,32
97.62.126.160,1,32
23.112.178.71,2,111
111.243.202.185,48,60435
118.33.25.147,4,160
73.220.35.29,1,32
74.200.145.127,1,32
49.206.193.49,1,32
185.72.27.125,9,360
170.112.173.244,1,40
23.64.129.35,1,98
188.171.62.218,3,144
124.228.178.95,1,32
78.127.88.150,1,60
182.63.22.195,1,32
126.12.31.162,9,5104
71.230.152.134,9,389
206.8.206.154,1,32
90.113.149.232,1,40
12.59.145.42,1,32
218.128.12.180,3,324
166.236.170.227,1,32
198.51.101.118,1,32
13.31.233.190,22,1408
180.15.17.99,1,52
176.27.175.142,1,56
71.89.209.23,1,32
139.68.232.31,9,360
92.75.189.78,1,76
185.72.27.78,27,1080
119.194.54.57,1,40
126.213.67.243,1,32
125.74.232.205,1,32
222.80.130.23,1,32
104.75.146.41,72,40812
159.137.136.36,10,400
124.170.66.198,1,32
203.136.241.38,33,6204
1.154.157.30,17,1591
68.164.99.49,1,32
138.95.16.126,1,60
73.121.105.131,1,32
60.73.16.254,1,32
113.240.141.220,1,32
73.11.52.122,1,32
148.209.6.71,1,28
134.214.55.84,8,320
188.210.231.234,1,32
37.235.32.112,1,32
210.141.63.229,2,210
65.159.241.131,1,32
118.198.108.241,1,32
201.70.56.118,1,32
185.126.164.187,5,220
192.202.79.238,2,1576
188.11.173.221,1,40
23.83.250.229,21,26486
71.230.183.142,7,308
217.236.80.169,1,32
187.243.205.215,1,32
27.116.239.206,1,32
1.35.253.201,1,32
121.214.230.247,1,60
46.82.175.201,1,60
185.0.65.16,55,2200
115.28.234.250,29,4175
192.212.72.21,27,1080
103.24.15.160,8,11384
14.112.2.59,1,32
119.147.74.229,1,48
89.182.172.110,1,32
74.186.198.144,1,32
124.126.235.254,1,32
24.176.150.216,1,32
216.211.36.138,2,234
185.12.25.165,17,680
113.48.69.222,1,52
94.19.13.148,1,32
52.26.32.71,1,32
116.193.69.244,1,76
91.19.23.81,6,336
107.147.163.186,1,32
45.53.189.145,1,32
61.26.0.89,13,520
120.146.209.55,1,32
39.6.146.182,1,48
221.111.82.17,1,32
184.67.92.248,1,32
73.75.157.34,1,32
210.252.176.203,1,32
24.234.237.160,1,32
177.159.216.199,1,32
125.14.78.228,1,32
139.43.143.99,1,40
173.77.78.191,1,32
178.223.105.178,1,48
1.64.204.228,1,32
118.168.14.75,1,32
216.136.19.59,1,32
185.72.27.61,23,920
77.64.31.49,1,32
68.74.67.75,1,40
172.103.154.82,1,52
5.187.16.4,1,32
82.54.174.197,44,1760
216.164.84.198,1,32
208.123.79.44,2,1015
5.38.239.136,1,32
200.56.73.138,1,32
93.17.62.54,1,48
46.80.160.94,4,240
74.193.187.141,66,10279
138.221.243.247,5,200
12.80.223.166,1,32
159.52.36.12,4,160
39.17.99.29,1,40
115.227.67.51,1,32
120.180.155.148,25,1100
218.194.35.188,1,32
67.54.231.27,1,32
50.55.121.219,1,40
35.124.179.250,1,52
216.211.33.118,2,248
66.206.19.43,1,32
124.245.83.211,1,32
123.62.35.61,7,1752
182.243.230.28,25,19202
71.230.250.166,1,40
103.198.61.17,1,32
46.183.163.3,4,204
45.23.129.165,1,32
208.120.86.91,1,32
64.230.18.203,1,60
23.15.35.214,1,32
81.109.202.11,32,1280
125.165.1.230,1,32
87.76.241.195,1,32
62.163.65.235,1,32
82.229.144.125,4,336
206.222.144.206,1,32
24.199.129.113,1,32
54.38.208.237,1,32
180.151.225.93,6,264
172.249.29.66,14,1880
172.249.162.142,74,43563
64.130.97.246,1,32
212.34.33.56,1,32
82.165.63.143,1,32
124.135.97.242,1,76
202.207.175.5,13,1026
173.49.179.91,1,32
196.250.172.21,1,32
61.226.101.57,1,52
124.160.169.169,1,60
82.20.102.241,1,32
183.215.2.209,1,60
211.184.223.241,1,60
180.102.230.49,1,60
13.31.77.40,1,71
46.231.172.29,40,1600
41.35.37.28,1,32
188.175.98.63,7,280
142.161.195.55,4,160
188.105.9.46,26,1040
202.214.174.5,3,219
79.209.173.242,1,32
31.163.202.88,1,40
173.246.155.221,54,71973
125.204.80.18,1,32
93.248.192.139,1,32
187.74.117.195,1,60
5.188.104.131,4,296
46.4.212.163,1,32
104.248.1.195,8,320
188.204.45.22,1,32
189.148.153.189,1,40
212.217.180.25,1,44
213.61.197.210,1,40
77.251.84.200,1,32
104.111.231.91,54,13689
109.12.238.211,1,32
42.237.140.184,1,58
186.136.178.166,1,32
209.16.108.190,1,32
114.200.58.221,1,58
104.238.70.54,1,141
47.89.71.27,1,60
69.206.25.160,1,32
27.238.11.7,1,32
71.230.143.41,3,156
174.157.30.172,1,32
71.230.199.104,14,642
193.216.222.161,17,680
5.189.61.210,113,141125
70.183.142.188,1,32
46.150.108.250,1,32
162.12.5.31,3,120
58.118.75.115,1,32
84.187.206.180,1,32
192.207.134.161,1,788
50.142.138.129,3,315
77.58.95.165,1,32
76.69.35.133,1,32
213.28.131.36,1,32
46.227.149.252,1,32
126.214.128.58,1,32
45.60.16.160,2,104
46.42.155.233,8,977
121.225.184.115,1,44
180.163.4.158,1,76
148.250.100.155,1,60
119.238.130.243,1,32
185.35.207.235,1,32
54.216.68.38,4,371
81.109.202.26,244,9760
193.156.176.131,1,56
96.215.151.156,1,32
86.203.36.30,1,32
122.130.220.171,1,40
202.88.249.51,1,60
85.232.126.98,1,32
151.16.222.238,1,32
134.160.1.39,1,40
78.69.86.244,1,44
23.230.122.32,19,9598
183.225.160.34,2,80
197.58.178.69,1,40
208.93.239.171,1,32
116.161.189.138,1,32
113.158.35.149,1,40
212.150.51.162,1,60
87.101.78.110,1,84
198.53.37.41,8,386
115.101.233.13,1,32
93.54.154.218,2,80
82.158.12.241,1,32
151.106.127.201,17,748
196.180.49.72,5,220
172.249.25.177,20,4229
82.18.60.43,1,32
42.84.34.83,1,32
185.72.26.105,27,1080
172.249.29.78,2,290
74.101.25.184,1,32
193.216.222.159,34,1360
125.109.68.32,1,40
183.65.240.68,2,80
194.208.48.252,1,56
151.150.78.216,1,52
134.214.83.31,4,160
180.138.30.187,4,160
113.117.247.231,1,76
18.209.35.150,1,60
178.223.104.210,1,40
151.23.219.159,1,32
60.16.170.251,1,60
195.92.243.7,1,32
130.53.207.170,397,558928
189.77.215.134,1,32
73.124.238.195,1,32
41.18.145.244,1,52
182.216.58.156,1,60
114.154.128.133,1,52
180.175.11.211,2,183
89.205.237.194,1,32
108.73.145.32,1,52
49.203.7.11,1,48
185.72.27.89,16,640
196.180.49.2,10,440
45.55.177.231,1,32
213.235.163.101,1,32
123.189.123.2,1,76
58.32.242.127,1,32
196.180.49.64,10,440
185.95.159.217,13,520
195.19.8.130,1,32
73.127.17.56,1,32
218.128.12.186,12,1880
46.125.169.81,1,60
52.101.167.155,2,92
108.14.193.48,1,32
165.116.243.41,4,160
71.239.84.183,1,32
139.234.253.116,1,32
61.93.205.220,1,32
5.64.104.146,1,40
69.132.83.92,1,32
61.131.18.26,8,320
67.156.128.175,1,32
112.184.22.183,1,32
46.24.136.62,1,40
97.38.233.121,1,32
194.65.213.1,1,40
88.178.45.162,1,32
111.197.120.213,1,32
5.64.104.136,3,120
222.75.169.63,1,32
112.253.27.101,1,60
142.113.111.202,1,32
88.135.225.23,1,32
81.109.202.71,2,80
108.73.130.76,8,763
188.232.190.143,1,32
193.254.5.86,21,840
114.50.133.96,1,60
177.126.80.243,1,32
123.108.102.204,6,240
216.68.133.187,1,52
90.189.132.60,1,132
76.67.209.26,1,32
189.229.117.137,1,32
193.40.161.181,4,224
98.0.205.50,1,32
66.249.182.75,20,1679
185.72.27.53,11,440
120.170.215.168,1,52
54.94.201.121,59,2360
69.225.37.63,1,32
73.189.85.72,1,32
130.194.202.233,1,60
64.22.164.131,2,104
24.42.235.212,1,32
162.1.252.121,12,6912
35.25.109.167,221,315076
5.64.104.143,2,80
62.39.81.25,1,32
162.194.50.126,33,4529
69.232.173.177,1,32
172.249.162.131,25,2046
60.28.182.3,1,52
17.199.46.125,1,52
54.190.171.151,2,386
47.23.219.24,1,32
80.158.252.124,1,32
81.109.202.69,23,920
41.160.222.48,1,40
119.65.168.90,1,60
182.221.167.172,1,60
122.58.125.143,1,40
106.17.49.147,1,48
195.155.65.19,3,120
175.231.236.253,1,32
121.176.110.5,1,32
83.191.104.218,2,96
182.165.1.95,32,3072
54.196.255.8,1,180
140.252.226.151,1,76
183.241.230.37,1,32
76.246.174.178,1,32
91.9.150.252,6,7554
201.109.189.104,1,32
93.212.244.56,1,32
39.44.101.140,1,40
103.220.150.169,1,32
79.199.60.63,1,32
59.163.8.231,3,120
125.213.15.47,1,32
125.232.103.3,1,56
177.170.86.62,1,60
196.180.49.3,9,396
211.178.85.57,1,60
198.255.200.158,1,40
79.120.104.36,1,32
1.55.85.35,1,48
88.11.63.72,4,160
80.123.68.113,1,32
104.163.54.165,1,32
60.138.75.75,1,32
35.27.155.13,1,40
172.119.52.97,25,5173
64.35.62.5,1,32
80.165.55.199,1,32
186.196.38.211,1,32
92.67.254.131,14,560
68.96.203.218,1,32
109.229.205.157,1,32
82.191.206.5,1,32
31.113.147.67,5,349
103.204.93.109,12,4996
83.42.95.233,1,32
14.95.249.118,1,76
27.191.198.247,1,32
120.180.155.149,29,1276
186.35.38.17,1,32
195.5.118.206,1,60
121.3.1.4,1,32
96.93.79.177,1,32
222.168.88.192,1,56
59.162.230.117,2,80
109.107.49.124,1,32
186.199.101.69,1,32
45.127.111.242,1,76
88.158.254.52,1,32
62.237.19.100,13,14757
106.17.160.123,1,48
91.187.104.42,1,32
190.76.3.115,1,32
98.146.175.205,1,32
89.170.127.37,1,32
88.81.116.4,1,32
202.216.29.10,1,77
111.253.236.73,2,184
142.161.201.125,3,120
52.15.239.237,19,1999
41.37.164.121,1,40
185.58.120.116,9,360
2.220.50.248,1,32
5.62.250.113,1,60
200.145.240.205,1,32
111.168.39.20,6,596
220.235.143.79,1,44
85.22.204.47,1,44
196.201.246.202,1,32
222.186.21.52,16,1936
185.72.27.41,48,1920
183.127.142.161,1,60
110.88.185.21,1,136
81.109.202.10,44,1760
125.237.52.39,2,104
203.13.208.126,1,40
212.201.239.203,1,52
162.98.83.237,4,289
87.118.178.98,1,32
36.19.19.236,1,40
197.50.181.65,1,40
68.74.208.252,6,240
113.112.153.135,1,64
91.131.87.175,1,32
67.53.170.211,1,32
88.46.2.103,1,44
23.120.80.145,1,32
23.219.213.41,3,120
175.54.254.37,1,32
206.190.211.39,1,40
123.121.39.9,1,40
111.222.86.24,1,32
45.56.94.238,1,40
213.227.9.109,1,40
138.58.44.190,1,60
87.177.173.170,1,32
79.39.22.60,1,44
209.238.124.22,9,396
75.165.23.68,1,32
35.68.170.74,34,5379
196.203.158.129,1,32
134.214.46.204,5,200
67.22.91.74,1,40
103.123.131.142,1,32
187.220.129.66,1,32
74.193.12.72,42,52080
64.65.244.246,1,40
199.8.68.149,1,32
185.252.120.253,39,2340
183.235.102.23,1,48
46.0.207.49,1,32
83.91.86.177,1,32
78.159.216.149,1,32
187.244.102.103,1,32
52.117.254.205,6,1216
61.75.19.210,1,32
80.216.232.0,1,32
208.48.193.143,1,32
173.173.175.9,1,32
74.244.150.224,1,32
31.182.58.110,1,40
83.65.209.239,1,32
180.121.135.155,4,1085
183.147.92.145,1,32
86.115.150.61,1,32
107.21.191.92,1,32
187.3.7.25,1,32
24.210.175.175,1,32
94.207.78.125,1,32
187.162.220.29,1,60
61.89.228.95,1,40
121.182.233.79,1,32
18.218.58.236,1,32
123.122.121.182,1,48
12.59.97.166,2,80
186.5.224.176,1,32
122.175.91.238,1,56
187.135.80.230,2,120
172.102.204.49,2,80
186.73.237.113,1,32
203.19.247.172,5,6103
99.136.254.185,94,97979
8.216.201.196,12,786
54.44.248.172,1,52
182.89.137.219,9,3492
23.66.54.61,3,332
104.77.248.229,1,99
75.66.79.200,1,32
103.213.174.204,5,379
192.81.192.160,1,32
222.172.96.232,1,32
184.14.91.185,3,381
193.32.191.196,1,32
172.249.28.105,22,10454
58.75.238.139,1,32
61.70.96.105,1,60
221.139.114.168,1,32
187.114.76.24,1,32
85.103.89.240,1,40
101.198.122.242,1,76
222.76.238.82,1,32
77.241.122.87,275,119150
218.220.79.252,1,32
125.146.252.174,1,52
192.227.98.130,2,116
35.54.73.37,26,2495
138.221.89.121,3,120
112.48.37.93,1,52
78.189.87.134,1,32
