,sip_ct,sip_pkt_size_ct
107.148.192.139,1,32
1.48.22.218,1,76
87.59.82.222,181,7240
17.199.30.51,2293,119236
107.136.184.211,1,32
92.67.254.101,12,480
204.194.145.251,2521,881031
52.250.186.237,21,5065
122.119.28.31,1,48
23.125.218.193,62,2480
27.115.51.237,1,40
81.109.202.26,292,11680
74.7.1.122,1,32
49.176.229.164,1,32
196.180.49.7,9,396
185.62.237.173,2746,282222
172.249.30.145,1728,2360085
93.248.87.160,1,32
14.233.252.252,25,1000
81.109.202.46,162,6480
209.238.124.86,7,308
162.1.253.41,17,9792
192.219.32.243,1,32
71.230.146.118,12,509
66.132.73.140,2,1061
126.192.227.201,1,32
185.72.27.70,62,2480
196.180.49.18,10,580
194.96.126.164,124,4960
173.221.210.120,3229,4441733
95.39.247.53,1,32
52.75.29.80,1,32
177.228.83.135,1,40
34.199.158.55,33,8099
62.237.19.100,607,119651
185.69.38.249,1,32
126.26.254.114,380,187774
162.194.80.124,25,16022
108.73.130.252,19,1006
94.194.97.88,1,32
222.186.21.52,16,1936
36.164.21.20,22,968
185.72.27.53,25,1000
212.52.68.171,1,32
105.104.222.161,1,96
201.18.242.149,1,32
173.241.199.121,1,112
5.64.104.152,2,80
182.111.210.226,1,32
80.100.239.18,1,32
52.79.148.14,2,112
193.216.222.161,10,400
71.230.250.44,1,40
83.210.99.246,1,32
188.68.133.1,2,80
193.67.232.68,1278,61344
139.253.188.67,64,3072
126.55.131.124,7,401
34.223.90.255,1,32
185.72.27.41,36,1440
219.63.115.241,1,32
166.137.119.79,1,32
185.0.65.10,18,720
192.95.27.190,152,8484
202.6.145.234,1,40
183.188.60.2,54,65974
68.74.92.209,200,8000
185.184.82.194,8,320
82.54.174.197,111,4440
42.16.54.12,1,32
88.13.122.30,1,32
116.23.167.55,1,32
23.83.227.106,10,1376
60.200.200.90,60,9901
47.244.22.28,23,26297
68.74.170.64,7,280
185.72.27.49,11,440
182.103.154.189,1,32
219.211.131.83,210,11220
177.197.170.179,1,44
64.193.198.149,1,32
128.78.171.178,73,10710
123.151.70.243,1,32
59.163.8.231,2,80
46.231.172.26,45,1800
177.173.1.123,1,60
189.223.192.83,1,32
180.12.197.208,1,32
122.239.137.2,1,36
119.74.230.50,1,32
194.18.23.108,1,32
14.30.66.171,1,40
88.11.63.79,2,80
189.232.45.90,1,32
81.109.202.36,45,1800
221.16.2.14,1,56
196.180.49.30,7,308
74.243.233.93,1,32
88.251.29.242,1,32
79.110.213.1,1,32
221.132.105.146,2,120
89.6.5.163,1,32
104.15.195.68,5,846
223.140.179.242,1,60
172.249.162.206,2,155
