,dip_ct,dip_pkt_size_ct
202.204.60.245,2884,4016243
163.33.174.19,953,1424327
133.11.73.149,1,40
203.77.107.167,5274,181398
163.33.94.42,52,57032
163.33.68.41,1,40
163.33.203.33,13,954
133.11.70.144,87,8726
163.33.143.9,1459,2147648
163.33.95.255,6,7569
133.149.221.165,1,40
203.77.118.202,193,14668
150.75.81.171,1,40
133.11.88.29,1,44
133.11.70.139,120,11950
150.75.66.154,1,40
203.77.126.180,2759,483834
133.149.149.218,1,40
203.77.116.213,819,373221
163.33.153.20,97,65031
203.77.115.52,1028,41468
133.11.101.196,1,40
202.198.44.120,2,84
133.11.70.157,148,14950
133.149.186.59,1,40
150.75.131.122,1,40
202.198.11.227,2,84
150.75.122.77,1,40
163.33.175.154,1,64
163.33.92.27,5,848
71.126.222.64,400,24000
163.33.94.172,3,353
133.149.178.103,1,40
163.33.228.218,1,40
163.33.76.224,1,40
202.25.109.121,332,176194
203.77.118.239,1,60
203.77.57.149,1,40
163.33.61.183,1,40
163.33.175.141,10,12006
133.11.70.146,117,11763
203.77.118.154,1,60
150.75.236.25,2,84
150.75.57.83,1,40
163.33.85.201,1,40
150.75.216.251,1,40
163.33.92.211,2,166
150.75.153.81,1,40
133.149.255.71,5,500
163.33.159.230,1,40
202.198.40.241,2,84
133.149.4.154,1,40
163.33.95.46,31,5971
133.149.149.221,1,40
163.33.19.203,1,40
150.75.81.218,1,40
203.77.61.132,1,40
133.11.69.194,71,4104
163.33.120.209,1,392
163.33.94.66,12,6057
203.77.116.218,244,14146
163.33.19.173,1,160
163.33.92.212,1,454
163.33.83.71,1,40
150.75.202.182,1,576
133.149.137.111,1,40
202.25.107.245,6,240
133.149.206.201,1,40
133.149.149.157,1,40
133.149.43.253,1,44
203.77.67.219,1,40
163.33.69.195,1,40
203.77.121.70,11,1727
163.33.94.30,37,15290
203.77.115.194,1,52
133.149.174.6,1,44
163.33.22.50,3,124
163.33.140.145,1196,1528638
150.75.124.188,4,240
133.11.70.153,108,10985
203.77.113.246,110,20421
133.149.83.157,1,40
203.77.22.105,1,40
133.149.86.66,1,90
203.77.118.238,1,60
163.33.94.208,254,299664
202.204.61.131,2,84
203.77.87.193,1,40
202.198.44.138,137,43804
133.11.70.159,138,13628
133.11.107.160,10,480
150.75.195.81,1,44
133.149.29.130,1,40
150.75.40.157,1,40
133.149.188.5,1,40
203.77.118.156,10,2399
133.11.70.143,85,8978
202.25.107.168,5,200
202.198.7.126,53,14921
133.149.156.93,1,40
133.11.70.142,135,13496
163.33.211.19,15,1994
203.77.38.6,1,40
133.149.158.177,1,44
133.11.97.38,1,52
150.75.32.134,1,40
163.33.223.140,1,40
133.11.70.133,74,4044
203.77.96.107,1,121
133.149.229.185,1,40
150.75.115.53,1,40
203.77.124.210,1,60
150.75.162.25,1,60
163.33.244.152,13,1496
150.75.62.11,74,4197
163.33.93.237,3,170
150.75.190.112,1,40
163.33.140.196,2,835
203.77.73.33,1,40
203.77.102.108,1,40
133.149.24.6,1,40
202.204.59.97,2,84
203.77.102.90,1,40
203.77.47.222,1,40
203.77.1.68,1,44
133.149.172.254,8,384
163.33.177.183,1,40
203.77.75.136,1,40
203.77.74.59,1,40
133.149.77.131,1,40
133.149.191.146,1,40
133.149.14.61,1,40
163.33.185.235,1,105
150.75.6.20,1,40
203.77.25.228,1,40
202.198.22.229,3,124
133.11.70.137,88,9141
202.198.46.221,2,84
133.149.220.227,1,40
202.198.20.94,2,84
203.77.53.251,1,60
163.33.238.255,1,40
150.75.174.42,1,40
150.75.182.101,1,44
133.149.193.26,1,40
163.33.95.135,598,32528
163.33.60.79,1,44
163.33.93.196,32,11239
133.149.243.184,38,31157
150.75.118.122,2,80
203.77.32.189,1,394
163.33.140.168,4,239
133.11.70.155,73,7619
133.11.69.148,56,3116
133.11.88.199,1,60
133.149.90.212,1,40
150.75.41.121,1,40
150.75.208.94,1,40
163.33.191.232,2,111
133.11.98.186,1,48
150.75.255.88,1,40
203.77.4.35,5,240
150.75.170.238,2,80
133.149.47.224,1,44
133.149.204.197,1,40
163.33.41.191,1,40
133.11.70.148,105,10767
150.75.153.43,1,40
163.33.57.26,119,58537
150.75.47.185,1,40
150.75.98.8,1,40
133.149.238.217,1,576
163.33.41.190,1,40
150.75.33.85,1,40
133.149.201.54,1,40
163.33.29.80,1,40
203.77.46.166,1,40
163.33.94.13,5,524
133.11.70.178,2,116
163.33.131.146,1,40
133.11.70.208,1,61
203.77.62.84,1,40
150.75.75.221,1,40
203.77.18.248,1,40
150.75.164.109,1,44
150.75.26.7,1,40
150.75.191.250,1,40
203.77.116.233,7,856
150.75.230.135,1,40
133.11.70.150,63,6722
203.77.109.81,2,80
150.75.114.238,1,40
163.33.252.123,20,3874
150.75.189.57,1,40
202.25.107.140,1,40
133.149.145.144,1,40
203.77.31.238,1,40
203.77.119.181,7,940
150.75.175.1,1,40
150.75.26.55,1,40
150.75.106.102,1,40
133.149.121.205,1,44
202.204.56.134,6,319
163.33.140.230,3,156
133.149.46.213,1,40
150.75.118.206,1,40
133.149.135.182,1,40
150.75.73.59,1,40
163.33.109.18,1,40
202.25.107.157,4,160
203.77.42.219,1,40
150.75.4.49,1,40
133.149.190.206,1,40
133.149.239.174,1,44
163.33.149.226,1,40
163.33.243.189,1,40
150.75.62.28,70,3975
133.149.6.55,1,40
133.11.71.156,1,40
133.149.93.255,1,58
133.149.206.207,1,40
163.33.168.146,5,200
163.33.127.19,1,44
163.33.140.205,2114,3006010
133.149.14.194,1,52
133.149.46.210,1,40
133.11.108.101,1,40
163.33.251.164,3,151
133.149.38.163,1,40
150.75.63.99,60,3460
150.75.11.121,1,40
202.198.8.194,2,84
150.75.114.202,1,40
150.75.75.217,1,40
133.149.240.178,1,44
163.33.58.175,1,40
203.77.37.171,1,40
133.149.43.221,1,40
133.149.224.151,1,44
150.75.113.204,1,40
133.11.97.72,1,40
203.77.110.47,1,44
150.75.225.235,1,40
150.75.71.20,1,40
133.149.46.86,1,40
133.11.70.131,50,5256
