,sip_ct,sip_pkt_size_ct
196.66.143.193,43,2580
57.181.206.15,52,3120
202.137.152.192,25,1500
177.45.190.198,39,2340
195.207.93.127,41,2460
118.124.169.159,38,2280
200.128.191.56,45,2700
192.60.106.21,40,2400
196.106.255.18,38,2280
195.213.23.160,27,1620
177.42.237.124,26,1560
192.153.200.55,97,5256
167.39.249.131,63,3456
41.34.89.170,21,1260
204.175.137.234,29,1740
196.218.192.56,37,2220
51.241.25.0,33,1980
195.31.30.62,38,2280
185.104.111.133,5,280
14.233.252.252,24,960
183.172.249.103,1,52
202.218.93.73,36,2160
202.148.99.42,21,1260
202.146.77.108,38,2280
199.200.142.227,61,3660
197.74.69.225,31,1860
54.88.189.51,21,1260
97.32.2.245,32,1920
192.36.76.147,51,3060
200.72.153.148,39,2340
193.106.136.162,20,1200
167.68.181.85,51,3060
209.224.80.18,31,1860
208.114.143.161,32,1920
205.242.61.202,76,4116
194.176.29.133,25,1500
128.54.239.251,27,1620
192.158.3.104,35,2100
215.242.207.21,37,2220
97.187.154.129,45,2544
51.107.236.126,33,1980
167.26.203.189,46,2760
74.193.127.107,600,864562
167.235.45.220,41,2460
131.157.8.59,46,2760
36.160.70.224,41,2460
114.225.196.89,30,14626
203.245.32.93,24,1440
193.115.253.103,23,1380
126.158.164.213,44,15561
84.67.175.237,1,32
195.46.14.1,35,2100
192.184.69.85,3,168
216.243.0.197,33,1980
202.45.212.86,39,2340
195.181.124.222,61,3264
194.233.234.9,52,2928
213.207.119.53,44,2640
39.102.52.150,30,1800
39.37.152.41,33,1980
54.232.30.152,29,1740
192.151.221.250,36,2160
199.58.190.59,35,2100
97.222.122.223,26,1560
192.228.120.185,33,1980
92.67.251.137,66,2640
215.224.115.37,42,2520
167.78.48.84,35,2100
83.154.90.204,39,2340
167.17.97.64,35,2100
199.198.229.137,36,2160
197.51.225.211,27,1620
200.44.252.82,37,2220
194.56.158.236,35,2100
196.221.45.139,40,2400
202.201.229.92,24,1440
199.193.207.152,48,2568
98.246.19.45,32,1920
167.254.87.233,27,1620
195.223.132.37,39,2340
89.88.154.196,1,32
172.249.30.60,19,18094
195.208.244.146,464,18560
185.72.27.145,41,1640
55.151.35.104,43,2580
167.18.10.99,32,1920
195.97.1.173,30,1800
31.113.147.98,200,213020
195.140.155.49,53,2856
