,sip_ct,sip_pkt_size_ct
193.216.222.159,29,1160
113.210.240.144,1,32
62.237.51.50,1165,1746336
134.214.106.33,1,40
173.221.210.84,573,791279
17.193.183.200,5546,8317552
185.48.173.62,59,2360
220.11.141.87,1,32
46.60.211.249,1,32
185.72.27.6,20,800
81.109.202.10,33,1320
85.248.154.10,314,12560
128.121.80.234,1125,1593083
134.214.180.160,8,320
185.72.27.41,43,1720
206.195.27.1,199,29796
23.64.129.47,1,96
187.200.212.18,1,32
59.56.29.188,1044,50112
31.113.147.64,70,8275
204.194.145.251,2068,563151
213.203.13.184,2409,3601388
193.216.222.153,32,1280
172.249.28.78,40,10660
81.216.191.202,1,32
60.117.204.101,1,32
216.158.67.30,1,32
126.26.254.114,377,183548
139.129.8.147,1,44
66.247.94.110,9,396
51.81.166.201,18,1080
151.150.185.202,318,429048
43.217.140.34,45,5331
112.237.252.41,1,32
195.208.244.92,38,1520
128.78.171.178,85,12506
202.39.34.119,25,32597
125.244.1.177,1,48
202.1.175.252,63,3780
204.17.219.203,1,32
185.92.155.37,3,180
208.73.203.63,1,32
142.161.167.8,239,9560
91.9.150.252,6,7551
103.42.90.127,1,32
178.195.127.108,2,80
206.57.241.177,37,5736
189.208.88.71,1,40
185.72.26.45,6,240
113.246.141.8,1,60
5.47.43.157,1,32
172.249.31.64,13,1012
92.67.254.101,20,800
111.73.94.231,4,160
81.109.202.46,190,7600
79.215.32.2,1,32
218.150.172.75,1,32
185.62.237.173,2561,261131
36.164.21.20,25,1100
165.229.131.38,11,440
68.74.208.252,9,360
185.72.27.66,221,8840
183.196.229.191,1,32
196.180.49.10,4,176
52.252.54.148,7,372
71.230.146.118,4,176
182.89.137.202,7,3494
24.194.43.62,1,32
206.9.11.196,27,1080
196.155.156.25,12,480
221.126.177.43,1,32
159.137.149.121,3,120
46.108.173.119,1,32
75.156.182.153,1,32
86.139.171.227,1,32
196.180.49.32,10,440
73.250.157.10,1,32
1.154.169.38,21,2918
58.239.90.192,1,52
117.82.169.0,1,52
196.180.49.22,7,308
23.94.229.5,225,337500
183.121.120.74,6,336
61.30.179.165,1,40
188.135.53.191,1,52
143.192.87.66,2,659
41.162.203.34,1,40
185.72.26.39,20,800
185.72.27.145,57,2280
13.205.158.79,1,76
45.126.10.171,10,400
190.254.97.3,1,32
202.67.182.179,1,44
220.36.24.227,1,129
81.109.202.49,166,6640
46.231.172.29,57,2280
196.190.171.130,1,32
170.16.67.202,1,56
23.83.251.42,6,1716
167.148.99.50,10,400
91.66.102.62,1,76
149.55.21.253,1,40
185.0.65.10,14,560
40.75.89.172,60,3600
94.218.218.239,1,32
206.190.202.178,8,320
120.180.155.149,10,440
198.37.175.121,1050,1497300
192.212.72.21,39,1560
203.221.36.218,1,32
96.211.29.246,1,32
74.210.203.176,1,32
103.63.133.137,1,32
115.197.124.2,1,52
2.73.82.128,1,32
177.158.74.222,1,32
172.249.30.61,45,41843
124.167.50.170,13,1014
187.240.138.189,1,40
64.146.173.222,1,96
201.193.181.121,1,40
222.186.21.52,10,1210
45.123.8.184,1,32
114.168.143.165,1,32
38.245.188.75,181,6516
185.72.27.106,71,2840
93.95.165.57,1,52
139.68.232.31,6,240
205.13.89.73,1,60
18.182.99.194,37,4616
222.165.69.18,16,768
202.233.58.145,3,168
115.49.195.23,18,792
43.205.250.35,239,12560
74.243.229.167,1,32
172.103.218.223,2,80
190.57.169.66,1,32
66.247.69.62,10,440
139.173.128.224,2,114
81.109.202.4,38,1520
188.24.95.21,1,40
71.230.250.214,1,40
78.129.88.56,1,40
170.214.178.14,1,44
115.194.93.229,1,32
89.170.45.194,1,60
123.176.57.193,1,32
27.65.181.120,1,32
64.22.164.186,62,3356
91.66.102.47,13,14040
172.249.30.58,1,40
196.180.49.39,7,308
18.253.123.70,1,40
112.153.171.154,1,52
91.254.115.134,1,52
1.247.143.115,1,48
39.50.66.105,1,32
81.109.202.48,167,6680
67.136.48.38,1,32
196.180.49.73,8,352
117.27.43.63,101,15440
39.25.224.24,1,32
106.96.214.208,1,40
122.232.19.92,59,2671
114.173.6.110,1,32
98.240.172.24,1,32
90.75.10.50,1,32
194.96.126.164,183,7320
69.196.185.192,1,32
35.64.49.138,43,17332
185.72.27.70,61,2440
31.113.147.98,145,118735
81.109.202.26,247,9880
162.194.80.124,2,715
183.157.116.243,1,32
185.72.26.13,12,480
47.101.84.31,1,32
27.241.244.255,1,84
92.8.58.140,35,1400
213.10.208.21,1,32
89.171.191.32,1,56
120.180.155.151,33,1452
185.72.27.1,30,1200
52.255.67.178,1,376
108.73.130.77,1,513
13.161.234.149,17,13198
182.46.7.10,1,32
34.213.72.240,1,32
3.43.169.156,3,247
192.120.148.227,78,4680
217.58.209.22,1,32
79.97.48.39,1,32
81.109.202.11,41,1640
178.245.140.137,18,720
54.202.185.186,1,32
191.204.196.44,1,60
185.252.120.253,32,1920
17.192.251.77,5,703
82.54.174.197,19,760
196.180.49.188,8,352
52.237.184.52,1,32
123.29.116.216,1,32
121.20.92.153,17,2210
85.246.204.28,1,32
59.148.86.18,1,32
73.165.179.156,1,32
82.10.215.117,1,32
125.247.12.133,1,52
47.83.31.185,2,80
27.2.66.38,10,400
82.61.51.18,2,80
41.36.41.159,1,40
190.212.252.62,1,40
150.145.136.0,1,32
54.94.201.121,74,2960
116.192.97.197,1,32
46.131.204.107,1,32
88.11.63.71,1,40
172.215.154.195,1,32
220.218.9.67,1,32
34.249.8.246,1,32
221.123.73.32,1,32
139.236.33.151,1,32
90.122.240.14,1,56
110.249.10.86,1,32
222.167.25.73,1,32
190.160.255.56,1,32
158.74.176.128,1,40
58.54.226.158,1,32
103.204.92.255,22,7645
185.125.218.116,1,32
167.57.167.140,1,40
195.14.23.171,5,420
123.49.63.142,3,372
71.231.213.161,1,60
68.167.122.110,1,32
186.30.112.84,1,32
174.202.139.64,1,32
84.122.39.69,1,32
200.187.27.122,1,56
60.67.203.225,2,80
187.192.168.208,1,56
162.1.253.41,20,11520
151.44.235.159,1,32
122.128.195.36,1,76
132.216.140.91,1,40
182.89.137.223,5,994
47.121.81.124,4,336
179.214.90.250,1,32
139.253.188.67,54,2592
52.15.239.237,49,7526
116.133.132.79,1,48
187.3.8.128,1,32
109.211.28.69,1,40
80.70.39.177,1,32
52.78.35.65,1,32
66.170.5.112,1,32
