,sip_ct,sip_pkt_size_ct
62.237.51.50,1170,1753836
89.199.68.80,148,5920
49.228.196.157,22,2918
151.231.22.87,3,132
133.232.252.248,282,15512
117.117.95.201,6113,9167133
172.107.188.246,2,104
182.243.230.28,24,17023
39.46.150.44,195,10524
123.143.229.220,1,32
72.20.175.255,1,40
182.243.178.203,11,5860
188.208.69.252,5,420
81.109.202.48,125,5000
185.72.27.145,52,2080
186.191.72.217,1,32
104.14.12.66,1,32
92.194.202.251,1,40
66.36.252.30,1,32
150.249.119.178,2959,188796
185.72.27.106,96,3840
2.219.213.155,2,88
192.49.237.207,252,10080
59.64.21.161,1,32
89.199.68.17,164,6560
195.149.192.236,1,32
173.221.210.114,2138,2946152
85.22.8.195,1,40
151.106.127.201,26,1144
36.233.239.105,1,32
185.56.252.129,152,6080
74.193.12.24,505,730888
142.161.202.113,35,1400
87.59.82.222,191,7640
34.237.12.200,2,104
81.109.202.49,151,6040
185.182.100.198,41,1640
59.45.51.97,1,32
34.199.158.55,9,2134
71.230.250.69,1,40
112.192.44.130,226,11752
58.249.190.59,58,52177
95.75.162.176,1,32
122.151.37.150,1,32
106.58.129.179,1,32
125.35.139.252,1,44
210.72.169.134,1,32
179.81.120.103,1,40
216.68.133.189,13,1396
173.226.238.190,1,32
155.127.178.91,15,3659
123.168.222.36,1,32
192.49.223.89,246,9840
172.249.25.142,69,49362
204.194.145.251,1073,501113
196.180.49.69,9,396
162.54.101.40,1,32
162.194.50.126,34,4869
146.24.69.162,8,1499
81.109.202.26,253,10120
183.246.109.32,1,76
116.160.42.131,1,32
178.103.27.153,13,520
205.58.73.26,1,245
81.109.202.16,50,2000
68.74.208.252,6,240
126.26.254.114,379,182390
173.72.75.141,1,32
195.208.244.146,247,9880
128.78.171.178,97,13798
178.20.191.234,1,32
222.209.100.96,1,40
185.72.27.66,208,8320
126.218.224.219,255,24593
186.211.59.100,1,32
194.96.126.164,157,6280
107.222.150.219,1,32
81.109.202.10,57,2280
80.229.53.22,1,84
85.210.176.182,4,819
52.88.196.63,1,803
