,sip_ct,sip_pkt_size_ct
62.237.51.50,956,1431672
88.11.63.75,2,80
220.202.73.136,374,17952
126.13.227.72,1396,1985112
213.203.13.184,2894,4327416
195.208.244.146,465,18600
203.167.77.98,31,3837
98.227.176.174,1,32
172.249.31.78,34,7635
104.77.248.18,3894,5568420
59.161.231.74,1,104
126.26.254.114,383,187650
27.118.91.80,1,32
97.1.29.100,1,32
87.30.97.63,1,32
46.231.172.31,51,2040
120.180.155.148,52,2288
91.66.101.23,298,446791
154.242.102.169,1,32
172.102.204.49,1,40
189.112.164.34,1,32
185.62.237.173,1577,163897
89.82.197.114,1,40
92.67.254.131,20,800
52.252.86.133,1,76
27.54.82.117,1,32
17.199.26.165,3,780
81.109.202.11,36,1440
185.72.26.109,4,160
204.194.145.251,934,390420
81.109.202.36,54,2160
194.96.126.164,164,6560
191.210.205.150,1,32
185.72.27.26,211,8440
92.8.58.140,15,600
187.181.115.40,1,32
84.78.148.105,1,32
54.215.145.55,395,592500
5.64.254.198,1,44
190.176.222.124,1,32
121.143.228.205,1,32
94.240.90.34,1,32
179.71.218.206,1,32
41.237.105.56,1,40
5.189.61.210,109,148183
81.109.202.46,161,6440
211.17.65.160,1,32
121.174.167.144,2,80
67.6.190.197,1,32
71.230.250.149,2,80
113.149.66.206,1,40
126.217.54.71,3,1078
59.33.171.132,1,32
88.140.219.154,1,32
31.160.193.70,5,420
95.23.254.87,687,27480
213.239.195.127,5,403
203.63.249.78,1,60
81.162.5.166,1,32
68.254.129.106,1,32
77.241.122.240,25,1000
188.172.193.138,64,91264
193.216.222.153,19,760
208.98.225.46,5,746
221.123.215.187,1,32
183.188.60.2,3,882
200.13.153.103,1,32
172.249.25.142,52,30223
182.243.243.154,1617,2438689
100.217.254.56,12,672
18.182.99.194,33,3445
185.184.82.194,10,400
218.103.12.173,1,32
71.200.246.43,1,32
185.72.27.70,83,3320
27.44.159.87,1,32
68.74.17.143,2,80
185.72.27.66,225,9000
84.53.232.241,1,32
66.247.69.62,10,802
213.227.9.109,1,40
141.149.144.233,3,457
187.3.233.31,1,32
174.168.137.4,1,32
36.171.51.45,300,14400
218.255.120.155,56,2688
91.113.90.50,1,32
192.157.91.168,1,32
123.254.40.243,35,6436
124.63.81.6,1,32
23.114.97.113,3,284
196.180.49.191,8,352
134.214.55.84,8,320
158.81.9.200,4,160
196.180.49.40,12,888
79.42.20.216,1,32
223.117.20.48,1,48
34.217.32.218,2,116
172.249.30.54,34,4589
66.40.135.248,1,60
86.131.94.194,1,32
46.202.20.152,1,32
81.109.202.48,185,7400
197.43.95.19,1,40
62.116.165.131,1,32
50.241.164.194,1,60
196.180.49.69,10,440
119.86.174.51,1,32
114.153.166.29,1,32
17.199.46.232,7,1069
83.95.9.173,1,32
129.196.8.29,8,1200
39.46.150.59,20,2843
222.165.69.18,232,11136
216.114.59.197,1,32
138.221.35.73,6,240
193.68.6.229,1,40
45.125.82.119,2,80
191.167.120.167,1,32
70.171.154.95,1,32
76.134.52.209,1,32
185.72.27.53,29,1160
51.42.79.138,1,40
52.228.244.108,7,4214
27.2.66.38,15,600
128.78.171.178,73,9628
14.233.252.252,26,1040
79.249.153.31,1,32
5.64.104.157,1,40
5.237.35.238,1,40
117.199.155.62,1,32
109.30.146.102,1,32
76.227.65.18,1,32
81.109.202.49,158,6320
185.252.120.253,37,2220
38.186.226.181,4,311
115.82.69.201,1,32
187.105.155.113,1,32
104.5.130.110,14,7587
46.24.41.63,1,32
196.180.49.23,8,352
82.85.7.204,1,32
142.161.167.8,256,10240
74.193.187.99,12,946
185.49.252.234,25,1000
220.31.149.58,33,3350
46.231.172.30,50,2000
210.154.7.194,5,1478
96.32.209.158,1,32
58.72.26.149,1,40
185.182.100.198,33,1320
13.204.79.32,24,2665
45.126.28.94,1,40
194.119.59.131,1,32
168.17.132.44,1,44
103.40.198.75,1,32
85.90.135.123,1,32
64.65.244.246,1,40
31.144.254.172,1,44
91.66.103.65,61,89253
203.209.55.68,1,32
173.162.82.121,1,32
185.12.25.165,12,480
126.158.164.213,73,41177
187.216.52.72,1,32
172.26.103.103,1,32
37.219.178.211,1,44
139.253.188.67,57,2736
93.91.118.124,1,32
188.213.7.101,1,32
23.94.228.192,4,215
203.141.200.62,1,44
186.249.79.217,1,40
54.56.120.61,1,32
36.234.29.173,1,48
124.228.244.255,1,48
126.232.55.106,1,32
36.166.67.92,1,32
103.40.75.199,1,40
189.143.239.160,1,32
88.159.117.223,1,48
193.216.222.161,18,720
13.4.142.54,18,1848
186.242.35.8,1,32
81.171.13.64,1,32
183.188.61.108,6,1406
116.135.102.162,1,52
196.180.49.31,8,544
40.136.109.192,1,56
46.231.172.29,62,2480
82.10.104.202,1,32
36.20.79.60,1,40
178.185.104.75,24,1056
35.25.145.221,6,495
202.100.222.128,3,132
112.255.174.73,1,40
93.237.64.176,1,32
139.255.88.68,1,32
162.104.243.176,1,60
192.91.103.56,1,32
88.91.125.49,1,32
60.91.121.164,1,32
184.157.4.89,1,44
84.156.196.35,1,32
91.16.197.37,1,32
71.230.250.68,2,80
138.221.243.247,3,120
54.94.201.121,74,2960
92.67.251.137,58,2320
36.16.146.12,1,32
76.20.102.211,1,32
185.72.27.118,31,1240
60.74.134.198,1,32
64.5.245.214,1,32
88.82.20.136,1,44
218.99.215.8,1,40
185.48.172.193,53,2120
177.253.189.28,1,32
189.139.184.126,1,32
195.208.244.92,25,1000
93.222.49.89,1,32
206.57.241.177,40,8275
62.80.82.221,8,320
52.26.184.95,1,32
65.121.45.49,1,32
88.11.63.79,4,160
124.62.187.68,39,2112
177.163.114.200,1,44
188.71.152.153,1,60
52.54.176.134,16,7329
47.120.247.160,4,336
49.94.45.194,1,32
196.180.49.7,7,308
188.199.74.194,1,32
196.211.34.150,1,32
175.204.202.40,1,32
14.63.239.161,1,60
75.78.130.206,1,32
177.46.149.197,1,32
83.160.141.48,1,32
62.252.245.240,1,32
198.121.134.142,1,32
114.169.197.137,1,44
121.220.196.169,1,40
220.202.165.104,24,960
178.175.109.71,1,32
104.75.146.41,124,127936
83.81.242.103,1,32
36.246.77.132,1,32
64.120.45.97,1,32
17.157.186.244,2,243
46.6.137.246,1,32
36.164.21.20,25,1100
196.49.190.235,1,32
73.91.100.124,1,32
96.82.127.46,1,32
82.81.205.16,5,420
62.122.180.26,2,152
106.24.51.221,1,32
52.248.205.202,1,376
151.222.223.252,1,32
54.48.221.58,1,76
175.86.183.203,32,4372
139.228.8.16,3,120
134.214.180.168,5,200
191.193.78.149,1,32
49.108.234.122,224,12032
219.121.168.13,1,60
223.158.204.137,1,96
184.122.204.193,1,144
122.60.94.124,34,6248
173.223.99.76,1,32
120.151.102.105,1,76
196.180.49.17,3,132
58.48.76.69,1,52
5.249.13.180,1,32
151.217.15.64,1,32
162.194.50.126,38,4599
50.162.72.105,1,32
183.72.5.135,1,40
39.22.198.43,1,52
71.230.152.134,5,220
13.228.185.65,8,5878
222.95.1.74,1,32
81.109.202.16,42,1680
178.0.220.148,1,32
14.33.17.80,1,32
71.230.183.142,3,160
188.242.184.53,1,32
87.139.53.204,1,32
211.244.173.11,1,32
201.34.226.154,1,32
182.243.128.6,5,377
119.225.158.105,1,32
72.79.162.81,1,32
71.230.146.117,4,172
185.72.27.145,35,1400
185.72.27.133,18,720
185.0.65.16,41,1640
175.119.220.57,1,40
182.71.203.50,2,88
82.78.102.231,1,32
218.28.119.88,1,40
110.55.160.226,1,48
71.56.120.195,1,32
73.248.89.227,1,32
110.52.78.209,1,40
196.180.49.12,7,308
185.72.26.36,10,400
37.78.164.185,2,80
110.102.8.71,1,32
114.224.84.64,1,32
188.175.98.63,7,280
108.73.145.19,2,92
60.149.161.161,1,32
193.254.5.86,21,840
81.109.202.26,305,12200
183.135.198.30,1,32
193.47.193.101,1,32
203.180.124.213,1,52
80.76.236.192,1,32
218.128.12.192,21,1960
23.76.195.248,4,215
112.31.191.61,1,76
52.249.42.2,1,76
112.223.152.22,1,32
81.99.67.39,1,32
185.24.108.82,4,184
60.51.32.107,1,32
110.90.242.110,1,76
64.22.165.172,7,1578
117.27.43.63,80,12246
27.36.210.184,1,32
93.234.166.149,1,32
165.116.243.161,2,80
47.47.0.23,1,32
84.151.213.67,1,28
77.152.59.192,2,64
106.71.207.227,1,32
64.65.244.174,3,120
172.249.30.61,36,4840
210.152.188.75,1,160
218.110.79.116,1,32
43.216.217.134,1,60
159.137.136.71,7,280
222.186.53.35,2,80
187.176.9.67,1,32
151.182.59.116,2,88
52.250.249.126,1,76
185.72.26.31,12,480
97.46.81.141,1,32
118.135.170.35,2,80
125.118.25.150,1,32
83.246.212.105,1,32
195.51.86.143,1,40
160.179.17.166,1,32
208.89.43.202,1,60
119.72.209.81,1,32
117.38.198.69,2,80
61.131.18.26,4,160
67.59.67.146,1,32
52.249.57.202,127,66708
59.26.81.34,1,32
154.23.126.213,1,32
132.145.151.51,24,960
124.66.16.233,1,32
164.128.68.254,1,40
35.92.127.217,1,32
221.140.36.82,1,48
111.178.144.168,1,40
12.15.206.222,1,32
111.121.217.62,1,76
194.201.6.79,1,32
120.180.155.151,25,1100
195.12.31.22,1,40
71.160.13.232,1,32
52.93.20.193,2,845
172.249.28.110,11,1326
52.249.115.232,20,1295
121.172.126.169,1,40
104.152.236.131,1,44
172.249.25.181,40,42732
13.22.76.33,3,258
52.212.108.96,2,332
71.230.134.127,3,132
35.78.142.66,1,32
156.61.95.168,1,40
185.48.172.155,18,720
71.230.250.19,1,40
98.246.23.83,1,32
31.163.153.178,1,40
179.57.122.118,1,60
79.113.240.114,1,32
100.212.174.197,1,32
194.83.5.111,1,60
37.72.116.9,1,32
185.11.165.244,1,32
195.208.244.158,28,1120
37.52.182.200,1,32
54.58.229.10,1,32
149.184.91.190,1,32
81.109.202.10,51,2040
93.169.133.213,1,32
159.114.28.189,1,32
201.77.112.43,1,32
80.212.114.72,13,1388
134.214.40.97,5,200
2.62.35.14,1,32
2.56.36.153,1,32
122.239.137.2,1,36
68.113.187.138,1,32
213.230.66.131,1,32
184.71.174.241,1,32
172.249.28.105,12,8120
93.146.98.138,1,32
197.47.196.170,1,40
51.175.8.194,1,32
190.195.40.188,1,40
120.178.26.148,1,52
45.126.10.171,19,760
118.91.183.45,1,40
109.144.8.123,5,420
211.46.125.254,1,40
14.245.77.160,1,32
153.19.248.184,1,32
194.65.242.103,1,32
59.125.75.67,1,32
42.18.231.151,1,32
90.179.123.162,1,32
71.230.250.20,1,40
221.134.223.106,1,76
17.147.81.25,4,731
151.252.187.223,1,32
41.162.94.169,1,40
211.57.181.143,1,32
218.207.219.162,1,40
52.250.168.210,29,3517
123.189.0.223,1,40
156.42.41.40,1,32
5.138.166.213,1,32
203.167.86.179,1,60
59.120.189.31,2,80
85.103.35.25,1,32
125.161.5.175,1,60
40.134.99.117,1,32
79.152.200.222,1,32
12.12.19.124,1,32
177.196.160.45,1,44
201.153.194.2,1,40
42.48.104.190,1,40
115.227.183.49,1,32
181.58.223.210,1,40
74.193.190.125,5,294
122.232.19.92,49,2201
88.82.6.225,1,32
123.57.201.234,1,60
218.137.94.75,1,32
196.180.49.24,10,440
218.133.146.36,1,32
103.252.204.243,1,56
201.28.248.22,1,32
213.171.119.156,1,32
85.58.230.63,1,32
190.206.55.183,1,32
118.230.124.198,4,1414
68.175.99.50,1,32
174.147.192.184,1,32
108.34.50.124,1,32
121.88.131.245,1,32
107.200.11.27,1,32
80.156.78.146,1,60
217.115.216.6,1,32
150.249.24.22,1,32
60.152.213.72,1,32
79.56.136.82,1,32
219.119.25.60,2,104
165.116.11.50,17,680
185.72.27.1,20,800
71.230.251.249,5,1100
117.209.136.155,1,48
124.167.50.170,11,858
1.252.139.42,1,52
80.97.36.6,1,32
52.251.57.180,1,76
77.69.119.218,1,32
180.151.225.93,12,528
89.215.186.182,1,52
113.251.68.232,1,32
198.15.150.30,14,560
104.248.1.195,11,440
59.55.6.137,1,32
185.72.27.6,22,880
185.201.223.196,1,32
54.240.186.93,9,6751
66.247.94.110,3,132
109.208.95.138,1,60
96.72.210.252,1,32
206.195.27.1,67,14491
5.140.227.92,1,40
104.15.195.68,15,2879
151.106.127.201,20,880
85.36.137.64,1,32
184.119.101.216,1,32
213.249.157.126,1,32
112.36.160.7,1,32
68.111.209.77,1,32
87.123.66.160,1,32
165.116.243.41,18,720
180.151.38.102,1,58
185.49.252.227,19,760
189.223.202.120,1,40
86.168.118.109,1,32
163.83.7.78,1,32
13.30.166.254,1,32
84.124.59.83,1,32
54.240.188.98,5,200
211.185.224.207,1,32
91.66.103.103,495,741829
119.138.66.172,1,58
58.237.203.239,2,80
185.243.22.188,1,174
71.230.250.167,1,40
211.79.247.53,1,60
157.218.106.198,1,52
67.24.108.138,1,1420
188.246.67.179,1,32
112.29.86.113,1,76
60.31.168.32,1,52
196.180.49.73,4,176
39.26.229.221,1,76
103.204.93.81,1,52
190.178.28.239,1,32
177.194.6.74,1,32
49.99.160.3,1,32
193.77.252.141,1,60
195.86.253.59,1,32
122.118.125.182,2,96
74.193.12.77,1416,2052050
13.182.119.132,1,40
196.180.49.25,10,440
54.95.107.133,10,436
92.35.46.139,1,32
49.235.198.232,8,1093
159.137.143.195,1,40
180.116.212.169,1,48
68.210.228.189,1,32
184.116.200.158,1,52
89.116.188.9,1,32
105.187.158.202,1,44
187.208.63.22,1,44
45.71.212.211,1,32
110.36.118.33,1,40
161.137.182.229,1,32
196.180.49.27,5,220
178.245.140.137,11,440
196.180.49.34,9,288
81.109.202.69,22,880
213.70.135.248,2,80
200.108.71.15,1,40
180.81.243.246,1,32
177.112.246.85,1,32
108.163.82.242,1,32
94.212.11.229,10,9855
87.148.121.169,1,168
46.42.155.233,27,33639
85.136.250.245,1,60
216.68.133.149,12,6663
188.175.21.205,1,32
36.30.150.150,1,40
176.39.239.148,1,60
46.231.172.26,31,1240
181.50.81.13,1,32
118.57.158.200,1,32
5.188.104.210,6,612
110.241.110.20,1,32
49.220.254.198,1,58
123.28.213.103,1,40
193.216.222.159,31,1240
82.33.106.191,5,220
159.137.149.121,7,280
83.180.171.118,1,32
172.249.30.1,148,199290
14.204.33.226,1,60
82.126.35.195,1,32
112.172.84.115,1,56
112.153.187.185,1,52
112.205.79.122,1,32
123.142.226.123,1,32
123.9.146.30,1,60
220.0.110.190,1,32
52.100.152.176,1,32
82.56.11.245,6,240
123.129.13.68,1,40
5.200.60.177,1,32
46.57.136.86,1,48
181.56.227.182,1,32
58.17.2.223,1,76
178.122.67.252,1,40
81.240.150.185,1,32
222.89.248.177,1,32
177.158.159.121,1,60
103.213.94.238,1,40
173.234.193.253,1,32
89.199.72.64,7,308
91.213.202.124,1,32
204.243.205.97,1,32
98.38.255.88,1,32
122.160.36.144,1,32
185.0.65.10,7,280
205.84.90.56,1,40
50.159.242.126,6,336
45.112.228.217,1,32
67.131.45.33,1,32
42.53.131.80,1,32
176.252.58.121,1,32
12.150.227.4,1,32
67.13.206.97,1,32
71.230.250.157,2,80
188.36.36.173,1,40
123.107.207.167,1,60
122.56.73.91,6,1008
182.89.137.201,2,445
172.21.137.156,1,32
124.237.165.192,1,58
64.160.76.72,3,132
185.12.25.132,4,680
13.205.73.230,2,80
13.31.175.144,1,76
109.18.35.86,1,44
84.6.113.76,1,40
85.104.230.54,1,96
182.190.211.128,1,48
71.212.218.221,1,32
24.141.27.202,1,32
123.212.103.54,1,32
88.204.226.238,1,32
121.66.63.70,3,326
179.113.147.233,1,32
197.204.42.248,1,52
