,sip_ct,sip_pkt_size_ct
192.142.15.52,98,5880
200.177.18.186,182,9828
167.198.135.239,65,3900
60.69.16.20,94,5640
200.55.35.236,84,5040
62.237.51.50,745,1115172
40.109.98.228,63,3780
122.242.250.212,1,32
195.110.239.66,110,5952
45.120.230.113,1,60
198.220.236.27,64,3840
118.86.133.28,4582,146624
204.173.35.239,79,4740
213.202.100.173,93,5580
167.34.43.217,93,4908
55.230.141.68,94,5640
196.197.171.166,99,5940
118.120.171.225,74,4440
213.114.130.4,177,9552
72.243.39.247,516,738194
12.116.197.194,1,32
213.203.13.184,2443,3657652
146.24.69.162,6,1924
202.137.215.74,57,3420
192.19.27.164,49,2940
45.161.76.197,64,3840
153.37.24.147,67,4020
58.223.67.117,94,5640
218.128.12.192,19,2093
192.245.115.184,71,4260
183.121.120.74,16,880
70.166.117.57,1,32
46.231.172.29,39,1560
88.11.63.68,1,40
194.209.42.246,93,5580
55.198.113.180,20,1200
167.108.43.167,92,5520
200.46.217.49,92,4968
84.57.0.124,1,32
197.234.230.214,89,5340
103.195.6.93,1,52
203.135.228.15,45,2700
183.195.55.245,1,32
196.197.162.234,103,6144
126.26.254.114,374,184170
185.62.237.173,1847,185266
193.220.118.199,83,4980
192.120.148.227,49,2940
216.159.124.26,51,3060
197.165.165.219,100,6000
195.95.185.188,93,5580
209.186.64.238,60,3240
185.72.27.89,19,760
151.106.127.201,32,1408
195.164.38.54,79,4740
203.135.15.195,5,300
125.232.102.55,635,43815
167.158.243.2,61,3660
80.197.214.22,87,5220
229.51.211.202,64,3840
59.18.47.50,1,88
195.53.255.95,56,3360
58.221.155.248,50,3000
200.78.254.138,128,6912
195.19.28.201,83,4980
192.95.27.190,94,5628
202.108.129.105,48,2880
107.164.183.178,196,7840
128.78.171.178,55,7904
192.251.144.180,64,3840
202.191.139.71,64,3840
58.219.171.213,1,48
192.87.52.192,200,10800
40.117.181.21,110,6252
45.230.214.71,33,1980
202.213.250.144,92,5520
177.37.177.86,55,3300
197.133.83.22,70,4200
54.88.189.51,58,3480
172.249.25.150,43,62579
120.223.123.68,18,1887
209.151.128.199,93,5580
203.210.186.33,75,4500
208.117.238.70,94,5640
158.81.9.200,3,120
193.5.74.90,93,5580
208.119.159.136,94,5640
125.73.8.86,1,32
59.56.29.188,1056,50688
199.203.151.240,64,3840
196.119.83.250,58,3480
192.136.69.98,90,5400
217.121.130.55,44,2640
216.154.79.219,127,6864
192.143.236.26,128,6912
45.131.132.80,93,5580
167.120.78.181,93,5580
194.122.89.71,90,5400
216.132.161.151,12,720
215.121.190.85,200,10800
196.137.89.109,59,3540
203.172.195.9,51,3060
195.173.1.33,64,3840
208.114.154.109,66,3960
192.90.40.142,58,3480
143.192.83.110,2,590
196.102.50.54,129,6972
217.158.92.223,88,5280
195.151.112.28,90,5400
129.196.12.124,11,1892
194.96.126.164,128,5120
176.25.10.212,4,160
210.240.188.252,1,52
200.82.251.127,64,3840
194.178.49.90,93,5580
128.105.252.11,64,3840
213.176.248.92,67,4020
204.194.145.251,1120,536286
216.140.215.182,65,3900
192.3.198.130,91,5460
199.227.128.26,64,3840
203.175.201.226,60,3600
178.222.105.249,1,40
83.253.83.251,1,32
39.102.52.150,64,3840
208.191.235.247,155,8376
196.101.133.58,70,3768
203.189.163.215,90,5400
198.77.230.144,73,4380
94.62.60.95,1,40
61.179.218.232,106,5796
211.16.235.129,76,4560
205.58.78.99,2,486
195.145.52.129,93,5580
58.200.146.207,181,9768
199.168.238.176,89,5340
199.224.39.163,64,3840
198.8.136.91,218,11772
177.37.149.68,65,3900
198.152.41.219,66,3960
208.121.69.90,83,4980
167.200.148.73,100,6000
202.75.137.223,91,5460
204.18.123.45,35,2100
62.80.82.221,40,1600
198.53.37.41,11,507
193.2.200.165,92,5520
41.220.184.92,63,3744
112.187.7.68,1,32
39.253.225.69,100,6000
97.243.64.253,89,4716
51.111.201.218,65,3900
211.253.133.96,93,5580
54.49.53.170,2,595
203.217.46.233,91,5460
125.103.187.91,1,32
208.114.143.161,87,5220
98.238.182.252,75,4116
200.187.108.149,64,3840
219.75.201.72,95,5124
213.198.181.83,95,5700
54.215.145.225,185,217784
131.150.213.57,93,5580
125.86.157.236,73,4380
194.201.18.169,63,3780
195.192.78.39,60,3600
192.2.203.92,99,5940
177.142.202.10,94,5640
40.119.207.28,14,840
208.119.154.74,70,4200
192.253.3.155,96,5760
167.246.171.26,95,5700
202.130.197.11,94,5640
167.38.66.185,45,2700
38.174.223.234,162,8892
194.89.30.252,45,2700
212.202.55.99,85,5100
167.26.203.189,99,5940
203.255.29.36,93,5580
202.92.236.174,63,3780
192.23.55.207,91,5460
97.239.89.235,80,4344
88.55.104.71,1,44
192.219.242.17,64,3840
212.57.51.43,1,32
196.120.240.97,183,9888
188.157.193.217,90,5400
41.155.248.208,64,3840
196.207.151.39,66,3960
98.225.71.31,88,5280
196.100.108.23,94,5640
208.37.141.215,49,2940
188.175.96.131,5,200
218.198.228.236,60,3600
200.235.86.72,64,3840
194.140.190.197,66,3960
210.255.72.70,186,10044
203.210.33.50,65,3900
189.141.95.145,1,32
216.155.157.238,120,6480
41.253.57.223,64,3840
204.153.92.210,114,6312
204.215.101.132,50,3000
193.219.22.97,92,5520
54.89.229.49,23,1380
122.232.19.92,70,3237
199.224.166.13,92,5520
167.15.123.95,65,3900
213.63.101.72,64,3840
167.108.244.47,94,5640
203.223.34.138,186,10044
202.221.82.5,199,10740
185.72.27.26,214,8560
185.72.26.13,16,640
192.255.64.106,92,5520
196.84.173.86,83,4416
192.234.89.101,100,6000
181.8.12.131,1,32
214.239.31.42,48,2880
195.154.87.113,56,3360
41.197.96.204,70,4200
196.156.48.143,90,5400
41.213.192.112,64,3840
196.99.137.173,59,3540
195.34.69.10,17,1020
39.69.62.118,64,3840
81.109.202.16,37,1480
49.144.60.9,1,60
167.93.91.205,64,3840
192.204.23.95,39,2340
196.218.192.56,73,4380
200.21.85.72,93,5580
50.135.130.12,90,5400
172.249.25.142,74,65255
167.253.162.63,70,4200
63.61.184.160,70,4200
231.150.62.134,50,3000
203.243.219.232,100,6000
45.57.233.209,67,4020
194.165.225.91,93,5580
130.204.178.86,80,4176
194.223.73.191,49,2940
212.194.251.140,41,2460
216.173.61.42,103,6096
209.3.240.133,91,4692
216.68.133.227,18,5741
118.190.110.108,64,3840
46.158.218.23,1,32
120.220.149.70,7,878
198.8.152.145,64,3840
51.57.66.11,93,5580
200.254.180.253,84,5040
177.126.165.4,1,32
61.148.129.199,89,5340
50.124.113.225,86,4728
202.186.166.230,48,2880
214.189.87.175,81,4860
213.194.240.29,56,3360
40.227.100.152,92,5520
128.17.160.1,74,4440
172.249.30.14,18,14345
65.212.95.247,141,7608
195.30.187.8,93,5580
58.221.171.4,54,3240
192.34.195.129,64,3840
39.123.44.198,45,2700
167.237.170.144,92,5520
177.32.236.59,93,5580
51.49.248.164,66,3960
209.239.15.230,64,3840
211.101.102.74,53,2856
194.116.145.71,93,5580
192.250.84.96,64,3840
60.222.198.30,65,3900
71.230.250.63,1,40
214.51.199.216,79,4740
216.128.25.209,93,5580
212.59.69.106,93,5580
41.183.122.181,56,3360
167.35.91.159,92,5520
195.160.246.192,64,3840
130.237.173.35,72,4320
217.240.69.155,63,3780
40.0.187.101,90,5340
195.203.181.174,96,5760
204.109.232.85,93,5580
217.47.212.24,89,5340
197.140.22.177,85,5100
199.202.25.181,64,3840
167.136.101.96,52,3120
196.123.86.101,91,5460
194.27.34.115,98,5880
219.43.168.244,43,2580
49.115.93.119,76,4560
217.138.140.122,108,5808
212.134.137.24,57,3420
159.52.171.114,134,5360
192.58.198.26,63,3780
192.31.55.135,64,3840
200.36.136.188,86,5160
50.241.210.68,12,720
172.249.28.66,98,79584
203.210.31.28,93,5580
214.215.153.185,58,3480
81.109.202.49,167,6680
215.177.214.175,64,3840
211.4.248.153,83,4680
202.5.173.3,30,1800
210.245.190.197,70,4200
200.10.36.120,72,4320
200.17.212.226,93,5580
93.4.243.62,1,32
202.242.194.145,62,3720
199.58.222.201,181,9768
192.5.63.113,91,5460
44.14.1.63,88,5280
62.154.174.179,1,48
98.242.26.60,104,6180
211.113.140.237,87,5220
167.70.173.6,86,5160
172.249.28.110,97,61045
214.85.11.253,98,5880
208.174.247.158,47,2820
192.36.174.185,93,5580
194.137.15.174,93,5580
131.179.194.58,65,3900
97.217.252.11,104,6240
209.247.125.243,45,2700
217.60.73.182,113,5664
90.122.117.129,1,32
202.194.67.209,52,3120
203.44.113.2,61,3660
193.7.236.208,64,3840
203.189.13.175,61,3660
193.160.193.17,31,1860
62.248.11.102,44,2640
133.172.248.56,45,32282
42.239.222.151,1,40
172.249.162.201,27,11114
200.21.54.207,79,4740
