,sip_ct,sip_pkt_size_ct
187.106.126.114,224,9848
185.72.26.104,26,1040
62.237.51.50,954,1428672
46.241.202.71,1,32
217.147.54.142,1,32
66.184.163.34,1,32
122.44.89.100,1,32
52.252.51.84,5,5034
179.57.115.1,1,60
185.72.27.97,21,840
201.24.48.175,1,60
118.183.176.160,1,32
185.62.237.173,1933,194598
126.26.254.114,381,185854
104.90.250.10,1,32
59.120.74.47,1,32
72.95.13.16,22,17919
179.223.215.152,1,32
204.194.145.251,1008,563878
112.254.187.13,1,52
196.77.249.44,1,32
54.35.238.208,1,76
190.119.60.219,1,32
159.137.197.133,7,280
196.155.156.25,13,520
185.72.27.142,63,2520
201.116.36.179,1,44
173.249.129.178,1,32
95.23.254.87,717,28680
202.87.0.208,6845,10232442
185.72.27.26,185,7400
83.233.159.46,1,40
160.4.0.71,2434,3464546
123.120.19.161,1,48
138.103.147.232,1,32
74.193.112.135,110,158540
208.98.169.207,6,504
117.27.43.63,70,10126
74.193.75.50,1,62
185.72.27.41,27,1080
24.75.23.193,1,32
185.72.27.66,209,8360
50.159.242.126,7,392
187.234.168.149,1,32
27.252.111.181,1,52
81.109.202.11,30,1200
59.34.82.74,1,52
188.163.119.176,1,64
180.83.230.113,1,32
81.109.202.46,166,6640
46.231.172.31,52,2080
220.202.73.136,395,18960
107.164.157.222,51,2040
119.131.8.97,1,44
222.165.69.18,173,8304
74.193.190.124,8,573
196.180.49.9,9,396
82.24.195.98,1,32
93.190.24.114,1,32
78.203.195.131,1,32
195.208.244.146,466,18640
189.148.124.250,1,40
95.242.203.18,1,40
222.186.53.35,11,440
176.27.91.219,1,32
89.138.5.124,1,60
194.96.126.164,153,6120
221.138.208.9,1,52
181.54.47.110,1,44
115.227.234.120,1,32
49.49.25.142,4,726
221.28.213.49,1,52
66.247.94.110,7,320
45.251.26.184,1,32
81.109.202.4,43,1720
36.171.51.45,308,14784
108.70.217.26,1,32
74.193.127.149,1331,1926011
98.250.81.230,1,32
142.161.238.230,11,440
79.254.84.96,1,32
110.135.207.116,1,52
63.213.86.100,1,32
112.11.118.156,1,52
31.207.218.174,1,32
172.249.28.99,3,174
31.146.79.6,1,32
160.164.173.43,1,32
220.104.223.38,1,32
180.188.15.10,1,32
81.109.202.48,168,6720
183.120.250.195,1,32
159.153.180.3,5,200
108.73.130.76,4,280
162.12.128.95,120,4800
185.72.27.6,32,1280
77.238.73.135,1,32
120.180.155.148,36,1584
121.143.232.214,1,32
162.55.19.15,1,32
199.38.171.252,1,32
24.76.83.233,1,32
216.9.150.249,1,32
142.161.167.8,349,13960
165.116.243.41,8,320
106.235.3.55,1,52
212.4.144.49,1,60
213.2.199.154,1,32
220.147.167.235,1,32
42.106.141.140,1,60
17.199.30.55,5,2131
52.254.112.197,1,32
187.163.30.7,1,32
2.136.155.210,1,32
35.125.116.122,1,32
185.72.27.70,68,2720
122.117.234.196,1,52
80.130.168.250,1,32
192.93.233.165,1,32
104.248.236.24,8,536
85.103.40.225,1,32
162.248.132.156,1,32
118.4.111.238,1,76
172.249.25.130,24,21176
73.169.72.49,1,32
36.164.21.20,18,792
187.77.15.208,1,40
139.253.188.67,49,2352
175.112.220.163,1,48
69.83.244.213,1,60
2.79.80.78,1,52
106.94.123.173,2,80
218.103.3.165,1,32
195.208.244.92,32,1280
80.76.135.151,1,44
87.250.46.110,1,44
190.2.77.41,1,32
185.77.215.16,1,32
206.190.16.2,1,60
151.106.127.201,23,1012
45.50.224.244,1,32
63.251.84.180,1,96
217.178.79.24,1,64
142.83.214.236,1,32
94.236.202.194,4,336
37.153.249.199,1,32
187.198.4.229,1,40
220.145.31.108,1,40
107.145.155.135,1,60
159.153.177.173,1,40
81.93.153.234,1,52
81.109.202.26,252,10080
198.37.174.103,639,954129
199.245.62.181,1,32
191.242.137.123,1,32
2.62.41.131,1,32
46.210.93.130,1,40
14.8.33.192,445,663477
54.56.116.53,1,32
91.44.249.53,1,40
73.91.105.234,1,32
59.126.191.220,1,32
213.203.13.184,2798,4179976
71.230.183.142,7,333
177.213.129.149,1,44
186.242.40.187,1,32
139.68.202.55,11,440
117.226.7.202,1,52
104.12.71.62,1,52
172.249.31.78,21,3853
190.241.83.121,1,32
114.219.108.141,1,32
172.249.162.141,3,1352
40.130.83.194,1,32
172.249.31.64,15,5131
2.193.138.166,1,32
189.112.168.218,1,32
52.247.166.98,10,1403
192.21.92.197,1,40
2.236.212.177,1,32
70.83.167.125,1,32
187.66.195.207,1,40
162.194.50.126,29,3838
216.132.44.140,1,32
27.253.12.34,1,32
91.17.182.100,1,32
113.11.177.36,1,48
71.230.146.117,2,121
