,sip_ct,sip_pkt_size_ct
173.221.209.192,438,633899
192.143.213.250,33,1980
195.89.107.177,33,1980
167.203.45.225,36,2160
54.101.19.217,34,2040
45.208.75.58,1,32
198.84.25.159,28,1680
195.200.100.186,41,2460
33.106.150.191,20,1200
218.16.82.38,18,1080
40.96.230.37,28,1680
195.167.254.14,30,1800
197.177.228.154,31,1860
69.161.80.253,26,1560
200.182.98.110,37,2220
193.17.192.92,26,1560
45.167.25.67,29,1740
213.3.65.100,11,576
194.65.148.107,43,2580
109.190.38.103,1,32
198.83.232.76,84,4608
197.64.183.179,28,1680
203.204.32.15,3,180
215.118.122.170,32,1920
218.33.160.157,11,660
197.175.155.52,23,1380
229.62.182.115,35,2100
56.95.150.232,24,1440
167.80.139.157,21,1260
37.4.49.147,44,2640
204.40.10.21,26,1560
43.71.53.144,40,2172
229.52.207.5,31,1860
130.237.173.35,27,1620
199.144.93.245,29,1740
39.90.104.229,36,2160
194.67.77.179,34,2028
202.4.53.117,16,960
203.178.3.29,24,1440
209.76.171.126,45,2412
192.229.173.65,42,2520
203.12.93.44,24,1440
64.22.160.67,1,50
218.33.42.91,21,1260
72.243.39.170,6505,9302150
126.26.254.114,369,182260
212.213.163.149,17,900
51.241.25.0,42,2520
54.57.246.73,16,900
193.9.248.184,55,3096
193.3.2.34,43,2580
195.0.231.187,28,1680
98.219.67.204,38,2280
55.252.34.33,14,840
213.141.84.15,41,2460
185.48.172.155,21,840
116.175.171.187,1,32
194.86.189.64,25,1500
229.53.152.102,39,2340
36.20.241.18,1,52
213.203.13.184,1980,2965824
185.62.237.173,2272,235873
126.242.133.212,833,33320
162.12.151.138,247,9880
229.62.103.69,28,1680
55.123.163.196,55,2988
198.50.117.91,1,32
172.249.25.142,593,778694
177.82.100.240,24,1440
130.204.30.54,17,1020
194.176.2.50,25,1500
62.237.51.50,688,1030836
160.89.142.139,1,32
213.211.30.85,1,32
38.59.64.151,54,3048
200.90.181.226,23,1380
74.193.187.87,5,462
203.60.112.200,45,2700
107.164.141.155,250,10000
208.167.215.196,40,2400
99.47.77.255,1,32
202.190.69.233,38,2280
203.61.14.149,33,1980
55.202.150.209,24,1440
215.189.156.147,37,2220
45.178.177.249,34,2040
193.7.236.208,29,1740
198.152.48.97,34,2040
177.45.190.198,45,2700
55.201.125.175,56,3192
97.32.2.245,46,2760
198.132.142.218,50,2712
87.64.23.18,1,32
23.219.213.41,1,40
190.23.208.190,7,392
219.212.88.99,47,2556
203.244.221.200,36,2160
73.136.22.141,30,1800
173.221.209.8,330,450761
194.126.192.75,28,1680
208.124.187.94,13,780
209.176.239.177,37,2220
196.255.50.57,35,2100
193.64.49.234,22,1320
167.178.159.155,44,2640
194.89.138.91,38,2280
204.160.65.148,39,2340
153.7.255.119,92,5016
50.147.252.23,32,1920
210.251.174.207,46,2496
