,dip_ct,dip_pkt_size_ct
71.126.222.64,150917,8896511
203.77.126.180,1189,660393
163.33.47.138,1,40
150.75.38.243,1,40
203.77.107.167,5352,184142
133.149.24.35,1,40
163.33.174.19,1009,1511172
133.11.67.211,1,40
133.149.144.249,1,40
163.33.95.18,4114,5852371
163.33.132.39,24,12563
133.11.70.128,36,4199
133.11.69.148,74,4160
150.75.152.212,1,40
203.77.113.247,124,181185
163.33.234.94,20504,30753432
163.33.92.179,872,1236731
150.75.254.120,1,40
203.77.116.213,742,324983
150.75.158.33,1,40
202.204.60.245,3663,5101051
133.149.26.198,1,40
150.75.169.247,1,40
150.75.193.115,1,40
133.11.70.130,55,5953
150.75.131.95,1,40
150.75.104.87,1,76
133.11.70.159,34,3670
203.77.72.244,61,2928
163.33.94.77,1,618
133.11.70.148,100,10231
163.33.236.34,226,322490
163.33.5.172,1,40
133.11.90.28,1,40
203.77.60.126,1,44
203.77.113.242,5,200
150.75.193.204,2,80
163.33.187.234,1,40
133.11.70.157,26,3295
202.198.44.179,476,475262
150.75.19.238,1,40
150.75.57.117,1,40
150.75.162.106,1,40
202.204.62.125,1,40
133.149.47.155,71,3408
150.75.78.92,1,40
133.149.221.43,1,40
202.198.44.138,101,21794
133.149.167.209,1,40
163.33.151.94,1,40
203.77.60.221,1,44
163.33.221.215,1,40
163.33.94.163,1,52
150.75.74.230,1,40
202.25.109.121,401,437869
133.149.165.173,1,40
133.149.142.70,1,40
133.11.109.90,1,40
133.11.70.151,41,4884
163.33.232.136,1,40
133.11.70.129,53,5794
150.75.63.125,73,4355
150.75.251.136,1,44
163.33.107.219,12,4534
150.75.153.156,1,40
133.11.70.145,63,7140
202.198.7.197,1,40
163.33.228.87,10,503
202.198.1.220,1,40
150.75.46.143,1,60
133.149.89.65,1,40
202.204.56.183,7,1384
163.33.140.62,3,156
163.33.120.115,1,60
163.33.205.100,4,160
163.33.33.217,1,40
163.33.72.67,1,40
203.77.126.80,26,2043
163.33.67.1,232,9280
133.11.113.93,1,44
